,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.012764771779378256,0.024266640345255386,0.01022715038723406,0.03284780184427882,0.0,0.008972803751627604,0.00550079345703125,0.0244143009185791,0.0023854043748642675,0.012936221228705413,0.006911701626247731,0.01578119066026466,0.04159092903137207,0.0003713369369506836,0.01542520523071289,0.010356823603312026,0.0037364959716796875,0.0002094904581704249,0.0,0.0031334559122721353
6,0.08133913006698873,0.0978145314936052,0.056888163717169475,0.061261588808089955,0.06754409890425832,0.07170874754587805,0.06760467070120349,0.1034544225324664,0.07282657121357161,0.056335019228751164,0.09029158592224121,0.048650927292673174,0.059017648696899405,0.0378568985882927,0.055999985075833494,0.06484553019205727,0.07499264240264888,0.06581384591888961,0.06002231779552638,0.04535526522883663
7,0.06445477604866023,0.039578576181449096,0.049245428155969675,0.036159284909566214,0.05406997531068088,0.019338790045844156,0.055190568811753195,0.02888067210162124,0.03257162372271222,0.033543416565539746,0.03231652365790468,0.04235834981880933,0.053949523501925965,0.03690391823097509,0.03413579604204961,0.03541842699050901,0.05805791616439815,0.04232418583888631,0.04527486846560518,0.046974099123919415
8,0.0839233765235314,0.14543701040333715,0.0764108187910439,0.05994330088297524,0.15182114919026696,0.07545958624945746,0.08161148658165565,0.04873076121012367,0.06428017983069786,0.09331497192382812,0.05673840107061922,0.08368349711100258,0.07421031998999324,0.07240131378173828,0.06755808072212417,0.08207945596604119,0.08532113295335036,0.08028954725999099,0.0842675456294307,0.10075059254964196
9,0.09936879657563696,0.08961936680957512,0.14624296991448643,0.12241313971725155,0.11797834845150208,0.089424020272714,0.11213106021546475,0.09402471526056266,0.10463473328158379,0.10608074551536915,0.10775283259204303,0.11636111267611504,0.12215197320077925,0.09393253154582794,0.09729201514441677,0.13947688420613596,0.17503025952507456,0.1022787275768461,0.09707991282145179,0.14012745693997214
10,0.20668140593029238,0.14460142035233375,0.14830852642393977,0.14535651131281796,0.2016199863318243,0.13975471920437313,0.1713863260605758,0.08339484345679218,0.0739437279877842,0.1372857381427101,0.09424545367558823,0.08640480789483791,0.22468377673436746,0.14319271511501766,0.1718025913944954,0.20451218668619808,0.17616973268813002,0.13979336420695007,0.12424092543752589,0.1313417066607561
11,0.07819925944010418,0.14726058916113846,0.19404608408610027,0.19639743367830914,0.1809023433261448,0.16427881452772355,0.11412110954824124,0.09760156857070103,0.12159041743124684,0.10249698758125309,0.0886839568012893,0.09219249685605369,0.10800189773241681,0.12827043732007348,0.10388287164831678,0.1919815154302688,0.10466106239406539,0.1446101466814677,0.17511782082178262,0.09206049813164606
12,0.08440737345862011,0.15516073703765873,0.1809435076183743,0.10212243095276852,0.11585965951283776,0.2229577520619268,0.1114644241333008,0.07822560310363773,0.07105759938557946,0.12478136062622074,0.06437156041463217,0.11806084950764975,0.07780589103698735,0.13037311008998329,0.15202966458869704,0.3999859547269517,0.1746222640528824,0.12229122161865238,0.1353210882707076,0.0903636383287835
13,0.04290853288438588,0.10591571807861336,0.09678579966227226,0.04322015126546231,0.03934534617832736,0.042031224568685015,0.052962048848470174,0.10930702288945526,0.07173215230305997,0.05409405178493927,0.039020911322699685,0.06469638824462898,0.09398642381032318,0.08559743245442715,0.05495808071560333,0.10208274920781468,0.08829320271809908,0.059147191047668524,0.09370864444308821,0.09700897216796882
14,0.046195990950973015,0.04351583056979713,0.05310892175745094,0.05662593467562814,0.0539921442667644,0.0521933131747777,0.05695942419546629,0.04790669609518616,0.07232195910285497,0.033401133219401066,0.055371636035395654,0.04455653171913297,0.04468490376191985,0.03511669635772696,0.027107919431200292,0.0471749100030638,0.060843344295726146,0.05482584635416674,0.07393899361292522,0.08353323194715709
15,0.07981418427966894,0.0447588920593262,0.06502751395815894,0.05069216410319027,0.059683708917527056,0.07248910268147794,0.0926868226793078,0.07920411427815767,0.08199772728814025,0.09860031277525676,0.052923262119293324,0.06045053693983296,0.06865602731704723,0.06616760094960539,0.05730600145128051,0.0878209431966147,0.05804506937662768,0.0926475524902345,0.06502846258657967,0.10173745248831972
