,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.022850460476345386,0.0056912899017333984,0.060127894083658706,0.006182273228963142,0.06020943323771144,0.03304139773050929,0.013720671335855972,0.010639614529079763,0.0177711910671657,0.007680177688598633,0.008427090115017263,0.02991432613796648,0.0,0.011541287104288589,0.009475866953531753,0.0033152103424072266,0.015707413355509292,0.01308496793111158,0.035042961438496834,0.034844981299506195
6,0.05590848922729488,0.045958442018743106,0.09225000757159606,0.07907607467086224,0.0827217960357666,0.11265527323672642,0.09100248495737709,0.07370431465015073,0.06548229500099462,0.0865574216842651,0.06910225884956223,0.07608988903186938,0.05183613741839372,0.07044749101003007,0.0897211426182797,0.08396939277648925,0.06444641749064126,0.09952997693828504,0.041564467915317455,0.12190868143449748
7,0.037204637981596456,0.037690323591232255,0.03516754876999625,0.04065449833869933,0.041602744308172464,0.024110027154286673,0.01861512427236518,0.03299886782964068,0.05124776316624057,0.04023901394435336,0.044907001654307,0.044828959306081106,0.04873806834220884,0.06734980344772334,0.06176267553258821,0.060007405281066906,0.030374310063380792,0.058867382120203066,0.03208738962809245,0.05538081328074135
8,0.10830775896708168,0.0658836110432943,0.10769348878126878,0.09769952864873975,0.08646322179723669,0.0755051271415051,0.06583150227864586,0.12980457452627328,0.07774117054083406,0.09329382578531899,0.07625609079996742,0.06704718978316693,0.05800486833621293,0.08703388311924076,0.06008105400281077,0.11255815701606948,0.06637372726049182,0.13171086629231774,0.08181289526132438,0.14084137810601127
9,0.14986998240152985,0.1497895090203535,0.1547854827330992,0.0657071637677716,0.12576354086936048,0.10403719893446903,0.13973664829873625,0.12031084883446778,0.28833478887875863,0.1752464163537118,0.14032010028236783,0.1128958483537037,0.17840390735202355,0.1368044176672258,0.11709589571566185,0.09214598853308864,0.3122887420654295,0.13339114189147938,0.1070718189080555,0.13696397916235098
10,0.20087687174479188,0.0750817440174247,0.17290862401326526,0.08859154570336457,0.14292766650517807,0.185368979604621,0.08926735321680734,0.307587230016315,0.29252838466478454,0.20953111799936466,0.12527985042995907,0.24800746751868227,0.24442967197351315,0.07627846797307358,0.1116980758367803,0.08629727614553383,0.2959909203611777,0.15592186911064307,0.20632219729216225,0.17916910807291692
11,0.10055334881098585,0.10463842352231345,0.1306705971558889,0.0830599824587504,0.2007705288168825,0.12385663562350804,0.22561582922935491,0.16244742514073168,0.3112094217936198,0.12355632583300274,0.23263010331142098,0.22417998039859469,0.24355934063593548,0.11430231730143231,0.11697700911877205,0.08726787169774375,0.16928806920205391,0.1475095833672418,0.17418281237284344,0.23454303505979934
12,0.05952262242635094,0.10925479253133145,0.06960460420638803,0.07074611061497742,0.2651724888728216,0.20281196941028945,0.09018682146829272,0.172361962000529,0.2588008540017265,0.15415896158369766,0.40800847477383084,0.23959799957275393,0.08888167063395187,0.09497417571052681,0.06022619280898779,0.059425951639811195,0.1041889572143555,0.12278256347213974,0.0925305744958303,0.11810206499966712
13,0.04270593007405606,0.11663171132405606,0.06081550598144538,0.13021812041600556,0.11017496585845954,0.06365242799123128,0.05185933854844838,0.06490632375081387,0.05328181796603732,0.07872493743896491,0.13876230202469184,0.06142063594999771,0.06079723040262863,0.1563632965087892,0.04807630327012807,0.0834087498982748,0.13714613596598316,0.0892332839965821,0.10318681081136075,0.07875672658284512
14,0.05333182370221184,0.05326404571533209,0.047095220229205044,0.05225932651095917,0.05580905066596138,0.08187775331385,0.0411159091525609,0.05317431057200708,0.06555541169409655,0.04076040056016714,0.08564709424972539,0.042022807509810946,0.07886245303683807,0.056822260688332994,0.05364803987390859,0.03486320354320396,0.052048743212664644,0.05067303975423185,0.05755877775304462,0.05300621705896719
