,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.00711512565612793,0.012300928433736091,0.0,0.005226572354634529,0.013674100240071615,0.007325013478597005,0.009963035583496094,0.013834540049234966,0.013526545630560882,0.05021802584330226,0.01807721455891927,0.0,0.0,0.0037412643432617188,0.01495639483133937,0.029695431391397964,0.011399375067816742,0.04123083750406886,0.009871906704372732,0.008032719294229995
6,0.08969310301321522,0.05840994605311637,0.12246657124272096,0.06257314954485209,0.12270988832440291,0.07878155407604867,0.05939196137820971,0.08383201711318067,0.10093411516260214,0.10042389964198203,0.0682399855719672,0.07679039546421593,0.09274394554004331,0.05896708700391979,0.0835847389407274,0.11470894684662687,0.08527459391841179,0.08102941083478495,0.07395244500575918,0.10425702282506173
7,0.051853788466680574,0.050696111336732505,0.08452201930955902,0.08053767324864172,0.06616453552246089,0.06720193933557575,0.045025610923767036,0.09481790257596415,0.059092856513129274,0.06694449063005113,0.062404340937517656,0.11860096307448395,0.07970814250764387,0.06728543796758536,0.059808230745619556,0.06225182804060566,0.06328176301101153,0.062282168559538977,0.07592895203742427,0.06300287735767848
8,0.2921781038997149,0.2360083816397903,0.18564184139936396,0.10811144828796389,0.26769338087602096,0.22245013078053785,0.09436006623555003,0.2049553288353814,0.13960536239493604,0.18928653098441459,0.18590773930625307,0.1761473696455996,0.1322598170458786,0.11108754180198491,0.13360409447641083,0.17464656209558008,0.09978298505147296,0.1839758524080602,0.2118780275670493,0.14842347854223004
9,0.3260872813238615,0.28015011355408254,0.2584186236063641,0.08209509168352416,0.43059721741021856,0.16986986478169777,0.11336611460864077,0.30972010657900867,0.14762179545867155,0.2185465254225174,0.14989082987715577,0.24091560121566544,0.23902452314222195,0.11522504404971491,0.12512113959700988,0.20597429003034332,0.1980218693062113,0.11946659553341762,0.19997747438447988,0.10573339849952776
10,0.2562912680886009,0.31847139620313464,0.3943213041838226,0.08976937655744889,0.5128558672391452,0.12187657211766109,0.044449933369954495,0.4730034728277299,0.09471306204795849,0.298261335463751,0.08931887149810802,0.10919315156482529,0.30900319855788666,0.09161417356101426,0.17710206087897817,0.4229692254015196,0.17629263842547394,0.1392025032428781,0.3288095717336618,0.10909035615246716
11,0.2287313927544488,0.12550810072157118,0.38068115234375,0.20858849207560226,0.3099029730032156,0.17279628835698613,0.07618798880741515,0.33275574385517775,0.16874126516362675,0.19073093684032713,0.08994331586928592,0.07132655098324728,0.2017506771995908,0.1325933674971263,0.17123372308139143,0.3766666330317015,0.10274123933580187,0.11352478553508889,0.28817214965820315,0.09088359787350601
12,0.1648478031158448,0.11850985710066983,0.27461087438795306,0.12949036990894994,0.1890163052466608,0.08534000913302103,0.14207784440782334,0.17944338181439576,0.19656176625946434,0.14191823979859713,0.1782548754822975,0.10686923201366139,0.14685138169155326,0.1502831310696072,0.11289847493171695,0.62851215616862,0.1678945746473087,0.097037947177887,0.19857514494208883,0.18281978645710034
13,0.24990519205729195,0.08052372932434104,0.184495184887415,0.0744945505613924,0.16534972652312271,0.10352923294593569,0.09297536406854211,0.14930709203084336,0.2786607645978833,0.18542236116197403,0.14298266049089128,0.09899923205375694,0.19537590874566,0.12014782428741477,0.07550535996754981,0.5003514837335659,0.09602157274882017,0.08746346036593139,0.11010837940254617,0.14313226275973878
14,0.3515385726402549,0.12823582331339559,0.29646389855278893,0.07618751313951316,0.25701771659412637,0.1516234313117137,0.10505015493809527,0.2020917563602846,0.27595996008978985,0.1133803781836927,0.2672811267019692,0.22549716858636806,0.2531565523695675,0.1483875592549646,0.2774304402669275,0.4831219151814781,0.08260546366373737,0.12154877556694915,0.2059188489560732,0.10646619002024366
