,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.004851129319932627,0.000499884287516276,0.0230178038279214,0.007736937204996686,0.0070493221282958984,0.010578314463297378,0.020372072855631362,0.02005540000067807,0.0,0.0,0.001582092709011403,0.035744349161783706,0.004132429758707534,0.02493217256334083,0.00525057315826416,0.006030718485514323,0.02159065670437273,0.0009401957194009825,0.022510449091593276,0.011923736996120779
6,0.06633627289219902,0.06361332025613868,0.0803407554952507,0.07891618234139898,0.08188150008519487,0.08487191648564785,0.06387810750050585,0.0770549799944903,0.1401341028380812,0.08227845409460233,0.19093664078485395,0.09547535406576617,0.07446504224810682,0.07418970939440601,0.09634724662417453,0.0615244201585358,0.06322320478933825,0.07923364157628528,0.0704552200105455,0.09320822291904023
7,0.058037807323314476,0.06460428473390172,0.05688925357091988,0.0721055407582977,0.0710483034451802,0.05639301045735674,0.07714245346770883,0.10336191153820645,0.07292492939875671,0.06252481460571285,0.06705536458684104,0.05697884736237698,0.05891337761512166,0.06397149257170841,0.060930230151647766,0.0815092441363212,0.08365197674981474,0.07948236147562655,0.07533385312115701,0.08970958514091293
8,0.10370007923671179,0.14557604974554492,0.11878115653991698,0.09293198358444937,0.23377770541007056,0.15323736508687333,0.1220243635631743,0.1824444201954624,0.15013151009877518,0.14629856375760805,0.16290207745736104,0.15773896159547746,0.11120684184725318,0.1372813787215795,0.13106848852975028,0.1648290897772564,0.17049937892604516,0.18237141274117133,0.24866771380106606,0.25073943667941617
9,0.07841034604792024,0.09000677614130541,0.14466227506979934,0.08854672448676944,0.23370416377618078,0.17810585498809833,0.14153731162087974,0.2876444938855295,0.14809719351835046,0.15196683345696882,0.27416109787790416,0.086600008096781,0.15133255146167915,0.14397458022202922,0.09939241074679206,0.19205300013224297,0.2678455880017786,0.24974144829644113,0.19060871224654363,0.3887910506304574
10,0.15123337507247936,0.07960521739016306,0.11961668958567623,0.06874341675729473,0.20822022961032013,0.37108039198250614,0.11257885893185943,0.2387797903131557,0.05988022588914452,0.1920280263881492,0.46131126034644354,0.14407881341799353,0.23981661115373895,0.09548775836674862,0.11768688758214324,0.1962821652190855,0.13308680177939067,0.3130778052590111,0.32142237027486176,0.39198404947916676
11,0.09752139019709764,0.0903142272785146,0.11650039531566472,0.0735192134462554,0.20907869248163138,0.26375841275610107,0.08826225855017224,0.19991426365349885,0.09998638153076171,0.21020736284153438,0.46854836527506505,0.07236160848332544,0.145286496480306,0.14605710300398458,0.056780458265735266,0.12960122214423286,0.18263905161903018,0.15083645184834804,0.23745917712940892,0.3347660170661078
12,0.08953496217727663,0.11387309630711878,0.11834449575404933,0.08605453532229196,0.2429663340250652,0.25019457148409446,0.07815443289400358,0.155532130488643,0.13661040644491876,0.12518200980292427,0.6496082555680049,0.172040879854592,0.1313233570386005,0.18934985459452933,0.11338324803178028,0.1297556156582303,0.22731469472249358,0.11103998223940531,0.10909688806021088,0.4085495418972441
13,0.07276928256256432,0.09871013600339189,0.06919869559151814,0.17404413223266624,0.15706701465681505,0.18203949575071,0.08518247722107712,0.19802258622412605,0.17049872875213645,0.11268606781959556,0.7258164436586443,0.07895220962225234,0.10942384931776282,0.18689587275187206,0.07780498464902263,0.09742443608302717,0.1572951933916879,0.1026779115200045,0.18723861694335966,0.33495223817371206
14,0.10305556544551175,0.1031103656405498,0.10414670063899148,0.13199183761432645,0.237887457438878,0.13683615366617877,0.26461499986194464,0.17938023673163558,0.28066494578406964,0.11563196606106269,0.5103675787789484,0.12095890751591476,0.14324299040294866,0.2517374928792321,0.08263477895451725,0.1184889838809063,0.2583061967577257,0.23074832963354835,0.2656369176404233,0.21504972109230647
15,0.13604335132827133,0.19089077899330567,0.139051109949748,0.09723128742641901,0.2558967018127444,0.20029370086361695,0.26101271776649065,0.1286510116175604,0.19841657366071458,0.15503672463553322,0.5673188117242632,0.2177366533849996,0.21620588479218691,0.19047628861886512,0.12331915961371556,0.18056514376685762,0.18629086335500106,0.2310077264056945,0.2884041922433039,0.28969565112181417
16,0.09586225926190932,0.13343710950625823,0.0809353488615187,0.14093010605022452,0.15132211844126364,0.2597775545987214,0.13574207305908187,0.1906630325317381,0.28682346921978563,0.2378187118038053,0.6596129509710497,0.17173778574953777,0.22556836528162788,0.18320354223251328,0.11702924910045784,0.2815011382102965,0.13580457051595035,0.13941511789957658,0.43380430077993737,0.3395776439848399
17,0.12467295328775999,0.12986831665039014,0.10770347870147937,0.09917591589468452,0.2263879919564847,0.23791232992101552,0.15370688910956806,0.13658338637579004,0.37179635789659227,0.1912330455608191,0.6499272365196074,0.14183789571126257,0.1888824604175704,0.2056279603425442,0.20747533727575185,0.13908369833962908,0.09962376087635438,0.19159162116773154,0.3288526449117569,0.24377322726779463
18,0.08674428796255433,0.10302745449927515,0.11109120358702926,0.1353682118077429,0.2460883985246928,0.2792685278530775,0.11268209218978853,0.2508030025438328,0.3757938693268128,0.26922994543004886,0.659374452841402,0.19680502812067635,0.22595392465591402,0.10984384941332229,0.07033967971801725,0.18553473812410176,0.09367325137359903,0.22102067584083165,0.2632239833022606,0.3122210043447986
