,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0
6,0.04330243690341127,0.034142858717176656,0.06612483554416233,0.04038491425690828,0.06298819523231657,0.043995682398478175,0.04882476283054724,0.026056794952927963,0.04629075924555459,0.07406306664148965,0.04778576294581094,0.044204777763003404,0.03250692778942632,0.028826810695506893,0.038170083363850915,0.038409346342086814,0.04712348937988284,0.03473950603552032,0.04614115158716836,0.03241155346234642
7,0.026714007059733022,0.03155889137118466,0.030814928757516895,0.020529573935049554,0.023617320590548996,0.04364229484840671,0.03855843014187278,0.042640976376003614,0.039021668610749356,0.039484696639211524,0.04425636927286779,0.0346152340924298,0.028989544621220276,0.03541634877522781,0.037891317296911135,0.028102657530042832,0.023996851179334824,0.03959073026974991,0.022068949540456073,0.026841195424397772
8,0.057999068812320115,0.05304707845052077,0.07789700156763973,0.09297173483329904,0.06891356220951783,0.07584369598873078,0.06709742295114614,0.11409606025332493,0.06768750508626295,0.07578296025594074,0.059337387084960905,0.05487457275390617,0.09579492535507467,0.09034420013427731,0.06370955270434184,0.11071293512980138,0.06628329261900887,0.08985259091412573,0.06456490516662594,0.10427466392517086
9,0.05118436079758871,0.0790986897032939,0.07484765229401776,0.06559704267061679,0.15551738983545557,0.10586866721128814,0.10650670793321408,0.10502473880083141,0.10464121500651055,0.13841573764116344,0.07942518304895482,0.08757184119451626,0.079602865525234,0.08095370869577678,0.08495302444849269,0.0856692478574557,0.06150027788602394,0.07766964776175378,0.08528020175886751,0.10439367176573962
10,0.05930339318734637,0.061927286783854285,0.07412082447725196,0.06096642064113249,0.11997881995307086,0.08703059090508367,0.08989378611246757,0.0646312713623048,0.061533056520948336,0.0808714442782933,0.0793455653720433,0.08067333745021454,0.061297014024522686,0.07632909350925034,0.08666808870103636,0.044287017981211374,0.0781862152947321,0.06748082902696409,0.06485591464572495,0.05778124067518458
11,0.07442140730600516,0.11652345021565758,0.08000659364642529,0.09573886755741011,0.12841976917151257,0.08536987607441253,0.09120126451764786,0.0859325590587798,0.10746093931652256,0.18444136937459313,0.040405449034675744,0.06721261342366541,0.06123614841037329,0.12625264485677085,0.08648404660432239,0.07935265858968102,0.0754786990937733,0.09290002540305814,0.08546235220772884,0.09794140770321806
12,0.086557826661227,0.10637448946634924,0.12481279875102788,0.07516652157432147,0.09621903268914467,0.11323469061600527,0.10284952866403672,0.051903543974223816,0.09432297756797381,0.16512359301249183,0.13537805345323348,0.08132896423339836,0.12056287464342612,0.14552673021952306,0.0854130427042642,0.1087886598375108,0.06644622401187288,0.16906239509582513,0.05988429220099191,0.09239003030877357
13,0.05870475451151549,0.06631223444353081,0.10367677688598649,0.10295508384704606,0.09290679797791608,0.04556200981140144,0.051027803421020666,0.07033591194758355,0.06918245633443218,0.060976991199311895,0.06096840540568058,0.08583595033675924,0.06647394079911088,0.14954340934753435,0.048520609537760606,0.07258667416042769,0.08019669532775894,0.040253152709076485,0.054945122568230954,0.08461707433064794
14,0.08702022764417887,0.13006434377034531,0.15297447575463216,0.16540137493249174,0.16671560605367053,0.11644759523695825,0.07039975992838564,0.1269633293151858,0.1919327003368436,0.13790027734005117,0.11215519006701506,0.12650100823604726,0.08646923456436581,0.0958686854044599,0.07339065457567785,0.15582321421305367,0.11447432570987304,0.07789420778789236,0.10788502163357233,0.05711893023866614
15,0.13894671069251188,0.12169980208079045,0.15109248161315944,0.1745860564403047,0.15913708750406927,0.09923889160156271,0.09275911119249154,0.10604988872141101,0.1431719207763674,0.31283931732177755,0.09652692043420058,0.10558486938476584,0.0482581097146741,0.07648876300756506,0.06783706120082325,0.11257190704345728,0.0671995189454823,0.12563884292823702,0.0691236669367012,0.15970686276753768
16,0.10913539992438397,0.1183807925901549,0.14810187599875693,0.06964713732401513,0.12659886100075443,0.1058318483656729,0.14063593546549455,0.2051068115234373,0.10547241634792726,0.203994187854585,0.20112316733912405,0.16994153072959478,0.15729651017622495,0.09970684581332716,0.08695865737067303,0.1548642921447752,0.08469801087310326,0.0876875824398462,0.05893684493170818,0.1011109946430591
17,0.04399265713161861,0.0847263209025062,0.15589431278289265,0.042770929689760116,0.16313681284586537,0.07511119013247233,0.08350847769474597,0.16829621688179308,0.0956086194073708,0.140148429870605,0.25014286041259726,0.14277814759148452,0.1780240503946935,0.06129859641746194,0.08982458467836689,0.108940048217773,0.0679595144171459,0.049413399947316576,0.09231519345883932,0.1028718030011208
18,0.10781117314877706,0.09009499867757143,0.10115868704659581,0.08606343950544082,0.12821485923998274,0.07567113240559897,0.08925388403106152,0.10493289947509758,0.1246013883560422,0.10888371122056137,0.14339778688218838,0.10396860758463529,0.089436055743505,0.07378656296502972,0.09102703441273069,0.10444640365301397,0.11065735094475006,0.08882418545809644,0.10102058757435178,0.14913268158401255
19,0.04768319447835232,0.07613969460511755,0.03379374417391645,0.05360919267703269,0.05380859374999947,0.08203846858097891,0.05697410371568434,0.03875977198282824,0.04469830439640887,0.10216338417746745,0.09924273173014271,0.10965726640489315,0.04689367506239108,0.06755000220404679,0.06468066109551263,0.06321534050835442,0.07326011657714786,0.041352259318033546,0.06262946658664219,0.06842244466145786
20,0.03533434073130248,0.028700585458792754,0.055233915646870635,0.061588753594292216,0.058328950670030126,0.06688388188679983,0.07029014428456581,0.0836412509282427,0.045100641250610085,0.06273710727691628,0.0984990737017459,0.04654121398925759,0.04790350596110012,0.09072204430898001,0.03419125080108598,0.07408399079975288,0.07057090600331595,0.04803858598073307,0.04352607727050758,0.07751859823862683
21,0.0794853528340651,0.08250732421874929,0.05542438824971452,0.038332637151081705,0.04929107030232682,0.057449245452880326,0.05934542903193653,0.03455104827880806,0.04963972909109872,0.06253469961660822,0.07677548726399674,0.06360211372375435,0.03860057649158222,0.04466371889467524,0.041942578270321364,0.050154876708983664,0.057915920681423136,0.04295101165771431,0.04263656934102311,0.06232517560323014
22,0.04395514594184036,0.05856091181437151,0.0671008110046385,0.06805448532104474,0.045276864369710346,0.10310202704535598,0.04180272420247455,0.08680055406358515,0.07962201436360683,0.0826428731282558,0.05295680363972988,0.10055126614040806,0.030797619289822126,0.03182877434624606,0.05664473639594192,0.08294135199652786,0.07478268941243549,0.03310106065538202,0.050139405992296084,0.0681466844346789
23,0.050613657633462594,,,,,0.018104807535806344,0.0867026011149079,0.03696848551432197,,0.03756548563639228,,0.02544809977213447,0.024786249796548532,,0.03619028727213447,0.03825785319010322,0.054977671305337594,0.10598398844400947,0.026159540812173532,0.1552736918131501
