,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.015266180038452148,0.026575989193386402,0.03408980369567871,0.018833319346109878,0.01112643877665187,0.026858488718668472,0.06334392229715968,0.00244373745388445,0.07003871599833156,0.06460968653360988,0.021019935607910156,0.001230160395304214,0.020445982615152847,0.023013989130655776,0.050445026821560233,0.011270244916280037,0.03999654452006007,0.01762525240580226,0.008976618448893081,0.0049474239349365234
6,0.15143413367094813,0.18767012914021808,0.1418696901819727,0.1799250911783289,0.1450146151018572,0.12278552259135446,0.22458736603720142,0.20026346660795663,0.13568732029682878,0.18296021844586752,0.32498641575084014,0.20503792477469157,0.24230730297329184,0.15633351405461626,0.15228765848520637,0.1784374445960635,0.10833957320765443,0.14393543037208348,0.24222490829333923,0.19370583075064196
7,0.20935897682652324,0.2150660037994384,0.14837459784287668,0.09921678378258217,0.2639662977577983,0.14776089683411606,0.10283380084567592,0.11438695398966466,0.07234886169433591,0.1388024026069088,0.17219817949377966,0.09650084707472055,0.08047480010986323,0.1724194056745888,0.07957474390665686,0.12842012687965668,0.09741017818450926,0.20644979931059332,0.12753873003853688,0.09849722691071336
8,0.546515500386556,0.5449899302588569,0.3163741123529128,0.3027007445310935,0.3857258499993218,0.2929498275121053,0.4607027689615885,0.3495559463500977,0.35057654317220055,0.3142342644176264,0.5856464904031635,0.3883629315141318,0.38208620961507167,0.3615916612413194,0.4700925880008273,0.24047664984678616,0.4137874879698822,0.6165374217889248,0.42264600283857695,0.3413026656227551
9,0.812634420849028,0.8233388727361506,0.5457570181952583,0.7762127671922957,0.6838867700228127,0.7665618805658251,0.8424771457248265,0.7440508011848697,0.6800354331430764,0.548579075692714,0.8005074412027995,0.7475421413298577,0.776020111181797,0.6147810202378493,0.747549996552644,0.7093213469893845,0.7386291137849441,1.1350869451250347,0.7910842731434813,0.7745764558965511
10,1.020455730529059,0.9811805442527489,0.9098658128218219,0.9924907302856447,0.8593609949747723,1.271294336607962,1.2686499217199902,0.9244575259329261,0.8354718755086264,0.8614631065955531,1.1844768244425459,1.0767954190572104,1.2166043538895868,1.0153822369045684,1.1744680938720704,0.9894938278198243,1.0388798141479494,1.4038988466616031,1.1042383511861167,1.1309131744580392
11,1.2395351600646973,1.265857308705648,1.1692679558271244,1.3375904264904206,1.2901776830355327,1.4956940675393129,1.5240077599711805,1.168826017708614,1.2550209757486979,1.17372007614527,1.648780307435153,1.375300505667022,1.6868816093162255,1.1984856724739075,1.3682034833090648,1.2918412844340008,1.415806763260453,1.8038157844543459,1.4928974666292707,1.5433467864990236
12,1.5832488524608124,1.3996068212721084,1.4679630254109701,1.3483437876547537,1.6889933449881416,1.842874546540089,1.7873875564999053,1.2954569801451667,1.5344065577189128,1.403418607297151,2.127270866842831,1.6707802336892965,1.8612759544735862,1.4129315955966126,1.391853200653453,1.5846235540178089,1.827056077979077,2.1133977488467566,1.6844223612830753,1.8344165590074328
13,1.7404635565621513,1.5176658842298723,1.7294368012746175,1.3813122240702314,1.8008287095187,2.307138304874815,2.120739215459579,1.583666921797253,1.805597132364909,1.620422294812325,2.4926740392049154,1.8094326310687594,2.2254784559592222,1.7124843139648436,1.7272392864885002,1.8573964092466566,1.9889976671006944,2.4402228249443905,1.9572631230429998,2.210555863758874
14,1.8749911139993105,1.6818114094350531,1.9503109142344486,1.505138400106719,2.088406836680877,2.272803340639387,2.2639282029250576,1.7097211111159554,1.926752950143123,1.7136749878907813,2.557509083218045,1.9626550795539977,2.2774116460014793,1.9169943915473093,1.6897348624009352,2.0039475425841315,2.2283263006328067,2.7112936524139055,1.979719949236103,2.394711706373427
15,2.1840155731012794,1.856343714396159,2.009285692583051,1.732932149796259,2.2468295351664223,2.3317991915203278,2.383717835744222,1.785775552477156,2.047205275959439,2.004214546415541,2.8062206378881482,2.3333511150244512,2.374071919476545,2.221461296081543,1.919349208776502,2.121126287726946,2.3834783027285624,2.777715531710921,2.215958754221598,2.803545810558178
16,2.4866621376811593,2.2310618082682296,2.3377305802844823,2.016610431671143,2.6900297605074375,2.761028070803042,2.383645141765636,1.894443800955108,2.347235375358945,2.3080802419911266,2.9693057250976564,2.671748340993688,2.5729625066121424,2.3862798718438634,2.135635737883739,2.384961196703789,2.415610660206188,2.912562379382906,2.5305237325032555,3.074480642591204
17,2.687580612559378,2.3961541384742375,2.7592865124083406,2.217691286404928,3.0289666175842287,2.988546238774839,2.6358889927939764,2.1868412739521754,2.575378846533505,2.5122524685329863,3.1797690073649094,2.899610712687175,2.7757055509658093,2.706728508893182,2.437048122617934,2.6023803075154626,2.6621944936116537,3.2801026662190758,2.859224092787591,3.321329661778042
18,3.0433490988648972,2.697854254902273,2.987210247840411,2.509424540201823,3.299318176660783,3.347768759116149,3.01449408531189,2.324997060439166,2.880552132924398,2.746056663990021,3.4531572712792293,3.120370315223612,3.0215724173046294,2.9508281360973014,2.750185144075784,2.9040486454963688,2.991404724121094,3.61234548356798,3.195465175584815,3.603845040592147
19,3.2480428284289786,3.015573428926013,3.201707723866338,2.9867451536889167,3.6793086581759984,3.662158768265336,3.0828309679788255,2.6957135709126785,3.1764409607531974,2.960110937380323,3.7321365356445315,3.465897918469978,3.1528060960180966,3.184470044649564,2.7390676220258072,3.2086954510401164,3.178090770427997,3.8119821438844177,3.471382837931315,3.9731208498515778
20,3.6287132545753757,3.2215609610617695,3.521151027679443,3.2898343461932553,4.001634258694119,3.773131266094389,3.2886486185008073,3.1056483704366795,3.4154411209954154,3.072942443121047,3.8790328707013804,3.720473994905986,3.2877423194146917,3.404808888290867,2.797633689340919,3.2480531131519985,3.371361882346016,4.133546362982855,3.571956561161921,4.2448269917414745
21,3.795102672576904,3.2930660963058465,3.875750868347869,3.6355372252287683,4.18107242364993,4.019664648807409,3.7089708661276197,3.2968626594543453,3.6379089855012436,3.619611158825102,4.173556579368702,4.056296959476194,3.50269587304857,3.8739813791910804,3.2544152577718095,3.4081502581399583,3.5488710003134645,4.284613414194391,3.93014764668029,4.461397231571257
22,4.2904275364345965,3.777259271795099,4.246217637903549,3.9306678189171684,4.523576160899379,4.400266373952229,4.047260137189898,3.669794066055961,4.032538115183511,4.0302878252665195,4.34268452188243,4.456302523145489,3.7083741835605952,4.2105172348022455,3.3784585229281716,3.636396547543105,3.804253353216709,4.591951101797598,4.158702071507771,4.749475775824652
23,4.4315634116148335,4.139596402817878,4.724264116640445,4.195358960590665,5.174676468793083,4.479790514991397,4.309335586171091,3.87950743720645,4.331417427062988,4.208336182582525,4.473878772442157,4.733303021836555,4.11639813317193,4.452109672283304,3.4184594253013874,3.838903691609701,3.923984273274739,4.785983657836914,4.317688722321481,5.235443337758382
24,4.683494572957357,4.441182789049651,4.91128323872884,4.40223650932312,5.441651633933738,4.692617075371019,4.399335674709744,4.032240849812825,4.433713343302409,4.412733666690779,4.675760173797607,5.112295157114664,4.3143058823950495,4.524470424652099,3.654819735774287,3.916741741662738,4.1236960906982425,5.016816034952799,4.5425583027027265,5.47405517578125
25,4.877112595931344,4.523449059327444,5.0455941175803165,4.679709312650893,5.6344734070793026,4.813678750874083,4.702881852785746,4.199630567762586,4.612099842798142,4.396743586706736,4.879085340255346,5.309314111073812,4.4820616471140005,4.69970341152615,3.729050869411892,3.9148414166768384,4.497694627443949,5.082434145609538,4.6607352516867895,5.56072049381757
