,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.033293406168619644,0.03525773684183742,0.024137894312540542,0.06114641825358058,0.03119031588236476,0.005147377649942886,0.04368607203165675,0.05017534891764308,0.02060556411743164,0.015115420023600112,0.004128456115722656,0.03345576922098781,0.0165352291531032,0.018814351823594738,0.0045778751373291016,0.028242985407511245,0.046002785364786636,0.011510054270426284,0.014090458552042495,0.012638674841986663
6,0.11778888907483827,0.08174622415126052,0.0955262589728695,0.1465565385489628,0.08583406470287804,0.11534326553344725,0.11608262909783254,0.09899921855707276,0.18624236446687542,0.11248254435403005,0.20281770092317425,0.07737195438808862,0.08720955136178551,0.10484877071161378,0.10177387588325586,0.0807028288128732,0.10667064052888714,0.2108997583389282,0.10864094396432239,0.09232236998421801
7,0.04873414172066578,0.09969001515706374,0.11498573254316274,0.08405043836952979,0.07237378548884733,0.07450905713168053,0.15185596726157444,0.12702428845391753,0.10697684666467085,0.08512672980626419,0.1007726729862273,0.09330079627759526,0.07775751749674471,0.10938694817679263,0.09367577632268265,0.08829658253987624,0.07248864785218843,0.09972357432047518,0.06935686270395913,0.10199968083699539
8,0.16921867482802447,0.18368779288397896,0.2496227718534924,0.29374655042375836,0.1890099109747471,0.27050965970700924,0.2779360877143012,0.3287428935368856,0.3573279766809373,0.35125437197477927,0.3459469313262612,0.36392211278279624,0.2196486064365932,0.37370352972121473,0.22737346877399672,0.2832182585591018,0.256939951578776,0.37880887095133464,0.3704319280736586,0.31442499690585674
9,0.2976498152080337,0.3936218372289687,0.31032154957453423,0.35325417291550426,0.29764938764674703,0.41703423964671615,0.3914216913202758,0.5469883320378323,0.6651264233059353,0.6200135617029099,0.6844015969170465,0.5854813422685788,0.4474620839600923,0.6309508463541667,0.2498362143834434,0.5358854638205635,0.41019613742828387,0.7951733578210589,0.5006248059480088,0.6087889180038915
10,0.4837370554606121,0.533176539925968,0.5103422556167996,0.5548164109388989,0.4554884445972933,0.6236778937445748,0.5638457506552512,0.8587003654903839,0.8357063656761534,1.0211090246836345,0.8771418926762602,0.7145456706776341,0.6049244381132581,0.9275976419448854,0.4421692603673692,0.798094954006914,0.6864385193469479,1.0405974754920373,0.8907595389928574,0.7676828954411651
11,0.6323565055584084,0.4515860094342913,0.4965209566313645,0.6545887475726248,0.4669991541390467,0.7174516759892946,0.6566713201588597,1.1001232810642407,0.8942526052027573,1.0956959443933822,1.1897109349568684,0.7267855839062762,0.6093828859000371,1.2003028028754779,0.46393586845808127,1.1649402313232422,0.7490816275278727,1.3956309703358436,1.1856929540634156,0.8150944570700328
12,0.6442585318979592,0.3967674377637034,0.4359111449297738,0.714321764921531,0.36677141478567427,0.49323189655939753,0.6054146130879722,1.257919403602337,0.8419648079645067,1.0217274720641387,1.2772111822057652,0.6774952210320367,0.5487222015857698,1.133482081801803,0.44419569969177264,1.2608603353085726,0.5601925641640851,1.6299945672353109,1.206606201171875,0.7785346679687501
13,0.5542175830938877,0.3975312684711659,0.3559704126096241,0.8420853864578974,0.38219923774401365,0.5623167822096083,0.7919636408487956,1.1857625901699067,0.9213154036423257,1.0612492269939846,1.1609606039644493,0.5682972658861866,0.5558842892116971,1.251265964173434,0.5026224719153511,1.3392032438708892,0.7053413391113281,1.5790285527021037,1.13767511387064,0.9751198753478034
14,0.5943268616994225,0.3953431526819867,0.3430041275024418,0.7567168099539624,0.5874510153745995,0.6014264606294181,1.0297664233616424,1.1828059871991479,1.0587064259847008,1.2116584142049156,1.1256053139181699,0.45362885793050167,0.5432509962717694,1.414683776855469,0.4667730402063443,1.5512330440052768,0.754341835021973,1.6354960539402106,1.1371926605701448,1.0787414610385897
15,0.8318734793015473,0.6718448782479896,0.4877109433397839,0.7130095556670548,0.6296398667728205,0.7189172613854505,1.190165429956773,1.297286018958459,1.1301628271738693,1.430192531238903,1.1568037770589197,0.5643253601921934,0.6763976614815853,1.5140787315368656,0.7598833863453203,1.6792962339189321,0.7650218362206815,1.8024628677368169,1.3712826042844544,1.143521073935689
16,0.8370896289223121,0.734055857504568,0.4364919124505458,0.8238006393114727,0.706276047229767,0.6075934666459281,1.340158425715932,1.652562654283312,1.2441593282362997,1.451132946922666,1.2012809506169075,0.6478952223254789,0.7314868757459855,1.804884128944547,0.8362183372179669,2.07980644668358,0.6837186376253765,2.157497135798137,1.522141302199591,1.2616997798283898
17,0.8630708792270754,0.9409042358398432,0.25647342823169794,0.7630548367555108,0.5763750748407267,0.5840330251057937,1.3487043168809676,1.7633704385639712,1.3605280331202914,1.4682865276671293,1.3462954801671645,0.7473595937093094,0.6622659006426407,1.8633447316487632,1.0049984825981984,2.0060063616434736,0.9493743843502463,2.2360940824679245,1.5927589723433573,1.3763964384030072
18,0.8883276833428272,1.01154413996516,0.12240873009267444,0.7416662505178736,0.6705216135297499,0.7892567340238591,1.3878035590762179,1.9928317970699727,1.433567545572916,1.5513311137323789,1.5611994743347164,0.736202563661517,0.8351587588970472,1.9710486610730484,1.1758889993031816,2.192256471222522,1.0019921997447068,2.1610149171617294,1.6922596295674635,1.4995179706149626
19,0.789557840366556,0.9807067108154294,0.1392568224952333,0.6859300715948943,0.7415572781032983,0.8356704578065033,1.3655993833995999,2.0541727600097652,1.4879206194196424,1.586533849379595,1.751895494814272,0.7004466969479793,0.9784517592278077,1.932681791809783,1.1607883834838864,2.307183710734049,1.0549616283840602,2.370569170845879,1.9023262494876054,1.583073454962836
20,0.7079539026532853,1.1103993342472955,0.111183132595486,0.6542759269796391,0.7855306943257648,0.9828504741701304,1.2414237263997392,2.5052376270294183,1.4543050172593857,1.6978235548821046,1.9248031722174748,0.8817086893717446,1.0288791140994507,2.0533507811717495,1.2831196830386205,2.231572708716759,1.1573720822389097,2.5874178205217633,1.9878803660074869,1.6442357332278519
21,0.7286761972639294,1.109720989068349,0.09477672202914303,0.8613674799601235,0.6657644536760117,0.9017248731670957,1.2119467725657453,2.6441975358603655,1.5098018646240234,1.907981163158751,2.0662458485570445,0.9010703239911868,0.8910468336464703,2.3207147013346354,1.1108395071590649,2.6158277448018388,1.118897694717219,2.495557156315556,2.008578818639119,1.71104313744439
