,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.04172685411241309,0.004438161849975586,0.0,0.006897237565782237,0.005623261133829605,0.004469341701931325,0.030397097269693862,0.07567024230957031,0.0,0.0,0.017268657684326172,0.01984972423977312,0.05226365725199367,0.011526054806179372,0.06127421061197902,0.001135110855102539,0.037399927775064956,0.022157589594522964,0.006280104319254409,0.0015207926432290186
6,0.10569726164622971,0.09183220698915677,0.16292069412413096,0.10551823661440893,0.08491372320387096,0.07655645552135648,0.2467580277242778,0.10183267374148312,0.05210361480712889,0.0965026800659881,0.19406887122562952,0.20306412025734227,0.07025580406188962,0.0982706038157145,0.19703691005706786,0.09444843379930515,0.08507460298992335,0.1836257911863781,0.15121941511658415,0.10045763541912207
7,0.09752000449360275,0.1181696518607761,0.0842702810315118,0.07649387553118273,0.06310990795944672,0.09191502833711925,0.19451029806426073,0.07099774805704748,0.0972976394321607,0.07241642872492467,0.05074397590425276,0.08689438148781098,0.14147951634724928,0.0808709127861156,0.20821948127141066,0.11417624293894003,0.1478519757588704,0.14418191909790035,0.12237687810262038,0.10279729124428565
8,0.2525827571909915,0.23440860683082512,0.22639062383153416,0.3640873209635417,0.21282184875763213,0.3977801731654576,0.39023460730528226,0.15296302496218211,0.2576852362496512,0.15299886862436932,0.36540984471639,0.31253100501166453,0.294931291398548,0.1877678394317627,0.4091476164923774,0.36425739697047643,0.3043781216939291,0.33873630744823513,0.32383979161580406,0.21568310368168458
9,0.609453296661377,0.3538856423419457,0.37631628115971894,0.5675195596156977,0.34885388833505154,0.47483324898613827,0.7333363827363945,0.3662617233977922,0.4549664103190106,0.23485851287841814,0.5075106098538353,0.6074311854044597,0.6348948313395182,0.3172927549515649,0.6637739257812499,0.7118164138793946,0.564634185001768,0.7827772954305012,0.45708155998816863,0.33228018230862105
10,0.8049477808403247,0.6423380338228668,0.4932347026872048,0.8197968832651774,0.4176244686811399,0.6404843860202367,0.9702288627624513,0.7001425351852029,0.7114897410074871,0.3677683171771822,0.6542396527749523,0.7987169658436497,0.8198500696818036,0.5584717576221755,0.8295471397100712,1.0912532806396487,0.653284652560365,0.9796457761599695,0.685984556410048,0.6768693875043822
11,1.1507811817122093,0.8013265667539655,0.44397994324013035,1.2270328214798851,0.3842002789179484,0.5829377449883355,1.239046455152107,0.6713109700366704,0.7443939324581261,0.3917023586970504,0.7068573939005535,0.9353377258568479,1.0748830575209398,0.5275802188449435,1.153344136192685,1.2175672800112993,0.6861555163065592,1.459014559548999,1.0210679548758048,0.7315779236541397
12,1.3257345971607026,0.7261905056306687,0.2479524930318198,1.2199876990369571,0.2613895887969644,0.5885879125350563,1.3902465641498565,0.6349259172167098,0.6971712634676981,0.333513904439992,0.7614526010328724,1.029468332018171,1.1905220544466408,0.41395251366399965,1.0583835527008656,1.0945236722628275,0.5809614033169218,1.4806165907118054,1.0979587597317166,0.7114397312032766
13,1.2985042383641374,0.774916746351454,0.4724446694056194,1.2771321779415932,0.24801021730056932,0.7225914021973968,1.2482993983259105,0.64908618488531,0.5826575648677242,0.3246785819530489,0.8643857995669045,1.078923969504274,1.2107984460810182,0.6006907761699022,1.120687462627024,1.069312983687206,0.5696869115719849,1.570229762639755,1.0793429601760138,0.7392507600195615
14,1.4602265162345691,0.6907981519345887,0.5228814045588178,1.290335212609707,0.1839083512624109,0.5550425211588546,1.3241398997690488,0.7356989410188467,0.5271156008281408,0.40125229756037417,1.0454550856635687,1.3856104305812293,1.1265615086496614,0.6492989147410677,1.1744527662643278,1.1417173703511558,0.6587539010577735,1.8133662011888294,1.1229965505145847,0.8953727589713205
15,1.6090677987961546,0.8697716373136678,0.6394359943913484,1.5820292967337153,0.20326809041640365,0.616830631330902,1.4834130088488262,0.9295570820937926,0.5712672293186192,0.6273064622975364,1.2298245767150267,1.373361288706462,1.3881907145182295,0.7491546630859379,1.2537205802069775,1.2694811317655779,0.9716684220329169,1.8137604213896255,1.1019828131704623,1.085181451880414
16,1.8841870262509306,1.041081030574846,0.7777255194527763,1.8386636361308486,0.21269279207502084,0.5569318258634178,1.6913573861122135,0.8870809618632001,0.8496065304603108,0.5976078279556768,1.1842456128862173,1.662204569036311,1.6336727778116866,0.8422640058729386,1.4296214568309298,1.4119082462640462,0.9915442148844403,1.8440275726318365,1.189869839920957,1.019578691808189
17,2.0327505798339844,0.9780628769486036,0.8544374967876227,1.8307910919189456,0.23005716403325338,0.641830462501162,1.8127484420250204,0.9547426761725005,0.8537386485508505,0.6850606113009977,1.3767376793755426,1.9659110798555262,1.5646100409236956,0.8308578578905121,1.5975645043384072,1.5051218784216678,0.9126148995899015,2.010236624515418,1.1301456500322389,1.0323237159035419
18,2.125922266642253,1.1546522503807426,1.0168988202069251,1.7918531955816803,0.27548530841695823,0.7408589045206702,1.9948032178376844,0.8909939428772584,0.9178612391153966,0.8457949320475255,1.5347202588153137,1.9454030465388639,1.8958470886828849,0.7938258012135819,1.7542371260814174,1.6949278982062086,1.0057004292805984,2.0929058021969262,1.2488703614921972,1.0682112415631608
19,2.377050007714165,1.3578835305713468,0.9271376423452089,1.876172510782877,0.33186746356130986,0.7010962446530657,2.0549984723672092,0.9301586196536106,1.029061214403174,0.8228419526418047,1.6185038908028306,1.9307367960611974,2.061159047772807,0.737338695731214,1.8478395538330075,1.9254043232310898,0.8950378236316496,2.3569423962664855,1.3068481445312496,1.1364986882065278
20,2.5312764531090144,1.553873110574389,0.9672603970482234,1.8849120076497392,0.2133685275241061,0.6756932873196071,2.3132447001139322,1.24569210283684,1.2671140527212488,0.8233645805945761,1.6952631807875354,2.080149765809377,2.188345915695716,0.8229825542819114,2.0273735134080906,1.9155343373616533,1.012982096816554,2.1302956562416226,1.5619197300502228,1.1618175465573544
21,2.6264403166594326,1.717746279789851,1.130932871500651,2.007984924316406,0.05768858217725511,0.6362162221272785,2.4398693161781386,1.1012244695904612,1.1849466523670014,0.8388800960847701,1.9305307975182164,1.946794525782267,2.289297743903266,0.8185037497318152,2.042551345825195,2.2948496211658824,0.8417617025829497,2.3083849346826946,1.5387391916910806,1.053486565982594
22,2.8401188871595595,1.8879048665364584,0.9188392588297519,1.871805314343385,0.15966631571451773,0.5605226135253898,2.44341434902615,1.0092103371253374,0.8734296353658033,0.47720720079209994,1.912320878770616,1.822643622373923,2.3490148703257243,0.8422680436519147,1.9647790696885847,2.3346751674529043,0.6015113232182514,2.4844794982518907,1.5242371604556126,0.6861482761524333
23,2.7597732250507057,1.9576659342447909,0.5875928243001312,1.6572277784347527,,0.3781907399495452,2.390561654101843,0.6075379689534515,0.7833974202473968,,1.6758645629882805,1.7042036467907469,2.483502607634573,0.6145932515462249,1.5849426344329227,2.263858562967051,0.35190747578938897,2.448419556250939,1.1830613984002,0.32450269063313897
24,2.4438555653889966,1.6139657338460296,,1.5606419881184905,,,2.1151115962437217,,,,1.4597012837727874,1.8312947591145843,2.2549837054628306,,1.270477040608725,2.1338327680315285,,2.3660953032664755,,
25,2.274932607014975,,,,,,,,,,,,2.2534711201985687,,,,,,,
