date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-15,UA:657,LGA,IAH,5.75,9.75,5.83333,10.0833,6.03333,9.9,False,False
2017-12-15,WN:1899,TPA,LGA,5.91667,8.5,5.86667,8.25,6.03333,8,False,False
2017-12-15,DL:121,LGA,MSP,6,9.01667,5.95,8.8,6.23333,8.75,False,False
2017-12-15,DL:964,LGA,DTW,6,8.43333,6,8.48333,6.33333,8.4,False,False
2017-12-15,DL:1447,LGA,ATL,6,8.66667,6.01667,8.81667,6.48333,8.71667,False,False
2017-12-15,DL:2670,LGA,BOS,6,7.25,5.98333,7.03333,6.25,6.9,False,False
2017-12-15,AA:2126,LGA,BOS,6,6.98333,5.93333,7.25,6.55,7.18333,False,False
2017-12-15,AA:129,LGA,MCO,6,8.88333,5.98333,8.88333,6.28333,8.73333,False,False
2017-12-15,AA:1399,LGA,MIA,6,9.16667,6.13333,9.8,6.58333,9.4,False,False
2017-12-15,AA:1579,LGA,DFW,6,10.15,6.1,10.1667,6.43333,10.0167,False,False
2017-12-15,UA:761,LGA,ORD,6,8.5,5.98333,8.2,6.2,8.13333,False,False
2017-12-15,WN:684,LGA,DAL,6,9.91667,5.96667,9.96667,6.38333,9.93333,False,False
2017-12-15,WN:1875,LGA,MDW,6,8.33333,5.93333,8.05,6.13333,7.96667,False,False
2017-12-15,B6:371,LGA,FLL,6,9.16667,6,8.98333,6.16667,8.9,False,False
2017-12-15,DL:1914,ATL,LGA,6,8.18333,6.13333,8.1,6.48333,7.95,False,False
2017-12-15,WN:1775,ATL,LGA,6,8.08333,5.98333,7.81667,6.26667,7.73333,False,False
2017-12-15,AA:2060,CLT,LGA,6,7.78333,6,7.73333,6.25,7.63333,False,False
2017-12-15,AA:2143,BOS,LGA,6,7.36667,5.83333,7.26667,6.1,6.88333,False,False
2017-12-15,EV:5286,GSO,LGA,6,7.63333,24,24,24,24,True,False
2017-12-15,EV:5406,ROC,LGA,6,7.5,6.25,7.91667,6.9,7.81667,False,False
2017-12-15,EV:5454,ORF,LGA,6,7.51667,6.23333,7.31667,6.43333,7.25,False,False
2017-12-15,DL:1660,LGA,CVG,6.08333,8.46667,6.05,8.23333,6.35,8.15,False,False
2017-12-15,EV:5376,RIC,LGA,6.08333,7.4,7.18333,8.21667,7.35,8.1,False,False
2017-12-15,B6:272,FLL,LGA,6.1,8.98333,6.05,8.63333,6.28333,8.55,False,False
2017-12-15,F9:1462,ATL,LGA,6.15,8.5,6.03333,8,6.35,7.86667,False,False
2017-12-15,EV:4225,CLE,LGA,6.23333,8,6.11667,7.7,6.55,7.58333,False,False
2017-12-15,WN:1831,LGA,HOU,6.41667,10.5,6.41667,10.9167,6.83333,10.8833,False,False
2017-12-15,AA:1841,LGA,PHL,6.48333,7.58333,7.86667,9.11667,8.4,8.95,False,False
2017-12-15,WN:1518,LGA,ATL,6.5,9.16667,6.56667,9.21667,6.9,9.1,False,False
2017-12-15,B6:1432,LGA,BOS,6.5,7.71667,6.31667,7.3,6.53333,7.15,False,False
2017-12-15,AA:304,LGA,ORD,6.5,9.13333,6.5,9.33333,7,8.96667,False,False
