date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-31,DL:964,LGA,DTW,6,8.55,6.01667,8.56667,6.35,8.46667,False,False
2017-12-31,DL:1447,LGA,ATL,6,8.66667,5.91667,8.48333,6.25,8.26667,False,False
2017-12-31,AA:129,LGA,MCO,6,8.88333,5.91667,8.9,6.38333,8.71667,False,False
2017-12-31,AA:1399,LGA,MIA,6,9.16667,6,9.06667,6.31667,8.9,False,False
2017-12-31,B6:371,LGA,FLL,6,9.16667,5.96667,9.01667,6.43333,8.93333,False,False
2017-12-31,DL:121,LGA,MSP,6.08333,9.08333,6.08333,8.93333,6.36667,8.88333,False,False
2017-12-31,UA:1137,LGA,DEN,6.08333,10.6,6.01667,10.7,6.18333,10.6,False,False
2017-12-31,B6:272,FLL,LGA,6.1,8.98333,6.05,8.68333,6.26667,8.61667,False,False
2017-12-31,F9:1462,ATL,LGA,6.15,8.5,6.03333,7.85,6.21667,7.71667,False,False
2017-12-31,AA:1841,LGA,PHL,6.48333,7.58333,6.8,7.63333,7.03333,7.58333,False,False
2017-12-31,DL:1885,PBI,LGA,6.5,9.36667,6.46667,9.11667,6.76667,8.98333,False,False
2017-12-31,B6:198,MCO,LGA,6.5,8.96667,6.45,8.81667,6.65,8.68333,False,False
2017-12-31,NK:705,LGA,FLL,6.5,9.55,6.48333,9.4,6.76667,9.25,False,False
2017-12-31,NK:316,DTW,LGA,6.6,7.68333,6.63333,7.45,6.81667,7.31667,False,False
2017-12-31,WN:4043,LGA,HOU,6.66667,10.8333,6.65,10.4833,6.85,10.4167,False,False
2017-12-31,OO:5677,LGA,ORD,6.73333,9.2,6.65,9.21667,6.88333,8.95,False,False
2017-12-31,DL:886,ATL,LGA,6.75,8.96667,6.68333,8.61667,6.95,8.53333,False,False
2017-12-31,AA:458,LGA,CLT,6.75,8.86667,6.75,8.7,7,8.63333,False,False
2017-12-31,NK:224,ORD,LGA,6.8,9,6.7,8.6,6.88333,8.38333,False,False
2017-12-31,AA:1210,LGA,DFW,6.83333,11.0167,6.83333,11.2333,7.48333,11.0333,False,False
2017-12-31,EV:5489,MKE,LGA,6.91667,9.38333,7,9.1,7.28333,9.01667,False,False
2017-12-31,AA:1683,ATL,LGA,7,9.2,7.31667,9.23333,7.5,9.13333,False,False
2017-12-31,DL:2276,MCO,LGA,7,9.61667,6.86667,9.45,7.06667,9.05,False,False
2017-12-31,WN:4298,TPA,LGA,7,9.66667,6.91667,9.31667,7.16667,9.25,False,False
2017-12-31,EV:5263,RIC,LGA,7,8.38333,6.9,8.08333,7.26667,7.98333,False,False
2017-12-31,DL:904,LGA,ATL,7,9.7,6.95,9.48333,7.26667,9.38333,False,False
2017-12-31,DL:2285,LGA,MCO,7,9.88333,6.95,9.61667,7.16667,9.46667,False,False
2017-12-31,B6:1099,LGA,MCO,7,9.96667,6.98333,9.78333,7.2,9.56667,False,False
2017-12-31,AA:2266,LGA,MIA,7,10.2667,7.08333,10.1333,7.45,10.0167,False,False
2017-12-31,DL:2219,LGA,TPA,7,10.0833,7.06667,9.98333,7.33333,9.93333,False,False
2017-12-31,AA:1011,MIA,LGA,7.08333,10.05,7.1,9.83333,7.31667,9.7,False,False
2017-12-31,EV:5295,LGA,BNA,7.08333,9.78333,7.01667,9.53333,7.35,9.43333,False,False
2017-12-31,EV:5374,LGA,PIT,7.16667,8.9,9.61667,11.4333,10.2833,11.3333,False,False
2017-12-31,NK:604,FLL,LGA,7.33333,10.2333,7.36667,10.05,7.63333,9.88333,False,False
2017-12-31,WN:3095,LGA,ATL,7.5,10.1667,7.43333,9.7,7.6,9.6,False,False
2017-12-31,AA:1365,LGA,MIA,7.5,10.8333,7.53333,10.6,7.88333,10.4833,False,False
2017-12-31,AA:289,LGA,ORD,7.5,10.2333,7.43333,10.25,8.05,10,False,False
2017-12-31,WN:4270,LGA,DAL,7.5,11.5,7.5,11.4333,7.75,11.3667,False,False
2017-12-31,B6:461,LGA,PBI,7.5,10.65,7.36667,10.15,7.58333,9.98333,False,False
2017-12-31,AA:149,LGA,DFW,7.58333,11.6833,7.58333,11.85,7.8,11.5,False,False
2017-12-31,WN:3062,ATL,LGA,7.66667,9.83333,7.61667,9.78333,7.86667,9.45,False,False
2017-12-31,DL:1783,MSY,LGA,7.66667,10.7,7.68333,10.4167,7.91667,10.3167,False,False
2017-12-31,WN:3843,DAL,LGA,7.75,11,7.76667,10.85,8.11667,10.7833,False,False
2017-12-31,UA:561,LGA,DEN,7.83333,12.5,7.8,12.5667,8.1,12.4333,False,False
2017-12-31,UA:463,LGA,ORD,7.86667,10.5167,7.78333,10,8,9.95,False,False
2017-12-31,UA:2098,LGA,IAH,7.86667,11.9,7.75,11.6667,7.96667,11.5333,False,False
2017-12-31,DL:1996,MSP,LGA,7.91667,10.9833,8,10.5667,8.36667,10.4333,False,False
2017-12-31,AA:1949,LGA,CLT,7.91667,10.1333,8.3,10.2667,8.55,10.1833,False,False
2017-12-31,DL:1842,LGA,ATL,7.98333,10.5667,7.88333,10.35,8.18333,10.2167,False,False
2017-12-31,OO:5893,ORD,LGA,8,10.3333,8.1,10.0167,8.33333,9.93333,False,False
2017-12-31,DL:2630,FLL,LGA,8,10.9333,7.8,11.2167,8.5,10.8167,False,False
2017-12-31,DL:2395,PBI,LGA,8,10.85,7.96667,10.5333,8.18333,10.3833,False,False
2017-12-31,DL:773,TPA,LGA,8,10.7,7.86667,10.2333,8.03333,10.15,False,False
2017-12-31,DL:2151,MIA,LGA,8,11,7.95,10.6333,8.13333,10.5167,False,False
2017-12-31,AA:1410,LGA,MIA,8,11.3333,7.95,10.9667,8.2,10.7,False,False
2017-12-31,AA:2062,CLT,LGA,8.06667,10,8.2,9.98333,8.5,9.9,False,False
2017-12-31,DL:1733,LGA,MIA,8.08333,11.6,7.98333,10.8833,8.23333,10.7333,False,False
2017-12-31,DL:1919,LGA,MSP,8.08333,11.2167,8.06667,10.8167,8.3,10.7833,False,False
2017-12-31,DL:1965,LGA,DEN,8.08333,12.9,8.08333,12.9333,8.33333,12.8,False,False
2017-12-31,DL:1377,LGA,MCO,8.1,11.2167,8,10.6,8.26667,10.55,False,False
2017-12-31,WN:4117,MKE,LGA,8.16667,10.4167,9.13333,10.95,9.35,10.8833,False,False
2017-12-31,DL:1526,MCO,LGA,8.33333,10.9333,8.26667,10.5833,8.46667,10.4667,False,False
2017-12-31,DL:2537,RSW,LGA,8.33333,11.15,8.25,10.7667,8.43333,10.6833,False,False
2017-12-31,AA:392,ORD,LGA,8.41667,10.5667,8.38333,10.3167,8.61667,10.2167,False,False
2017-12-31,UA:427,ORD,LGA,8.41667,10.6333,8.38333,10.35,8.68333,10.2667,False,False
2017-12-31,DL:2280,LGA,TPA,8.41667,11.65,8.36667,11.2,8.6,11.1333,False,False
2017-12-31,DL:2362,ATL,LGA,8.5,10.7,8.45,10.3167,8.68333,10.2333,False,False
2017-12-31,EV:5456,CLT,LGA,8.5,10.35,11.6333,13.6167,12.25,13.55,False,False
2017-12-31,EV:5259,CLE,LGA,8.5,10.15,9.31667,10.6667,9.56667,10.5833,False,False
2017-12-31,DL:2787,LGA,FLL,8.5,12.0333,8.46667,11.6667,8.81667,11.4,False,False
2017-12-31,AA:356,LGA,ORD,8.5,11.2833,8.4,10.8333,8.63333,10.5833,False,False
2017-12-31,AA:660,LGA,CLT,8.5,10.7667,8.4,10.9167,8.93333,10.75,False,False
2017-12-31,DL:2358,LGA,PBI,8.5,11.9,8.38333,11.2167,8.71667,11.15,False,False
2017-12-31,NK:847,LGA,ORD,8.58333,11.1833,8.41667,10.75,8.66667,10.6333,False,False
2017-12-31,AA:849,LGA,ATL,8.65,11.4,8.66667,11.3167,9.03333,11.2333,False,False
2017-12-31,AA:1104,DFW,LGA,8.66667,12.0333,8.6,12.2167,9.41667,12.1,False,False
2017-12-31,AA:1114,LGA,DFW,8.75,13.05,8.71667,13.2167,9.15,12.7167,False,False
2017-12-31,WN:2997,LGA,STL,8.75,11.6667,8.71667,11.5667,9.11667,11.5167,False,False
2017-12-31,OO:5481,ORD,LGA,8.91667,11.2,8.95,10.8333,9.23333,10.75,False,False
2017-12-31,WN:4218,MDW,LGA,8.91667,11.0833,9.53333,11.2833,9.7,11.1833,False,False
2017-12-31,DL:1498,FLL,LGA,9,12.0167,9.48333,12.25,9.88333,12.1833,False,False
2017-12-31,UA:1573,IAH,LGA,9,12.5167,8.85,12.1333,9.28333,12.0667,False,False
2017-12-31,DL:955,LGA,DTW,9,11.8833,8.91667,11.35,9.2,11.2333,False,False
2017-12-31,NK:718,DFW,LGA,9.01667,12.4333,8.98333,12.9833,10.0667,12.8667,False,False
2017-12-31,DL:1415,LGA,MIA,9.08333,12.5667,9.03333,11.9333,9.26667,11.8,False,False
2017-12-31,DL:1401,DTW,LGA,9.21667,10.6667,9.2,10.2167,9.55,10.1167,False,False
2017-12-31,DL:913,LGA,RSW,9.33333,13.0167,9.25,12.5,9.61667,12.4333,False,False
2017-12-31,F9:649,LGA,CVG,9.33333,11.55,9.2,11.3833,9.55,11.3167,False,False
2017-12-31,WN:3499,ATL,LGA,9.41667,11.5833,9.38333,11.7667,9.55,11.1333,False,False
2017-12-31,EV:5297,PIT,LGA,9.5,11.15,12.0333,13.9333,12.8667,13.85,False,False
2017-12-31,DL:925,LGA,MCO,9.5,12.6667,9.46667,12.15,9.71667,12.0167,False,False
2017-12-31,EV:5508,LGA,SDF,9.5,13.0833,9.41667,12.6,9.75,12.5333,False,False
2017-12-31,EV:5390,LGA,SAV,9.56667,12.4,9.98333,12.5,10.45,12.4333,False,False
2017-12-31,WN:2214,LGA,DEN,9.58333,14.3167,9.56667,14.15,9.85,14.05,False,False
2017-12-31,B6:199,LGA,MCO,9.63333,12.8833,9.6,12.3333,9.81667,12.0833,False,False
2017-12-31,DL:367,LGA,SRQ,9.66667,13.2333,9.61667,12.75,9.95,12.6833,False,False
2017-12-31,EV:5278,LGA,RIC,9.66667,11.5,9.91667,11.3667,10.3333,11.2667,False,False
2017-12-31,AA:2520,MIA,LGA,9.75,12.6333,9.7,12.4833,9.93333,12.4167,False,False
2017-12-31,B6:971,LGA,FLL,9.75,13.15,9.96667,13.0167,10.4,12.9167,False,False
2017-12-31,DL:2504,LGA,MSY,9.81667,13.6833,9.76667,13.2667,10.1667,13.1833,False,False
2017-12-31,B6:62,PBI,LGA,9.83333,12.5167,9.68333,12.0833,9.88333,12.0167,False,False
2017-12-31,WN:357,LGA,MDW,9.83333,12.3333,9.86667,12.35,10.3667,12.2667,False,False
2017-12-31,NK:475,LGA,DTW,9.86667,12.5333,9.63333,12.2167,10,12.0833,False,False
2017-12-31,UA:1135,LGA,DEN,9.88333,14.55,9.75,14.4667,10.2,14.3667,False,False
2017-12-31,NK:300,MYR,LGA,9.9,11.6667,9.83333,11.3833,9.98333,11.25,False,False
2017-12-31,B6:1998,MCO,LGA,10,12.55,9.9,12.2,10.15,12.1167,False,False
2017-12-31,WN:950,HOU,LGA,10,13.4167,9.98333,13.0667,10.1667,13,False,False
2017-12-31,DL:1539,LGA,ATL,10,12.8667,9.96667,12.7167,10.5667,12.65,False,False
