date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-04,UA:657,N23707,LGA,IAH,5.75,9.75,5.65,9.03333,5.86667,8.98333,-0.1,-0.716667,0,0,0,0,0,False,Z,False,,0
2017-12-04,WN:1899,N953WN,TPA,LGA,5.91667,8.5,5.96667,8.43333,6.18333,8.31667,0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-04,DL:121,N861DN,LGA,MSP,6,9.01667,5.91667,8.7,6.11667,8.65,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-12-04,DL:964,N3773D,LGA,DTW,6,8.43333,5.88333,8.23333,6.16667,8.16667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-04,DL:1447,N3771K,LGA,ATL,6,8.66667,5.95,8.51667,6.43333,8.35,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-12-04,DL:2670,N899AT,LGA,BOS,6,7.25,5.96667,7.28333,6.3,6.91667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-12-04,AA:2117,N820AA,LGA,BOS,6,6.98333,5.88333,7.13333,6.46667,7.03333,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2017-12-04,AA:129,N3NMAA,LGA,MCO,6,8.88333,5.88333,8.48333,6.1,8.26667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-04,AA:1399,N3LMAA,LGA,MIA,6,9.13333,6,8.9,6.33333,8.76667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-04,AA:1541,N896AA,LGA,DFW,6,10.15,5.95,9.55,6.23333,9.41667,-0.05,-0.6,0,0,0,0,0,False,Z,False,,0
2017-12-04,WN:684,N200WN,LGA,DAL,6,9.91667,5.95,9.45,6.15,9.35,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-12-04,WN:1875,N7860A,LGA,MDW,6,8.33333,5.96667,8.1,6.26667,8.03333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-04,B6:371,N339JB,LGA,FLL,6,8.95,5.83333,8.53333,6.01667,8.41667,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-12-04,UA:761,N12238,LGA,ORD,6,8.5,6.1,8.4,6.36667,8.25,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-12-04,DL:1914,N321US,ATL,LGA,6,8.18333,5.95,7.81667,6.1,7.75,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-04,WN:1775,N8605E,ATL,LGA,6,8.08333,5.93333,7.8,6.06667,7.68333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-04,AA:2060,N839AA,CLT,LGA,6,7.78333,5.93333,7.65,6.25,7.55,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-04,AA:2143,N945AA,BOS,LGA,6,7.36667,5.85,6.93333,6.03333,6.83333,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-04,EV:5286,N751EV,GSO,LGA,6,7.63333,5.93333,7.71667,6.26667,7.46667,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-04,EV:5406,N391CA,ROC,LGA,6,7.5,6.43333,8.43333,7.03333,7.91667,0.433333,0.933333,0.433333,0,0.5,0,0,False,Z,False,,0
2017-12-04,EV:5454,N723EV,ORF,LGA,6,7.51667,5.86667,7.01667,6.11667,6.95,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-12-04,DL:1660,N988DN,LGA,CVG,6.08333,8.46667,6,7.96667,6.31667,7.9,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-12-04,F9:1462,N312FR,ATL,LGA,6.08333,8.45,6.01667,8.11667,6.26667,8.01667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-04,EV:5376,N753EV,RIC,LGA,6.08333,7.4,6.51667,7.96667,7.08333,7.88333,0.433333,0.566667,0.433333,0,0.133333,0,0,False,Z,False,,0
2017-12-04,B6:272,N523JB,FLL,LGA,6.16667,8.98333,6.01667,8.78333,6.2,8.73333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-04,EV:4225,N12567,CLE,LGA,6.23333,8,6.11667,7.56667,6.3,7.36667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-04,AA:458,N835AA,LGA,CLT,6.25,8.33333,6.33333,8.18333,6.56667,8.08333,0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-12-04,B6:198,N629JB,MCO,LGA,6.3,8.81667,6.18333,8.58333,6.41667,8.51667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-04,WN:1831,N272WN,LGA,HOU,6.41667,10.5,6.36667,10.0167,6.76667,9.93333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
