date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-04,UA:657,LGA,IAH,5.75,9.75,5.65,9.03333,5.86667,8.98333,False,False
2017-12-04,WN:1899,TPA,LGA,5.91667,8.5,5.96667,8.43333,6.18333,8.31667,False,False
2017-12-04,DL:121,LGA,MSP,6,9.01667,5.91667,8.7,6.11667,8.65,False,False
2017-12-04,DL:964,LGA,DTW,6,8.43333,5.88333,8.23333,6.16667,8.16667,False,False
2017-12-04,DL:1447,LGA,ATL,6,8.66667,5.95,8.51667,6.43333,8.35,False,False
2017-12-04,DL:2670,LGA,BOS,6,7.25,5.96667,7.28333,6.3,6.91667,False,False
2017-12-04,AA:2117,LGA,BOS,6,6.98333,5.88333,7.13333,6.46667,7.03333,False,False
2017-12-04,AA:129,LGA,MCO,6,8.88333,5.88333,8.48333,6.1,8.26667,False,False
2017-12-04,AA:1399,LGA,MIA,6,9.13333,6,8.9,6.33333,8.76667,False,False
2017-12-04,AA:1541,LGA,DFW,6,10.15,5.95,9.55,6.23333,9.41667,False,False
2017-12-04,WN:684,LGA,DAL,6,9.91667,5.95,9.45,6.15,9.35,False,False
2017-12-04,WN:1875,LGA,MDW,6,8.33333,5.96667,8.1,6.26667,8.03333,False,False
2017-12-04,B6:371,LGA,FLL,6,8.95,5.83333,8.53333,6.01667,8.41667,False,False
2017-12-04,UA:761,LGA,ORD,6,8.5,6.1,8.4,6.36667,8.25,False,False
2017-12-04,DL:1914,ATL,LGA,6,8.18333,5.95,7.81667,6.1,7.75,False,False
2017-12-04,WN:1775,ATL,LGA,6,8.08333,5.93333,7.8,6.06667,7.68333,False,False
2017-12-04,AA:2060,CLT,LGA,6,7.78333,5.93333,7.65,6.25,7.55,False,False
2017-12-04,AA:2143,BOS,LGA,6,7.36667,5.85,6.93333,6.03333,6.83333,False,False
2017-12-04,EV:5286,GSO,LGA,6,7.63333,5.93333,7.71667,6.26667,7.46667,False,False
2017-12-04,EV:5406,ROC,LGA,6,7.5,6.43333,8.43333,7.03333,7.91667,False,False
2017-12-04,EV:5454,ORF,LGA,6,7.51667,5.86667,7.01667,6.11667,6.95,False,False
2017-12-04,DL:1660,LGA,CVG,6.08333,8.46667,6,7.96667,6.31667,7.9,False,False
2017-12-04,F9:1462,ATL,LGA,6.08333,8.45,6.01667,8.11667,6.26667,8.01667,False,False
2017-12-04,EV:5376,RIC,LGA,6.08333,7.4,6.51667,7.96667,7.08333,7.88333,False,False
2017-12-04,B6:272,FLL,LGA,6.16667,8.98333,6.01667,8.78333,6.2,8.73333,False,False
2017-12-04,EV:4225,CLE,LGA,6.23333,8,6.11667,7.56667,6.3,7.36667,False,False
2017-12-04,AA:458,LGA,CLT,6.25,8.33333,6.33333,8.18333,6.56667,8.08333,False,False
2017-12-04,B6:198,MCO,LGA,6.3,8.81667,6.18333,8.58333,6.41667,8.51667,False,False
2017-12-04,WN:1831,LGA,HOU,6.41667,10.5,6.36667,10.0167,6.76667,9.93333,False,False
2017-12-04,WN:1518,LGA,ATL,6.5,9.16667,6.48333,8.8,6.75,8.68333,False,False
2017-12-04,B6:1432,LGA,BOS,6.5,7.58333,6.36667,7.31667,6.63333,7.23333,False,False
2017-12-04,OO:3321,LGA,DAL,6.5,10.7,6.63333,10.3167,6.96667,10.2667,False,False
2017-12-04,NK:705,LGA,FLL,6.5,9.45,6.33333,9.03333,6.51667,8.91667,False,False
2017-12-04,AA:304,LGA,ORD,6.5,9.1,6.41667,8.96667,6.81667,8.75,False,False
2017-12-04,EV:5554,LGA,CLT,6.5,8.66667,8.05,10.85,9.36667,10.7833,False,False
