date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-03,DL:904,N397DA,LGA,ATL,6,8.66667,5.91667,8.35,6.11667,8.03333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:129,N3BFAA,LGA,MCO,6,8.88333,5.91667,8.55,6.2,8.36667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1399,N3DSAA,LGA,MIA,6,9.13333,5.95,8.96667,6.38333,8.81667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-03,B6:371,N354JB,LGA,FLL,6,8.95,5.93333,8.75,6.15,8.65,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-03,F9:1462,N920FR,ATL,LGA,6.08333,8.45,6.08333,8.08333,6.28333,7.93333,0,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-03,B6:272,N779JB,FLL,LGA,6.16667,8.98333,6.08333,8.8,6.28333,8.71667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:458,N816AA,LGA,CLT,6.25,8.33333,6.08333,8.08333,6.35,7.98333,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-12-03,B6:198,N630JB,MCO,LGA,6.3,8.81667,6.18333,8.78333,6.5,8.63333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-12-03,NK:705,N659NK,LGA,FLL,6.5,9.45,6.38333,9.05,6.56667,8.96667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1841,N957AA,LGA,PHL,6.5,7.56667,6.41667,7.2,6.61667,7.06667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:761,N57439,LGA,ORD,6.56667,9.06667,6.48333,8.55,6.63333,8.46667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-12-03,NK:316,N502NK,DTW,LGA,6.6,7.63333,6.38333,7.31667,6.6,7.21667,-0.216667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:4043,N272WN,LGA,HOU,6.66667,10.8333,6.61667,10.35,6.95,10.2833,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:886,N340NW,ATL,LGA,6.75,8.96667,6.68333,8.71667,6.88333,8.58333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-12-03,NK:224,N526NK,ORD,LGA,6.8,9,6.75,8.83333,7,8.68333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:273,N902AA,LGA,DFW,6.83333,11.0167,6.71667,10.4333,6.91667,10.25,-0.116667,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:3062,N8657B,ATL,LGA,7,9.08333,6.96667,8.98333,7.23333,8.88333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:4298,N562WN,TPA,LGA,7,9.66667,6.93333,9.36667,7.1,9.31667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-12-03,EV:5300,N719EV,CHO,LGA,7,8.38333,6.9,8.11667,7.11667,8,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:2285,N372NW,LGA,MCO,7,9.98333,6.96667,9.65,7.2,9.41667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-03,B6:1099,N627JB,LGA,MCO,7,9.8,6.83333,9.35,7.05,9.2,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:2266,N3KKAA,LGA,MIA,7,10.2333,6.96667,9.8,7.23333,9.66667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:1428,N312US,FLL,LGA,7.08333,10.05,6.96667,9.78333,7.28333,9.65,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:2276,N717JL,MCO,LGA,7.08333,9.78333,7,9.5,7.21667,9.38333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1011,N3JGAA,MIA,LGA,7.08333,10.05,6.96667,9.98333,7.33333,9.85,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:831,N363NW,LGA,DTW,7.16667,9.83333,7.08333,9.33333,7.28333,9.23333,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-12-03,NK:604,N602NK,FLL,LGA,7.31667,10.25,7.28333,10.0333,7.46667,9.91667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:2151,N355NW,MIA,LGA,7.45,10.5,7.4,10.1833,7.61667,10.0667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:2400,N840DN,ATL,LGA,7.5,9.66667,7.5,9.4,7.65,9.26667,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:4117,N293WN,MKE,LGA,7.5,9.75,7.38333,9.28333,7.51667,9.16667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-12-03,EV:5378,N398CA,CAE,LGA,7.5,9.5,7.36667,9.25,7.7,9.15,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:3095,N423WN,LGA,ATL,7.5,10.1667,7.53333,9.68333,7.66667,9.58333,0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1410,N3LBAA,LGA,MIA,7.5,10.8,7.48333,10.3167,7.78333,10.25,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:289,N3MYAA,LGA,ORD,7.5,10.2,7.48333,10.1833,7.81667,9.73333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:4270,N969WN,LGA,DAL,7.5,11.5,7.48333,10.9667,7.75,10.9167,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-12-03,B6:461,N562JB,LGA,PBI,7.5,10.3333,7.4,10.1333,7.6,10.0667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:121,N390DA,LGA,MSP,7.58333,10.6833,7.46667,10.35,7.73333,10.2833,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:149,N883AA,LGA,DFW,7.66667,11.7667,8.01667,11.65,8.3,11.45,0.35,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:561,N76503,LGA,DEN,7.71667,12.2833,7.56667,11.9833,7.83333,11.9,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:3843,N968WN,DAL,LGA,7.75,11,7.75,10.8167,7.88333,10.7667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:1879,N338NW,LGA,FLL,7.83333,11.15,7.78333,10.45,7.98333,10.4,-0.05,-0.7,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:1166,N428UA,ORD,LGA,7.91667,10.1667,7.85,9.81667,8.11667,9.75,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-12-03,EV:5529,N748EV,CLE,LGA,7.91667,9.56667,7.95,9.43333,8.3,9.35,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1949,N125AA,LGA,CLT,7.91667,10.1,7.83333,9.56667,8.05,9.48333,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:2098,N24729,LGA,IAH,7.91667,11.9167,7.78333,11.5667,7.93333,11.4333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:1842,N821DN,LGA,ATL,7.98333,10.5667,7.9,10.3,8.18333,10.0833,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:2665,N892AT,BOS,LGA,8,9.48333,7.88333,8.95,8.18333,8.85,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1365,N3RAAA,LGA,MIA,8,11.3,7.98333,10.85,8.31667,10.7333,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:2062,N920AA,CLT,LGA,8.06667,10,7.98333,9.6,8.18333,9.5,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:2126,N948AA,BOS,LGA,8.08333,9.5,7.86667,8.85,8.1,8.75,-0.216667,-0.65,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:392,N3NAAA,ORD,LGA,8.41667,10.5667,8.3,10.2833,8.6,10.2167,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:427,N416UA,ORD,LGA,8.41667,10.6667,8.33333,10.3833,8.65,10.3167,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:2362,N886DN,ATL,LGA,8.5,10.7,8.48333,10.4167,8.68333,10.3,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:660,N170AA,LGA,CLT,8.5,10.7333,8.46667,10.25,8.68333,10.15,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:356,N3DMAA,LGA,ORD,8.5,11.25,8.43333,10.65,8.6,10.4333,-0.0666667,-0.6,0,0,0,0,0,False,Z,False,,0
2017-12-03,NK:847,N502NK,LGA,ORD,8.63333,11.1667,8.33333,10.5833,8.48333,10.4,-0.3,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:849,N967AA,LGA,ATL,8.65,11.4,8.56667,11.2333,8.78333,10.7833,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1104,N897AA,DFW,LGA,8.66667,12.0333,8.6,11.8833,8.85,11.7667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:1526,N343NW,MCO,LGA,8.75,11.35,8.65,11.1167,8.86667,10.9833,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-03,WN:2997,N463WN,LGA,STL,8.75,11.6667,8.66667,11.0833,8.81667,11.0167,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:1134,N896UA,ORD,LGA,8.91667,11.1667,8.81667,10.7667,9.03333,10.7,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:1903,N359NW,LGA,ATL,8.98333,11.7833,9,11.2667,9.25,11.0833,0.0166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:1498,N969AT,FLL,LGA,9,12.0167,8.9,11.7167,9.15,11.6167,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:1573,N16709,IAH,LGA,9,12.5833,8.83333,12.1333,9.05,12.05,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-12-03,DL:1415,N375NC,LGA,MIA,9,12.4833,9,11.65,9.2,11.5833,0,-0.833333,0,0,0,0,0,False,Z,False,,0
2017-12-03,EV:5358,N760EV,LGA,CLT,9,11.4167,8.95,10.9,9.28333,10.7,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-12-03,UA:519,N825UA,LGA,ORD,9,11.6,8.81667,11.1,9.13333,11.0333,-0.183333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-12-03,AA:1114,N890AA,LGA,DFW,9,13.2833,8.9,12.65,9.21667,12.5,-0.1,-0.633333,0,0,0,0,0,False,Z,False,,0
