date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-16,UA:381,DEN,LGA,2.2,5.81667,3.8,6.83333,3.95,6.78333,False,False
2017-12-16,UA:657,LGA,IAH,5.75,9.75,5.78333,9.63333,5.98333,9.56667,False,False
2017-12-16,UA:761,LGA,ORD,5.83333,8.31667,5.8,8.15,6.03333,8.06667,False,False
2017-12-16,DL:121,LGA,MSP,6,8.96667,5.95,9.4,6.46667,9.3,False,False
2017-12-16,DL:904,LGA,ATL,6,8.61667,6,8.3,6.2,8.2,False,False
2017-12-16,WN:4776,LGA,ATL,6,8.58333,6.08333,8.56667,6.4,8.48333,False,False
2017-12-16,DL:964,LGA,DTW,6,8.43333,5.91667,8.56667,6.41667,8.46667,False,False
2017-12-16,AA:1399,LGA,MIA,6,9.16667,6.06667,9.13333,6.38333,9.06667,False,False
2017-12-16,AA:1579,LGA,DFW,6,10.15,6,9.85,6.33333,9.73333,False,False
2017-12-16,B6:371,LGA,FLL,6,9.16667,5.93333,9.23333,6.45,9.01667,False,False
2017-12-16,B6:272,FLL,LGA,6.1,8.98333,5.98333,8.6,6.23333,8.51667,False,False
2017-12-16,F9:1462,ATL,LGA,6.15,8.5,6.03333,8.33333,6.51667,8.1,False,False
2017-12-16,WN:2812,LGA,MDW,6.16667,8.5,6.6,9.16667,7.13333,9.1,False,False
2017-12-16,B6:198,MCO,LGA,6.5,8.96667,6.43333,8.71667,6.63333,8.61667,False,False
2017-12-16,NK:705,LGA,FLL,6.5,9.45,6.43333,9.33333,6.66667,9.2,False,False
2017-12-16,OO:3321,LGA,DAL,6.5,10.7,24,24.9167,24,24.9167,True,False
2017-12-16,WN:4208,LGA,HOU,6.58333,10.75,6.7,10.4167,6.88333,10.3833,False,False
2017-12-16,WN:4782,LGA,STL,6.58333,9.41667,6.7,9.66667,7.33333,9.61667,False,False
2017-12-16,NK:316,DTW,LGA,6.6,7.63333,6.6,7.86667,7.23333,7.73333,False,False
2017-12-16,DL:886,ATL,LGA,6.75,8.9,6.71667,8.68333,6.93333,8.56667,False,False
2017-12-16,AA:129,LGA,MCO,6.75,9.66667,6.71667,9.86667,7.38333,9.71667,False,False
2017-12-16,AA:458,LGA,CLT,6.75,8.86667,6.71667,8.61667,7.01667,8.53333,False,False
2017-12-16,NK:224,ORD,LGA,6.8,9,6.78333,8.7,7,8.55,False,False
2017-12-16,WN:2142,ATL,LGA,6.83333,8.91667,6.83333,8.73333,7.06667,8.68333,False,False
2017-12-16,AA:1210,LGA,DFW,6.83333,11.0167,6.95,10.85,7.35,10.7333,False,False
2017-12-16,WN:1768,MDW,LGA,6.91667,9,6.86667,8.56667,6.98333,8.46667,False,False
2017-12-16,WN:2254,LGA,BNA,6.91667,9.33333,7.33333,9.46667,7.5,9.4,False,False
2017-12-16,AA:1683,ATL,LGA,7,9.2,6.93333,8.88333,7.23333,8.81667,False,False
2017-12-16,DL:2680,BOS,LGA,7,8.43333,6.93333,8,7.21667,7.86667,False,False
2017-12-16,AA:2266,LGA,MIA,7,10.2667,6.98333,10.6167,7.91667,10.4667,False,False
2017-12-16,DL:2285,LGA,MCO,7,9.9,6.93333,9.6,7.16667,9.46667,False,False
2017-12-16,B6:1099,LGA,MCO,7,9.96667,7.13333,10.0833,7.58333,9.88333,False,False
2017-12-16,WN:2816,LGA,TPA,7,10,7.61667,10.45,7.81667,10.3833,False,False
2017-12-16,DL:1428,FLL,LGA,7.08333,9.98333,7,10.0667,7.33333,9.61667,False,False
2017-12-16,AA:1011,MIA,LGA,7.08333,10.05,7.03333,10.05,7.48333,9.9,False,False
2017-12-16,OO:3320,DAL,LGA,7.16667,10.6667,7.08333,10.5667,7.31667,10.45,False,False
2017-12-16,DL:1472,LGA,MIA,7.16667,10.5,7.18333,10.1333,7.46667,10.1,False,False
2017-12-16,NK:604,FLL,LGA,7.31667,10.25,7.28333,10.0833,7.53333,9.83333,False,False
2017-12-16,DL:2276,MCO,LGA,7.33333,10,7.85,10.2167,8.06667,10.0833,False,False
2017-12-16,EV:5596,ROC,LGA,7.4,9,7.33333,8.41667,7.6,8.31667,False,False
2017-12-16,AA:314,ORD,LGA,7.41667,9.55,7.48333,9.3,7.68333,9.2,False,False
2017-12-16,DL:2395,PBI,LGA,7.41667,10.3,7.33333,9.93333,7.51667,9.75,False,False
2017-12-16,DL:2151,MIA,LGA,7.45,10.4833,7.38333,10.2333,7.66667,9.98333,False,False
2017-12-16,DL:2400,ATL,LGA,7.5,9.63333,7.46667,9.93333,7.7,9.7,False,False
2017-12-16,AA:289,LGA,ORD,7.5,10.2333,7.98333,10.5833,8.43333,10.4833,False,False
2017-12-16,AA:1365,LGA,MIA,7.5,10.8333,7.63333,10.6,7.9,10.5167,False,False
2017-12-16,B6:461,LGA,PBI,7.5,10.65,7.4,10.1667,7.7,10.1,False,False
2017-12-16,UA:561,LGA,DEN,7.73333,12.3,7.78333,12.3,8.05,12.1,False,False
2017-12-16,DL:1996,MSP,LGA,7.75,10.7,7.73333,10.4667,8.21667,10.3333,False,False
2017-12-16,DL:1879,LGA,FLL,7.83333,11.0667,7.8,11.35,8.71667,11.2667,False,False
2017-12-16,WN:2597,DAL,LGA,7.91667,11.1667,7.85,11.1,7.98333,11.0333,False,False
2017-12-16,UA:2098,LGA,IAH,7.91667,11.9167,7.96667,12.2167,8.48333,12.1333,False,False
2017-12-16,AA:1949,LGA,CLT,7.91667,10.1333,8.1,10.7167,8.95,10.6,False,False
2017-12-16,DL:1842,LGA,ATL,7.98333,10.5667,8.03333,10.3,8.38333,10.2167,False,False
2017-12-16,AA:2121,BOS,LGA,8,9.36667,24,24,24,24,True,False
2017-12-16,UA:463,LGA,ORD,8,10.5,7.96667,10.4333,8.35,10.3667,False,False
2017-12-16,DL:1919,LGA,MSP,8,11.0833,8,11.0667,8.25,10.9333,False,False
2017-12-16,AA:1410,LGA,MIA,8,11.3333,8.18333,12.4167,9.65,12.3,False,False
2017-12-16,AA:2062,CLT,LGA,8.06667,10,24,24,24,24,True,False
2017-12-16,DL:773,TPA,LGA,8.08333,10.7167,7.96667,10.4667,8.21667,10.3167,False,False
2017-12-16,EV:5460,LGA,MEM,8.25,11.5667,8.9,11.7167,9.28333,11.65,False,False
2017-12-16,WN:2247,MDW,LGA,8.33333,10.5,8.31667,10.2833,8.65,10.1667,False,False
2017-12-16,AA:392,ORD,LGA,8.41667,10.5667,8.33333,10.4833,8.75,10.2833,False,False
2017-12-16,WN:2826,MKE,LGA,8.41667,10.75,8.4,10.7167,8.83333,10.5833,False,False
2017-12-16,DL:2362,ATL,LGA,8.5,10.65,8.46667,11.2,9.3,11.0667,False,False
2017-12-16,EV:5543,CLT,LGA,8.5,10.3667,8.93333,10.8,9.21667,10.65,False,False
2017-12-16,NK:847,LGA,ORD,8.5,11.0333,8.41667,11.1833,8.76667,10.8333,False,False
2017-12-16,AA:356,LGA,ORD,8.5,11.2833,8.56667,11.3333,9.03333,11.1167,False,False
2017-12-16,AA:660,LGA,CLT,8.5,10.7667,8.93333,10.9667,9.16667,10.65,False,False
2017-12-16,DL:2280,LGA,TPA,8.5,11.6167,8.45,11.4833,8.86667,11.4167,False,False
2017-12-16,AA:713,LGA,PHL,8.5,9.75,9.95,11.3333,10.7167,11.25,False,False
2017-12-16,EV:4120,LGA,CLE,8.5,10.3333,8.53333,10.3833,8.98333,10.2833,False,False
2017-12-16,AA:1104,DFW,LGA,8.66667,12.0333,8.53333,11.8833,8.76667,11.7667,False,False
2017-12-16,DL:1526,MCO,LGA,8.75,11.3167,8.73333,11.6,9,11.4,False,False
2017-12-16,AA:1114,LGA,DFW,8.75,13.05,8.75,12.4667,9.08333,12.25,False,False
2017-12-16,DL:1903,LGA,ATL,8.98333,11.6667,8.9,11.2333,9.23333,11.15,False,False
2017-12-16,WN:4607,TPA,LGA,9,11.5,9,11.5333,9.15,11.45,False,False
2017-12-16,UA:1573,IAH,LGA,9,12.5833,9.03333,12.2,9.28333,12.05,False,False
2017-12-16,EV:5262,GSO,LGA,9,10.6,11.0333,12.7333,11.5,12.6333,False,False
2017-12-16,EV:5454,ORF,LGA,9,10.3833,8.98333,11.2,9.7,11.0833,False,False
2017-12-16,UA:519,LGA,ORD,9,11.6,9.23333,11.6667,9.43333,11.4667,False,False
2017-12-16,DL:955,LGA,DTW,9,11.85,9,11.7167,9.41667,11.55,False,False
2017-12-16,B6:632,LGA,BOS,9,10.4167,8.9,9.93333,9.26667,9.83333,False,False
2017-12-16,NK:718,DFW,LGA,9.01667,12.5333,8.95,12.2333,9.2,11.9833,False,False
2017-12-16,UA:744,LGA,DEN,9.16667,13.7333,9.11667,13.6833,9.45,13.5667,False,False
2017-12-16,DL:925,LGA,MCO,9.25,12.3667,9.31667,12.2,9.71667,12.0167,False,False
2017-12-16,DL:1401,DTW,LGA,9.26667,10.6333,9.2,10.95,10.0333,10.8167,False,False
2017-12-16,WN:2814,MCI,LGA,9.33333,12.1667,9.28333,11.8833,9.51667,11.8,False,False
2017-12-16,F9:649,LGA,CVG,9.33333,11.55,9.28333,11.5667,9.68333,11.4667,False,False
