date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-27,UA:322,N66803,DEN,LGA,2.95,6.61667,4.21667,7.11667,4.43333,7.06667,1.26667,0.5,0.233333,0,0,0,0.266667,False,Z,False,,0
2017-12-27,UA:657,N840UA,LGA,IAH,5.91667,9.78333,5.86667,10.0833,6.1,9.86667,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2017-12-27,DL:1956,N3760C,ATL,LGA,6,8.2,6,7.75,6.21667,7.63333,0,-0.45,0,0,0,0,0,False,Z,False,,0
2017-12-27,WN:6834,N8520Q,ATL,LGA,6,8.08333,6.18333,7.88333,6.38333,7.83333,0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-27,WN:6614,N435WN,TPA,LGA,6,8.58333,5.98333,8.31667,6.16667,8.18333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-27,AA:2060,N118AA,CLT,LGA,6,7.78333,6.03333,7.51667,6.26667,7.43333,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-27,DL:964,N314NB,LGA,DTW,6,8.43333,5.96667,8.55,6.28333,8.41667,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-27,DL:1447,N817DN,LGA,ATL,6,8.66667,5.95,8.56667,6.33333,8.48333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2017-12-27,AA:129,N3NTAA,LGA,MCO,6,8.88333,5.88333,8.95,6.11667,8.7,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-27,AA:1399,N3HRAA,LGA,MIA,6,9.16667,5.95,9.1,6.23333,8.95,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-27,AA:1579,N931AA,LGA,DFW,6,10.15,6.06667,10.1667,6.35,10.05,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-12-27,WN:5679,N282WN,LGA,MDW,6,8.33333,6.75,8.93333,6.91667,8.83333,0.75,0.6,0.6,0,0,0,0,False,Z,False,,0
2017-12-27,B6:371,N339JB,LGA,FLL,6,9.16667,5.93333,8.91667,6.16667,8.76667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-12-27,UA:761,N67812,LGA,ORD,6,8.4,5.93333,8.18333,6.15,8.11667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-27,DL:121,N337NW,LGA,MSP,6.08333,9.1,6.06667,9.01667,6.3,8.95,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-27,WN:6988,N769SW,LGA,DAL,6.08333,10,6.1,10.3333,6.48333,10.1,0.0166667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2017-12-27,UA:1137,N408UA,LGA,DEN,6.08333,10.6,6.03333,10.4833,6.23333,10.3833,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-27,B6:272,N784JB,FLL,LGA,6.1,8.98333,6.51667,9.15,6.76667,9.06667,0.416667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-27,F9:1462,N228FR,ATL,LGA,6.15,8.5,6,7.85,6.25,7.7,-0.15,-0.65,0,0,0,0,0,False,Z,False,,0
2017-12-27,EV:5345,N758EV,RIC,LGA,6.16667,7.55,6.31667,7.6,6.81667,7.51667,0.15,0.05,0,0,0,0,0,False,Z,False,,0
2017-12-27,EV:4225,N11165,CLE,LGA,6.25,8,6.31667,8.25,7.05,8.06667,0.0666667,0.25,0.0666667,0,0.183333,0,0,False,Z,False,,0
2017-12-27,WN:4519,N933WN,LGA,HOU,6.41667,10.5,6.45,10.5333,6.66667,10.4833,0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-12-27,AA:1841,N951AA,LGA,PHL,6.48333,7.58333,6.38333,7.18333,6.55,7.1,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-27,DL:1885,N361NW,PBI,LGA,6.5,9.36667,6.48333,8.91667,6.65,8.78333,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-12-27,DL:2169,N374NW,MIA,LGA,6.5,9.56667,6.41667,9.1,6.65,9,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-12-27,B6:198,N507JB,MCO,LGA,6.5,8.96667,6.41667,8.78333,6.83333,8.71667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-27,WN:1375,N237WN,LGA,ATL,6.5,9.16667,6.43333,9.05,6.76667,8.96667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-27,NK:705,N676NK,LGA,FLL,6.5,9.55,6.46667,9.53333,6.8,9.4,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-12-27,OO:3321,N171SY,LGA,DAL,6.5,10.7,6.55,10.4667,6.83333,10.4167,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-27,B6:1432,N283JB,LGA,BOS,6.5,7.71667,6.58333,7.41667,6.81667,7.35,0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-12-27,NK:316,N502NK,DTW,LGA,6.6,7.68333,6.53333,7.73333,7.2,7.6,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2017-12-27,WN:1286,N489WN,MKE,LGA,6.75,9,7.76667,9.71667,8.1,9.65,1.01667,0.716667,0.716667,0,0,0,0,False,Z,False,,0
