date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-27,UA:322,DEN,LGA,2.95,6.61667,4.21667,7.11667,4.43333,7.06667,False,False
2017-12-27,UA:657,LGA,IAH,5.91667,9.78333,5.86667,10.0833,6.1,9.86667,False,False
2017-12-27,DL:1956,ATL,LGA,6,8.2,6,7.75,6.21667,7.63333,False,False
2017-12-27,WN:6834,ATL,LGA,6,8.08333,6.18333,7.88333,6.38333,7.83333,False,False
2017-12-27,WN:6614,TPA,LGA,6,8.58333,5.98333,8.31667,6.16667,8.18333,False,False
2017-12-27,AA:2060,CLT,LGA,6,7.78333,6.03333,7.51667,6.26667,7.43333,False,False
2017-12-27,DL:964,LGA,DTW,6,8.43333,5.96667,8.55,6.28333,8.41667,False,False
2017-12-27,DL:1447,LGA,ATL,6,8.66667,5.95,8.56667,6.33333,8.48333,False,False
2017-12-27,AA:129,LGA,MCO,6,8.88333,5.88333,8.95,6.11667,8.7,False,False
2017-12-27,AA:1399,LGA,MIA,6,9.16667,5.95,9.1,6.23333,8.95,False,False
2017-12-27,AA:1579,LGA,DFW,6,10.15,6.06667,10.1667,6.35,10.05,False,False
2017-12-27,WN:5679,LGA,MDW,6,8.33333,6.75,8.93333,6.91667,8.83333,False,False
2017-12-27,B6:371,LGA,FLL,6,9.16667,5.93333,8.91667,6.16667,8.76667,False,False
2017-12-27,UA:761,LGA,ORD,6,8.4,5.93333,8.18333,6.15,8.11667,False,False
2017-12-27,DL:121,LGA,MSP,6.08333,9.1,6.06667,9.01667,6.3,8.95,False,False
2017-12-27,WN:6988,LGA,DAL,6.08333,10,6.1,10.3333,6.48333,10.1,False,False
2017-12-27,UA:1137,LGA,DEN,6.08333,10.6,6.03333,10.4833,6.23333,10.3833,False,False
2017-12-27,B6:272,FLL,LGA,6.1,8.98333,6.51667,9.15,6.76667,9.06667,False,False
2017-12-27,F9:1462,ATL,LGA,6.15,8.5,6,7.85,6.25,7.7,False,False
2017-12-27,EV:5345,RIC,LGA,6.16667,7.55,6.31667,7.6,6.81667,7.51667,False,False
2017-12-27,EV:4225,CLE,LGA,6.25,8,6.31667,8.25,7.05,8.06667,False,False
2017-12-27,WN:4519,LGA,HOU,6.41667,10.5,6.45,10.5333,6.66667,10.4833,False,False
2017-12-27,AA:1841,LGA,PHL,6.48333,7.58333,6.38333,7.18333,6.55,7.1,False,False
2017-12-27,DL:1885,PBI,LGA,6.5,9.36667,6.48333,8.91667,6.65,8.78333,False,False
2017-12-27,DL:2169,MIA,LGA,6.5,9.56667,6.41667,9.1,6.65,9,False,False
2017-12-27,B6:198,MCO,LGA,6.5,8.96667,6.41667,8.78333,6.83333,8.71667,False,False
2017-12-27,WN:1375,LGA,ATL,6.5,9.16667,6.43333,9.05,6.76667,8.96667,False,False
2017-12-27,NK:705,LGA,FLL,6.5,9.55,6.46667,9.53333,6.8,9.4,False,False
2017-12-27,OO:3321,LGA,DAL,6.5,10.7,6.55,10.4667,6.83333,10.4167,False,False
2017-12-27,B6:1432,LGA,BOS,6.5,7.71667,6.58333,7.41667,6.81667,7.35,False,False
2017-12-27,NK:316,DTW,LGA,6.6,7.68333,6.53333,7.73333,7.2,7.6,False,False
2017-12-27,WN:1286,MKE,LGA,6.75,9,7.76667,9.71667,8.1,9.65,False,False
2017-12-27,DL:886,ATL,LGA,6.75,8.96667,6.71667,8.56667,7,8.46667,False,False
2017-12-27,EV:5332,CLE,LGA,6.75,8.51667,6.95,9.06667,7.86667,8.98333,False,False
2017-12-27,AA:458,LGA,CLT,6.75,8.86667,6.65,8.78333,6.86667,8.68333,False,False
2017-12-27,NK:224,ORD,LGA,6.8,9,7.11667,9.25,7.51667,9.15,False,False
2017-12-27,AA:1210,LGA,DFW,6.83333,11.0167,6.85,11.15,7.11667,10.9833,False,False
2017-12-27,EV:5489,MKE,LGA,6.91667,9.38333,6.93333,9.11667,7.2,9.05,False,False
2017-12-27,UA:1166,ORD,LGA,6.91667,9.1,7.2,9.25,7.45,9.03333,False,False
2017-12-27,DL:1783,MSY,LGA,6.91667,9.98333,6.83333,9.4,7.08333,9.31667,False,False
2017-12-27,WN:1768,MDW,LGA,6.91667,9,7.15,9.06667,7.4,8.93333,False,False
2017-12-27,AA:1683,ATL,LGA,7,9.2,6.98333,8.91667,7.18333,8.68333,False,False
2017-12-27,DL:1428,FLL,LGA,7,10,6.9,9.43333,7.1,9.36667,False,False
2017-12-27,DL:2276,MCO,LGA,7,9.61667,6.98333,9.35,7.23333,9.18333,False,False
2017-12-27,DL:904,LGA,ATL,7,9.7,6.93333,9.65,7.26667,9.43333,False,False
2017-12-27,DL:2285,LGA,MCO,7,9.88333,7.03333,10.05,7.41667,9.91667,False,False
2017-12-27,B6:1099,LGA,MCO,7,9.96667,6.96667,9.91667,7.21667,9.73333,False,False
2017-12-27,AA:2266,LGA,MIA,7,10.2667,6.96667,10.35,7.51667,10.2333,False,False
2017-12-27,UA:628,LGA,ORD,7,9.65,6.88333,9.3,7.08333,9.08333,False,False
2017-12-27,DL:2219,LGA,TPA,7,10.0833,6.9,9.91667,7.18333,9.83333,False,False
2017-12-27,AA:1011,MIA,LGA,7.08333,10.05,7,10.0167,7.46667,9.81667,False,False
2017-12-27,DL:1472,LGA,MIA,7.08333,10.4667,7.03333,10.2167,7.4,10.0333,False,False
2017-12-27,DL:1879,LGA,FLL,7.08333,10.2667,7.03333,9.96667,7.3,9.86667,False,False
2017-12-27,EV:5295,LGA,BNA,7.08333,9.78333,6.95,9.66667,7.31667,9.56667,False,False
2017-12-27,OO:3320,DAL,LGA,7.16667,10.6667,7.16667,10.25,7.45,10.1667,False,False
2017-12-27,DL:1899,LGA,PBI,7.16667,10.4,7.1,10.1667,7.45,10.1,False,False
2017-12-27,EV:5374,LGA,PIT,7.16667,8.9,7.06667,8.73333,7.48333,8.65,False,False
2017-12-27,WN:6632,DAL,LGA,7.25,10.5833,7.53333,10.5667,7.66667,10.4,False,False
2017-12-27,DL:831,LGA,DTW,7.25,9.91667,7.2,9.81667,7.56667,9.7,False,False
2017-12-27,NK:604,FLL,LGA,7.33333,10.2333,7.33333,10.0167,7.51667,9.85,False,False
2017-12-27,WN:4997,LGA,STL,7.33333,10.1667,7.48333,10.0833,7.73333,10.0333,False,False
2017-12-27,AA:314,ORD,LGA,7.41667,9.55,7.33333,9.2,7.48333,9.1,False,False
2017-12-27,DL:2400,ATL,LGA,7.5,9.66667,7.51667,9.36667,7.78333,9.28333,False,False
2017-12-27,WN:1579,BNA,LGA,7.5,9.75,7.45,9.53333,7.71667,9.48333,False,False
2017-12-27,AA:1365,LGA,MIA,7.5,10.8333,7.51667,10.95,7.95,10.6333,False,False
2017-12-27,AA:289,LGA,ORD,7.5,10.2333,7.4,10.5333,8.2,10.2,False,False
2017-12-27,WN:6598,LGA,BNA,7.5,10,7.53333,10.2333,7.91667,10.1667,False,False
2017-12-27,B6:461,LGA,PBI,7.5,10.65,7.26667,10.3667,7.76667,10.2667,False,False
2017-12-27,AA:149,LGA,DFW,7.58333,11.6833,7.53333,11.6333,7.81667,11.4833,False,False
2017-12-27,AA:1150,DFW,LGA,7.66667,11.0167,7.6,10.9167,7.85,10.6167,False,False
2017-12-27,EV:5278,LGA,RIC,7.75,9.41667,8.16667,9.55,8.45,9.46667,False,False
2017-12-27,DL:1848,DTW,LGA,7.76667,9.25,7.71667,8.98333,8.38333,8.85,False,False
2017-12-27,UA:561,LGA,DEN,7.83333,12.5333,8.06667,12.5,8.31667,12.4,False,False
2017-12-27,UA:2098,LGA,IAH,7.86667,11.9,7.83333,12.15,8,11.9667,False,False
2017-12-27,DL:1996,MSP,LGA,7.91667,10.9833,7.88333,10.0833,8.03333,9.98333,False,False
2017-12-27,AA:1949,LGA,CLT,7.91667,10.1333,13.55,15.65,13.7833,15.6,False,False
2017-12-27,UA:1094,IAH,LGA,7.98333,11.4333,8.68333,12.3667,9.43333,12.2833,False,False
2017-12-27,DL:1842,LGA,ATL,7.98333,10.5667,7.86667,10.5,8.11667,10.2167,False,False
