date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-18,UA:657,LGA,IAH,5.75,9.75,5.75,9.55,5.95,9.46667,False,False
2017-12-18,WN:1899,TPA,LGA,5.91667,8.5,5.98333,8.41667,6.18333,8.2,False,False
2017-12-18,DL:121,LGA,MSP,6,9.01667,6.08333,9.28333,6.45,9.16667,False,False
2017-12-18,DL:964,LGA,DTW,6,8.43333,5.98333,8.68333,6.5,8.6,False,False
2017-12-18,DL:1447,LGA,ATL,6,8.66667,24,24,24,24,True,False
2017-12-18,DL:2670,LGA,BOS,6,7.25,5.96667,7.16667,6.48333,7.03333,False,False
2017-12-18,AA:2126,LGA,BOS,6,6.98333,5.96667,7.28333,6.56667,7.1,False,False
2017-12-18,AA:129,LGA,MCO,6,8.88333,5.91667,8.58333,6.11667,8.51667,False,False
2017-12-18,AA:1399,LGA,MIA,6,9.16667,5.93333,9.2,6.53333,9.06667,False,False
2017-12-18,AA:1579,LGA,DFW,6,10.15,7.13333,11.6,7.56667,11.2167,False,False
2017-12-18,WN:684,LGA,DAL,6,9.91667,5.98333,9.8,6.18333,9.73333,False,False
2017-12-18,WN:1875,LGA,MDW,6,8.33333,6,8.53333,6.33333,8.46667,False,False
2017-12-18,B6:371,LGA,FLL,6,9.16667,6,8.96667,6.4,8.9,False,False
2017-12-18,UA:761,LGA,ORD,6,8.5,5.96667,8.5,6.21667,8.28333,False,False
2017-12-18,DL:1914,ATL,LGA,6,8.18333,24,24,24,24,True,False
2017-12-18,WN:1775,ATL,LGA,6,8.08333,6.73333,8.53333,6.91667,8.45,False,False
2017-12-18,AA:2060,CLT,LGA,6,7.78333,5.95,7.75,6.21667,7.38333,False,False
2017-12-18,AA:2143,BOS,LGA,6,7.36667,5.9,7.21667,6.06667,6.95,False,False
2017-12-18,EV:5286,GSO,LGA,6,7.63333,6.08333,7.4,6.28333,7.25,False,False
2017-12-18,EV:5406,ROC,LGA,6,7.5,24,24,24,24,True,False
2017-12-18,EV:5454,ORF,LGA,6,7.51667,24,24,24,24,True,False
2017-12-18,DL:1660,LGA,CVG,6.08333,8.46667,6.08333,8.1,6.31667,8.01667,False,False
2017-12-18,EV:5376,RIC,LGA,6.08333,7.4,6.03333,7.16667,6.31667,7,False,False
2017-12-18,B6:272,FLL,LGA,6.1,8.98333,6.06667,8.56667,6.26667,8.5,False,False
2017-12-18,F9:1462,ATL,LGA,6.15,8.5,24,24,24,24,True,False
2017-12-18,EV:4225,CLE,LGA,6.23333,8,6.18333,7.85,6.56667,7.58333,False,False
2017-12-18,WN:1831,LGA,HOU,6.41667,10.5,6.41667,10.2833,6.65,10.2,False,False
2017-12-18,AA:1841,LGA,PHL,6.48333,7.58333,6.4,7.38333,6.83333,7.31667,False,False
2017-12-18,WN:1518,LGA,ATL,6.5,9.16667,6.51667,9.28333,7.1,9.15,False,False
2017-12-18,B6:1432,LGA,BOS,6.5,7.71667,6.38333,7.4,6.76667,7.31667,False,False
