date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-30,WN:2491,N754SW,TPA,LGA,5.75,8.33333,5.8,8.13333,5.91667,8.08333,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-30,UA:761,N54711,LGA,ORD,5.83333,8.23333,5.81667,8.1,6.03333,7.93333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-30,UA:657,N36247,LGA,IAH,5.91667,9.81667,6.01667,9.7,6.26667,9.63333,0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-30,DL:964,N353NW,LGA,DTW,6,8.43333,5.95,8.53333,6.2,8.35,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2017-12-30,DL:1447,N347NW,LGA,ATL,6,8.58333,5.98333,8.68333,6.46667,8.51667,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2017-12-30,AA:1399,N3MXAA,LGA,MIA,6,9.16667,5.98333,9.13333,6.31667,8.95,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-12-30,AA:1579,N994AA,LGA,DFW,6,10.15,6.21667,10.2,6.51667,10.1,0.216667,0.05,0,0,0,0,0,False,Z,False,,0
2017-12-30,WN:3539,N420WN,LGA,DEN,6,10.65,5.96667,10.65,6.11667,10.5167,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-12-30,WN:2077,N472WN,LGA,TPA,6,9,5.96667,8.73333,6.15,8.66667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-30,B6:371,N193JB,LGA,FLL,6,9.16667,5.88333,8.75,6.08333,8.66667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-12-30,UA:1551,N485UA,LGA,DEN,6.08333,10.6,6.05,10.6167,6.23333,10.4833,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-12-30,DL:121,N928DN,LGA,MSP,6.08333,9.15,6.05,9.33333,6.45,9.11667,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-30,B6:272,N580JB,FLL,LGA,6.1,8.98333,6.03333,8.78333,6.28333,8.73333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-30,F9:1462,N310FR,ATL,LGA,6.15,8.5,6.03333,8.21667,6.35,8.01667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-30,EV:5345,N717EV,RIC,LGA,6.16667,7.55,8.11667,9.31667,8.25,9.16667,1.95,1.76667,1.76667,0,0,0,0,False,Z,False,,0
2017-12-30,WN:2751,N7853B,ATL,LGA,6.25,8.33333,6.3,8.26667,6.5,8.18333,0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-30,WN:2635,N267WN,BNA,LGA,6.41667,8.66667,6.33333,8.41667,6.45,8.33333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-12-30,WN:2478,N917WN,LGA,DAL,6.41667,10.3333,6.46667,10.4,6.96667,10.35,0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-30,DL:1885,N327NW,PBI,LGA,6.5,9.36667,6.35,9.18333,6.65,9.03333,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-30,DL:2169,N333NW,MIA,LGA,6.5,9.56667,6.53333,9.45,6.83333,9.28333,0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-30,B6:198,N809JB,MCO,LGA,6.5,8.96667,6.46667,8.8,6.68333,8.78333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-30,NK:705,N676NK,LGA,FLL,6.5,9.55,6.48333,9.66667,6.91667,9.56667,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-30,OO:3321,N177SY,LGA,DAL,6.5,10.7,6.31667,10.2667,6.6,10.2,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-30,UA:628,N33266,LGA,ORD,6.58333,8.98333,6.53333,8.7,6.71667,8.63333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-30,WN:2559,N927WN,LGA,HOU,6.58333,10.75,6.51667,10.1833,6.73333,10.15,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-12-30,NK:316,N525NK,DTW,LGA,6.6,7.68333,7.23333,8.73333,7.96667,8.5,0.633333,1.05,0,0,1.05,0,0,False,Z,False,,0
2017-12-30,DL:886,N343NW,ATL,LGA,6.75,8.96667,6.68333,8.78333,6.96667,8.7,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-30,EV:5332,N758EV,CLE,LGA,6.75,8.51667,6.86667,8.68333,7.46667,8.46667,0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-30,AA:129,N3DUAA,LGA,MCO,6.75,9.66667,6.61667,9.53333,6.95,9.31667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-30,AA:458,N818AA,LGA,CLT,6.75,8.86667,6.75,8.75,7.11667,8.68333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-30,NK:224,N533NK,ORD,LGA,6.8,9,6.65,8.63333,6.9,8.43333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-30,AA:1210,N995AA,LGA,DFW,6.83333,11.0167,6.76667,11.5167,7.6,11.2167,-0.0666667,0.5,0,0,0.5,0,0,False,Z,False,,0
2017-12-30,OO:5893,N105SY,ORD,LGA,6.91667,9.15,7.38333,9.61667,7.71667,9.53333,0.466667,0.466667,0.466667,0,0,0,0,False,Z,False,,0
2017-12-30,DL:1783,N351NW,MSY,LGA,6.91667,9.98333,6.86667,9.73333,7.11667,9.61667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-12-30,WN:2128,N7720F,MKE,LGA,6.91667,9.16667,7,9.23333,7.41667,9.08333,0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-30,EV:5489,N709EV,MKE,LGA,6.91667,9.38333,7.03333,9.3,7.48333,9.13333,0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-30,WN:2581,N7847A,LGA,ATL,6.91667,9.5,6.88333,9.25,7.13333,9.11667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
