date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-30,WN:2491,TPA,LGA,5.75,8.33333,5.8,8.13333,5.91667,8.08333,False,False
2017-12-30,UA:761,LGA,ORD,5.83333,8.23333,5.81667,8.1,6.03333,7.93333,False,False
2017-12-30,UA:657,LGA,IAH,5.91667,9.81667,6.01667,9.7,6.26667,9.63333,False,False
2017-12-30,DL:964,LGA,DTW,6,8.43333,5.95,8.53333,6.2,8.35,False,False
2017-12-30,DL:1447,LGA,ATL,6,8.58333,5.98333,8.68333,6.46667,8.51667,False,False
2017-12-30,AA:1399,LGA,MIA,6,9.16667,5.98333,9.13333,6.31667,8.95,False,False
2017-12-30,AA:1579,LGA,DFW,6,10.15,6.21667,10.2,6.51667,10.1,False,False
2017-12-30,WN:3539,LGA,DEN,6,10.65,5.96667,10.65,6.11667,10.5167,False,False
2017-12-30,WN:2077,LGA,TPA,6,9,5.96667,8.73333,6.15,8.66667,False,False
2017-12-30,B6:371,LGA,FLL,6,9.16667,5.88333,8.75,6.08333,8.66667,False,False
2017-12-30,UA:1551,LGA,DEN,6.08333,10.6,6.05,10.6167,6.23333,10.4833,False,False
2017-12-30,DL:121,LGA,MSP,6.08333,9.15,6.05,9.33333,6.45,9.11667,False,False
2017-12-30,B6:272,FLL,LGA,6.1,8.98333,6.03333,8.78333,6.28333,8.73333,False,False
2017-12-30,F9:1462,ATL,LGA,6.15,8.5,6.03333,8.21667,6.35,8.01667,False,False
2017-12-30,EV:5345,RIC,LGA,6.16667,7.55,8.11667,9.31667,8.25,9.16667,False,False
2017-12-30,WN:2751,ATL,LGA,6.25,8.33333,6.3,8.26667,6.5,8.18333,False,False
2017-12-30,WN:2635,BNA,LGA,6.41667,8.66667,6.33333,8.41667,6.45,8.33333,False,False
2017-12-30,WN:2478,LGA,DAL,6.41667,10.3333,6.46667,10.4,6.96667,10.35,False,False
2017-12-30,DL:1885,PBI,LGA,6.5,9.36667,6.35,9.18333,6.65,9.03333,False,False
2017-12-30,DL:2169,MIA,LGA,6.5,9.56667,6.53333,9.45,6.83333,9.28333,False,False
2017-12-30,B6:198,MCO,LGA,6.5,8.96667,6.46667,8.8,6.68333,8.78333,False,False
2017-12-30,NK:705,LGA,FLL,6.5,9.55,6.48333,9.66667,6.91667,9.56667,False,False
2017-12-30,OO:3321,LGA,DAL,6.5,10.7,6.31667,10.2667,6.6,10.2,False,False
2017-12-30,UA:628,LGA,ORD,6.58333,8.98333,6.53333,8.7,6.71667,8.63333,False,False
2017-12-30,WN:2559,LGA,HOU,6.58333,10.75,6.51667,10.1833,6.73333,10.15,False,False
2017-12-30,NK:316,DTW,LGA,6.6,7.68333,7.23333,8.73333,7.96667,8.5,False,False
2017-12-30,DL:886,ATL,LGA,6.75,8.96667,6.68333,8.78333,6.96667,8.7,False,False
2017-12-30,EV:5332,CLE,LGA,6.75,8.51667,6.86667,8.68333,7.46667,8.46667,False,False
2017-12-30,AA:129,LGA,MCO,6.75,9.66667,6.61667,9.53333,6.95,9.31667,False,False
2017-12-30,AA:458,LGA,CLT,6.75,8.86667,6.75,8.75,7.11667,8.68333,False,False
2017-12-30,NK:224,ORD,LGA,6.8,9,6.65,8.63333,6.9,8.43333,False,False
