date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-06,UA:657,LGA,IAH,5.75,9.75,5.58333,9.81667,5.78333,9.63333,False,False
2017-12-06,UA:761,LGA,ORD,5.83333,8.33333,5.7,7.8,5.85,7.73333,False,False
2017-12-06,WN:1899,TPA,LGA,5.91667,8.5,5.83333,8.21667,5.96667,8.08333,False,False
2017-12-06,DL:121,LGA,MSP,6,9.01667,5.93333,8.8,6.2,8.73333,False,False
2017-12-06,DL:964,LGA,DTW,6,8.43333,5.95,8.56667,6.36667,8.45,False,False
2017-12-06,DL:1447,LGA,ATL,6,8.66667,5.91667,8.36667,6.16667,8.26667,False,False
2017-12-06,DL:2670,LGA,BOS,6,7.25,5.91667,7.13333,6.18333,6.86667,False,False
2017-12-06,AA:2117,LGA,BOS,6,6.98333,5.9,7.18333,6.4,7.05,False,False
2017-12-06,AA:129,LGA,MCO,6,8.88333,5.9,8.61667,6.08333,8.46667,False,False
2017-12-06,AA:1399,LGA,MIA,6,9.13333,5.93333,9.11667,6.31667,8.95,False,False
2017-12-06,WN:684,LGA,DAL,6,9.91667,5.93333,10.0667,6.13333,9.76667,False,False
2017-12-06,WN:1875,LGA,MDW,6,8.33333,5.95,8.23333,6.25,8.16667,False,False
2017-12-06,B6:371,LGA,FLL,6,8.95,6,9.35,6.46667,9.26667,False,False
2017-12-06,DL:1914,ATL,LGA,6,8.18333,5.88333,7.78333,6.1,7.63333,False,False
2017-12-06,WN:1775,ATL,LGA,6,8.08333,6.05,7.98333,6.25,7.86667,False,False
2017-12-06,AA:2060,CLT,LGA,6,7.78333,5.95,8.06667,6.51667,7.71667,False,False
2017-12-06,AA:2143,BOS,LGA,6,7.36667,5.86667,7.11667,6.25,6.96667,False,False
2017-12-06,EV:5286,GSO,LGA,6,7.63333,5.95,7.35,6.2,7.2,False,False
2017-12-06,EV:5406,ROC,LGA,6,7.5,5.9,7.05,6.18333,6.91667,False,False
2017-12-06,EV:5454,ORF,LGA,6,7.51667,5.93333,7.25,6.1,7.05,False,False
2017-12-06,DL:1660,LGA,CVG,6.08333,8.46667,6,8.25,6.41667,8.16667,False,False
2017-12-06,F9:1462,ATL,LGA,6.08333,8.45,5.96667,7.86667,6.21667,7.76667,False,False
2017-12-06,EV:5376,RIC,LGA,6.08333,7.4,5.93333,7.3,6.43333,7.13333,False,False
2017-12-06,B6:272,FLL,LGA,6.16667,8.98333,6,8.46667,6.16667,8.38333,False,False
2017-12-06,EV:4225,CLE,LGA,6.23333,8,6.06667,7.66667,6.45,7.51667,False,False
2017-12-06,AA:458,LGA,CLT,6.25,8.33333,24,24,24,24,True,False
2017-12-06,B6:198,MCO,LGA,6.3,8.81667,6.2,8.43333,6.36667,8.36667,False,False
2017-12-06,WN:1831,LGA,HOU,6.41667,10.5,6.35,10.45,6.56667,10.4167,False,False
2017-12-06,AA:304,LGA,ORD,6.5,9.1,6.38333,8.98333,6.68333,8.81667,False,False
2017-12-06,WN:1518,LGA,ATL,6.5,9.16667,6.4,8.95,6.7,8.83333,False,False
2017-12-06,B6:1432,LGA,BOS,6.5,7.58333,6.23333,7.33333,6.53333,7.16667,False,False
2017-12-06,OO:3321,LGA,DAL,6.5,10.7,6.33333,10.7833,6.75,10.7333,False,False
2017-12-06,NK:705,LGA,FLL,6.5,9.45,6.35,9.25,6.55,9.15,False,False
2017-12-06,EV:5554,LGA,CLT,6.5,8.66667,6.41667,8.7,6.76667,8.58333,False,False
2017-12-06,AA:1841,LGA,PHL,6.5,7.56667,6.36667,7.33333,6.61667,7.3,False,False
2017-12-06,EV:3921,LGA,CLE,6.5,8.18333,6.33333,8.13333,6.71667,8,False,False
2017-12-06,DL:2674,BOS,LGA,6.5,7.9,6.5,8.2,7.1,7.95,False,False
2017-12-06,AA:2165,BOS,LGA,6.5,7.88333,6.45,7.83333,7.03333,7.75,False,False
2017-12-06,EV:5348,GSP,LGA,6.5,8.5,6.41667,8.05,6.6,7.91667,False,False
2017-12-06,EV:5361,LGA,CLE,6.58333,8.48333,6.38333,8.15,6.78333,8.05,False,False
2017-12-06,EV:5300,CHO,LGA,6.58333,7.93333,6.46667,7.68333,6.71667,7.53333,False,False
2017-12-06,NK:316,DTW,LGA,6.6,7.63333,6.41667,7.28333,6.61667,7.18333,False,False
2017-12-06,EV:5370,CLE,LGA,6.66667,8.41667,6.73333,8.26667,7.03333,8.15,False,False
2017-12-06,DL:886,ATL,LGA,6.75,8.96667,6.65,8.75,6.98333,8.56667,False,False
2017-12-06,NK:224,ORD,LGA,6.8,9,6.61667,8.53333,6.78333,8.46667,False,False
2017-12-06,AA:273,LGA,DFW,6.83333,11.0167,6.78333,11.0167,7.03333,10.8667,False,False
2017-12-06,B6:631,BOS,LGA,6.83333,8.2,6.65,8.2,7.15,8.03333,False,False
2017-12-06,EV:5548,GRR,LGA,6.85,8.25,6.73333,8.33333,7.01667,7.98333,False,False
2017-12-06,AA:370,ORD,LGA,6.91667,9.05,6.88333,8.95,7.16667,8.78333,False,False
2017-12-06,UA:1187,ORD,LGA,6.91667,9.16667,7.13333,9.03333,7.36667,8.96667,False,False
2017-12-06,WN:1768,MDW,LGA,6.91667,9,6.86667,8.75,7.06667,8.68333,False,False
2017-12-06,WN:1188,MKE,LGA,6.91667,9.16667,6.81667,8.71667,6.95,8.63333,False,False
2017-12-06,EV:5274,CAE,LGA,6.98333,8.98333,6.93333,8.63333,7.21667,8.53333,False,False
2017-12-06,UA:628,LGA,ORD,7,9.5,6.85,9.18333,7.15,9.03333,False,False
2017-12-06,DL:904,LGA,ATL,7,9.66667,6.91667,9.36667,7.21667,9.23333,False,False
2017-12-06,AA:2152,LGA,BOS,7,8.06667,7.25,8.13333,7.45,8,False,False
2017-12-06,DL:2285,LGA,MCO,7,9.98333,6.91667,9.56667,7.16667,9.48333,False,False
2017-12-06,B6:1099,LGA,MCO,7,9.8,6.85,9.56667,7.08333,9.43333,False,False
2017-12-06,AA:2266,LGA,MIA,7,10.2333,6.9,10.0833,7.28333,9.98333,False,False
2017-12-06,AA:1683,ATL,LGA,7,9.2,6.91667,8.85,7.13333,8.7,False,False
2017-12-06,DL:2680,BOS,LGA,7,8.5,7.25,8.55,7.71667,8.41667,False,False
2017-12-06,AA:2132,BOS,LGA,7,8.41667,9.26667,10.35,9.51667,10.25,False,False
2017-12-06,EV:5265,BHM,LGA,7,9.51667,6.91667,9.21667,7.13333,9.01667,False,False
2017-12-06,EV:5378,RDU,LGA,7,8.73333,6.91667,8.68333,7.48333,8.51667,False,False
2017-12-06,DL:1428,FLL,LGA,7.08333,10.05,7,9.63333,7.23333,9.43333,False,False
2017-12-06,EV:5379,MEM,LGA,7.08333,9.71667,6.98333,9.35,7.21667,9.11667,False,False
2017-12-06,AA:1011,MIA,LGA,7.08333,10.05,7.05,9.83333,7.36667,9.76667,False,False
2017-12-06,DL:831,LGA,DTW,7.16667,9.83333,7.06667,9.5,7.31667,9.38333,False,False
2017-12-06,DL:1472,LGA,MIA,7.16667,10.55,7.11667,10.0833,7.33333,10.0167,False,False
2017-12-06,OO:3320,DAL,LGA,7.16667,10.6667,7.08333,10.15,7.3,10.0333,False,False
2017-12-06,EV:5529,CLT,LGA,7.25,9.25,7.1,8.7,7.43333,8.6,False,False
2017-12-06,WN:2027,DAL,LGA,7.25,10.5833,8.71667,11.6333,8.86667,11.4833,False,False
2017-12-06,EV:5401,OMA,LGA,7.25,10.25,7,10.0167,7.53333,9.9,False,False
2017-12-06,NK:604,FLL,LGA,7.31667,10.25,7.2,9.8,7.4,9.68333,False,False
2017-12-06,WN:414,LGA,STL,7.41667,10.25,7.31667,9.81667,7.5,9.78333,False,False
2017-12-06,AA:314,ORD,LGA,7.41667,9.55,7.33333,9.33333,7.6,9.26667,False,False
2017-12-06,DL:2395,PBI,LGA,7.41667,10.35,7.35,9.98333,7.63333,9.86667,False,False
2017-12-06,DL:2151,MIA,LGA,7.45,10.5,7.31667,10.1167,7.6,9.98333,False,False
2017-12-06,DL:1683,LGA,DFW,7.48333,11.5333,7.36667,11.6333,7.58333,11.4833,False,False
