date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-01,UA:657,N24702,LGA,IAH,5.75,9.75,5.7,9.28333,5.91667,9.16667,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-12-01,WN:1899,N235WN,TPA,LGA,5.91667,8.5,5.86667,8.31667,6.01667,8.26667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-01,DL:121,N871DN,LGA,MSP,6,9.01667,5.96667,8.83333,6.25,8.78333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-01,DL:964,N3751B,LGA,DTW,6,8.43333,5.96667,8.25,6.28333,8.16667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-01,DL:1447,N393DA,LGA,ATL,6,8.66667,5.93333,8.13333,6.2,8.01667,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-12-01,DL:2670,N950AT,LGA,BOS,6,7.25,5.95,6.9,6.21667,6.78333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:2117,N821AA,LGA,BOS,6,6.98333,6.15,7.11667,6.4,7,0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:129,N3LMAA,LGA,MCO,6,8.88333,5.91667,8.46667,6.1,8.3,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:1399,N3ECAA,LGA,MIA,6,9.13333,5.98333,8.85,6.31667,8.76667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:1541,N897AA,LGA,DFW,6,10.15,5.95,9.81667,6.3,9.56667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-01,UA:761,N24224,LGA,ORD,6,8.5,5.83333,7.88333,6,7.8,-0.166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-12-01,WN:684,N254WN,LGA,DAL,6,9.91667,6,9.48333,6.15,9.43333,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-01,WN:1875,N790SW,LGA,MDW,6,8.33333,5.95,8.05,6.26667,7.98333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-01,B6:371,N197JB,LGA,FLL,6,8.95,5.83333,8.76667,6.05,8.5,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-01,DL:1914,N344NW,ATL,LGA,6,8.18333,6,8.05,6.3,7.96667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-01,WN:1775,N8551Q,ATL,LGA,6,8.08333,5.96667,7.91667,6.18333,7.85,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:2060,N813AA,CLT,LGA,6,7.78333,5.96667,7.7,6.31667,7.61667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:2143,N958AA,BOS,LGA,6,7.36667,5.88333,7.1,6.21667,7.05,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5286,N723EV,GSO,LGA,6,7.63333,5.95,7.56667,6.16667,7.28333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5406,N759EV,ROC,LGA,6,7.5,5.9,6.88333,6.06667,6.81667,-0.1,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5454,N760EV,ORF,LGA,6,7.51667,5.86667,7.06667,6.08333,6.98333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-12-01,DL:1660,N943AT,LGA,CVG,6.08333,8.46667,5.88333,7.81667,6.11667,7.7,-0.2,-0.65,0,0,0,0,0,False,Z,False,,0
2017-12-01,F9:1462,N228FR,ATL,LGA,6.08333,8.45,5.96667,8.35,6.43333,8.18333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5376,N722EV,RIC,LGA,6.08333,7.4,6,7.13333,6.25,7,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-01,B6:272,N563JB,FLL,LGA,6.16667,8.98333,6.01667,9.11667,6.33333,8.8,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:4225,N16561,CLE,LGA,6.23333,8,6.11667,7.81667,6.56667,7.65,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:458,N749AA,LGA,CLT,6.25,8.33333,6.18333,8.13333,6.53333,8,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-01,B6:198,N564JB,MCO,LGA,6.3,8.81667,6.35,8.75,6.55,8.68333,0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-01,WN:1831,N236WN,LGA,HOU,6.41667,10.5,6.36667,9.98333,6.58333,9.93333,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-12-01,WN:1518,N290WN,LGA,ATL,6.5,9.16667,6.43333,8.73333,6.65,8.5,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-01,B6:1432,N317JB,LGA,BOS,6.5,7.58333,6.25,7.23333,6.55,7.08333,-0.25,-0.35,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:304,N3PRAA,LGA,ORD,6.5,9.1,6.41667,8.88333,6.83333,8.7,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-01,OO:3321,N194SY,LGA,DAL,6.5,10.7,6.36667,10.25,6.88333,10.1833,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-12-01,NK:705,N675NK,LGA,FLL,6.5,9.45,6.4,9.08333,6.61667,8.93333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5554,N717EV,LGA,CLT,6.5,8.66667,6.38333,8.3,6.75,8.21667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:1841,N948AA,LGA,PHL,6.5,7.56667,6.45,7.35,6.68333,7.31667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:3921,N13550,LGA,CLE,6.5,8.18333,6.3,8.1,6.7,7.95,-0.2,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-01,DL:2674,N985AT,BOS,LGA,6.5,7.9,6.61667,7.81667,6.9,7.68333,0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-01,AA:2165,N954AA,BOS,LGA,6.5,7.88333,6.38333,7.65,6.71667,7.6,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5361,N720EV,LGA,CLE,6.58333,8.48333,6.46667,8.11667,6.9,8.03333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5300,N398CA,CHO,LGA,6.58333,7.93333,6.41667,7.6,6.55,7.5,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-01,NK:316,N510NK,DTW,LGA,6.6,7.63333,6.51667,7.4,6.8,7.35,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-01,EV:5370,N718EV,CLE,LGA,6.6,8.33333,6.51667,8.58333,7.31667,8.46667,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
