date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-24,DL:964,N356NW,LGA,DTW,6,8.51667,5.96667,8.48333,6.25,8.36667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-12-24,DL:1447,N3762Y,LGA,ATL,6,8.66667,5.88333,8.3,6.13333,8.23333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:129,N3CFAA,LGA,MCO,6,8.88333,5.91667,8.9,6.23333,8.7,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:1399,N3DRAA,LGA,MIA,6,9.16667,5.96667,9.06667,6.2,8.95,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-12-24,B6:371,N368JB,LGA,FLL,6,9.16667,5.76667,8.68333,6.01667,8.61667,-0.233333,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-12-24,DL:121,N354NB,LGA,MSP,6.08333,9.08333,6.01667,8.91667,6.31667,8.81667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-24,B6:272,N807JB,FLL,LGA,6.1,8.98333,6.06667,8.55,6.28333,8.48333,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-24,F9:1462,N227FR,ATL,LGA,6.15,8.5,6.13333,8,6.36667,7.85,-0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-12-24,EV:3921,N17169,LGA,CLE,6.33333,8.23333,6.25,7.95,6.61667,7.81667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:1841,N947AA,LGA,PHL,6.48333,7.58333,8.23333,9.5,8.65,9.26667,1.75,1.91667,1.75,0,0.166667,0,0,False,Z,False,,0
2017-12-24,DL:1885,N312US,PBI,LGA,6.5,9.36667,6.26667,8.68333,6.53333,8.6,-0.233333,-0.683333,0,0,0,0,0,False,Z,False,,0
2017-12-24,B6:198,N657JB,MCO,LGA,6.5,8.96667,6.31667,9.28333,6.65,9.15,-0.183333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2017-12-24,NK:705,N676NK,LGA,FLL,6.5,9.55,6.38333,9.35,6.63333,9.23333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-24,NK:316,N530NK,DTW,LGA,6.6,7.68333,6.51667,7.3,6.71667,7.18333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-12-24,WN:4043,N212WN,LGA,HOU,6.66667,10.8333,6.66667,10.5,6.83333,10.4,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-24,DL:886,N364NW,ATL,LGA,6.75,8.96667,6.73333,8.5,6.95,8.43333,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:458,N723AA,LGA,CLT,6.75,8.86667,6.76667,8.96667,7.15,8.88333,0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2017-12-24,NK:224,N517NK,ORD,LGA,6.8,9,6.68333,8.73333,6.9,8.45,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:1210,N880AA,LGA,DFW,6.83333,11.0167,6.81667,11.2333,7.1,11.0667,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-24,EV:5489,N751EV,MKE,LGA,6.91667,9.38333,6.85,8.8,7.03333,8.73333,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:1683,N958AA,ATL,LGA,7,9.2,6.95,9.01667,7.23333,8.76667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-24,DL:2276,N325NB,MCO,LGA,7,9.61667,6.96667,9.15,7.23333,9.06667,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-12-24,WN:4298,N7842A,TPA,LGA,7,9.66667,6.95,9.26667,7.2,9.23333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-24,EV:5263,N719EV,RIC,LGA,7,8.38333,7.75,8.8,7.98333,8.65,0.75,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2017-12-24,DL:904,N801DZ,LGA,ATL,7,9.7,7,9.65,7.28333,9.55,0,-0.05,0,0,0,0,0,False,Z,False,,0
2017-12-24,DL:2285,N342NW,LGA,MCO,7,9.88333,6.93333,9.68333,7.25,9.6,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-24,B6:1099,N598JB,LGA,MCO,7,9.96667,7,9.9,7.21667,9.73333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:2266,N3AUAA,LGA,MIA,7,10.2667,7.21667,10.6833,7.48333,10.4,0.216667,0.416667,0.216667,0,0.2,0,0,False,Z,False,,0
2017-12-24,DL:2219,N338NW,LGA,TPA,7,10.0833,6.88333,9.95,7.23333,9.85,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:1011,N3RAAA,MIA,LGA,7.08333,10.05,7.08333,9.76667,7.36667,9.68333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-24,EV:5295,N759EV,LGA,BNA,7.08333,9.78333,7.06667,9.41667,7.33333,9.33333,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-24,EV:5374,N741EV,LGA,PIT,7.16667,8.9,7.2,8.85,7.73333,8.73333,0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-12-24,WN:4120,N237WN,ATL,LGA,7.25,9.33333,7.31667,9.06667,7.48333,9.01667,0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-24,NK:604,N901NK,FLL,LGA,7.33333,10.2333,7.31667,10.2833,7.55,10.1333,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2017-12-24,WN:4270,N948WN,LGA,DAL,7.41667,11.4167,7.36667,11.35,7.53333,11.3167,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-24,WN:3095,N711HK,LGA,ATL,7.5,10.1667,7.43333,9.9,7.66667,9.8,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:1365,N3MRAA,LGA,MIA,7.5,10.8333,7.58333,10.65,7.83333,10.4333,0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:289,N3LXAA,LGA,ORD,7.5,10.2333,7.65,10.3333,7.91667,9.83333,0.15,0.1,0,0,0,0,0,False,Z,False,,0
2017-12-24,B6:461,N562JB,LGA,PBI,7.5,10.65,7.31667,10.1833,7.55,10.0833,-0.183333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-12-24,AA:149,N893AA,LGA,DFW,7.58333,11.6833,7.7,11.9167,7.96667,11.7167,0.116667,0.233333,0,0,0,0,0,False,Z,False,,0
2017-12-24,DL:1783,N328NW,MSY,LGA,7.66667,10.7,7.55,10.0667,7.73333,9.96667,-0.116667,-0.633333,0,0,0,0,0,False,Z,False,,0
2017-12-24,UA:463,N473UA,LGA,ORD,7.7,10.3333,7.58333,9.85,7.78333,9.78333,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
