date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-22,UA:322,DEN,LGA,2.95,6.61667,3.01667,6.08333,3.23333,5.83333,False,False
2017-12-22,UA:657,LGA,IAH,5.91667,9.81667,5.83333,9.7,6.06667,9.55,False,False
2017-12-22,DL:1956,ATL,LGA,6,8.18333,5.96667,7.8,6.21667,7.7,False,False
2017-12-22,WN:6834,ATL,LGA,6,8.08333,6,7.73333,6.15,7.65,False,False
2017-12-22,WN:6614,TPA,LGA,6,8.58333,5.91667,8.21667,6.06667,8.13333,False,False
2017-12-22,AA:2060,CLT,LGA,6,7.78333,5.96667,7.8,6.26667,7.48333,False,False
2017-12-22,AA:2143,BOS,LGA,6,7.36667,6.53333,8.85,7.41667,8.53333,False,False
2017-12-22,DL:964,LGA,DTW,6,8.43333,5.93333,8.43333,6.16667,8.3,False,False
2017-12-22,DL:1447,LGA,ATL,6,8.66667,5.96667,8.5,6.31667,8.33333,False,False
2017-12-22,AA:129,LGA,MCO,6,8.88333,5.96667,8.71667,6.21667,8.61667,False,False
2017-12-22,AA:1399,LGA,MIA,6,9.16667,5.98333,8.9,6.26667,8.75,False,False
2017-12-22,AA:1579,LGA,DFW,6,10.15,5.98333,10.1333,6.38333,9.98333,False,False
2017-12-22,WN:5679,LGA,MDW,6,8.33333,5.95,8.35,6.3,8.3,False,False
2017-12-22,AA:2126,LGA,BOS,6,6.98333,8.21667,9.48333,8.83333,9.38333,False,False
2017-12-22,B6:371,LGA,FLL,6,9.16667,5.91667,8.85,6.33333,8.73333,False,False
2017-12-22,UA:761,LGA,ORD,6,8.4,5.91667,8.23333,6.13333,8.11667,False,False
2017-12-22,DL:121,LGA,MSP,6.08333,9.1,6.05,9.33333,6.43333,9.25,False,False
2017-12-22,WN:6988,LGA,DAL,6.08333,10,6.98333,11.2167,7.3,10.9833,False,False
2017-12-22,UA:1137,LGA,DEN,6.08333,10.6,6.38333,11.0667,6.91667,10.9667,False,False
2017-12-22,B6:272,FLL,LGA,6.1,8.98333,6.05,8.71667,6.25,8.65,False,False
2017-12-22,F9:1462,ATL,LGA,6.15,8.5,6.03333,8.13333,6.36667,7.95,False,False
2017-12-22,EV:5345,RIC,LGA,6.16667,7.55,6.13333,7.3,6.36667,7.05,False,False
2017-12-22,EV:4225,CLE,LGA,6.25,8,6.11667,8.16667,6.5,7.45,False,False
2017-12-22,WN:4519,LGA,HOU,6.41667,10.5,6.43333,10.35,6.63333,10.25,False,False
2017-12-22,AA:1841,LGA,PHL,6.48333,7.58333,6.46667,7.95,7.25,7.83333,False,False
2017-12-22,AA:2165,BOS,LGA,6.5,7.88333,6.45,8.81667,7.53333,8.63333,False,False
2017-12-22,DL:1885,PBI,LGA,6.5,9.36667,6.43333,9.16667,6.65,8.96667,False,False
2017-12-22,DL:2169,MIA,LGA,6.5,9.56667,6.4,9.18333,6.66667,9.06667,False,False
2017-12-22,B6:198,MCO,LGA,6.5,8.96667,6.5,8.95,6.91667,8.88333,False,False
2017-12-22,WN:1375,LGA,ATL,6.5,9.16667,6.48333,9.05,6.71667,8.9,False,False
2017-12-22,B6:1432,LGA,BOS,6.5,7.71667,6.31667,7.25,6.5,7.06667,False,False
2017-12-22,NK:705,LGA,FLL,6.5,9.55,6.5,9.21667,6.73333,9.1,False,False
2017-12-22,AA:304,LGA,ORD,6.5,9.13333,6.83333,9.58333,7.15,9.28333,False,False
2017-12-22,OO:3321,LGA,DAL,6.5,10.7,6.56667,11.1167,6.96667,11.0667,False,False
2017-12-22,EV:3921,LGA,CLE,6.5,8.4,6.51667,8.25,6.78333,8.16667,False,False
2017-12-22,NK:316,DTW,LGA,6.6,7.68333,6.46667,7.41667,6.7,7.18333,False,False
2017-12-22,WN:1286,MKE,LGA,6.75,9,6.88333,8.95,7.13333,8.73333,False,False
2017-12-22,DL:886,ATL,LGA,6.75,8.96667,6.78333,8.78333,7.01667,8.6,False,False
2017-12-22,EV:5332,CLE,LGA,6.75,8.51667,6.63333,7.85,6.83333,7.75,False,False
2017-12-22,AA:458,LGA,CLT,6.75,8.86667,6.7,8.63333,7.06667,8.55,False,False
2017-12-22,NK:224,ORD,LGA,6.8,9,6.7,8.66667,6.88333,8.46667,False,False
2017-12-22,AA:1210,LGA,DFW,6.83333,11.0167,6.73333,11.25,7.46667,11.15,False,False
2017-12-22,EV:5489,MKE,LGA,6.91667,9.38333,6.9,9.05,7.26667,8.93333,False,False
