date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-19,UA:657,N17730,LGA,IAH,5.75,9.75,5.63333,9.53333,5.86667,9.45,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-19,WN:1899,N438WN,TPA,LGA,5.91667,8.5,5.91667,8.33333,6.08333,8.21667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-19,DL:121,N867DN,LGA,MSP,6,9.01667,6.01667,9.11667,6.21667,9.03333,0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2017-12-19,DL:964,N3750D,LGA,DTW,6,8.43333,6,8.38333,6.25,8.31667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2017-12-19,DL:1447,N398DA,LGA,ATL,6,8.66667,5.95,8.25,6.1,8.15,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-12-19,DL:2670,N603AT,LGA,BOS,6,7.25,5.96667,6.91667,6.11667,6.78333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-19,AA:2126,N817AA,LGA,BOS,6,6.98333,5.93333,7.11667,6.31667,6.98333,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-19,AA:129,N3KAAA,LGA,MCO,6,8.88333,5.96667,8.85,6.3,8.7,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-12-19,AA:1399,N3AMAA,LGA,MIA,6,9.16667,5.93333,9.08333,6.46667,8.96667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-19,AA:1579,N890AA,LGA,DFW,6,10.15,6.1,10.2333,6.53333,10.0667,0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-19,WN:684,N919WN,LGA,DAL,6,9.91667,5.98333,10.3,6.16667,9.68333,-0.0166667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2017-12-19,WN:1875,N263WN,LGA,MDW,6,8.33333,6.11667,8.25,6.26667,8.2,0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-19,B6:371,N279JB,LGA,FLL,6,9.16667,5.9,8.75,6.23333,8.7,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-12-19,UA:761,N75428,LGA,ORD,6,8.5,6,8.6,6.38333,8.4,0,0.1,0,0,0,0,0,False,Z,False,,0
2017-12-19,DL:1914,N374NW,ATL,LGA,6,8.18333,6.23333,8.1,6.4,8,0.233333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-19,WN:1775,N8518R,ATL,LGA,6,8.08333,6.16667,8.03333,6.3,7.88333,0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-12-19,AA:2143,N947AA,BOS,LGA,6,7.36667,5.88333,7.28333,6.2,6.96667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-19,EV:5286,N738EV,GSO,LGA,6,7.63333,5.95,7.5,6.23333,7.41667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-19,EV:5406,N708EV,ROC,LGA,6,7.5,5.95,7.06667,6.25,6.93333,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-19,EV:5454,N398CA,ORF,LGA,6,7.51667,5.93333,7.38333,6.16667,7.1,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-12-19,DL:1660,N925AT,LGA,CVG,6.08333,8.46667,8.86667,10.8667,9.08333,10.7833,2.78333,2.4,2.4,0,0,0,0,False,Z,False,,0
2017-12-19,EV:5376,N759EV,RIC,LGA,6.08333,7.4,8,10.0667,8.93333,9.73333,1.91667,2.66667,1.91667,0,0.75,0,0,False,Z,False,,0
2017-12-19,B6:272,N526JB,FLL,LGA,6.1,8.98333,5.98333,8.58333,6.2,8.55,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-19,F9:1462,,ATL,LGA,6.15,8.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-12-19,EV:4225,N12567,CLE,LGA,6.23333,8,6.16667,8,6.36667,7.53333,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2017-12-19,WN:1831,N713SW,LGA,HOU,6.41667,10.5,6.65,10.8167,7.15,10.75,0.233333,0.316667,0.233333,0,0.0833333,0,0,False,Z,False,,0
2017-12-19,AA:1841,N959AA,LGA,PHL,6.48333,7.58333,6.43333,7.51667,6.66667,7.38333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-19,WN:1518,N208WN,LGA,ATL,6.5,9.16667,6.61667,9.08333,6.8,8.98333,0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-12-19,B6:1432,N236JB,LGA,BOS,6.5,7.71667,6.26667,7.31667,6.48333,7.13333,-0.233333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-12-19,OO:3321,N178SY,LGA,DAL,6.5,10.7,6.73333,11.1667,7.08333,11.05,0.233333,0.466667,0.233333,0,0.233333,0,0,False,Z,False,,0
2017-12-19,NK:705,N660NK,LGA,FLL,6.5,9.45,6.43333,9.16667,6.61667,9.03333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-12-19,AA:304,N3NSAA,LGA,ORD,6.5,9.13333,6.4,9.33333,7.03333,9.1,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
