date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-12-12,UA:657,N24706,LGA,IAH,5.75,9.75,5.8,9.63333,6.08333,9.45,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-12-12,WN:1899,N7884G,TPA,LGA,5.91667,8.5,5.9,8.31667,6.05,8.13333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-12-12,DL:121,N867DN,LGA,MSP,6,9.01667,5.9,8.45,6.15,8.41667,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-12-12,DL:964,N3767,LGA,DTW,6,8.43333,5.91667,8.48333,6.23333,8.4,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2017-12-12,DL:1447,N3731T,LGA,ATL,6,8.66667,5.96667,8.45,6.28333,8.31667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-12,DL:2670,N991AT,LGA,BOS,6,7.25,5.98333,7,6.2,6.88333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-12-12,AA:2117,N806AA,LGA,BOS,6,6.98333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-12-12,AA:129,N3HFAA,LGA,MCO,6,8.88333,5.85,8.66667,6.05,8.48333,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-12-12,AA:1399,N3GMAA,LGA,MIA,6,9.13333,5.96667,9.23333,6.25,9.13333,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2017-12-12,AA:1541,N898AA,LGA,DFW,6,10.15,5.95,10.0833,6.48333,9.78333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-12-12,WN:684,N7862A,LGA,DAL,6,9.91667,6.01667,9.56667,6.35,9.45,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-12-12,WN:1875,N487WN,LGA,MDW,6,8.33333,5.91667,8.18333,6.18333,7.9,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-12-12,B6:371,N346JB,LGA,FLL,6,8.95,5.85,8.75,6.1,8.68333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2017-12-12,UA:761,N36207,LGA,ORD,6,8.5,6.03333,8.16667,6.38333,8.11667,0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-12-12,DL:1914,N362NW,ATL,LGA,6,8.18333,5.95,7.81667,6.2,7.71667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-12-12,WN:1775,N8515X,ATL,LGA,6,8.08333,6,7.91667,6.25,7.81667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-12,AA:2060,N832AA,CLT,LGA,6,7.78333,5.86667,7.35,6.11667,7.28333,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-12-12,AA:2143,N948AA,BOS,LGA,6,7.36667,5.91667,7.01667,6.15,6.95,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-12-12,EV:5286,N753EV,GSO,LGA,6,7.63333,5.98333,7.46667,6.23333,7.31667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-12-12,EV:5406,N730EV,ROC,LGA,6,7.5,6.06667,7.65,6.61667,7.48333,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2017-12-12,EV:5454,N717EV,ORF,LGA,6,7.51667,5.96667,7.13333,6.15,7.01667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-12-12,DL:1660,N966AT,LGA,CVG,6.08333,8.46667,6,8.2,6.36667,8.11667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-12-12,EV:5376,N754EV,RIC,LGA,6.08333,7.4,6.03333,7.25,6.33333,7.13333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
