date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-09,UA:381,DEN,LGA,2.2,5.81667,2,5.8,2.18333,5.2,False,False
2017-12-09,UA:657,LGA,IAH,5.75,9.75,5.68333,9.38333,5.88333,9.35,False,False
2017-12-09,UA:761,LGA,ORD,5.83333,8.31667,5.8,7.95,6,7.9,False,False
2017-12-09,DL:121,LGA,MSP,6,8.96667,6.11667,8.81667,6.28333,8.7,False,False
2017-12-09,DL:904,LGA,ATL,6,8.61667,24,24,24,24,True,False
2017-12-09,WN:4776,LGA,ATL,6,8.58333,24,24,24,24,True,False
2017-12-09,DL:964,LGA,DTW,6,8.43333,6.43333,9.1,6.96667,8.93333,False,False
2017-12-09,AA:1541,LGA,DFW,6,10.15,5.9,9.83333,6.11667,9.53333,False,False
2017-12-09,B6:371,LGA,FLL,6,8.95,5.83333,9.1,6.06667,9.03333,False,False
2017-12-09,F9:1462,ATL,LGA,6.08333,8.45,6.05,8.36667,6.56667,7.96667,False,False
2017-12-09,B6:272,FLL,LGA,6.16667,8.98333,8.95,11.6167,9.35,11.5833,False,False
2017-12-09,WN:2812,LGA,MDW,6.16667,8.5,6.53333,8.71667,6.7,8.6,False,False
2017-12-09,B6:198,MCO,LGA,6.3,8.81667,6.13333,8.25,6.43333,8.16667,False,False
2017-12-09,NK:705,LGA,FLL,6.5,9.45,6.45,10.5333,7.28333,10.3833,False,False
2017-12-09,WN:4208,LGA,HOU,6.58333,10.75,6.65,11,7.13333,10.9333,False,False
2017-12-09,WN:4782,LGA,STL,6.58333,9.41667,6.55,9.4,7.05,9.3,False,False
2017-12-09,NK:316,DTW,LGA,6.6,7.63333,6.51667,7.85,7.1,7.66667,False,False
2017-12-09,DL:886,ATL,LGA,6.75,8.9,6.85,9.28333,7.61667,9.01667,False,False
2017-12-09,AA:129,LGA,MCO,6.75,9.66667,6.71667,9.98333,7.01667,9.66667,False,False
2017-12-09,NK:224,ORD,LGA,6.8,9,6.68333,9.23333,7.21667,8.81667,False,False
2017-12-09,WN:2142,ATL,LGA,6.83333,8.91667,24,24,24,24,True,False
2017-12-09,AA:273,LGA,DFW,6.83333,11.0167,6.76667,10.7833,7.06667,10.5833,False,False
2017-12-09,WN:1768,MDW,LGA,6.91667,9,7.18333,9.28333,7.6,9.2,False,False
2017-12-09,WN:2254,LGA,BNA,6.91667,9.33333,7.05,9.65,7.35,9.58333,False,False
2017-12-09,AA:1683,ATL,LGA,7,9.2,24,24,24,24,True,False
2017-12-09,DL:2680,BOS,LGA,7,8.43333,6.98333,8.16667,7.4,8.06667,False,False
2017-12-09,DL:2285,LGA,MCO,7,9.9,7,10.1167,7.3,9.98333,False,False
2017-12-09,B6:1099,LGA,MCO,7,9.8,6.85,10.1,7.15,9.88333,False,False
2017-12-09,WN:2816,LGA,TPA,7,10,6.93333,10.4667,7.1,10.3833,False,False
2017-12-09,AA:2266,LGA,MIA,7,10.2333,7.15,11.1,7.58333,10.7667,False,False
2017-12-09,DL:1428,FLL,LGA,7.08333,9.98333,7.15,11.65,9.23333,11.5167,False,False
2017-12-09,AA:1011,MIA,LGA,7.08333,10.05,7.08333,10.5167,8.01667,10.4167,False,False
2017-12-09,OO:3320,DAL,LGA,7.16667,10.6667,12.8167,16.95,13,15.85,False,False
2017-12-09,DL:1472,LGA,MIA,7.16667,10.5,7.08333,10.2833,7.33333,10.1667,False,False
2017-12-09,NK:604,FLL,LGA,7.31667,10.25,24,24,24,24,True,False
2017-12-09,DL:2276,MCO,LGA,7.33333,10,7.31667,9.51667,7.55,9.26667,False,False
2017-12-09,EV:5596,ROC,LGA,7.4,9,7.33333,8.61667,7.48333,8.4,False,False
