date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-12-17,DL:904,LGA,ATL,6,8.66667,5.95,8.3,6.18333,8.2,False,False
2017-12-17,AA:129,LGA,MCO,6,8.88333,6.36667,9.01667,6.6,8.85,False,False
2017-12-17,AA:1399,LGA,MIA,6,9.16667,6,8.9,6.23333,8.71667,False,False
2017-12-17,B6:371,LGA,FLL,6,9.16667,6.08333,8.88333,6.26667,8.8,False,False
2017-12-17,B6:272,FLL,LGA,6.1,8.98333,6.1,8.81667,6.4,8.71667,False,False
2017-12-17,F9:1462,ATL,LGA,6.15,8.5,6.06667,8.03333,6.31667,7.85,False,False
2017-12-17,AA:1841,LGA,PHL,6.48333,7.58333,6.46667,7.35,6.7,7.23333,False,False
2017-12-17,B6:198,MCO,LGA,6.5,8.96667,6.65,8.88333,6.81667,8.8,False,False
2017-12-17,NK:705,LGA,FLL,6.5,9.45,6.73333,9.58333,6.96667,9.48333,False,False
2017-12-17,UA:761,LGA,ORD,6.56667,9.06667,6.56667,8.98333,6.85,8.83333,False,False
2017-12-17,NK:316,DTW,LGA,6.6,7.63333,6.6,7.45,6.88333,7.33333,False,False
2017-12-17,WN:4043,LGA,HOU,6.66667,10.8333,6.63333,10.6833,6.91667,10.6167,False,False
2017-12-17,DL:886,ATL,LGA,6.75,8.96667,6.78333,8.86667,7.21667,8.75,False,False
2017-12-17,AA:458,LGA,CLT,6.75,8.86667,6.68333,8.58333,6.9,8.48333,False,False
2017-12-17,NK:224,ORD,LGA,6.8,9,6.81667,8.68333,7.03333,8.56667,False,False
2017-12-17,AA:1210,LGA,DFW,6.83333,11.0167,7.01667,11.1333,7.28333,10.7833,False,False
2017-12-17,WN:3062,ATL,LGA,7,9.08333,7,8.81667,7.16667,8.66667,False,False
2017-12-17,WN:4298,TPA,LGA,7,9.66667,7,9.95,7.21667,9.26667,False,False
2017-12-17,EV:5300,CHO,LGA,7,8.38333,6.93333,8.08333,7.16667,7.96667,False,False
2017-12-17,DL:2285,LGA,MCO,7,9.98333,6.98333,9.61667,7.2,9.45,False,False
2017-12-17,B6:1099,LGA,MCO,7,9.96667,6.96667,9.65,7.15,9.41667,False,False
2017-12-17,AA:2266,LGA,MIA,7,10.2667,7.05,10.0667,7.35,9.91667,False,False
2017-12-17,DL:1428,FLL,LGA,7.08333,10.05,6.96667,9.5,7.15,9.38333,False,False
2017-12-17,DL:2276,MCO,LGA,7.08333,9.78333,6.96667,9.23333,7.18333,9.13333,False,False
2017-12-17,AA:1011,MIA,LGA,7.08333,10.05,7.08333,9.93333,7.41667,9.78333,False,False
2017-12-17,DL:831,LGA,DTW,7.16667,9.83333,7.08333,9.6,7.4,9.5,False,False
2017-12-17,NK:604,FLL,LGA,7.31667,10.25,7.25,9.88333,7.46667,9.73333,False,False
2017-12-17,DL:2151,MIA,LGA,7.45,10.5,7.36667,9.95,7.58333,9.88333,False,False
2017-12-17,DL:2400,ATL,LGA,7.5,9.66667,7.5,9.51667,7.95,9.43333,False,False
2017-12-17,WN:4117,MKE,LGA,7.5,9.75,7.36667,9.2,7.55,9.06667,False,False
