flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-12-26,LGA,IAH,5.68333,9.6,5.71667,9.76667,8.71667,5.88333,False,America/New_York,America/Chicago
733,2009-12-26,LGA,IAH,7.43333,11.5,7.38333,11.55,10.5333,7.63333,False,America/New_York,America/Chicago
1033,2009-12-26,LGA,IAH,10.1833,14.4333,10.0167,14.4833,13.4167,10.5167,False,America/New_York,America/Chicago
433,2009-12-26,LGA,IAH,13.4333,17.4,13.3833,17.4,16.35,13.5833,False,America/New_York,America/Chicago
1433,2009-12-26,LGA,IAH,16.9333,21.0167,16.85,20.8167,19.8167,17.0833,False,America/New_York,America/Chicago
705,2009-12-26,LGA,DFW,5.93333,10.0167,6.15,9.98333,9,6.36667,False,America/New_York,America/Chicago
707,2009-12-26,LGA,DFW,6.85,10.9333,7.16667,11.0667,10.0667,7.35,False,America/New_York,America/Chicago
709,2009-12-26,LGA,DFW,7.91667,12.0833,7.98333,12.1667,11.1667,8.31667,False,America/New_York,America/Chicago
713,2009-12-26,LGA,DFW,8.85,13.0167,9.13333,13.1833,12.1333,9.33333,False,America/New_York,America/Chicago
721,2009-12-26,LGA,DFW,9.76667,14.0167,9.75,14.4167,13.05,10.25,False,America/New_York,America/Chicago
725,2009-12-26,LGA,DFW,10.7667,14.9333,11.4167,15.3167,14.3167,11.7,False,America/New_York,America/Chicago
743,2009-12-26,LGA,DFW,12.4333,16.6,12.9333,16.8667,15.8667,13.1333,False,America/New_York,America/Chicago
751,2009-12-26,LGA,DFW,13.5167,17.7667,13.9667,17.9333,16.8833,14.2,False,America/New_York,America/Chicago
753,2009-12-26,LGA,DFW,14.4333,18.6,14.4333,18.6333,17.65,14.9167,False,America/New_York,America/Chicago
759,2009-12-26,LGA,DFW,15.9333,20.1833,15.8667,19.7167,18.7167,16.0333,False,America/New_York,America/Chicago
787,2009-12-26,LGA,DFW,19.4167,23.4167,19.7,23.6167,22.5667,20.0167,False,America/New_York,America/Chicago
2257,2009-12-26,LGA,MIA,5.93333,9.1,6.01667,8.83333,8.75,6.21667,False,America/New_York,America/New_York
1269,2009-12-26,LGA,MIA,7.01667,10.2667,7.01667,9.86667,9.73333,7.2,False,America/New_York,America/New_York
2023,2009-12-26,LGA,MIA,8.43333,11.6833,8.4,11.5,11.35,8.8,False,America/New_York,America/New_York
599,2009-12-26,LGA,MIA,10.6,13.85,10.95,14.2833,14.1667,11.35,False,America/New_York,America/New_York
2093,2009-12-26,LGA,MIA,12.0167,15.1833,12.15,15.45,15.3333,12.5167,False,America/New_York,America/New_York
1621,2009-12-26,LGA,MIA,14.1833,17.4333,14.0333,17.3833,17.15,14.3667,False,America/New_York,America/New_York
601,2009-12-26,LGA,MIA,15.2667,18.6,15.55,18.4833,18.3667,15.7333,False,America/New_York,America/New_York
1559,2009-12-26,LGA,MIA,16.7667,20.1,16.75,20.2833,20.1333,17.2167,False,America/New_York,America/New_York
553,2009-12-26,LGA,MIA,18.9167,22.0833,19.3333,22.65,22.3667,19.6167,False,America/New_York,America/New_York
1709,2009-12-26,LGA,MIA,20.2667,23.35,20.1167,23.1833,23.0833,20.2667,False,America/New_York,America/New_York
371,2009-12-26,LGA,FLL,5.93333,8.88333,5.98333,8.83333,8.76667,6.25,False,America/New_York,America/New_York
1583,2009-12-26,LGA,FLL,7.01667,10.3167,6.93333,9.95,9.81667,7.16667,False,America/New_York,America/New_York
375,2009-12-26,LGA,FLL,9.43333,12.5333,9.33333,12.3833,12.3167,9.8,False,America/New_York,America/New_York
