flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2009-12-23,CMH,LGA,5.6,7.18333,5.53333,7.15,6.91667,5.81667,False,America/New_York,America/New_York
4535,2009-12-23,CMH,LGA,7.85,9.6,7.71667,9.26667,9.11667,7.95,False,America/New_York,America/New_York
4526,2009-12-23,CMH,LGA,11.6833,13.4333,12,13.5,13.4333,12.2833,False,America/New_York,America/New_York
4590,2009-12-23,CMH,LGA,13.6833,15.4333,13.55,15.15,14.9833,13.85,False,America/New_York,America/New_York
4557,2009-12-23,CMH,LGA,15.1833,17.0167,15.1333,16.65,16.55,15.4167,False,America/New_York,America/New_York
4518,2009-12-23,CMH,LGA,18.0167,19.7667,17.95,19.6833,19.5167,18.3333,False,America/New_York,America/New_York
370,2009-12-23,FLL,LGA,5.93333,8.68333,5.86667,8.55,8.48333,6.16667,False,America/New_York,America/New_York
1126,2009-12-23,FLL,LGA,6.93333,10.0333,6.78333,9.61667,9.53333,7.11667,False,America/New_York,America/New_York
1592,2009-12-23,FLL,LGA,8.68333,11.6667,8.6,11.4667,11.2833,8.86667,False,America/New_York,America/New_York
372,2009-12-23,FLL,LGA,9.68333,12.5333,9.65,12.2667,12.2167,9.86667,False,America/New_York,America/New_York
1590,2009-12-23,FLL,LGA,11.0833,14.1667,11.5167,14.2833,14.1,11.8333,False,America/New_York,America/New_York
376,2009-12-23,FLL,LGA,12.6,15.5167,12.55,15.2833,15.2,12.8167,False,America/New_York,America/New_York
1498,2009-12-23,FLL,LGA,14.9667,18.1333,14.9667,18.3333,17.8333,15.5167,False,America/New_York,America/New_York
1508,2009-12-23,FLL,LGA,17.4333,20.4333,17.4167,20.5,20.3667,17.8333,False,America/New_York,America/New_York
378,2009-12-23,FLL,LGA,18,20.9333,18.0667,20.7167,20.6667,18.2333,False,America/New_York,America/New_York
1802,2009-12-23,FLL,LGA,19.0167,22.1,19.35,22.0667,21.9,19.5667,False,America/New_York,America/New_York
382,2009-12-23,FLL,LGA,20.4167,23.2167,20.3167,22.9833,22.8833,20.55,False,America/New_York,America/New_York
6503,2009-12-23,JAX,LGA,5.93333,8.48333,5.81667,7.93333,7.76667,6,False,America/New_York,America/New_York
6511,2009-12-23,JAX,LGA,12.7667,15.25,13.4333,15.5167,15.3667,13.5833,False,America/New_York,America/New_York
6515,2009-12-23,JAX,LGA,15.9333,18.4167,15.85,18.4167,17.9833,16.1833,False,America/New_York,America/New_York
668,2009-12-23,ORD,LGA,6.85,9.11667,6.78333,8.65,9.43333,6.96667,False,America/Chicago,America/New_York
398,2009-12-23,ORD,LGA,7.1,9.41667,7.03333,8.95,9.78333,7.26667,False,America/Chicago,America/New_York
394,2009-12-23,ORD,LGA,7.68333,10.0167,7.6,9.66667,10.4333,7.88333,False,America/Chicago,America/New_York
392,2009-12-23,ORD,LGA,8.51667,10.7667,8.43333,10.3167,11.1833,8.63333,False,America/Chicago,America/New_York
672,2009-12-23,ORD,LGA,8.93333,11.2,8.93333,11.2333,12.1167,9.25,False,America/Chicago,America/New_York
386,2009-12-23,ORD,LGA,9.76667,12.0167,9.7,11.6667,12.45,9.95,False,America/Chicago,America/New_York
382,2009-12-23,ORD,LGA,10.6,12.9167,10.6167,12.6333,13.4333,10.9333,False,America/Chicago,America/New_York
676,2009-12-23,ORD,LGA,10.9833,13.25,10.9167,12.7833,13.65,11.1333,False,America/Chicago,America/New_York
378,2009-12-23,ORD,LGA,11.6833,14.1,11.7333,13.7167,14.5,11.9833,False,America/Chicago,America/New_York
678,2009-12-23,ORD,LGA,11.8333,14.0833,11.75,13.6,14.45,11.95,False,America/Chicago,America/New_York
374,2009-12-23,ORD,LGA,13.2667,15.6,14.0333,15.9667,16.8333,14.2833,False,America/Chicago,America/New_York
682,2009-12-23,ORD,LGA,13.85,16.1167,14.2833,16.5167,17.3833,14.85,False,America/Chicago,America/New_York
370,2009-12-23,ORD,LGA,14.0167,16.35,15.0667,16.9667,17.8167,15.2833,False,America/Chicago,America/New_York
366,2009-12-23,ORD,LGA,14.7667,17.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2009-12-23,ORD,LGA,15.0333,17.3,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2009-12-23,ORD,LGA,15.9333,18.1833,15.9833,17.85,18.7333,16.1833,False,America/Chicago,America/New_York
360,2009-12-23,ORD,LGA,16.2667,18.6833,16.8333,18.8833,19.6833,17.1,False,America/Chicago,America/New_York
358,2009-12-23,ORD,LGA,17.2667,19.7667,17.6833,20.15,20.7833,18.05,False,America/Chicago,America/New_York
690,2009-12-23,ORD,LGA,17.85,20.1167,17.7833,20.3,21.15,18.6167,False,America/Chicago,America/New_York
352,2009-12-23,ORD,LGA,18.0167,20.6,19,21.45,22.0833,19.5333,False,America/Chicago,America/New_York
452,2009-12-23,ORD,LGA,18.3667,20.7,18.5833,21,21.7833,19.2,False,America/Chicago,America/New_York
350,2009-12-23,ORD,LGA,18.85,21.2667,19.2333,21.8,22.6167,20,False,America/Chicago,America/New_York
836,2009-12-23,ORD,LGA,18.9333,21.2833,19.1,21.3167,22.1333,19.5833,False,America/Chicago,America/New_York
348,2009-12-23,ORD,LGA,19.6833,22.0167,20.7333,22.9333,23.7333,21.15,False,America/Chicago,America/New_York
346,2009-12-23,ORD,LGA,20.6833,23.0167,23.3,25.2667,26.1167,23.5667,False,America/Chicago,America/New_York
336,2009-12-23,ORD,LGA,21.5167,23.6833,24.1833,26.1333,26.9833,24.45,False,America/Chicago,America/New_York
694,2009-12-23,ORD,LGA,21.8167,23.9167,22.7833,24.6,25.4333,22.95,False,America/Chicago,America/New_York
2158,2009-12-23,DCA,LGA,5.93333,6.9,5.85,6.73333,6.65,6.01667,False,America/New_York,America/New_York
