date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-02-20,AA:1399,LGA,MIA,5.58333,8.93333,5.55,8.41667,5.86667,8.31667,False,False
2016-02-20,AA:1340,LGA,MIA,6,9.18333,5.95,9.06667,6.16667,8.61667,False,False
2016-02-20,AA:263,LGA,DFW,6,10.1167,5.86667,10,6.2,9.86667,False,False
2016-02-20,AA:303,LGA,ORD,6,8.7,5.85,8.41667,6.08333,8.1,False,False
2016-02-20,UA:761,LGA,ORD,6,8.48333,5.96667,8.18333,6.23333,8.13333,False,False
2016-02-20,AA:2033,LGA,PHL,6,6.95,5.93333,6.66667,6.1,6.61667,False,False
2016-02-20,B6:371,LGA,FLL,6,9.05,5.96667,9.01667,6.45,8.86667,False,False
2016-02-20,DL:736,LGA,DTW,6,8.66667,5.9,8.28333,6.15,8.21667,False,False
2016-02-20,DL:1447,LGA,ATL,6,8.7,5.95,8.28333,6.3,8.2,False,False
2016-02-20,B6:198,MCO,LGA,6,8.41667,5.98333,8.48333,6.25,8.35,False,False
2016-02-20,B6:272,FLL,LGA,6,8.68333,5.91667,8.6,6.13333,8.51667,False,False
2016-02-20,AA:1084,MIA,LGA,6.08333,8.93333,6.05,8.85,6.28333,8.78333,False,False
2016-02-20,AA:1905,LGA,CLT,6.25,8.41667,6.11667,7.86667,6.33333,7.78333,False,False
2016-02-20,DL:2276,MCO,LGA,6.25,8.9,6.3,8.81667,6.6,8.7,False,False
2016-02-20,B6:762,PBI,LGA,6.25,8.88333,6.18333,8.7,6.35,8.63333,False,False
2016-02-20,UA:343,LGA,DEN,6.28333,10.9667,6.2,10.7,6.46667,10.5833,False,False
2016-02-20,WN:2722,LGA,MDW,6.33333,8.83333,6.3,8.55,6.55,8.46667,False,False
2016-02-20,NK:705,LGA,FLL,6.5,9.53333,6.5,9.18333,6.68333,9.1,False,False
2016-02-20,B6:1099,LGA,MCO,6.5,9.51667,6.31667,8.78333,6.53333,8.7,False,False
2016-02-20,F9:1462,ATL,LGA,6.5,9,6.4,8.43333,6.61667,8.3,False,False
2016-02-20,NK:316,DTW,LGA,6.6,7.63333,6.46667,7.26667,6.65,7.16667,False,False
2016-02-20,NK:224,ORD,LGA,6.63333,8.83333,6.6,8.6,6.8,8.38333,False,False
2016-02-20,AA:2266,LGA,MIA,6.66667,9.85,6.63333,9.41667,6.81667,9.25,False,False
2016-02-20,WN:3219,LGA,DAL,6.66667,10.6667,6.58333,10.1667,6.78333,10.1,False,False
2016-02-20,AA:137,LGA,DFW,6.8,10.9167,6.71667,10.6,6.88333,10.4167,False,False
2016-02-20,WN:1566,LGA,ATL,6.83333,9.5,6.78333,9.05,7,8.93333,False,False
2016-02-20,WN:1880,LGA,BNA,6.91667,9.41667,6.83333,9,7.01667,8.91667,False,False
2016-02-20,DL:1930,LGA,MIA,7,10.5,7,9.83333,7.2,9.73333,False,False
2016-02-20,UA:628,LGA,ORD,7,9.66667,6.96667,9.11667,7.11667,9.03333,False,False
2016-02-20,DL:1879,LGA,FLL,7,10.3833,6.96667,9.55,7.13333,9.5,False,False
2016-02-20,DL:2285,LGA,MCO,7,10.1,6.95,9.45,7.16667,9.28333,False,False
2016-02-20,DL:1498,FLL,LGA,7,9.98333,14.05,16.9833,14.4833,16.85,False,False
2016-02-20,DL:2027,MIA,LGA,7,10.1,7,10.1833,7.41667,9.9,False,False
2016-02-20,DL:2278,TPA,LGA,7,9.71667,6.93333,9.46667,7.11667,9.36667,False,False
2016-02-20,DL:2629,BUF,LGA,7,8.65,6.96667,7.95,7.11667,7.88333,False,False
2016-02-20,DL:2667,BOS,LGA,7,8.33333,6.95,8.13333,7.3,8.03333,False,False
2016-02-20,EV:5527,PWM,LGA,7,8.81667,6.9,8.15,7.08333,8.06667,False,False
2016-02-20,AA:1011,MIA,LGA,7.08333,9.98333,7.01667,9.83333,7.3,9.8,False,False
2016-02-20,NK:604,FLL,LGA,7.11667,10.0667,7.11667,10,7.36667,9.75,False,False
2016-02-20,DL:1439,CVG,LGA,7.16667,9.25,7.15,8.7,7.31667,8.58333,False,False
2016-02-20,EV:5134,BTV,LGA,7.2,8.78333,7.13333,8.23333,7.31667,8.11667,False,False
2016-02-20,AA:289,LGA,ORD,7.25,10.0333,7.15,9.46667,7.35,9.28333,False,False
2016-02-20,WN:2320,LGA,HOU,7.25,11.3333,7.18333,10.8833,7.38333,10.7833,False,False
2016-02-20,UA:1456,LGA,IAH,7.25,11.4,7.3,11.0833,7.55,10.9167,False,False
2016-02-20,B6:972,FLL,LGA,7.28333,10,7.18333,10.2833,7.7,10.1833,False,False
2016-02-20,B6:1717,LGA,TPA,7.41667,10.5,7.38333,10.1,7.58333,10.0167,False,False
2016-02-20,B6:461,LGA,PBI,7.5,10.4833,7.46667,10.2667,7.73333,10.2167,False,False
2016-02-20,OO:5592,ORD,LGA,7.5,9.83333,7.9,9.86667,8.11667,9.78333,False,False
2016-02-20,AA:1819,LGA,PBI,7.58333,10.7,7.46667,10.0667,7.7,10.0167,False,False
2016-02-20,DL:2167,MSY,LGA,7.66667,10.7,7.6,10.6333,7.9,10.4333,False,False
2016-02-20,DL:986,ATL,LGA,7.75,9.95,7.73333,9.73333,7.95,9.61667,False,False
2016-02-20,UA:561,LGA,DEN,7.76667,12.5333,7.76667,12.4167,8.03333,12.2333,False,False
2016-02-20,AA:1281,LGA,DFW,7.83333,11.9833,7.83333,11.9333,8.1,11.6,False,False
2016-02-20,WN:1847,DAL,LGA,7.83333,11.1667,7.8,10.7333,7.9,10.6167,False,False
2016-02-20,AA:826,LGA,CLT,7.91667,10.0833,7.83333,9.65,8.08333,9.53333,False,False
