date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-02-05,AA:1399,N3ABAA,LGA,MIA,5.66667,9.01667,5.93333,9.7,6.65,9.63333,0.266667,0.683333,0.266667,0,0.416667,0,0,False,Z,False,,0
2016-02-05,UA:1781,N25705,LGA,IAH,5.83333,9.9,6.25,10.35,6.56667,10.0833,0.416667,0.45,0,0.416667,0.0333333,0,0,False,Z,False,,0
2016-02-05,WN:2670,N483WN,ATL,LGA,5.83333,7.91667,5.81667,8.03333,6,7.91667,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2016-02-05,EV:5454,N614QX,CHO,LGA,5.91667,7.26667,24,24,24,24,18.0833,16.7333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-02-05,AA:303,N3FXAA,LGA,ORD,5.98333,8.7,7.83333,10.1833,8.2,9.98333,1.85,1.48333,0.4,1.08333,0,0,0,False,Z,False,,0
2016-02-05,UA:761,N810UA,LGA,ORD,6,8.48333,6.75,9.01667,7.05,8.83333,0.75,0.533333,0,0.533333,0,0,0,False,Z,False,,0
2016-02-05,AA:263,N3KRAA,LGA,DFW,6,10.1167,6,10.5167,6.86667,10.3,0,0.4,0,0,0.4,0,0,False,Z,False,,0
2016-02-05,AA:2033,N957UW,LGA,PHL,6,6.95,5.96667,8.66667,7.76667,8.48333,-0.0333333,1.71667,0,0,1.71667,0,0,False,Z,False,,0
2016-02-05,AA:2115,N757UW,LGA,DCA,6,7.16667,5.93333,8.06667,7.06667,8,-0.0666667,0.9,0,0,0.9,0,0,False,Z,False,,0
2016-02-05,AA:2126,N958UW,LGA,BOS,6,7.05,5.96667,8.2,7.46667,8.05,-0.0333333,1.15,0,0,1.15,0,0,False,Z,False,,0
2016-02-05,B6:1099,N584JB,LGA,MCO,6,8.9,6,10.9667,8.31667,10.8833,0,2.06667,0,0,2.06667,0,0,False,Z,False,,0
2016-02-05,WN:1114,N224WN,LGA,DAL,6,9.91667,5.95,9.93333,6.6,9.86667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-02-05,DL:1447,N833DN,LGA,ATL,6,8.6,12.0167,14.9833,12.9833,14.8667,6.01667,6.38333,6.01667,0,0.366667,0,0,False,Z,False,,0
2016-02-05,DL:1537,N318US,LGA,DTW,6,8.6,5.96667,8.93333,6.98333,8.85,-0.0333333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2016-02-05,DL:786,N931DN,ATL,LGA,6,8.25,6.2,11.3833,6.55,11.2833,0.2,3.13333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2016-02-05,AA:2137,N952UW,DCA,LGA,6,7.1,6.36667,8,6.86667,7.88333,0.366667,0.9,0.366667,0,0.533333,0,0,False,Z,False,,0
2016-02-05,AA:2148,N949UW,BOS,LGA,6,7.36667,5.95,9.08333,6.6,8.96667,-0.05,1.71667,0,0,1.71667,0,0,False,Z,False,,0
2016-02-05,DL:2673,N926AT,BOS,LGA,6,7.33333,24,24,24,24,18,16.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-02-05,B6:198,N634JB,MCO,LGA,6,8.41667,5.85,8.2,6.1,8.13333,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-02-05,B6:272,N507JB,FLL,LGA,6,8.68333,5.93333,9.13333,6.11667,9.03333,-0.0666667,0.45,0,0,0.45,0,0,False,Z,False,,0
2016-02-05,EV:4124,N13992,CLE,LGA,6,7.73333,24,24,24,24,18,16.2667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-02-05,EV:5044,N713EV,GSO,LGA,6,7.7,24,24,24,24,18,16.3,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-02-05,DL:2785,N301NB,LGA,DFW,6.06667,10.3,6.01667,10.95,7.48333,10.8,-0.05,0.65,0,0,0.65,0,0,False,Z,False,,0
