date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-02-27,AA:1399,N3BUAA,LGA,MIA,5.58333,8.93333,5.58333,8.56667,5.81667,8.4,0,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:1340,N3BPAA,LGA,MIA,6,9.18333,5.98333,9.16667,6.35,9.03333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:263,N3NDAA,LGA,DFW,6,10.1167,6.06667,9.58333,6.3,9.33333,0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:303,N3MFAA,LGA,ORD,6,8.7,5.83333,7.93333,6.15,7.81667,-0.166667,-0.766667,0,0,0,0,0,False,Z,False,,0
2016-02-27,UA:761,N472UA,LGA,ORD,6,8.48333,5.93333,7.96667,6.16667,7.88333,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:2033,N953UW,LGA,PHL,6,6.95,5.9,6.78333,6.21667,6.71667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:371,N640JB,LGA,FLL,6,9.05,6.01667,8.88333,6.26667,8.78333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:1447,N925DN,LGA,ATL,6,8.7,5.95,8.2,6.23333,8.06667,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:736,N395DN,LGA,DTW,6,8.66667,5.93333,8.15,6.2,8.06667,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:198,N634JB,MCO,LGA,6,8.41667,5.96667,8.48333,6.33333,8.35,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:272,N523JB,FLL,LGA,6,8.68333,5.93333,8.63333,6.16667,8.55,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:1084,N3DUAA,MIA,LGA,6.08333,8.93333,6.5,9.15,6.66667,9.03333,0.416667,0.216667,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:1905,N927UW,LGA,CLT,6.25,8.41667,7.28333,9.01667,7.55,8.95,1.03333,0.6,0.6,0,0,0,0,False,Z,False,,0
2016-02-27,DL:2276,N823DN,MCO,LGA,6.25,8.9,6.15,8.51667,6.4,8.43333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:762,N796JB,PBI,LGA,6.25,8.88333,6.15,8.68333,6.33333,8.58333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-02-27,UA:343,N423UA,LGA,DEN,6.28333,10.9667,6.18333,10.1833,6.4,10.1167,-0.1,-0.783333,0,0,0,0,0,False,Z,False,,0
2016-02-27,WN:2722,N421LV,LGA,MDW,6.33333,8.83333,6.25,8.26667,6.43333,8.2,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-02-27,NK:705,N661NK,LGA,FLL,6.5,9.53333,6.78333,9.5,6.96667,9.43333,0.283333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:1099,N629JB,LGA,MCO,6.5,9.51667,6.26667,8.95,6.58333,8.86667,-0.233333,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-02-27,F9:1462,N213FR,ATL,LGA,6.5,9,6.46667,8.58333,6.75,8.46667,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-02-27,NK:316,N613NK,DTW,LGA,6.6,7.63333,7.25,8.11667,7.38333,8.01667,0.65,0.483333,0,0,0,0,0.483333,False,Z,False,,0
2016-02-27,NK:224,N626NK,ORD,LGA,6.63333,8.83333,6.56667,8.88333,6.81667,8.63333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:2266,N3GLAA,LGA,MIA,6.66667,9.85,6.61667,9.65,7,9.51667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-02-27,WN:3219,N280WN,LGA,DAL,6.66667,10.6667,6.63333,9.93333,6.78333,9.83333,-0.0333333,-0.733333,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:137,N3BFAA,LGA,DFW,6.8,10.9167,6.7,10.2,7.01667,10.0667,-0.1,-0.716667,0,0,0,0,0,False,Z,False,,0
2016-02-27,WN:1566,N557WN,LGA,ATL,6.83333,9.5,6.8,9.05,7.11667,8.93333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-02-27,WN:1880,N441WN,LGA,BNA,6.91667,9.41667,6.88333,8.93333,7.18333,8.85,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:1930,N904DL,LGA,MIA,7,10.5,6.88333,10.0667,7.31667,9.9,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-02-27,UA:628,N35236,LGA,ORD,7,9.66667,7.05,9.31667,7.23333,9,0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:1879,N964DL,LGA,FLL,7,10.3833,6.91667,9.86667,7.15,9.76667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:2285,N845DN,LGA,MCO,7,10.1,6.98333,9.66667,7.2,9.5,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:1498,N977DL,FLL,LGA,7,9.98333,6.9,9.51667,7.06667,9.41667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:2027,N950DL,MIA,LGA,7,10.1,7,9.63333,7.16667,9.51667,0,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:2278,N967DL,TPA,LGA,7,9.71667,7,9.53333,7.21667,9.35,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:2629,N998AT,BUF,LGA,7,8.65,6.96667,8.18333,7.13333,7.93333,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:2667,N991AT,BOS,LGA,7,8.33333,6.9,7.83333,7.11667,7.73333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2016-02-27,EV:5527,N740EV,PWM,LGA,7,8.81667,6.88333,8.16667,7.11667,8,-0.116667,-0.65,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:1011,N3JCAA,MIA,LGA,7.08333,9.98333,7.01667,9.66667,7.21667,9.61667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-02-27,NK:604,N660NK,FLL,LGA,7.11667,10.0667,7,9.98333,7.23333,9.73333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-02-27,DL:1439,N976DL,CVG,LGA,7.16667,9.25,7.13333,8.76667,7.26667,8.68333,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-02-27,AA:289,N3JUAA,LGA,ORD,7.25,10.0333,7.16667,9.36667,7.4,9.16667,-0.0833333,-0.666667,0,0,0,0,0,False,Z,False,,0
2016-02-27,WN:2320,N494WN,LGA,HOU,7.25,11.3333,7.2,10.7833,7.38333,10.7,-0.05,-0.55,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:972,N558JB,FLL,LGA,7.28333,10,7.28333,9.91667,7.53333,9.81667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-02-27,UA:1456,N78506,LGA,IAH,7.41667,11.5667,7.43333,10.9167,7.61667,10.75,0.0166667,-0.65,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:461,N562JB,LGA,PBI,7.46667,10.45,7.43333,10.3,7.76667,10.2167,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-02-27,B6:1717,N655JB,LGA,TPA,7.5,10.5833,7.45,10.2833,7.66667,10.1833,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-02-27,OO:5592,N145SY,ORD,LGA,7.5,9.83333,7.48333,9.75,7.75,9.65,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
