date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-02-17,EV:5428,N752EV,BTV,LGA,5.5,7.13333,8.81667,9.95,9,9.75,3.31667,2.81667,2.81667,0,0,0,0,False,Z,False,,0
2016-02-17,EV:5311,N730EV,CHO,LGA,5.56667,6.96667,5.5,6.7,5.7,6.65,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:1399,N3BAAA,LGA,MIA,5.58333,8.93333,5.58333,8.96667,5.96667,8.8,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-02-17,EV:5370,N753EV,PWM,LGA,5.76667,7.5,10.7167,12.1,10.9,11.8167,4.95,4.6,4.6,0,0,0,0,False,Z,False,,0
2016-02-17,WN:2670,N7713A,ATL,LGA,5.83333,7.91667,5.8,7.65,6.03333,7.58333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-02-17,UA:657,N15751,LGA,IAH,5.91667,10.15,5.88333,9.25,6.05,9.16667,-0.0333333,-0.9,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:303,N3KTAA,LGA,ORD,5.98333,8.7,5.91667,8.16667,6.08333,7.86667,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:786,N983DL,ATL,LGA,6,8.23333,7.53333,9.75,7.98333,9.65,1.53333,1.51667,1.51667,0,0,0,0,False,Z,False,,0
2016-02-17,AA:2137,N959UW,DCA,LGA,6,7.1,6.93333,7.98333,7.18333,7.8,0.933333,0.883333,0.883333,0,0,0,0,False,Z,False,,0
2016-02-17,AA:2148,N945UW,BOS,LGA,6,7.36667,5.93333,7.06667,6.25,6.96667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:2670,N923AT,BOS,LGA,6,7.33333,5.95,7.1,6.26667,7,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-02-17,B6:198,N789JB,MCO,LGA,6,8.41667,6.11667,8.28333,6.35,8.21667,0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-02-17,B6:272,N639JB,FLL,LGA,6,8.68333,6.08333,8.63333,6.36667,8.56667,0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-02-17,UA:761,N406UA,LGA,ORD,6,8.48333,5.95,8.08333,6.25,8.01667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:263,N3CJAA,LGA,DFW,6,10.1167,6,9.6,6.33333,9.45,0,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:2033,N954UW,LGA,PHL,6,6.95,7.53333,9.01667,8.35,8.95,1.53333,2.06667,1.53333,0,0.533333,0,0,False,Z,False,,0
2016-02-17,AA:2115,N750UW,LGA,DCA,6,7.16667,5.96667,7,6.2,6.88333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:2126,N951UW,LGA,BOS,6,7.05,5.93333,6.88333,6.16667,6.71667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-02-17,B6:371,N640JB,LGA,FLL,6,9.05,5.91667,8.91667,6.21667,8.83333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-02-17,WN:1114,N466WN,LGA,DAL,6,9.91667,5.98333,9.38333,6.23333,9.31667,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:736,N373DA,LGA,DTW,6,8.71667,8.01667,10.5,8.45,10.3667,2.01667,1.78333,1.78333,0,0,0,0,False,Z,False,,0
2016-02-17,DL:1447,N399DA,LGA,ATL,6,8.7,5.96667,8.3,6.28333,8.16667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:1919,N326US,LGA,MSP,6,9.2,6.03333,8.9,6.38333,8.76667,0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-02-17,EV:3993,N14998,CLE,LGA,6.01667,7.75,5.95,7.6,6.38333,7.51667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:1084,N3EVAA,MIA,LGA,6.08333,8.93333,6.03333,8.71667,6.41667,8.66667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:2060,N762US,CLT,LGA,6.08333,7.8,5.98333,7.61667,6.21667,7.33333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:2813,N336NB,LGA,DFW,6.08333,10.3667,6.05,9.58333,6.3,9.36667,-0.0333333,-0.783333,0,0,0,0,0,False,Z,False,,0
2016-02-17,WN:184,N757LV,LGA,ATL,6.08333,8.75,6.08333,8.46667,6.43333,8.36667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-02-17,EV:5134,N615QX,LEX,LGA,6.13333,8.5,6.03333,8.3,6.5,7.96667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-02-17,WN:2001,N291WN,LGA,MDW,6.16667,8.66667,6.26667,8.41667,6.53333,8.28333,0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:2012,N929DL,CVG,LGA,6.21667,8.48333,6.11667,8.13333,6.65,8,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:2276,N811DZ,MCO,LGA,6.25,8.93333,6.2,8.45,6.48333,8.38333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-02-17,B6:762,N608JB,PBI,LGA,6.25,8.88333,6.23333,8.65,6.38333,8.43333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:1951,N189UW,LGA,CLT,6.25,8.41667,6.28333,8.06667,6.5,7.98333,0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-02-17,UA:343,N35271,LGA,DEN,6.28333,11,6.23333,10.3667,6.4,10.25,-0.05,-0.633333,0,0,0,0,0,False,Z,False,,0
2016-02-17,EV:5138,N612QX,RIC,LGA,6.4,7.93333,6.48333,7.6,6.71667,7.48333,0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-02-17,EV:5224,N707EV,LGA,RDU,6.48333,8.41667,6.4,8.1,6.61667,7.78333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-02-17,F9:1462,N211FR,ATL,LGA,6.5,9,6.48333,8.66667,6.88333,8.5,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-02-17,AA:2165,N953UW,BOS,LGA,6.5,7.86667,6.66667,7.85,6.96667,7.71667,0.166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-02-17,DL:2699,N979AT,BOS,LGA,6.5,7.98333,6.45,7.61667,6.75,7.55,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-02-17,NK:705,N658NK,LGA,FLL,6.5,9.53333,6.36667,9.3,6.55,9.15,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-02-17,B6:1099,N644JB,LGA,MCO,6.5,9.51667,6.51667,9.41667,6.7,9.15,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-02-17,EV:5088,N708EV,CLE,LGA,6.58333,8.5,7.6,9.46667,8.06667,9.35,1.01667,0.966667,0.966667,0,0,0,0,False,Z,False,,0
2016-02-17,WN:718,N7704B,LGA,HOU,6.58333,10.8333,6.58333,10.0167,6.76667,9.95,0,-0.816667,0,0,0,0,0,False,Z,False,,0
2016-02-17,NK:316,N620NK,DTW,LGA,6.6,7.63333,6.46667,8,7.41667,7.93333,-0.133333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2016-02-17,NK:224,N606NK,ORD,LGA,6.63333,8.83333,6.65,8.91667,6.85,8.53333,0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-02-17,WN:2010,N703SW,MDW,LGA,6.66667,9,6.63333,9.2,7.3,9.06667,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
