date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-02-06,AA:1399,N3HTAA,LGA,MIA,5.66667,9.01667,6.1,9.21667,6.33333,9.06667,0.433333,0.2,0,0,0,0,0,False,Z,False,,0
2016-02-06,UA:1781,N23721,LGA,IAH,5.83333,9.9,6.5,10.3167,6.73333,10.1333,0.666667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2016-02-06,AA:1340,N3KEAA,LGA,MIA,6,9.18333,5.9,9.16667,6.13333,8.85,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:263,N3GDAA,LGA,DFW,6,10.1167,5.98333,10.1667,6.3,9.96667,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:303,N3MLAA,LGA,ORD,6,8.7,5.9,8.38333,6.15,8.05,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-02-06,UA:761,N413UA,LGA,ORD,6,8.48333,5.91667,8.08333,6.15,8.05,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:2033,N956UW,LGA,PHL,6,6.95,10.1333,11.25,10.6667,11.1667,4.13333,4.3,4.13333,0,0.166667,0,0,False,Z,False,,0
2016-02-06,B6:1099,N583JB,LGA,MCO,6,8.9,5.98333,8.78333,6.25,8.7,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:1447,N815DN,LGA,ATL,6,8.58333,5.9,8.38333,6.2,8.26667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:1537,N338NW,LGA,DTW,6,8.56667,5.98333,8.35,6.21667,8.25,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-02-06,B6:198,N505JB,MCO,LGA,6,8.41667,6.3,8.48333,6.48333,8.4,0.3,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-02-06,B6:272,N568JB,FLL,LGA,6,8.68333,5.86667,8.4,6.08333,8.31667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:1919,N370NW,LGA,MSP,6.08333,9.13333,8.23333,10.9,8.45,10.8167,2.15,1.76667,1.76667,0,0,0,0,False,Z,False,,0
2016-02-06,AA:1084,N3ABAA,MIA,LGA,6.08333,8.93333,6.15,8.7,6.43333,8.63333,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:1905,N916US,LGA,CLT,6.25,8.41667,6.2,8,6.41667,7.93333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:2092,N717JL,BUF,LGA,6.25,7.93333,6.18333,7.3,6.41667,7.21667,-0.0666667,-0.633333,0,0,0,0,0,False,Z,False,,0
2016-02-06,WN:2722,N423WN,LGA,MDW,6.33333,8.83333,6.33333,8.45,6.55,8.33333,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-02-06,B6:762,N595JB,PBI,LGA,6.33333,8.96667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-02-06,B6:371,N625JB,LGA,FLL,6.5,9.65,6.41667,9.43333,6.6,9.21667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-02-06,NK:705,N661NK,LGA,FLL,6.5,9.53333,6.46667,9.43333,6.63333,9.3,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-02-06,F9:1462,N218FR,ATL,LGA,6.5,9,6.48333,8.41667,6.68333,8.25,-0.0166667,-0.583333,0,0,0,0,0,False,Z,False,,0
2016-02-06,NK:316,N621NK,DTW,LGA,6.6,7.58333,6.48333,7.25,6.6,7.11667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:2266,N3GAAA,LGA,MIA,6.66667,9.85,6.96667,10.1167,7.18333,9.91667,0.3,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2016-02-06,WN:3219,N962WN,LGA,DAL,6.66667,10.6667,6.65,10.1167,6.85,10.05,-0.0166667,-0.55,0,0,0,0,0,False,Z,False,,0
2016-02-06,NK:224,N628NK,ORD,LGA,6.68333,8.83333,6.63333,8.61667,6.81667,8.48333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-02-06,WN:1566,N435WN,LGA,ATL,6.83333,9.5,6.86667,9.43333,7.26667,9.3,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-02-06,WN:1880,N902WN,LGA,BNA,6.91667,9.41667,6.85,9.25,7.16667,9.15,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:137,N3GGAA,LGA,DFW,6.96667,11.0833,6.9,10.9333,7.5,10.8667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-02-06,OO:5650,N110SY,LGA,ORD,7,9.58333,7.15,9.6,7.48333,9.4,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:1879,N919DE,LGA,FLL,7,10.2833,6.9,10.1833,7.35,10.1333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:1498,N957DL,FLL,LGA,7,9.98333,6.91667,9.41667,7.11667,9.31667,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:2665,N915AT,BOS,LGA,7,8.33333,7.13333,8.4,7.65,8.28333,0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:1011,N3FMAA,MIA,LGA,7.08333,9.98333,6.96667,9.56667,7.3,9.5,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-02-06,NK:604,N660NK,FLL,LGA,7.16667,10.0667,7.3,9.8,7.48333,9.7,0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-02-06,EV:5008,N761ND,PWM,LGA,7.21667,8.98333,7.11667,8.88333,7.85,8.76667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:289,N3MKAA,LGA,ORD,7.25,10.0333,7.23333,9.48333,7.45,9.31667,-0.0166667,-0.55,0,0,0,0,0,False,Z,False,,0
2016-02-06,WN:2320,N787SA,LGA,HOU,7.25,11.3333,7.18333,11,7.4,10.8833,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:2817,N922DL,CVG,LGA,7.25,9.28333,7.18333,9.03333,7.61667,8.91667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-02-06,B6:972,N598JB,FLL,LGA,7.31667,10.0333,7.2,9.65,7.38333,9.53333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-02-06,UA:1456,N76504,LGA,IAH,7.33333,11.5667,7.4,11.3333,7.61667,11.1667,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-02-06,B6:1717,N703JB,LGA,TPA,7.33333,10.4167,7.28333,10.3333,7.53333,10.2167,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-02-06,B6:461,N715JB,LGA,PBI,7.5,10.4833,7.38333,10.3833,7.66667,10.3333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:1819,N953UW,LGA,PBI,7.58333,10.7,7.58333,10.7833,7.86667,10.7,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:986,N950DN,ATL,LGA,7.75,9.95,7.71667,9.56667,7.9,9.43333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-02-06,UA:561,N495UA,LGA,DEN,7.76667,12.4,7.78333,12.0333,8.11667,11.9167,0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-02-06,WN:1847,N709SW,DAL,LGA,7.83333,11.1667,7.78333,10.9167,7.91667,10.85,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:826,N542UW,LGA,CLT,7.91667,10.0833,7.76667,9.68333,8.03333,9.6,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2016-02-06,OO:5227,N145SY,ORD,LGA,7.91667,10.2,7.91667,10.05,8.2,9.95,0,-0.15,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:1996,N950AT,MSP,LGA,7.91667,10.7,8,10.7333,8.45,10.65,0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-02-06,AA:2062,N974UY,CLT,LGA,7.91667,9.85,7.75,9.53333,8.21667,9.38333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-02-06,WN:1829,N463WN,IND,LGA,7.98333,9.33333,8.08333,9.05,8.35,8.96667,0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-02-06,DL:1647,N934DN,LGA,ATL,8,10.7167,8,10.6833,8.53333,10.5667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
