date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-02-14,AA:1399,LGA,MIA,5.58333,8.93333,5.7,8.7,6.08333,8.61667,False,False
2016-02-14,AA:263,LGA,DFW,6,10.1167,6.16667,10.4167,6.55,10.1333,False,False
2016-02-14,AA:303,LGA,ORD,6,8.7,6,8.43333,6.23333,8.18333,False,False
2016-02-14,AA:2033,LGA,PHL,6,6.95,6.06667,6.83333,6.28333,6.78333,False,False
2016-02-14,B6:371,LGA,FLL,6,9.05,6.05,8.73333,6.26667,8.65,False,False
2016-02-14,DL:736,LGA,DTW,6,8.66667,6.48333,8.7,6.66667,8.63333,False,False
2016-02-14,DL:1447,LGA,ATL,6,8.7,6.1,8.43333,6.3,8.33333,False,False
2016-02-14,B6:198,MCO,LGA,6,8.41667,5.96667,8.61667,6.33333,8.51667,False,False
2016-02-14,B6:272,FLL,LGA,6,8.68333,5.88333,8.81667,6.05,8.6,False,False
2016-02-14,AA:1084,MIA,LGA,6.08333,8.93333,6.03333,8.86667,6.21667,8.8,False,False
2016-02-14,EV:5134,LEX,LGA,6.13333,8.5,6.1,7.86667,6.45,7.8,False,False
2016-02-14,DL:1919,LGA,MSP,6.16667,9.36667,6.46667,9.3,6.75,9.2,False,False
2016-02-14,AA:1866,LGA,CLT,6.25,8.41667,6.48333,8.25,6.7,8.18333,False,False
2016-02-14,DL:2276,MCO,LGA,6.25,8.93333,6.1,8.91667,6.55,8.71667,False,False
2016-02-14,B6:762,PBI,LGA,6.25,8.88333,6.15,9.01667,6.31667,8.83333,False,False
2016-02-14,NK:705,LGA,FLL,6.5,9.53333,6.38333,9.06667,6.6,8.96667,False,False
2016-02-14,B6:1099,LGA,MCO,6.5,9.51667,6.43333,8.95,6.63333,8.8,False,False
2016-02-14,F9:1462,ATL,LGA,6.5,9,6.48333,8.5,6.66667,8.41667,False,False
2016-02-14,NK:316,DTW,LGA,6.6,7.63333,6.7,7.9,7.2,7.81667,False,False
2016-02-14,NK:224,ORD,LGA,6.63333,8.83333,6.56667,9.03333,6.81667,8.68333,False,False
2016-02-14,AA:2266,LGA,MIA,6.66667,9.85,6.7,9.73333,7.08333,9.58333,False,False
2016-02-14,AA:304,LGA,ORD,6.75,9.45,6.75,9.2,6.96667,8.9,False,False
2016-02-14,AA:137,LGA,DFW,6.8,10.9167,6.88333,10.8667,7.16667,10.6833,False,False
2016-02-14,EV:5190,OMA,LGA,6.91667,10.1333,6.73333,10,7.28333,9.55,False,False
2016-02-14,UA:628,LGA,ORD,7,9.65,6.98333,9.31667,7.18333,9.1,False,False
2016-02-14,DL:1879,LGA,FLL,7,10.4667,7.18333,9.93333,7.4,9.85,False,False
2016-02-14,DL:2285,LGA,MCO,7,10.1167,7.03333,9.6,7.31667,9.5,False,False
2016-02-14,EV:5101,PWM,LGA,7,8.85,7,8.56667,7.53333,8.48333,False,False
2016-02-14,AA:1011,MIA,LGA,7.08333,9.98333,9.48333,12.35,9.81667,12.3,False,False
2016-02-14,NK:604,FLL,LGA,7.11667,10.0667,7.06667,10.15,7.33333,9.85,False,False
2016-02-14,AA:394,ORD,LGA,7.33333,9.43333,7.25,9.31667,7.46667,9.16667,False,False
2016-02-14,B6:972,FLL,LGA,7.33333,10.05,7.63333,10.4833,7.81667,10.4,False,False
2016-02-14,B6:1717,LGA,TPA,7.41667,10.5,7.35,10.2167,7.65,10.1333,False,False
2016-02-14,UA:1456,LGA,IAH,7.41667,11.5333,7.51667,11.2167,7.71667,11.1333,False,False
2016-02-14,AA:307,LGA,ORD,7.5,10.2833,24,24.9167,24,24.9167,True,False
2016-02-14,B6:461,LGA,PBI,7.5,10.4833,7.6,10.7667,8.26667,10.7167,False,False
2016-02-14,AA:1819,LGA,PBI,7.58333,10.7,7.75,10.5333,8.01667,10.4667,False,False
2016-02-14,AA:2213,DFW,LGA,7.58333,10.8667,7.51667,10.7,7.73333,10.6333,False,False
2016-02-14,DL:825,PIT,LGA,7.65,9.5,8.88333,11.0667,9.36667,10.4667,False,False
2016-02-14,DL:986,ATL,LGA,7.75,10,7.68333,9.75,7.85,9.6,False,False
2016-02-14,UA:561,LGA,DEN,7.76667,12.5333,8.03333,12.4333,8.33333,12.3167,False,False
2016-02-14,AA:1281,LGA,DFW,7.83333,11.9833,8,11.9167,8.23333,11.7,False,False
2016-02-14,OO:5799,ORD,LGA,7.91667,10.25,7.86667,9.96667,8.1,9.88333,False,False
2016-02-14,DL:1996,MSP,LGA,7.91667,10.7167,7.88333,10.35,8.05,10.2,False,False
2016-02-14,AA:2062,CLT,LGA,7.98333,9.91667,7.83333,9.58333,8.11667,9.45,False,False
2016-02-14,DL:1647,LGA,ATL,8,10.8667,11.0667,13.5167,11.3833,13.35,False,False
2016-02-14,DL:1526,MCO,LGA,8,10.7167,7.95,11.5833,8.13333,10.4333,False,False
2016-02-14,DL:2249,RSW,LGA,8.11667,10.9833,7.98333,11.5,8.15,10.7,False,False
2016-02-14,DL:2594,LGA,DEN,8.16667,13.1333,8.16667,12.6667,8.38333,12.4833,False,False
2016-02-14,AA:1410,LGA,MIA,8.25,11.6333,8.15,11.4,8.7,11.2167,False,False
2016-02-14,AA:2053,LGA,CLT,8.25,10.4667,8.25,10.3333,8.58333,10.1667,False,False
2016-02-14,DL:2119,LGA,MSP,8.33333,11.65,8.28333,11.1833,8.53333,11,False,False
2016-02-14,AA:392,ORD,LGA,8.33333,10.5,9.85,11.8833,10.15,11.7667,False,False
2016-02-14,AA:785,RDU,LGA,8.33333,9.91667,8.26667,9.75,8.51667,9.65,False,False
2016-02-14,AA:1104,DFW,LGA,8.41667,11.7333,8.38333,11.75,8.68333,11.5,False,False
2016-02-14,NK:475,LGA,DTW,8.5,11.1333,8.81667,11.1333,9.03333,10.9667,False,False
2016-02-14,EV:5445,SYR,LGA,8.5,10.0333,8.93333,10.35,9.58333,10.2333,False,False
2016-02-14,WN:2670,LGA,DEN,8.58333,13.3167,8.58333,12.8667,8.78333,12.7833,False,False
2016-02-14,EV:5179,CLT,LGA,8.66667,10.65,8.58333,11,8.83333,10.15,False,False
2016-02-14,NK:718,DFW,LGA,8.73333,12.0833,8.73333,12.2333,9,11.7333,False,False
2016-02-14,DL:303,LGA,ATL,8.98333,12.0333,9,11.3167,9.21667,11.2,False,False
2016-02-14,AA:1114,LGA,DFW,9,13.2167,9.11667,13.1167,9.41667,12.85,False,False
2016-02-14,DL:189,LGA,DTW,9,11.9833,8.98333,11.35,9.23333,11.25,False,False
2016-02-14,AA:2133,DCA,LGA,9,10.5,8.96667,10.1333,9.33333,10.0333,False,False
2016-02-14,DL:2671,BOS,LGA,9,10.3167,8.96667,11.4333,9.61667,10.3,False,False
2016-02-14,EV:5178,SDF,LGA,9.03333,10.6,8.88333,11.2833,10.0833,10.8833,False,False
2016-02-14,DL:874,LGA,MIA,9.08333,12.8,10.5667,13.3833,10.8167,13.2667,False,False
2016-02-14,AA:325,LGA,ORD,9.08333,11.8,9.08333,11.3,9.28333,11.2,False,False
2016-02-14,DL:2194,DTW,LGA,9.2,10.5833,9.25,11.2667,9.83333,10.5667,False,False
2016-02-14,AA:388,ORD,LGA,9.33333,11.4333,9.35,11.5333,9.61667,11.2167,False,False
2016-02-14,NK:300,MYR,LGA,9.41667,11.0167,9.25,11.45,9.38333,10.8,False,False
2016-02-14,EV:5205,MKE,LGA,9.48333,11.9167,9.41667,11.9833,9.76667,11.5333,False,False
2016-02-14,B6:971,LGA,FLL,9.5,12.6833,9.8,12.55,10.05,12.4667,False,False
2016-02-14,B6:199,LGA,MCO,9.5,12.5167,9.56667,12.3667,9.75,12.0167,False,False
2016-02-14,EV:5472,LGA,RDU,9.5,11.6833,10.1667,11.7333,10.5167,11.6833,False,False
2016-02-14,EV:5531,LGA,JAX,9.5,12.5167,10.7,13.0833,11.1,13.0167,False,False
2016-02-14,AA:2520,MIA,LGA,9.5,12.4833,9.76667,12.85,10.2667,12.7167,False,False
2016-02-14,EV:5313,LGA,CLT,9.66667,12.2333,9.65,11.6167,9.9,11.45,False,False
2016-02-14,B6:1639,LGA,RSW,9.66667,13.1333,9.86667,12.9,10.1667,12.8167,False,False
2016-02-14,UA:1981,IAH,LGA,9.7,13.2,9.63333,12.8167,9.83333,12.75,False,False
2016-02-14,NK:847,LGA,ORD,9.75,12.25,10.0167,12.65,10.3333,12.3667,False,False
2016-02-14,F9:1463,LGA,ATL,9.75,12.6667,9.58333,12.1667,9.96667,11.9333,False,False
2016-02-14,EV:5080,LGA,CLE,9.75,11.9,9.78333,11.8,10.4833,11.6667,False,False
2016-02-14,DL:1186,ATL,LGA,9.75,12.1,9.68333,12.3667,9.91667,11.55,False,False
2016-02-14,DL:1885,LGA,MCO,9.85,13.3167,10.7667,13.45,11.2167,13.3667,False,False
2016-02-14,AA:873,LGA,CLT,9.91667,12.2833,10.75,12.55,11.0333,12.4667,False,False
2016-02-14,AA:129,LGA,MCO,9.91667,12.95,12.5667,15.6167,13,15.2333,False,False
2016-02-14,AA:1910,CLT,LGA,9.91667,11.8833,9.83333,11.7167,10.3333,11.6167,False,False
2016-02-14,AA:1422,LGA,MIA,10,13.35,9.93333,13.0333,10.45,12.9667,False,False
2016-02-14,UA:436,LGA,ORD,10,12.7167,9.93333,12.4333,10.1833,12.25,False,False
2016-02-14,DL:1599,LGA,ATL,10,13.0333,10.8833,13.25,11.15,13.1833,False,False
2016-02-14,DL:1225,LGA,SRQ,10,13.7167,11.6167,14.4333,11.8667,14.4,False,False
2016-02-14,AA:2158,BOS,LGA,10,11.35,10,11.05,10.2833,10.9333,False,False
2016-02-14,B6:62,PBI,LGA,10.1167,12.7667,14.2667,17,14.4333,16.75,False,False
2016-02-14,B6:298,MCO,LGA,10.2833,12.75,10.2333,12.6,10.45,12.5,False,False
2016-02-14,UA:347,DEN,LGA,10.3167,13.9667,10.3,13.7333,10.6167,13.6667,False,False
2016-02-14,DL:346,LGA,TPA,10.3333,13.85,11.9833,14.9667,12.5167,14.9,False,False
2016-02-14,AA:328,LGA,ORD,10.5,13.3,10.55,13.2,11.0333,12.95,False,False
2016-02-14,DL:1131,LGA,FLL,10.5,14.0333,11.65,14.4833,11.9833,14.4333,False,False
2016-02-14,WN:1345,LGA,DAL,10.5833,14.75,10.5333,14.2,10.7167,14.1333,False,False
2016-02-14,AA:1080,DFW,LGA,10.6667,13.9333,10.5833,13.7167,10.85,13.5833,False,False
2016-02-14,DL:694,PBI,LGA,10.75,13.7167,10.7,13.4333,10.8833,13.25,False,False
2016-02-14,DL:1286,ATL,LGA,10.75,12.9667,10.7333,12.7,10.95,12.5833,False,False
2016-02-14,DL:1174,LGA,PBI,10.7667,14.2833,11.2667,14.0333,11.5167,13.9667,False,False
2016-02-14,B6:1161,LGA,PBI,10.8333,13.85,11.4833,14.3667,11.7833,14.1833,False,False
