date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-02-16,EV:5311,N741EV,CHO,LGA,5.56667,6.96667,5.71667,7.9,6.91667,7.8,0.15,0.933333,0.15,0,0.783333,0,0,False,Z,False,,0
2016-02-16,AA:1399,N3NDAA,LGA,MIA,5.58333,8.93333,5.58333,9.9,5.83333,9.81667,0,0.966667,0,0,0.966667,0,0,False,Z,False,,0
2016-02-16,EV:5370,N754EV,PWM,LGA,5.76667,7.5,24,24,24,24,18.2333,16.5,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-02-16,WN:2670,N757LV,ATL,LGA,5.83333,7.91667,5.8,7.88333,5.96667,7.75,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-02-16,UA:657,N419UA,LGA,IAH,5.91667,10.1167,6.03333,9.63333,6.26667,9.5,0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-02-16,AA:303,N3DNAA,LGA,ORD,5.98333,8.7,5.93333,8.16667,6.2,8.03333,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-02-16,DL:786,N977DL,ATL,LGA,6,8.23333,6,8.11667,6.3,7.96667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-02-16,AA:2137,N965UW,DCA,LGA,6,7.1,6,7.76667,6.86667,7.68333,0,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2016-02-16,AA:2148,,BOS,LGA,6,7.36667,24,24,24,24,18,16.6333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-02-16,DL:2670,N717JL,BOS,LGA,6,7.33333,24,24,24,24,18,16.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-02-16,B6:198,N526JB,MCO,LGA,6,8.41667,5.96667,8.21667,6.11667,8.1,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
