date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-03-04,AA:1399,LGA,MIA,5.66667,8.88333,5.51667,8.38333,5.78333,8.31667,False,False
2017-03-04,UA:657,LGA,IAH,5.75,9.83333,5.66667,9.6,5.83333,9.31667,False,False
2017-03-04,DL:904,LGA,ATL,6,8.66667,5.88333,8.55,6.53333,8.46667,False,False
2017-03-04,WN:4728,LGA,ATL,6,8.58333,5.91667,8.25,6.2,8.15,False,False
2017-03-04,DL:964,LGA,DTW,6,8.51667,5.96667,8.28333,6.18333,8.21667,False,False
2017-03-04,DL:121,LGA,MSP,6,9.01667,5.93333,8.81667,6.15,8.68333,False,False
2017-03-04,B6:371,LGA,FLL,6,8.98333,6.1,9.3,6.38333,9.18333,False,False
2017-03-04,AA:125,LGA,DFW,6,10.05,5.85,9.86667,6.1,9.55,False,False
2017-03-04,B6:198,MCO,LGA,6,8.6,5.9,8.41667,6.08333,8.26667,False,False
2017-03-04,B6:272,FLL,LGA,6,8.9,5.93333,8.95,6.31667,8.78333,False,False
2017-03-04,UA:761,LGA,ORD,6.16667,8.68333,6.08333,8.48333,6.28333,8.25,False,False
2017-03-04,AA:893,LGA,CLT,6.25,8.46667,7.01667,8.83333,7.28333,8.75,False,False
2017-03-04,AA:1846,LGA,PHL,6.25,7.36667,6.15,6.81667,6.31667,6.76667,False,False
2017-03-04,WN:2488,LGA,MDW,6.25,8.75,6.13333,8.3,6.35,8.2,False,False
2017-03-04,F9:1462,ATL,LGA,6.28333,8.61667,6.18333,9.28333,6.45,8.13333,False,False
2017-03-04,NK:705,LGA,FLL,6.5,9.48333,6.36667,9.2,6.55,8.98333,False,False
2017-03-04,WN:973,LGA,BNA,6.5,9,6.93333,9.06667,7.15,9,False,False
2017-03-04,NK:224,ORD,LGA,6.66667,9,24.9167,48,24.9167,48,True,False
2017-03-04,NK:316,DTW,LGA,6.71667,7.76667,24.6,48,24.6,48,True,False
2017-03-04,WN:2533,LGA,HOU,6.75,10.9167,6.71667,10.6167,6.9,10.5333,False,False
2017-03-04,DL:2276,MCO,LGA,6.75,9.5,6.76667,9.33333,7.06667,9.18333,False,False
2017-03-04,AA:304,LGA,ORD,6.85,9.5,6.78333,9.3,6.98333,8.96667,False,False
2017-03-04,WN:2084,LGA,STL,6.91667,9.66667,6.81667,9.36667,7,9.3,False,False
2017-03-04,DL:1472,LGA,MIA,7,10.3667,6.98333,10.0333,7.25,9.96667,False,False
2017-03-04,AA:2266,LGA,MIA,7,10.2833,6.93333,9.73333,7.16667,9.68333,False,False
2017-03-04,DL:1879,LGA,FLL,7,10.35,6.93333,9.98333,7.3,9.81667,False,False
2017-03-04,UA:628,LGA,ORD,7,9.53333,6.86667,9.3,7.05,9.05,False,False
2017-03-04,EV:5107,LGA,STL,7,9.85,6.81667,9.53333,7.08333,9.21667,False,False
2017-03-04,B6:1099,LGA,MCO,7,9.93333,6.95,10,7.43333,9.76667,False,False
2017-03-04,AA:129,LGA,MCO,7,9.98333,6.91667,9.68333,7.2,9.5,False,False
2017-03-04,DL:1428,FLL,LGA,7,9.98333,7.03333,10.5667,7.23333,9.66667,False,False
2017-03-04,DL:2667,BOS,LGA,7,8.33333,6.86667,8.05,7.21667,7.93333,False,False
2017-03-04,AA:1011,MIA,LGA,7.06667,10.0333,6.96667,10.4667,7.25,9.75,False,False
2017-03-04,AA:289,LGA,ORD,7.16667,9.83333,7.23333,9.66667,7.41667,9.4,False,False
2017-03-04,DL:2285,LGA,MCO,7.16667,10.25,7.05,9.83333,7.33333,9.71667,False,False
2017-03-04,WN:2622,DAL,LGA,7.25,10.5833,7.2,10.1833,7.35,10,False,False
2017-03-04,UA:216,LGA,IAH,7.26667,11.35,7.25,11.0667,7.45,10.9667,False,False
2017-03-04,NK:604,FLL,LGA,7.26667,10.25,7.13333,10.05,7.4,9.81667,False,False
2017-03-04,DL:2151,MIA,LGA,7.33333,10.4833,7.36667,10.5,7.68333,10.15,False,False
2017-03-04,AA:2177,LGA,DFW,7.5,11.6167,7.4,11.4833,7.65,11.1333,False,False
2017-03-04,B6:461,LGA,PBI,7.5,10.5333,7.8,10.4167,8.05,10.3833,False,False
2017-03-04,UA:672,ORD,LGA,7.58333,9.78333,7.41667,9.38333,7.7,9.3,False,False
2017-03-04,AA:149,LGA,DFW,7.66667,11.7833,9.53333,13.4,9.83333,13.3167,False,False
2017-03-04,DL:1526,MCO,LGA,7.75,10.5667,7.76667,10.3167,7.93333,10.05,False,False
2017-03-04,DL:2400,ATL,LGA,7.75,10,7.66667,10.4,7.88333,9.5,False,False
2017-03-04,WN:2087,MDW,LGA,7.75,9.91667,7.73333,9.58333,7.96667,9.51667,False,False
2017-03-04,AA:1729,LGA,CLT,7.85,10.2667,7.73333,9.68333,8.01667,9.48333,False,False
2017-03-04,DL:1842,LGA,ATL,7.91667,10.6333,7.78333,10.2833,8.06667,10,False,False
2017-03-04,UA:561,LGA,DEN,7.98333,12.7,7.9,12.4,8.25,12.2833,False,False
2017-03-04,AA:2062,CLT,LGA,7.98333,9.95,7.91667,10.05,8.26667,9.58333,False,False
2017-03-04,AA:1410,LGA,MIA,8,11.35,7.91667,10.9,8.23333,10.8,False,False
2017-03-04,UA:463,LGA,ORD,8,10.5333,7.86667,10.3333,8.11667,10.1,False,False
2017-03-04,AA:2158,LGA,BOS,8,9.23333,7.86667,8.98333,8.18333,8.8,False,False
2017-03-04,DL:1996,MSP,LGA,8,11,7.95,10.5167,8.33333,10.4167,False,False
2017-03-04,DL:773,TPA,LGA,8,10.8167,7.95,10.4833,8.21667,10.3667,False,False
2017-03-04,DL:1657,PBI,LGA,8,10.9,7.91667,10.5667,8.11667,10.4833,False,False
2017-03-04,WN:1738,LGA,DEN,8.16667,12.7333,8.06667,12.5167,8.33333,12.3833,False,False
2017-03-04,DL:2889,RSW,LGA,8.16667,11.25,8,10.7167,8.25,10.65,False,False
2017-03-04,DL:2119,LGA,MSP,8.25,11.4333,8.1,11.1167,8.38333,11.0167,False,False
2017-03-04,AA:1104,DFW,LGA,8.25,11.6667,8.18333,11.3667,8.45,11.2667,False,False
2017-03-04,AA:1736,LGA,CLT,8.48333,10.8333,8.25,10.1667,8.48333,10,False,False
2017-03-04,NK:847,LGA,ORD,8.61667,11.1167,24,24.9167,24,24.9167,True,False
2017-03-04,DL:2280,LGA,TPA,8.66667,11.8833,8.75,11.55,9.03333,11.5,False,False
2017-03-04,EV:5251,CHS,LGA,8.66667,10.7,8.65,10.5,8.91667,10.4,False,False
2017-03-04,DL:2362,ATL,LGA,8.75,11.0333,8.68333,10.55,8.83333,10.45,False,False
2017-03-04,EV:5300,CLE,LGA,8.83333,10.7167,10.9667,12.3167,11.2,12.25,False,False
2017-03-04,DL:1903,LGA,ATL,8.91667,11.7833,8.81667,11.2333,9.05,11.0667,False,False
2017-03-04,UA:744,LGA,DEN,8.95,13.7333,9.16667,13.5667,9.45,13.4833,False,False
2017-03-04,DL:1410,LGA,FLL,9,12.4667,8.9,11.9833,9.35,11.9,False,False
2017-03-04,AA:1114,LGA,DFW,9,13.25,8.91667,13.2333,9.58333,13.0667,False,False
2017-03-04,AA:325,LGA,ORD,9,11.7667,8.98333,11.55,9.33333,11.3167,False,False
2017-03-04,UA:519,LGA,ORD,9,11.6667,8.88333,12.0333,9.16667,11.0833,False,False
2017-03-04,DL:925,LGA,MCO,9,12.25,8.96667,11.7667,9.28333,11.6167,False,False
2017-03-04,B6:632,LGA,BOS,9,10.5333,8.75,10.0833,9.08333,9.61667,False,False
2017-03-04,VX:883,LGA,DAL,9,12.8333,8.86667,12.7,9.2,12.65,False,False
2017-03-04,UA:306,LGA,MTJ,9,14.2167,9.01667,13.8333,9.33333,13.7833,False,False
2017-03-04,EV:5462,RIC,LGA,9,10.4333,11.55,12.6667,11.7333,12.5833,False,False
2017-03-04,EV:5531,GSO,LGA,9,10.75,8.93333,10.55,9.06667,10.1833,False,False
2017-03-04,DL:1349,DTW,LGA,9.01667,10.4333,9.55,10.6667,10.05,10.5833,False,False
2017-03-04,DL:955,LGA,DTW,9.08333,11.8833,9.1,11.6333,9.43333,11.5667,False,False
2017-03-04,DL:1498,FLL,LGA,9.08333,12.1,9.05,11.75,9.3,11.6833,False,False
2017-03-04,WN:5004,ATL,LGA,9.08333,11.25,9.03333,10.8333,9.16667,10.75,False,False
2017-03-04,WN:4098,MCI,LGA,9.25,12.0833,9.18333,11.7333,9.33333,11.6,False,False
2017-03-04,AA:388,ORD,LGA,9.33333,11.4667,9.28333,11.2333,9.58333,11.1333,False,False
2017-03-04,WN:2687,MDW,LGA,9.41667,11.5833,9.46667,11.3,9.65,11.2,False,False
2017-03-04,NK:718,DFW,LGA,9.48333,13,9.48333,12.7333,9.7,12.6167,False,False
2017-03-04,F9:1595,LGA,MIA,9.5,13.15,9.91667,13.4833,10.8,13.3667,False,False
2017-03-04,B6:199,LGA,MCO,9.5,12.7167,9.28333,11.9167,9.46667,11.7667,False,False
2017-03-04,DL:1749,LGA,PBI,9.5,12.95,9.43333,12.5333,10,12.3167,False,False
2017-03-04,EV:5297,LGA,CHS,9.5,12.1167,9.46667,12.1167,10.3333,11.9167,False,False
2017-03-04,AA:2520,MIA,LGA,9.5,12.4833,9.51667,12.55,9.9,12.45,False,False
2017-03-04,DL:1415,LGA,MIA,9.66667,13.3667,9.66667,12.8,10.1333,12.6333,False,False
2017-03-04,DL:1591,LGA,DEN,9.66667,14.6833,9.6,14.0333,9.9,13.9167,False,False
2017-03-04,NK:300,MYR,LGA,9.71667,11.5667,9.83333,11.4333,10,11.3667,False,False
2017-03-04,B6:971,LGA,FLL,9.75,13.2167,9.68333,12.7333,10.2667,12.65,False,False
2017-03-04,AA:2054,LGA,CLT,9.75,12.15,9.63333,11.75,9.93333,11.4,False,False
2017-03-04,WN:2665,DAL,LGA,9.75,13.0833,9.73333,12.7667,9.9,12.7167,False,False
