date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-03-09,AA:1399,LGA,MIA,5.66667,8.88333,5.65,8.71667,5.93333,8.58333,False,False
2017-03-09,UA:657,LGA,IAH,5.75,9.58333,5.61667,9.13333,5.78333,9.03333,False,False
2017-03-09,EV:5326,PWM,LGA,5.83333,7.33333,6.51667,7.9,6.83333,7.78333,False,False
2017-03-09,WN:1790,ATL,LGA,5.83333,7.91667,5.83333,7.9,6.16667,7.81667,False,False
2017-03-09,EV:4081,LGA,CLE,5.91667,7.7,5.88333,7.73333,6.16667,7.61667,False,False
2017-03-09,B6:198,MCO,LGA,5.96667,8.48333,5.81667,8.15,6.01667,8.05,False,False
2017-03-09,DL:819,BUF,LGA,5.98333,7.53333,6.2,7.25,6.35,7.15,False,False
2017-03-09,DL:964,LGA,DTW,6,8.51667,5.95,8.43333,6.21667,8.36667,False,False
2017-03-09,DL:1447,LGA,ATL,6,8.6,6,8.41667,6.43333,8.35,False,False
2017-03-09,B6:371,LGA,FLL,6,8.98333,5.98333,9.06667,6.23333,8.88333,False,False
2017-03-09,AA:125,LGA,DFW,6,10.05,5.9,9.7,6.2,9.55,False,False
2017-03-09,AA:2115,LGA,DCA,6,7.28333,5.88333,6.83333,6.06667,6.76667,False,False
2017-03-09,AA:2126,LGA,BOS,6,7.08333,5.9,6.78333,6.1,6.71667,False,False
2017-03-09,UA:761,LGA,ORD,6,8.4,5.91667,8.35,6.13333,8.15,False,False
2017-03-09,WN:1520,LGA,MDW,6,8.41667,5.91667,8.15,6.15,8.05,False,False
2017-03-09,DL:2945,ATL,LGA,6,8.23333,5.9,8.1,6.2,7.9,False,False
2017-03-09,B6:272,FLL,LGA,6,8.9,5.86667,8.9,6.23333,8.7,False,False
2017-03-09,EV:5580,SYR,LGA,6,7.5,6.5,7.73333,6.98333,7.63333,False,False
2017-03-09,EV:5250,GSO,LGA,6,7.63333,5.88333,7.48333,6.08333,7.21667,False,False
2017-03-09,EV:5357,PIT,LGA,6,7.5,5.91667,7.11667,6.05,6.96667,False,False
2017-03-09,AA:2060,CLT,LGA,6,7.83333,5.93333,7.65,6.23333,7.56667,False,False
2017-03-09,AA:1084,MIA,LGA,6.06667,9,6,8.85,6.26667,8.76667,False,False
2017-03-09,DL:121,LGA,MSP,6.08333,9.15,6.05,9.16667,6.4,9.05,False,False
2017-03-09,WN:875,LGA,HOU,6.08333,10.1667,6.05,9.9,6.35,9.83333,False,False
2017-03-09,AA:713,LGA,CLT,6.16667,8.38333,6.11667,7.93333,6.38333,7.85,False,False
2017-03-09,EV:5347,RIC,LGA,6.16667,7.58333,6.05,7.45,6.43333,7.36667,False,False
2017-03-09,DL:2276,MCO,LGA,6.25,8.86667,6.18333,8.88333,6.36667,8.43333,False,False
2017-03-09,EV:4225,CLE,LGA,6.25,7.91667,6.05,7.46667,6.26667,7.38333,False,False
2017-03-09,UA:124,LGA,DEN,6.3,10.7667,6.35,10.95,6.6,10.8167,False,False
2017-03-09,F9:1462,ATL,LGA,6.4,8.68333,6.35,8.56667,6.56667,8.31667,False,False
2017-03-09,EV:5226,CHS,LGA,6.46667,8.48333,6.38333,8.3,6.63333,8.13333,False,False
2017-03-09,NK:705,LGA,FLL,6.5,9.48333,6.46667,9.28333,6.71667,9.21667,False,False
2017-03-09,B6:1432,LGA,BOS,6.5,7.71667,6.25,7.36667,6.58333,7.21667,False,False
2017-03-09,AA:2049,LGA,PHL,6.5,7.61667,6.36667,7.5,6.66667,7.4,False,False
2017-03-09,DL:2699,BOS,LGA,6.5,7.88333,6.38333,7.78333,6.8,7.7,False,False
2017-03-09,AA:2165,BOS,LGA,6.5,7.96667,6.38333,7.58333,6.7,7.48333,False,False
2017-03-09,NK:224,ORD,LGA,6.66667,9,6.66667,8.73333,6.85,8.4,False,False
2017-03-09,B6:631,BOS,LGA,6.66667,8,6.56667,8.01667,7.1,7.91667,False,False
2017-03-09,NK:316,DTW,LGA,6.71667,7.76667,6.81667,7.7,7,7.58333,False,False
2017-03-09,DL:886,ATL,LGA,6.75,9,6.66667,9.25,6.93333,8.61667,False,False
2017-03-09,EV:5132,CLE,LGA,6.75,8.5,6.7,8.25,6.86667,7.96667,False,False
2017-03-09,EV:5117,CAE,LGA,6.75,8.81667,8,10.3333,8.5,10.1667,False,False
2017-03-09,AA:304,LGA,ORD,6.85,9.5,6.83333,9.73333,7.31667,9.41667,False,False
2017-03-09,WN:1700,LGA,ATL,6.91667,9.41667,6.95,9.23333,7.2,9.13333,False,False
2017-03-09,WN:6741,LGA,DAL,6.91667,10.75,6.83333,10.6,7.01667,10.4,False,False
2017-03-09,AA:205,ORD,LGA,6.91667,9.06667,6.76667,8.7,7.03333,8.63333,False,False
2017-03-09,UA:1187,ORD,LGA,6.91667,9.13333,6.8,8.75,7.1,8.66667,False,False
2017-03-09,AA:348,MCO,LGA,6.91667,9.55,6.88333,9.6,7.25,9.43333,False,False
2017-03-09,WN:1098,MDW,LGA,6.91667,9,6.8,8.78333,6.98333,8.58333,False,False
2017-03-09,AA:2266,LGA,MIA,6.98333,10.2667,6.86667,10.45,7.16667,9.83333,False,False
2017-03-09,AA:129,LGA,MCO,6.98333,9.96667,6.88333,9.73333,7.26667,9.6,False,False
2017-03-09,AA:2144,DCA,LGA,6.98333,8.28333,6.9,8.43333,7.55,8.3,False,False
2017-03-09,DL:1472,LGA,MIA,7,10.2833,6.96667,9.98333,7.35,9.93333,False,False
2017-03-09,DL:904,LGA,ATL,7,9.63333,6.95,9.45,7.4,9.33333,False,False
2017-03-09,AA:2123,LGA,DCA,7,8.46667,6.93333,8.1,7.23333,8,False,False
2017-03-09,DL:2668,LGA,BOS,7,8.3,6.95,8.08333,7.26667,7.93333,False,False
2017-03-09,AA:2152,LGA,BOS,7,8.23333,6.88333,7.78333,7.08333,7.7,False,False
2017-03-09,UA:628,LGA,ORD,7,9.53333,6.96667,9.66667,7.36667,9.45,False,False
2017-03-09,VX:763,LGA,DAL,7,10.8333,6.91667,10.6,7.11667,10.5167,False,False
2017-03-09,DL:2285,LGA,MCO,7,10,6.96667,9.76667,7.45,9.68333,False,False
2017-03-09,B6:1099,LGA,MCO,7,9.93333,6.85,9.56667,7.05,9.35,False,False
2017-03-09,AA:1683,ATL,LGA,7,9.25,6.91667,9.13333,7.18333,8.86667,False,False
2017-03-09,EV:5346,CLT,LGA,7,9,6.91667,9.23333,7.36667,8.83333,False,False
2017-03-09,DL:2787,MSY,LGA,7,10.05,7.13333,10.6333,7.35,9.9,False,False
2017-03-09,DL:2667,BOS,LGA,7,8.33333,7.06667,8.4,7.41667,8.25,False,False
2017-03-09,DL:2395,PBI,LGA,7,9.83333,6.88333,10.2667,7.16667,9.51667,False,False
2017-03-09,AA:289,LGA,ORD,7.08333,9.75,7,9.78333,7.41667,9.5,False,False
2017-03-09,AA:1011,MIA,LGA,7.08333,10.05,7.01667,9.88333,7.26667,9.81667,False,False
2017-03-09,EV:5189,MSN,LGA,7.08333,9.55,9.25,12.2667,9.41667,11.2,False,False
2017-03-09,EV:5358,GRR,LGA,7.1,8.48333,7,8.28333,7.33333,8.01667,False,False
2017-03-09,DL:1879,LGA,FLL,7.16667,10.4167,7.16667,10.2333,7.55,10.1833,False,False
2017-03-09,EV:5477,LGA,PIT,7.16667,8.73333,7.05,8.58333,7.46667,8.5,False,False
2017-03-09,DL:1428,FLL,LGA,7.16667,10.2,7.05,10.4,7.33333,9.95,False,False
2017-03-09,EV:5547,OMA,LGA,7.16667,10.25,7.01667,10.2833,7.25,9.65,False,False
2017-03-09,DL:831,LGA,DTW,7.25,9.91667,7.2,9.91667,7.71667,9.81667,False,False
2017-03-09,WN:1794,MKE,LGA,7.25,9.5,7.16667,9,7.28333,8.9,False,False
2017-03-09,NK:604,FLL,LGA,7.26667,10.25,7.18333,9.98333,7.35,9.85,False,False
2017-03-09,WN:913,IND,LGA,7.31667,8.41667,7.3,8.51667,7.6,8.28333,False,False
2017-03-09,DL:2151,MIA,LGA,7.33333,10.45,7.28333,11.3667,7.58333,10.2833,False,False
2017-03-09,UA:1456,LGA,IAH,7.41667,11.25,7.18333,11.1,7.5,10.8667,False,False
2017-03-09,WN:1096,LGA,STL,7.41667,10,7.33333,9.86667,7.61667,9.8,False,False
2017-03-09,EV:5488,BHM,LGA,7.41667,10.0333,7.38333,10.25,7.56667,9.71667,False,False
2017-03-09,AA:1150,DFW,LGA,7.41667,10.75,7.36667,10.7167,7.56667,10.65,False,False
2017-03-09,WN:1281,DAL,LGA,7.41667,10.6667,7.41667,10.7667,7.56667,10.5667,False,False
2017-03-09,AA:2177,LGA,DFW,7.5,11.6167,7.4,11.6333,7.81667,11.2333,False,False
2017-03-09,EV:5494,LGA,CLT,7.5,9.66667,7.33333,9.75,7.93333,9.41667,False,False
2017-03-09,B6:461,LGA,PBI,7.5,10.5333,7.4,10.15,7.76667,10.1,False,False
2017-03-09,DL:2682,BOS,LGA,7.5,8.93333,7.38333,8.65,7.7,8.48333,False,False
2017-03-09,WN:262,BNA,LGA,7.5,9.75,7.36667,9.43333,7.5,9.25,False,False
2017-03-09,EV:5324,MCI,LGA,7.66667,10.6667,7.56667,10.5667,7.75,10.25,False,False
2017-03-09,DL:2400,ATL,LGA,7.75,10,7.73333,10.0333,7.96667,9.8,False,False
2017-03-09,AA:149,LGA,DFW,7.83333,11.95,7.75,11.6,8.06667,11.45,False,False
2017-03-09,AA:1961,LGA,CLT,7.85,10.2667,7.76667,9.61667,7.98333,9.45,False,False
2017-03-09,DL:1848,DTW,LGA,7.85,9.13333,7.78333,9.08333,8.16667,8.73333,False,False
2017-03-09,DL:1842,LGA,ATL,7.91667,10.55,7.85,10.2333,8.2,10.1,False,False
2017-03-09,UA:42,ORD,LGA,7.91667,10.15,7.8,9.8,8.05,9.75,False,False
2017-03-09,VX:762,DAL,LGA,7.91667,11.25,8.05,11.3667,8.28333,11.2333,False,False
2017-03-09,UA:561,LGA,DEN,7.96667,12.55,8,12.5667,8.3,12.4167,False,False
2017-03-09,AA:2062,CLT,LGA,7.98333,9.95,7.88333,10.7167,8.58333,10.05,False,False
2017-03-09,AA:1410,LGA,MIA,8,11.35,7.86667,11,8.25,10.9333,False,False
2017-03-09,UA:463,LGA,ORD,8,10.5667,7.85,10.7667,8.45,10.5333,False,False
2017-03-09,DL:2119,LGA,MSP,8,11.1833,7.85,10.9667,8.26667,10.8333,False,False
2017-03-09,DL:2933,LGA,RSW,8,11.45,7.93333,10.9333,8.21667,10.8667,False,False
2017-03-09,EV:5506,LGA,MCI,8,11.45,8.6,12.4833,9.61667,12.4,False,False
2017-03-09,WN:294,LGA,BNA,8,10.4167,7.98333,10.3167,8.31667,10.2333,False,False
2017-03-09,AA:2126,BOS,LGA,8,9.48333,7.91667,9.31667,8.26667,9.1,False,False
2017-03-09,AA:2125,DCA,LGA,8,9.38333,7.88333,9.2,8.31667,9.01667,False,False
2017-03-09,DL:773,TPA,LGA,8,10.7,7.9,10.8667,8.1,10.4667,False,False
2017-03-09,DL:2858,RSW,LGA,8,10.8333,7.96667,11.0167,8.18333,10.7333,False,False
2017-03-09,AA:1619,LGA,ORD,8.01667,10.8333,7.8,10.4667,8.1,10.2,False,False
2017-03-09,DL:2358,LGA,PBI,8.08333,11.4,8.23333,11.2833,8.7,11.2167,False,False
2017-03-09,DL:1996,MSP,LGA,8.08333,10.9833,7.96667,11.6,8.21667,10.5167,False,False
2017-03-09,UA:1805,IAH,LGA,8.08333,11.6167,8.06667,11.5333,8.45,11.4333,False,False
2017-03-09,DL:1965,LGA,DEN,8.16667,12.9833,8.16667,12.7833,8.46667,12.6,False,False
2017-03-09,EV:5569,LGA,STL,8.16667,11.1167,8.38333,11.25,9.05,11.1833,False,False
2017-03-09,EV:5420,LGA,GSO,8.25,10.25,8.2,9.93333,8.65,9.86667,False,False
2017-03-09,DL:1526,MCO,LGA,8.25,10.9167,8.25,11.7667,8.48333,10.8,False,False
2017-03-09,AA:1104,DFW,LGA,8.25,11.6667,8.35,11.65,8.66667,11.5667,False,False
2017-03-09,EV:5297,LGA,RIC,8.3,9.91667,7.93333,9.41667,8.36667,9.26667,False,False
2017-03-09,AA:392,ORD,LGA,8.41667,10.6,8.36667,10.55,8.66667,10.5,False,False
2017-03-09,EV:4120,LGA,CLE,8.5,10.3667,8.26667,10.1333,8.76667,10.0333,False,False
2017-03-09,DL:2280,LGA,TPA,8.5,11.6833,8.43333,11.5,9,11.45,False,False
2017-03-09,AA:1832,LGA,CLT,8.58333,10.9333,8.51667,10.4667,8.86667,10.4167,False,False
