date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-03-07,AA:1399,N3CHAA,LGA,MIA,5.66667,8.88333,5.55,8.25,5.73333,8.15,-0.116667,-0.633333,0,0,0,0,0,False,Z,False,,0
2017-03-07,UA:657,N14242,LGA,IAH,5.75,9.83333,5.7,9.33333,5.86667,9.23333,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2017-03-07,WN:1602,N258WN,ATL,LGA,5.91667,8,5.83333,7.78333,6,7.68333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-07,B6:198,N712JB,MCO,LGA,5.96667,8.48333,5.9,8.48333,6.11667,8.35,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2017-03-07,DL:121,N347NW,LGA,MSP,6,9.1,5.93333,8.73333,6.16667,8.65,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-03-07,DL:964,N955DN,LGA,DTW,6,8.6,5.88333,8.51667,6.35,8.35,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-03-07,DL:1447,N851DN,LGA,ATL,6,8.73333,5.93333,8.38333,6.38333,8.26667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-03-07,B6:371,N190JB,LGA,FLL,6,8.98333,5.96667,8.75,6.3,8.68333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-07,AA:125,N996AA,LGA,DFW,6,10.05,5.83333,10.2167,6.1,9.78333,-0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-03-07,AA:2115,N834AA,LGA,DCA,6,7.28333,5.9,6.93333,6.11667,6.86667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2017-03-07,AA:2126,N967AA,LGA,BOS,6,7.08333,5.96667,7.11667,6.23333,7.06667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-03-07,WN:1040,N795SW,LGA,MDW,6,8.41667,5.95,8.13333,6.25,8.05,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-03-07,B6:272,N624JB,FLL,LGA,6,8.9,5.83333,8.65,6.06667,8.56667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-03-07,EV:5448,N730EV,RIC,LGA,6,7.55,5.93333,7.05,6.15,6.95,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-03-07,EV:5531,N738EV,GSO,LGA,6,7.8,5.96667,7.35,6.13333,7.23333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-03-07,EV:5217,N758EV,CHO,LGA,6,7.41667,6.15,7.23333,6.3,7.13333,0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-07,EV:5346,N753EV,LEX,LGA,6,8.21667,5.93333,7.73333,6.13333,7.61667,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-03-07,AA:2060,N748AA,CLT,LGA,6,7.83333,5.9,7.63333,6.1,7.51667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2017-03-07,AA:1084,N3KXAA,MIA,LGA,6.06667,9,6,8.9,6.26667,8.8,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-03-07,WN:1582,N792SW,LGA,DAL,6.08333,10.0833,5.91667,9.8,6.26667,9.73333,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-03-07,AA:713,N124AA,LGA,CLT,6.16667,8.38333,6.11667,8.06667,6.53333,7.98333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
