date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-03-14,DL:819,DEN,LGA,3.31667,6.91667,2.06667,24,2.06667,24,True,False
2017-03-14,AA:1399,LGA,MIA,5.66667,8.88333,24,24,24,24,True,False
2017-03-14,UA:657,LGA,IAH,5.75,9.58333,24,24.9167,24,24.9167,True,False
2017-03-14,EV:5326,PWM,LGA,5.83333,7.38333,24,24,24,24,True,False
2017-03-14,WN:1790,ATL,LGA,5.83333,7.91667,24,24,24,24,True,False
2017-03-14,EV:4081,LGA,CLE,5.91667,7.7,24,24,24,24,True,False
2017-03-14,B6:198,MCO,LGA,5.96667,8.48333,24,24,24,24,True,False
2017-03-14,DL:2945,ATL,LGA,6,8.23333,24,24,24,24,True,False
2017-03-14,B6:272,FLL,LGA,6,8.9,24,24,24,24,True,False
2017-03-14,EV:5430,RDU,LGA,6,7.75,24,24,24,24,True,False
2017-03-14,EV:5580,SYR,LGA,6,7.5,24,24,24,24,True,False
2017-03-14,EV:5250,GSO,LGA,6,7.63333,24,24,24,24,True,False
2017-03-14,AA:2060,CLT,LGA,6,7.83333,24,24,24,24,True,False
2017-03-14,DL:964,LGA,DTW,6,8.51667,24,24.6,24,24.6,True,False
2017-03-14,DL:1447,LGA,ATL,6,8.6,24,24,24,24,True,False
2017-03-14,B6:371,LGA,FLL,6,8.98333,24,24,24,24,True,False
2017-03-14,AA:125,LGA,DFW,6,10.05,24,24.9167,24,24.9167,True,False
2017-03-14,AA:2115,LGA,DCA,6,7.28333,24,24,24,24,True,False
2017-03-14,AA:2126,LGA,BOS,6,7.08333,24,24,24,24,True,False
2017-03-14,UA:761,LGA,ORD,6,8.4,24,24.9167,24,24.9167,True,False
2017-03-14,WN:1520,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2017-03-14,AA:1084,MIA,LGA,6.06667,9,24,24,24,24,True,False
2017-03-14,DL:2119,LGA,MSP,6.08333,9.15,6.9,10.2833,7.91667,10.1833,False,False
2017-03-14,WN:875,LGA,HOU,6.08333,10.1667,24,24.9167,24,24.9167,True,False
2017-03-14,EV:5347,RIC,LGA,6.16667,7.58333,24,24,24,24,True,False
2017-03-14,AA:713,LGA,CLT,6.16667,8.38333,24,24,24,24,True,False
2017-03-14,DL:2276,MCO,LGA,6.25,8.86667,24,24,24,24,True,False
2017-03-14,EV:4225,CLE,LGA,6.25,7.91667,24,24,24,24,True,False
2017-03-14,EV:5198,LEX,LGA,6.25,8.25,24,24,24,24,True,False
2017-03-14,UA:124,LGA,DEN,6.3,10.7667,24,26.0667,24,26.0667,True,False
2017-03-14,F9:1462,ATL,LGA,6.4,8.68333,24,24,24,24,True,False
2017-03-14,DL:2699,BOS,LGA,6.5,7.88333,24,24,24,24,True,False
2017-03-14,AA:2165,BOS,LGA,6.5,7.96667,24,24,24,24,True,False
2017-03-14,NK:705,LGA,FLL,6.5,9.48333,24,24,24,24,True,False
2017-03-14,B6:1432,LGA,BOS,6.5,7.71667,24,24,24,24,True,False
2017-03-14,AA:2049,LGA,PHL,6.5,7.61667,24,24,24,24,True,False
2017-03-14,WN:15,LGA,DAL,6.5,10.3333,24,24.9167,24,24.9167,True,False
2017-03-14,NK:224,ORD,LGA,6.66667,9,24.9167,48,24.9167,48,True,False
2017-03-14,B6:631,BOS,LGA,6.66667,8,24,24,24,24,True,False
2017-03-14,NK:316,DTW,LGA,6.71667,7.76667,24.6,48,24.6,48,True,False
2017-03-14,DL:886,ATL,LGA,6.75,9,24,24,24,24,True,False
2017-03-14,EV:5132,CLE,LGA,6.75,8.5,24,24,24,24,True,False
2017-03-14,EV:5117,CAE,LGA,6.75,8.81667,24,24,24,24,True,False
2017-03-14,AA:348,MCO,LGA,6.83333,9.46667,24,24,24,24,True,False
2017-03-14,EV:5319,LGA,CLE,6.83333,8.7,24,24,24,24,True,False
2017-03-14,AA:304,LGA,ORD,6.85,9.5,24,24.9167,24,24.9167,True,False
2017-03-14,UA:1187,ORD,LGA,6.91667,9.13333,24.9167,48,24.9167,48,True,False
2017-03-14,WN:1945,MDW,LGA,6.91667,9,24.9167,48,24.9167,48,True,False
2017-03-14,WN:1700,LGA,ATL,6.91667,9.41667,24,24,24,24,True,False
2017-03-14,AA:2144,DCA,LGA,6.98333,8.28333,24,24,24,24,True,False
2017-03-14,AA:2266,LGA,MIA,6.98333,10.2667,24,24,24,24,True,False
2017-03-14,AA:129,LGA,MCO,6.98333,9.96667,24,24,24,24,True,False
2017-03-14,AA:1683,ATL,LGA,7,9.25,24,24,24,24,True,False
2017-03-14,DL:2667,BOS,LGA,7,8.33333,24,24,24,24,True,False
2017-03-14,DL:2395,PBI,LGA,7,9.83333,24,24,24,24,True,False
2017-03-14,DL:1472,LGA,MIA,7,10.2833,24,24,24,24,True,False
2017-03-14,DL:904,LGA,ATL,7,9.63333,24,24,24,24,True,False
2017-03-14,AA:2123,LGA,DCA,7,8.46667,24,24,24,24,True,False
2017-03-14,DL:2668,LGA,BOS,7,8.3,24,24,24,24,True,False
2017-03-14,AA:2152,LGA,BOS,7,8.23333,24,24,24,24,True,False
2017-03-14,UA:628,LGA,ORD,7,9.53333,24,24.9167,24,24.9167,True,False
2017-03-14,VX:763,LGA,DAL,7,10.8333,24,24.9167,24,24.9167,True,False
2017-03-14,DL:2285,LGA,MCO,7,10,24,24,24,24,True,False
2017-03-14,B6:1099,LGA,MCO,7,9.93333,24,24,24,24,True,False
2017-03-14,DL:2787,MSY,LGA,7.05,10.1,24.9167,48,24.9167,48,True,False
2017-03-14,AA:1011,MIA,LGA,7.08333,10.05,24,24,24,24,True,False
2017-03-14,EV:5189,MSN,LGA,7.08333,9.55,24.9167,48,24.9167,48,True,False
2017-03-14,AA:289,LGA,ORD,7.08333,9.75,24,24.9167,24,24.9167,True,False
2017-03-14,EV:5358,GRR,LGA,7.1,8.48333,24.6,48,24.6,48,True,False
2017-03-14,DL:1428,FLL,LGA,7.16667,10.2,24,24,24,24,True,False
2017-03-14,EV:5547,OMA,LGA,7.16667,10.25,24.9167,48,24.9167,48,True,False
2017-03-14,DL:1879,LGA,FLL,7.16667,10.4167,24,24,24,24,True,False
2017-03-14,EV:5477,LGA,PIT,7.16667,8.73333,24,24,24,24,True,False
2017-03-14,WN:1794,MKE,LGA,7.25,9.5,24.9167,48,24.9167,48,True,False
2017-03-14,DL:1687,BUF,LGA,7.25,8.8,24,24,24,24,True,False
2017-03-14,DL:831,LGA,DTW,7.25,9.91667,24,24.6,24,24.6,True,False
2017-03-14,NK:604,FLL,LGA,7.26667,10.25,24,24,24,24,True,False
2017-03-14,WN:1331,IND,LGA,7.31667,8.41667,24.8167,48,24.8167,48,True,False
2017-03-14,DL:2151,MIA,LGA,7.33333,10.45,24,24,24,24,True,False
2017-03-14,EV:5488,BHM,LGA,7.41667,10.0333,24.9167,48,24.9167,48,True,False
2017-03-14,AA:1150,DFW,LGA,7.41667,10.75,24.9167,48,24.9167,48,True,False
