date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-03-31,DL:819,N349NW,DEN,LGA,3.31667,6.91667,3.25,6.8,3.45,6.7,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:1399,N3FXAA,LGA,MIA,5.66667,8.88333,5.66667,8.8,5.95,8.68333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-03-31,UA:657,N33266,LGA,IAH,5.75,9.58333,6.21667,9.65,6.4,9.58333,0.466667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5326,N391CA,PWM,LGA,5.83333,7.33333,5.8,7.6,5.98333,6.8,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-03-31,WN:1790,N718SW,ATL,LGA,5.91667,8,5.98333,8.16667,6.26667,8.05,0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:4081,N11109,LGA,CLE,5.91667,7.7,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2017-03-31,DL:2945,N910DN,ATL,LGA,6,8.23333,5.98333,8.2,6.23333,8.11667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-03-31,B6:198,N658JB,MCO,LGA,6,8.6,5.9,8.36667,6.21667,8.28333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-31,B6:272,N630JB,FLL,LGA,6,8.9,5.96667,8.9,6.28333,8.71667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5430,N717EV,RDU,LGA,6,7.75,5.9,7.63333,6.33333,7.38333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5580,N723EV,SYR,LGA,6,7.5,5.9,7.71667,6.76667,7.61667,-0.1,0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5250,N605QX,GSO,LGA,6,7.63333,5.96667,7.6,6.2,7.33333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:2060,N123AA,CLT,LGA,6,7.83333,5.88333,7.73333,6.11667,7.63333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:964,N314NB,LGA,DTW,6,8.51667,5.98333,8.38333,6.21667,8.28333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:1447,N339NW,LGA,ATL,6,8.6,6.45,8.9,6.75,8.75,0.45,0.3,0.3,0,0,0,0,False,Z,False,,0
2017-03-31,B6:371,N307JB,LGA,FLL,6,8.98333,5.95,9.51667,6.11667,8.88333,-0.05,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2017-03-31,AA:125,N879AA,LGA,DFW,6,10.05,6.91667,10.65,7.28333,10.4,0.916667,0.6,0.6,0,0,0,0,False,Z,False,,0
2017-03-31,AA:2115,N751AA,LGA,DCA,6,7.28333,6.63333,7.96667,7.13333,7.9,0.633333,0.683333,0.633333,0,0.05,0,0,False,Z,False,,0
2017-03-31,AA:2126,N965AA,LGA,BOS,6,7.08333,6.4,7.33333,6.66667,7.2,0.4,0.25,0.25,0,0,0,0,False,Z,False,,0
2017-03-31,UA:761,N37456,LGA,ORD,6,8.41667,7.31667,9.86667,7.78333,9.66667,1.31667,1.45,0,0,1.45,0,0,False,Z,False,,0
2017-03-31,WN:1520,N249WN,LGA,MDW,6,8.41667,6.33333,8.41667,6.55,8.33333,0.333333,0,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:1084,N3JSAA,MIA,LGA,6.06667,9,5.96667,9.08333,6.15,8.68333,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:2119,N338NB,LGA,MSP,6.08333,9.15,6.73333,9.33333,7.03333,9.25,0.65,0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-31,WN:875,N7832A,LGA,HOU,6.08333,10.1667,6.25,9.95,6.43333,9.78333,0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5347,N708EV,RIC,LGA,6.16667,7.58333,6.11667,7.58333,6.36667,7.21667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:713,N114AA,LGA,CLT,6.16667,8.38333,6.06667,8.21667,6.36667,7.88333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:2276,N824DN,MCO,LGA,6.25,8.86667,6.16667,8.68333,6.5,8.61667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-31,UA:124,N77261,LGA,DEN,6.3,10.7667,7.43333,11.9667,8.08333,11.85,1.13333,1.2,0,0,1.2,0,0,False,Z,False,,0
2017-03-31,EV:4225,N16987,CLE,LGA,6.33333,8,6.25,7.81667,6.4,7.73333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-31,F9:1462,N238FR,ATL,LGA,6.4,8.68333,8.1,10.5,8.61667,10.35,1.7,1.81667,0.566667,0,0.116667,0,1.13333,False,Z,False,,0
2017-03-31,WN:15,N468WN,LGA,DAL,6.41667,10.25,6.56667,10.1667,6.83333,10.1,0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:2699,N928AT,BOS,LGA,6.5,7.88333,6.61667,8.15,7.05,8.1,0.116667,0.266667,0.116667,0,0.15,0,0,False,Z,False,,0
2017-03-31,AA:2165,N961AA,BOS,LGA,6.5,7.96667,6.55,8,6.96667,7.95,0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5198,N754EV,LEX,LGA,6.5,8.48333,6.51667,8.63333,6.88333,8.55,0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2017-03-31,NK:705,N663NK,LGA,FLL,6.5,9.48333,6.45,9.46667,6.73333,9.36667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-03-31,B6:1432,N198JB,LGA,BOS,6.5,7.71667,6.38333,7.26667,6.61667,7.15,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:2049,N952AA,LGA,PHL,6.5,7.61667,6.4,8.28333,7.51667,8.2,-0.1,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2017-03-31,NK:224,N642NK,ORD,LGA,6.66667,9,6.55,9.16667,6.85,8.78333,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-03-31,B6:631,N249JB,BOS,LGA,6.66667,8,6.51667,7.95,6.88333,7.86667,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-31,NK:316,N635NK,DTW,LGA,6.71667,7.76667,6.6,7.88333,6.91667,7.75,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:886,N866DN,ATL,LGA,6.75,9,6.71667,8.9,7.01667,8.75,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5132,N755EV,CLE,LGA,6.75,8.5,6.63333,8.28333,6.86667,8.23333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5117,N720EV,CAE,LGA,6.75,8.81667,6.75,8.96667,6.9,8.41667,0,0.15,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:348,N3NMAA,MCO,LGA,6.83333,9.46667,6.81667,9.58333,7.03333,9.11667,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5319,N759EV,LGA,CLE,6.83333,8.7,6.88333,8.93333,7.7,8.8,0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:304,N3MJAA,LGA,ORD,6.85,9.5,6.8,9.36667,7.05,9,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:205,N3DSAA,ORD,LGA,6.91667,9.06667,6.83333,9.26667,7.21667,9,-0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2017-03-31,UA:1187,N854UA,ORD,LGA,6.91667,9.13333,6.93333,10.8333,8.68333,10.65,0.0166667,1.7,0,0,1.7,0,0,False,Z,False,,0
2017-03-31,WN:1945,N256WN,MDW,LGA,6.91667,9,6.88333,9.33333,7.13333,8.96667,-0.0333333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2017-03-31,WN:1700,N561WN,LGA,ATL,6.91667,9.41667,7.35,9.96667,7.81667,9.8,0.433333,0.55,0.433333,0,0.116667,0,0,False,Z,False,,0
2017-03-31,AA:2144,N956AA,DCA,LGA,6.98333,8.28333,6.86667,8.23333,7.15,7.98333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:2266,N987AA,LGA,MIA,6.98333,10.2667,6.95,10.3,7.16667,10.05,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:129,N3KVAA,LGA,MCO,6.98333,9.96667,6.9,10.2667,7.55,10.0667,-0.0833333,0.3,0,0,0.3,0,0,False,Z,False,,0
2017-03-31,AA:1683,N947AA,ATL,LGA,7,9.25,6.88333,9.03333,7.16667,8.95,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:2667,N987DN,BOS,LGA,7,8.33333,6.96667,9.38333,8.28333,9.2,-0.0333333,1.05,0,0,1.05,0,0,False,Z,False,,0
2017-03-31,DL:2395,N959DN,PBI,LGA,7,9.83333,6.93333,9.58333,7.23333,9.48333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:1472,N309US,LGA,MIA,7,10.2833,7.56667,11.1667,8.46667,11.0833,0.566667,0.883333,0.566667,0,0.316667,0,0,False,Z,False,,0
2017-03-31,DL:904,N821DN,LGA,ATL,7,9.63333,6.96667,9.66667,7.45,9.45,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:1879,N345NW,LGA,FLL,7,10.2,7.01667,10.1333,7.4,10.1,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:2123,N950AA,LGA,DCA,7,8.46667,7,8.78333,7.85,8.68333,0,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2017-03-31,DL:2668,N967AT,LGA,BOS,7,8.3,6.98333,8.25,7.53333,8.08333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:2152,N959AA,LGA,BOS,7,8.23333,6.9,7.91667,7.23333,7.76667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-03-31,UA:628,N37422,LGA,ORD,7,9.55,7.53333,10.2167,8.18333,10,0.533333,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2017-03-31,VX:763,N522VA,LGA,DAL,7,10.8333,7.13333,10.95,7.68333,10.8667,0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:2285,N838DN,LGA,MCO,7,10,7.05,10.3167,7.88333,10.2,0.05,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2017-03-31,B6:1099,N652JB,LGA,MCO,7,9.93333,7,10,7.46667,9.83333,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:2787,N329NB,MSY,LGA,7.05,10.1,6.98333,10.4,7.16667,10.3167,-0.0666667,0.3,0,0,0.3,0,0,False,Z,False,,0
2017-03-31,AA:1011,N869AA,MIA,LGA,7.08333,10.05,11.3167,14.25,11.6667,14.1667,4.23333,4.2,4.06667,0,0,0,0.133333,False,Z,False,,0
2017-03-31,EV:5189,N398CA,MSN,LGA,7.08333,9.55,7.3,10.2667,8.11667,10.15,0.216667,0.716667,0,0,0.716667,0,0,False,Z,False,,0
2017-03-31,AA:289,N3KXAA,LGA,ORD,7.08333,9.75,7.03333,9.65,7.48333,9.36667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5358,N751EV,GRR,LGA,7.1,8.48333,7.11667,8.46667,7.26667,8.38333,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:1428,N348NB,FLL,LGA,7.16667,10.2,7.16667,9.78333,7.4,9.68333,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5547,N707EV,OMA,LGA,7.16667,10.25,7.1,10.6,7.73333,10.5167,-0.0666667,0.35,0,0,0.35,0,0,False,Z,False,,0
2017-03-31,WN:1794,N484WN,MKE,LGA,7.16667,9.41667,8.11667,10.75,8.63333,10.5833,0.95,1.33333,0,0.95,0.383333,0,0,False,Z,False,,0
2017-03-31,EV:5477,N712EV,LGA,PIT,7.16667,8.73333,7.16667,9.4,8.3,9.33333,0,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2017-03-31,DL:1687,N321NB,BUF,LGA,7.25,8.8,7.98333,9.25,8.2,9.06667,0.733333,0.45,0,0,0.45,0,0,False,Z,False,,0
2017-03-31,DL:831,N3741S,LGA,DTW,7.25,9.91667,7.16667,9.7,7.58333,9.51667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-31,NK:604,N623NK,FLL,LGA,7.26667,10.25,7.23333,10.0167,7.56667,9.88333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-31,WN:1331,N475WN,IND,LGA,7.31667,8.41667,7.3,8.65,7.48333,8.53333,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-31,DL:2151,N360NW,MIA,LGA,7.33333,10.45,7.33333,10.25,7.78333,10.0833,0,-0.2,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5488,N722EV,BHM,LGA,7.41667,10.0333,8.2,10.4667,8.38333,10.4,0.783333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2017-03-31,AA:1150,N3FWAA,DFW,LGA,7.41667,10.75,7.81667,11.6,8.1,11.3833,0.4,0.85,0.4,0,0.45,0,0,False,Z,False,,0
2017-03-31,WN:1281,N404WN,DAL,LGA,7.41667,10.6667,7.31667,10.9,7.5,10.8167,-0.1,0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-31,UA:1456,N13716,LGA,IAH,7.41667,11.25,7.63333,11.7167,8.28333,11.5667,0.216667,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2017-03-31,WN:1096,N7708E,LGA,STL,7.41667,10,7.41667,10.2833,8.13333,10.2167,0,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-03-31,DL:2682,N956AT,BOS,LGA,7.5,8.93333,7.95,9.46667,8.35,9.23333,0.45,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2017-03-31,WN:262,N7731A,BNA,LGA,7.5,9.75,7.46667,9.75,7.61667,9.63333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:2177,N894AA,LGA,DFW,7.5,11.6167,7.41667,11.5167,8.2,11.35,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-03-31,EV:5494,N738EV,LGA,CLT,7.5,9.66667,7.38333,11,9.08333,10.7,-0.116667,1.33333,0,0,1.33333,0,0,False,Z,False,,0
2017-03-31,B6:461,N705JB,LGA,PBI,7.5,10.5333,7.7,11,8.41667,10.9167,0.2,0.466667,0.2,0,0.266667,0,0,False,Z,False,,0
2017-03-31,EV:5324,N753EV,MCI,LGA,7.66667,10.6667,8.71667,11.6167,8.95,11.5667,1.05,0.95,0,0,0.95,0,0,False,Z,False,,0
2017-03-31,UA:561,N57852,LGA,DEN,7.73333,12.2333,8.35,13,9.3,12.8833,0.616667,0.766667,0,0,0.766667,0,0,False,Z,False,,0
2017-03-31,DL:2400,N904DA,ATL,LGA,7.75,10,7.93333,10.2333,8.23333,10,0.183333,0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-31,AA:149,N989AA,LGA,DFW,7.83333,11.95,8.06667,12.9167,9.5,12.7,0.233333,0.966667,0.233333,0,0.733333,0,0,False,Z,False,,0
2017-03-31,DL:1848,N956DN,DTW,LGA,7.85,9.13333,8.71667,9.81667,9.01667,9.71667,0.866667,0.683333,0,0,0.683333,0,0,False,Z,False,,0
2017-03-31,AA:1961,N540AA,LGA,CLT,7.85,10.2667,7.85,11.0833,9.21667,10.9333,0,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2017-03-31,OO:5697,N204SY,ORD,LGA,7.91667,10.2167,7.91667,11.1333,9.06667,11.05,0,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2017-03-31,VX:762,N528VA,DAL,LGA,7.91667,11.4167,8.75,12.4,9.11667,12.25,0.833333,0.983333,0,0,0.983333,0,0,False,Z,False,,0
2017-03-31,DL:1842,N336NW,LGA,ATL,7.91667,10.55,7.9,10.7,8.63333,10.5833,-0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
