date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-03-13,AA:1294,N931AA,DFW,LGA,2.58333,5.88333,2.61667,5.88333,2.9,5.66667,0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-03-13,DL:819,N359NW,DEN,LGA,3.31667,6.91667,3.3,6.6,3.51667,6.51667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-03-13,AA:1399,N3ALAA,LGA,MIA,5.66667,8.88333,5.7,8.76667,5.98333,8.61667,0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-13,UA:657,N14230,LGA,IAH,5.75,9.58333,6.03333,9.83333,6.31667,9.5,0.283333,0.25,0.25,0,0,0,0,False,Z,False,,0
2017-03-13,EV:5326,N761ND,PWM,LGA,5.83333,7.38333,5.85,7.25,6.08333,7.15,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-03-13,WN:1790,N916WN,ATL,LGA,5.83333,7.91667,6.11667,7.96667,6.23333,7.85,0.283333,0.05,0,0,0,0,0,False,Z,False,,0
2017-03-13,EV:4081,N15572,LGA,CLE,5.91667,7.7,5.85,7.46667,6.11667,7.36667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-13,B6:198,N534JB,MCO,LGA,5.96667,8.48333,5.83333,8.3,6.25,8.23333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-13,DL:2945,N965DN,ATL,LGA,6,8.23333,5.91667,7.85,6.16667,7.7,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-03-13,B6:272,N624JB,FLL,LGA,6,8.9,5.91667,8.58333,6.16667,8.48333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-03-13,EV:5430,N741EV,RDU,LGA,6,7.75,5.9,7.3,6.15,7.11667,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2017-03-13,EV:5580,N709EV,SYR,LGA,6,7.5,6.05,7.36667,6.51667,7.26667,0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-03-13,EV:5250,N713EV,GSO,LGA,6,7.63333,24,24,24,24,18,16.3667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-03-13,AA:2060,N819AA,CLT,LGA,6,7.83333,5.95,7.85,6.56667,7.78333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
