date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-03-15,AA:1399,N3FHAA,LGA,MIA,5.66667,8.88333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-03-15,UA:657,N25201,LGA,IAH,5.75,9.58333,5.9,9.75,6.36667,9.5,0.15,0.166667,0,0,0,0,0,False,Z,False,,0
2017-03-15,EV:5326,N738EV,PWM,LGA,5.83333,7.38333,7.65,9.56667,8.3,9.13333,1.81667,2.18333,1.81667,0,0.366667,0,0,False,Z,False,,0
2017-03-15,WN:1790,,ATL,LGA,5.83333,7.91667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-03-15,EV:4081,N16571,LGA,CLE,5.91667,7.7,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-03-15,B6:198,N646JB,MCO,LGA,5.96667,8.48333,5.88333,8.2,6.06667,8.05,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-03-15,DL:964,N340NB,LGA,DTW,6,8.51667,6,8.45,6.33333,8.28333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-03-15,DL:1447,N360NW,LGA,ATL,6,8.6,5.93333,8.38333,6.38333,8.25,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-15,B6:371,N368JB,LGA,FLL,6,8.98333,6.25,9.48333,6.55,9.13333,0.25,0.5,0.25,0,0.25,0,0,False,Z,False,,0
2017-03-15,AA:125,N996AA,LGA,DFW,6,10.05,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-03-15,AA:2115,N829AA,LGA,DCA,6,7.28333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-03-15,AA:2126,N955AA,LGA,BOS,6,7.08333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-03-15,UA:761,N435UA,LGA,ORD,6,8.4,6,7.86667,6.21667,7.8,0,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-03-15,WN:1520,,LGA,MDW,6,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-03-15,DL:2945,N954DN,ATL,LGA,6,8.23333,6.03333,8.41667,6.58333,8.26667,0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-15,B6:272,N794JB,FLL,LGA,6,8.9,5.9,8.5,6.1,8.33333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-03-15,EV:5430,N744EV,RDU,LGA,6,7.75,7.25,9,7.65,8.7,1.25,1.25,1.25,0,0,0,0,False,Z,False,,0
