date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-03-28,DL:819,DEN,LGA,3.31667,6.91667,3.26667,6.48333,3.5,6.38333,False,False
2017-03-28,AA:1399,LGA,MIA,5.66667,8.88333,5.58333,8.38333,5.85,8.25,False,False
2017-03-28,UA:657,LGA,IAH,5.75,9.58333,5.63333,9.13333,5.8,9.05,False,False
2017-03-28,EV:5326,PWM,LGA,5.83333,7.33333,9.8,10.9667,9.91667,10.85,False,False
2017-03-28,WN:1790,ATL,LGA,5.91667,8,5.86667,7.91667,6.13333,7.78333,False,False
2017-03-28,EV:4081,LGA,CLE,5.91667,7.7,5.88333,7.65,6.36667,7.58333,False,False
2017-03-28,DL:2945,ATL,LGA,6,8.23333,5.96667,8.35,6.28333,7.91667,False,False
2017-03-28,B6:272,FLL,LGA,6,8.9,24,24,24,24,True,False
2017-03-28,B6:198,MCO,LGA,6,8.6,5.9,9.35,6.11667,9.06667,False,False
2017-03-28,EV:5430,RDU,LGA,6,7.75,5.93333,7.4,6.3,7.3,False,False
2017-03-28,EV:5580,SYR,LGA,6,7.5,5.96667,7.15,6.26667,6.98333,False,False
2017-03-28,EV:5250,GSO,LGA,6,7.63333,12.0333,14.75,12.4,14.6667,False,False
2017-03-28,AA:2060,CLT,LGA,6,7.83333,5.91667,7.46667,6.13333,7.38333,False,False
2017-03-28,DL:964,LGA,DTW,6,8.51667,5.96667,8.46667,6.3,8.36667,False,False
2017-03-28,DL:1447,LGA,ATL,6,8.6,5.98333,8.63333,6.56667,8.51667,False,False
2017-03-28,B6:371,LGA,FLL,6,8.98333,5.86667,8.71667,6.08333,8.43333,False,False
2017-03-28,AA:125,LGA,DFW,6,10.05,7.7,11.5667,8.21667,11.3833,False,False
2017-03-28,AA:2115,LGA,DCA,6,7.28333,5.93333,7.05,6.11667,6.86667,False,False
2017-03-28,AA:2126,LGA,BOS,6,7.08333,5.9,6.78333,6.1,6.65,False,False
2017-03-28,UA:761,LGA,ORD,6,8.4,5.85,7.96667,6.01667,7.75,False,False
2017-03-28,WN:1520,LGA,MDW,6,8.41667,5.96667,8.01667,6.25,7.95,False,False
2017-03-28,AA:1084,MIA,LGA,6.06667,9,6.21667,9.66667,6.46667,9.53333,False,False
2017-03-28,DL:2119,LGA,MSP,6.08333,9.15,6.13333,8.98333,6.46667,8.93333,False,False
2017-03-28,WN:875,LGA,HOU,6.08333,10.1667,5.98333,9.53333,6.18333,9.41667,False,False
2017-03-28,EV:5347,RIC,LGA,6.16667,7.58333,6.08333,7.18333,6.3,7.01667,False,False
2017-03-28,AA:713,LGA,CLT,6.16667,8.38333,6.06667,7.95,6.43333,7.88333,False,False
2017-03-28,DL:2276,MCO,LGA,6.25,8.86667,6.2,9.68333,6.45,9.56667,False,False
2017-03-28,EV:5198,LEX,LGA,6.25,8.25,6.06667,7.91667,6.25,7.65,False,False
2017-03-28,UA:124,LGA,DEN,6.3,10.7667,6.31667,10.8167,6.6,10.6667,False,False
2017-03-28,EV:4225,CLE,LGA,6.33333,8,6.16667,7.6,6.46667,7.51667,False,False
2017-03-28,F9:1462,ATL,LGA,6.4,8.68333,6.35,9.48333,6.68333,9.38333,False,False
2017-03-28,WN:15,LGA,DAL,6.41667,10.25,6.4,10.05,6.78333,9.95,False,False
2017-03-28,DL:2699,BOS,LGA,6.5,7.88333,6.35,7.56667,6.6,7.48333,False,False
2017-03-28,AA:2165,BOS,LGA,6.5,7.96667,6.5,7.8,6.88333,7.73333,False,False
2017-03-28,NK:705,LGA,FLL,6.5,9.48333,6.33333,9.08333,6.63333,8.96667,False,False
2017-03-28,B6:1432,LGA,BOS,6.5,7.71667,24,24,24,24,True,False
2017-03-28,AA:2049,LGA,PHL,6.5,7.61667,6.38333,8.13333,7.31667,7.96667,False,False
2017-03-28,NK:224,ORD,LGA,6.66667,9,6.61667,8.68333,6.86667,8.51667,False,False
2017-03-28,B6:631,BOS,LGA,6.66667,8,6.5,7.96667,6.91667,7.88333,False,False
2017-03-28,NK:316,DTW,LGA,6.71667,7.76667,6.66667,7.58333,6.91667,7.46667,False,False
2017-03-28,DL:886,ATL,LGA,6.75,9,6.76667,9.45,7.03333,9.33333,False,False
2017-03-28,EV:5132,CLE,LGA,6.75,8.5,6.65,8.36667,7.01667,8.06667,False,False
2017-03-28,EV:5117,CAE,LGA,6.75,8.81667,6.61667,9.46667,6.93333,9.36667,False,False
2017-03-28,AA:348,MCO,LGA,6.83333,9.46667,6.76667,9.9,6.98333,9.81667,False,False
