date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-03-27,DL:819,N341NW,DEN,LGA,3.31667,6.91667,3.23333,6.71667,3.46667,6.66667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-03-27,AA:1399,N3FGAA,LGA,MIA,5.66667,8.88333,5.58333,8.36667,5.83333,8.28333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-03-27,UA:657,N77261,LGA,IAH,5.75,9.58333,5.75,9.35,6.01667,9.25,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-27,EV:5326,N371CA,PWM,LGA,5.83333,7.33333,5.8,7.01667,6,6.96667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-03-27,WN:1790,N960WN,ATL,LGA,5.91667,8,5.83333,8.13333,6.06667,8.05,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2017-03-27,EV:4081,N14542,LGA,CLE,5.91667,7.7,5.96667,8.13333,6.81667,7.96667,0.05,0.433333,0.05,0,0.383333,0,0,False,Z,False,,0
2017-03-27,DL:2945,N920DN,ATL,LGA,6,8.23333,5.96667,8.21667,6.21667,8.16667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-03-27,B6:198,N603JB,MCO,LGA,6,8.6,5.95,8.88333,6.3,8.76667,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-03-27,B6:272,N623JB,FLL,LGA,6,8.9,5.86667,9.01667,6.03333,8.93333,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-27,EV:5430,N724EV,RDU,LGA,6,7.75,5.91667,7.76667,6.43333,7.71667,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-03-27,EV:5580,N748EV,SYR,LGA,6,7.5,5.98333,7.1,6.26667,7.01667,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-03-27,EV:5250,N720EV,GSO,LGA,6,7.63333,5.95,7.58333,6.21667,7.53333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
