date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-03-18,DL:819,N326US,DEN,LGA,3.31667,6.91667,3.48333,6.71667,3.61667,6.63333,0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:1399,N3KAAA,LGA,MIA,5.66667,8.88333,5.55,8.6,5.88333,8.46667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-03-18,UA:657,N14704,LGA,IAH,5.75,9.58333,5.76667,9.38333,5.91667,9.25,0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-03-18,WN:1790,N208WN,ATL,LGA,5.83333,7.91667,5.91667,7.85,6.16667,7.75,0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-03-18,B6:198,N705JB,MCO,LGA,6,8.6,5.9,8.08333,6.03333,8.01667,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-03-18,B6:272,N648JB,FLL,LGA,6,8.9,5.96667,8.51667,6.16667,8.4,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:964,N342NB,LGA,DTW,6,8.51667,5.93333,8.46667,6.21667,8.36667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:1447,N366NW,LGA,ATL,6,8.55,5.93333,8.18333,6.1,8.08333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-03-18,B6:371,N203JB,LGA,FLL,6,8.98333,6.66667,9.71667,6.9,9.45,0.666667,0.733333,0.666667,0,0.0666667,0,0,False,Z,False,,0
2017-03-18,AA:125,N990AA,LGA,DFW,6,10.05,5.93333,9.58333,6.13333,9.38333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-03-18,UA:761,N37465,LGA,ORD,6,8.41667,5.98333,8.03333,6.18333,7.95,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-03-18,WN:2616,N235WN,LGA,MDW,6,8.41667,5.96667,8.16667,6.36667,8.06667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:121,N341NW,LGA,MSP,6.08333,9.1,6,8.63333,6.26667,8.58333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-03-18,WN:2373,N737JW,LGA,ATL,6.16667,8.66667,6.11667,8.65,6.4,8.46667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:874,N112AA,LGA,CLT,6.16667,8.38333,12.4,14.5667,12.95,14.4833,6.23333,6.18333,6.18333,0,0,0,0,False,Z,False,,0
2017-03-18,DL:2276,N835DN,MCO,LGA,6.25,8.83333,6.18333,8.48333,6.4,8.35,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-03-18,UA:124,N26210,LGA,DEN,6.3,10.7667,6.31667,10.4167,6.48333,10.2667,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-03-18,F9:1462,N235FR,ATL,LGA,6.4,8.68333,6.35,8.35,6.58333,8.21667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:2049,N957AA,LGA,PHL,6.41667,7.53333,6.38333,7.55,6.63333,7.26667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-03-18,NK:705,N662NK,LGA,FLL,6.5,9.48333,6.43333,9.73333,6.66667,9.38333,-0.0666667,0.25,0,0,0.25,0,0,False,Z,False,,0
2017-03-18,WN:283,N7883A,LGA,HOU,6.5,10.5833,6.46667,10.3167,6.91667,10.25,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-03-18,NK:224,N609NK,ORD,LGA,6.66667,9,6.7,8.73333,6.9,8.58333,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-03-18,WN:2208,N912WN,MDW,LGA,6.66667,8.75,6.6,8.63333,6.8,8.45,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-18,NK:316,N638NK,DTW,LGA,6.71667,7.76667,8.31667,9.75,8.95,9.5,1.6,1.98333,1.6,0,0.383333,0,0,False,Z,False,,0
2017-03-18,WN:6385,N797MX,LGA,STL,6.75,9.33333,6.71667,9.25,7.13333,9.18333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:304,N3LFAA,LGA,ORD,6.91667,9.56667,7.31667,9.75,7.6,9.35,0.4,0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:886,N963DN,ATL,LGA,7,9.13333,7.06667,9.08333,7.41667,8.98333,0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:2787,N317NB,MSY,LGA,7,10,6.96667,9.63333,7.11667,9.51667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:1687,N318NB,BUF,LGA,7,8.46667,7.01667,8.41667,7.35,8.28333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:2395,N947DN,PBI,LGA,7,9.83333,6.96667,9.46667,7.21667,9.35,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:2667,N937AT,BOS,LGA,7,8.46667,6.88333,8.03333,7.15,7.93333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-03-18,EV:5198,N759EV,RDU,LGA,7,8.76667,10.25,11.7833,10.45,11.7167,3.25,3.01667,3.01667,0,0,0,0,False,Z,False,,0
2017-03-18,DL:1472,N359NW,LGA,MIA,7,10.2667,7.06667,10.2167,7.61667,10.15,0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:2266,N891AA,LGA,MIA,7,10.2833,7.05,10.3667,7.53333,10.25,0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:904,N337NW,LGA,ATL,7,9.56667,6.98333,9.45,7.3,9.35,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:1879,N933DN,LGA,FLL,7,10.1833,6.93333,9.76667,7.25,9.73333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:2285,N816DN,LGA,MCO,7,9.96667,6.96667,9.78333,7.45,9.68333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-03-18,B6:1099,N535JB,LGA,MCO,7,9.93333,6.86667,9.88333,7.35,9.65,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:129,N3AMAA,LGA,MCO,7,9.98333,7.01667,9.75,7.21667,9.53333,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:1011,N886AA,MIA,LGA,7.08333,10.05,7.06667,10.2167,7.85,10.1333,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-03-18,WN:4802,N496WN,LGA,BNA,7.08333,9.41667,7.08333,9.4,7.33333,9.3,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:1428,N315NB,FLL,LGA,7.16667,10.15,7.16667,9.93333,7.45,9.83333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-18,WN:2019,N403WN,MKE,LGA,7.16667,9.41667,7.23333,9.28333,7.55,9.21667,0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-03-18,EV:5326,N713EV,PWM,LGA,7.16667,8.63333,7.43333,8.95,7.93333,8.86667,0.266667,0.316667,0.266667,0,0.05,0,0,False,Z,False,,0
2017-03-18,AA:289,N3MVAA,LGA,ORD,7.16667,9.83333,7.15,9.53333,7.56667,9.3,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-03-18,DL:2151,N809DN,MIA,LGA,7.25,10.3333,7.38333,10.1167,7.71667,10,0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-03-18,NK:604,N633NK,FLL,LGA,7.26667,10.25,7.21667,9.95,7.4,9.6,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2017-03-18,EV:5580,N720EV,SYR,LGA,7.33333,8.63333,7.18333,8.63333,7.66667,8.38333,-0.15,0,0,0,0,0,0,False,Z,False,,0
2017-03-18,UA:233,N487UA,LGA,IAH,7.41667,11.2167,7.31667,10.9167,7.5,10.7333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-03-18,AA:2177,N872AA,LGA,DFW,7.5,11.6167,7.98333,11.6667,8.28333,11.5333,0.483333,0.05,0,0,0,0,0,False,Z,False,,0
