date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-03-18,DL:819,DEN,LGA,3.31667,6.91667,3.48333,6.71667,3.61667,6.63333,False,False
2017-03-18,AA:1399,LGA,MIA,5.66667,8.88333,5.55,8.6,5.88333,8.46667,False,False
2017-03-18,UA:657,LGA,IAH,5.75,9.58333,5.76667,9.38333,5.91667,9.25,False,False
2017-03-18,WN:1790,ATL,LGA,5.83333,7.91667,5.91667,7.85,6.16667,7.75,False,False
2017-03-18,B6:198,MCO,LGA,6,8.6,5.9,8.08333,6.03333,8.01667,False,False
2017-03-18,B6:272,FLL,LGA,6,8.9,5.96667,8.51667,6.16667,8.4,False,False
2017-03-18,DL:964,LGA,DTW,6,8.51667,5.93333,8.46667,6.21667,8.36667,False,False
2017-03-18,DL:1447,LGA,ATL,6,8.55,5.93333,8.18333,6.1,8.08333,False,False
2017-03-18,B6:371,LGA,FLL,6,8.98333,6.66667,9.71667,6.9,9.45,False,False
2017-03-18,AA:125,LGA,DFW,6,10.05,5.93333,9.58333,6.13333,9.38333,False,False
2017-03-18,UA:761,LGA,ORD,6,8.41667,5.98333,8.03333,6.18333,7.95,False,False
2017-03-18,WN:2616,LGA,MDW,6,8.41667,5.96667,8.16667,6.36667,8.06667,False,False
2017-03-18,DL:121,LGA,MSP,6.08333,9.1,6,8.63333,6.26667,8.58333,False,False
2017-03-18,WN:2373,LGA,ATL,6.16667,8.66667,6.11667,8.65,6.4,8.46667,False,False
2017-03-18,AA:874,LGA,CLT,6.16667,8.38333,12.4,14.5667,12.95,14.4833,False,False
2017-03-18,DL:2276,MCO,LGA,6.25,8.83333,6.18333,8.48333,6.4,8.35,False,False
2017-03-18,UA:124,LGA,DEN,6.3,10.7667,6.31667,10.4167,6.48333,10.2667,False,False
2017-03-18,F9:1462,ATL,LGA,6.4,8.68333,6.35,8.35,6.58333,8.21667,False,False
2017-03-18,AA:2049,LGA,PHL,6.41667,7.53333,6.38333,7.55,6.63333,7.26667,False,False
2017-03-18,NK:705,LGA,FLL,6.5,9.48333,6.43333,9.73333,6.66667,9.38333,False,False
2017-03-18,WN:283,LGA,HOU,6.5,10.5833,6.46667,10.3167,6.91667,10.25,False,False
2017-03-18,NK:224,ORD,LGA,6.66667,9,6.7,8.73333,6.9,8.58333,False,False
2017-03-18,WN:2208,MDW,LGA,6.66667,8.75,6.6,8.63333,6.8,8.45,False,False
2017-03-18,NK:316,DTW,LGA,6.71667,7.76667,8.31667,9.75,8.95,9.5,False,False
2017-03-18,WN:6385,LGA,STL,6.75,9.33333,6.71667,9.25,7.13333,9.18333,False,False
2017-03-18,AA:304,LGA,ORD,6.91667,9.56667,7.31667,9.75,7.6,9.35,False,False
2017-03-18,DL:886,ATL,LGA,7,9.13333,7.06667,9.08333,7.41667,8.98333,False,False
2017-03-18,DL:2787,MSY,LGA,7,10,6.96667,9.63333,7.11667,9.51667,False,False
2017-03-18,DL:1687,BUF,LGA,7,8.46667,7.01667,8.41667,7.35,8.28333,False,False
2017-03-18,DL:2395,PBI,LGA,7,9.83333,6.96667,9.46667,7.21667,9.35,False,False
2017-03-18,DL:2667,BOS,LGA,7,8.46667,6.88333,8.03333,7.15,7.93333,False,False
2017-03-18,EV:5198,RDU,LGA,7,8.76667,10.25,11.7833,10.45,11.7167,False,False
2017-03-18,DL:1472,LGA,MIA,7,10.2667,7.06667,10.2167,7.61667,10.15,False,False
2017-03-18,AA:2266,LGA,MIA,7,10.2833,7.05,10.3667,7.53333,10.25,False,False
2017-03-18,DL:904,LGA,ATL,7,9.56667,6.98333,9.45,7.3,9.35,False,False
2017-03-18,DL:1879,LGA,FLL,7,10.1833,6.93333,9.76667,7.25,9.73333,False,False
2017-03-18,DL:2285,LGA,MCO,7,9.96667,6.96667,9.78333,7.45,9.68333,False,False
2017-03-18,B6:1099,LGA,MCO,7,9.93333,6.86667,9.88333,7.35,9.65,False,False
2017-03-18,AA:129,LGA,MCO,7,9.98333,7.01667,9.75,7.21667,9.53333,False,False
2017-03-18,AA:1011,MIA,LGA,7.08333,10.05,7.06667,10.2167,7.85,10.1333,False,False
2017-03-18,WN:4802,LGA,BNA,7.08333,9.41667,7.08333,9.4,7.33333,9.3,False,False
2017-03-18,DL:1428,FLL,LGA,7.16667,10.15,7.16667,9.93333,7.45,9.83333,False,False
2017-03-18,WN:2019,MKE,LGA,7.16667,9.41667,7.23333,9.28333,7.55,9.21667,False,False
2017-03-18,EV:5326,PWM,LGA,7.16667,8.63333,7.43333,8.95,7.93333,8.86667,False,False
