flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-10-01,DEN,LGA,2.78333,6.43333,3.2,6.28333,8.3,3.4,False,America/Denver,America/New_York
347,2018-10-01,DEN,LGA,9.85,13.4333,9.73333,13.1,15.1,10,False,America/Denver,America/New_York
303,2018-10-01,DEN,LGA,12.25,15.9333,12.1333,15.5,17.5,12.5,False,America/Denver,America/New_York
5923,2018-10-01,DEN,LGA,12.4167,16.1833,12.45,15.9167,17.7833,12.6667,False,America/Denver,America/New_York
506,2018-10-01,DEN,LGA,13.1333,16.9333,13.1333,16.7667,18.5833,13.4167,False,America/Denver,America/New_York
928,2018-10-01,DEN,LGA,13.4167,17.25,13.4167,16.7833,18.75,13.65,False,America/Denver,America/New_York
556,2018-10-01,DEN,LGA,13.5,17.1667,13.45,16.8167,18.8167,13.7,False,America/Denver,America/New_York
1412,2018-10-01,DEN,LGA,14.5833,18.25,14.8167,18.1167,20.0667,15.05,False,America/Denver,America/New_York
406,2018-10-01,DEN,LGA,18.1667,21.7333,18.0833,21.6,23.3333,18.25,False,America/Denver,America/New_York
2333,2018-10-01,DEN,LGA,18.25,22,18.45,21.7833,23.65,18.65,False,America/Denver,America/New_York
6497,2018-10-01,DEN,LGA,19.4167,23.1,19.4667,22.7,24.7,19.6833,False,America/Denver,America/New_York
1013,2018-10-01,DEN,LGA,19.65,23.2167,19.55,22.85,24.85,19.8,False,America/Denver,America/New_York
322,2018-10-02,DEN,LGA,2.78333,6.43333,2.66667,6.05,8,2.91667,False,America/Denver,America/New_York
347,2018-10-02,DEN,LGA,9.85,13.4333,9.75,13.1667,15.1667,10,False,America/Denver,America/New_York
303,2018-10-02,DEN,LGA,12.25,15.9333,12.95,16.9833,18.9833,13.2167,False,America/Denver,America/New_York
5923,2018-10-02,DEN,LGA,12.4167,16.1833,12.5,16.6667,18.6167,12.8167,False,America/Denver,America/New_York
506,2018-10-02,DEN,LGA,13.1333,16.9333,13.1,17.25,19.0833,13.4167,False,America/Denver,America/New_York
928,2018-10-02,DEN,LGA,13.4167,17.25,13.35,17.6,19.5667,13.7167,False,America/Denver,America/New_York
556,2018-10-02,DEN,LGA,13.5,17.1667,13.4333,17.4,19.3667,13.6833,False,America/Denver,America/New_York
1412,2018-10-02,DEN,LGA,14.5833,18.25,14.7333,19.25,21.2333,14.9667,False,America/Denver,America/New_York
406,2018-10-02,DEN,LGA,18.1667,21.7,18.1667,23.8,24.15,18.4167,False,America/Denver,America/New_York
2333,2018-10-02,DEN,LGA,18.25,22,18.3167,25.6833,27.65,18.55,False,America/Denver,America/New_York
261,2018-10-02,DEN,LGA,19.4167,23.1,19.6667,25.55,27.4833,19.8667,False,America/Denver,America/New_York
1013,2018-10-02,DEN,LGA,19.65,23.2167,19.6,23.8167,25.4667,19.85,False,America/Denver,America/New_York
322,2018-10-03,DEN,LGA,2.78333,6.43333,2.85,6.1,8.01667,3.05,False,America/Denver,America/New_York
347,2018-10-03,DEN,LGA,9.85,13.4333,9.75,13.0333,14.9833,9.9,False,America/Denver,America/New_York
303,2018-10-03,DEN,LGA,12.25,15.9333,12.8,15.9667,18,13.0167,False,America/Denver,America/New_York
1058,2018-10-03,DEN,LGA,12.4167,16.1833,12.3833,15.6667,17.6333,12.55,False,America/Denver,America/New_York
506,2018-10-03,DEN,LGA,13.1333,16.9333,13.0333,16.6333,18.35,13.2833,False,America/Denver,America/New_York
928,2018-10-03,DEN,LGA,13.4167,17.25,13.3667,16.6833,18.6667,13.65,False,America/Denver,America/New_York
556,2018-10-03,DEN,LGA,13.5,17.1667,13.45,17.0167,18.8667,13.8167,False,America/Denver,America/New_York
1412,2018-10-03,DEN,LGA,14.6167,18.3167,14.55,17.7167,19.7333,14.7667,False,America/Denver,America/New_York
406,2018-10-03,DEN,LGA,18.25,21.7833,18.1333,21.5167,23.4667,18.3833,False,America/Denver,America/New_York
2333,2018-10-03,DEN,LGA,18.25,22,18.3667,21.7,23.65,18.6667,False,America/Denver,America/New_York
1013,2018-10-03,DEN,LGA,19.65,23.2167,19.6,22.8333,24.85,19.8167,False,America/Denver,America/New_York
2208,2018-10-03,DEN,LGA,19.6667,23.35,19.7667,23.3167,25.3167,20.1667,False,America/Denver,America/New_York
