flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-12-01,LGA,DFW,5.51667,9.6,5.43333,10.1167,8.86667,6.18333,False,America/New_York,America/Chicago
2632,2018-12-01,LGA,DFW,6.91667,11.0167,6.76667,11.45,9.65,7.01667,False,America/New_York,America/Chicago
74,2018-12-01,LGA,DFW,7.91667,11.9833,7.8,12.0167,10.9,8.31667,False,America/New_York,America/Chicago
2269,2018-12-01,LGA,DFW,8.93333,13.1333,8.76667,12.7333,11.6,9.06667,False,America/New_York,America/Chicago
3516,2018-12-01,LGA,DFW,9.18333,13.8,9.15,13.1333,12.0333,9.38333,False,America/New_York,America/Chicago
1263,2018-12-01,LGA,DFW,12.9333,17.05,12.8833,17.3,16.1,13.1833,False,America/New_York,America/Chicago
917,2018-12-01,LGA,DFW,13.6833,17.8833,13.6167,17.4833,16.3833,13.8833,False,America/New_York,America/Chicago
1056,2018-12-01,LGA,DFW,14.4333,18.4333,14.3667,18.85,17.7167,15.2,False,America/New_York,America/Chicago
1608,2018-12-01,LGA,DFW,15.9167,20.0667,15.8,19.6833,18.5333,16,False,America/New_York,America/Chicago
3597,2018-12-01,LGA,DFW,16.0167,20.4833,15.8667,20.1333,19.0333,16.2833,False,America/New_York,America/Chicago
1164,2018-12-01,LGA,DFW,17.9167,22.05,17.75,21.8333,20.6667,17.9667,False,America/New_York,America/Chicago
2286,2018-12-01,LGA,DFW,18.9167,22.9,18.75,23.5333,22.35,19.6,False,America/New_York,America/Chicago
1597,2018-12-02,LGA,DFW,5.51667,9.6,5.5,9.51667,8.53333,5.8,False,America/New_York,America/Chicago
2632,2018-12-02,LGA,DFW,6.91667,11.0167,6.83333,10.8833,9.88333,7.08333,False,America/New_York,America/Chicago
2269,2018-12-02,LGA,DFW,8.93333,13.1333,8.83333,13.3,12.2,9.43333,False,America/New_York,America/Chicago
2521,2018-12-02,LGA,DFW,10.9333,15.1667,10.9667,15.4,14.1833,11.3667,False,America/New_York,America/Chicago
3514,2018-12-02,LGA,DFW,12.1833,16.7333,12.4167,17,15.8667,12.95,False,America/New_York,America/Chicago
1263,2018-12-02,LGA,DFW,12.9333,17.05,12.7833,17.0333,15.9333,13.1833,False,America/New_York,America/Chicago
917,2018-12-02,LGA,DFW,13.6833,17.8833,13.6667,18.3333,17.15,14.3167,False,America/New_York,America/Chicago
1056,2018-12-02,LGA,DFW,14.4333,18.4333,14.3833,18.8,17.7167,14.9167,False,America/New_York,America/Chicago
6120,2018-12-02,LGA,DFW,15.1,19.6333,15.7667,20.7333,19.55,16.3833,False,America/New_York,America/Chicago
1608,2018-12-02,LGA,DFW,15.9167,20.0667,16.3167,20.4333,19.2833,16.55,False,America/New_York,America/Chicago
1187,2018-12-02,LGA,DFW,16.9167,20.9167,20.2,24.6,23.5667,20.95,False,America/New_York,America/Chicago
3639,2018-12-02,LGA,DFW,17.4167,21.85,18.95,23.2167,22.2,19.3167,False,America/New_York,America/Chicago
1164,2018-12-02,LGA,DFW,17.9167,22.05,18.1,22.3167,21.2333,18.35,False,America/New_York,America/Chicago
2286,2018-12-02,LGA,DFW,18.9167,22.9,19.3,23.7667,22.6167,19.9333,False,America/New_York,America/Chicago
6112,2018-12-02,LGA,DFW,19.9167,24.3333,20.6167,25.0833,24.1167,20.9667,False,America/New_York,America/Chicago
2443,2018-12-02,LGA,DFW,19.9167,23.8333,20.1833,24.9,23.8833,21.3,False,America/New_York,America/Chicago
1597,2018-12-03,LGA,DFW,5.51667,9.6,5.48333,9.46667,8.36667,5.75,False,America/New_York,America/Chicago
2632,2018-12-03,LGA,DFW,6.91667,11.0167,6.85,11.2167,10.0833,7.1,False,America/New_York,America/Chicago
1683,2018-12-03,LGA,DFW,7.68333,11.9833,7.63333,11.9833,10.8,7.86667,False,America/New_York,America/Chicago
74,2018-12-03,LGA,DFW,7.91667,11.9833,7.83333,12.5,11.3833,8.4,False,America/New_York,America/Chicago
2269,2018-12-03,LGA,DFW,8.93333,13.1333,8.83333,13.3,12.1667,9.23333,False,America/New_York,America/Chicago
6103,2018-12-03,LGA,DFW,9.1,13.7833,9.01667,13.9333,12.8333,9.65,False,America/New_York,America/Chicago
2521,2018-12-03,LGA,DFW,10.9333,15.1667,10.9,15.0667,14.0167,11.2667,False,America/New_York,America/Chicago
3514,2018-12-03,LGA,DFW,12.1833,16.7333,12.0833,16.6833,15.5833,12.5167,False,America/New_York,America/Chicago
1263,2018-12-03,LGA,DFW,12.9333,17.05,12.85,17.3333,16.2,13.25,False,America/New_York,America/Chicago
917,2018-12-03,LGA,DFW,13.6833,17.8833,13.55,17.8667,16.6667,13.8167,False,America/New_York,America/Chicago
1056,2018-12-03,LGA,DFW,14.4333,18.4333,14.4333,19.3,17.55,14.6833,False,America/New_York,America/Chicago
6120,2018-12-03,LGA,DFW,15.1,19.6333,15.1,19.8333,18.6833,15.6167,False,America/New_York,America/Chicago
1608,2018-12-03,LGA,DFW,15.9167,20.0667,15.8167,20.6833,19.2833,16.3,False,America/New_York,America/Chicago
1187,2018-12-03,LGA,DFW,16.9167,20.9167,16.8167,21.2667,20.15,17.4333,False,America/New_York,America/Chicago
3639,2018-12-03,LGA,DFW,17.4167,21.85,17.2667,22.2333,21.05,17.75,False,America/New_York,America/Chicago
1164,2018-12-03,LGA,DFW,17.9167,22.05,17.8167,22.3833,21.2,18.2333,False,America/New_York,America/Chicago
2286,2018-12-03,LGA,DFW,18.9167,22.9,18.8667,23.1,22,19.3167,False,America/New_York,America/Chicago
2443,2018-12-03,LGA,DFW,19.9167,23.8333,19.7833,23.8333,22.8,20.2,False,America/New_York,America/Chicago
1597,2018-12-04,LGA,DFW,5.51667,9.6,5.38333,9.36667,8.26667,5.65,False,America/New_York,America/Chicago
2632,2018-12-04,LGA,DFW,6.91667,11.0167,6.76667,10.8667,9.71667,7,False,America/New_York,America/Chicago
1683,2018-12-04,LGA,DFW,7.68333,11.9833,7.63333,11.8,10.6167,7.88333,False,America/New_York,America/Chicago
74,2018-12-04,LGA,DFW,7.91667,11.9833,7.76667,11.65,10.4667,8.03333,False,America/New_York,America/Chicago
2269,2018-12-04,LGA,DFW,8.93333,13.1333,8.93333,12.9167,11.8,9.41667,False,America/New_York,America/Chicago
6103,2018-12-04,LGA,DFW,9.1,13.7833,9.25,13.8667,12.7333,10.1167,False,America/New_York,America/Chicago
2521,2018-12-04,LGA,DFW,10.9333,15.1667,10.8667,14.8167,13.7333,11.3833,False,America/New_York,America/Chicago
6001,2018-12-04,LGA,DFW,12.1833,16.7333,14.05,18.1333,17.0167,14.4,False,America/New_York,America/Chicago
1263,2018-12-04,LGA,DFW,12.9333,17.05,12.8667,16.65,15.5333,13.1,False,America/New_York,America/Chicago
917,2018-12-04,LGA,DFW,13.6833,17.8833,13.6333,17.7667,16.6167,14.1333,False,America/New_York,America/Chicago
1056,2018-12-04,LGA,DFW,14.4333,18.4333,14.3333,18.5833,17.45,14.95,False,America/New_York,America/Chicago
6120,2018-12-04,LGA,DFW,15.1,19.6333,14.9667,19.4833,18.35,15.5167,False,America/New_York,America/Chicago
1608,2018-12-04,LGA,DFW,15.9167,20.0667,16.0667,20.1833,19.0167,16.5,False,America/New_York,America/Chicago
1187,2018-12-04,LGA,DFW,16.9167,20.9167,16.7667,20.6667,19.5167,17.1333,False,America/New_York,America/Chicago
1164,2018-12-04,LGA,DFW,17.9167,22.05,17.8833,21.9667,20.8,18.2667,False,America/New_York,America/Chicago
6112,2018-12-04,LGA,DFW,17.9333,22.2833,18.5833,22.7667,21.6167,19,False,America/New_York,America/Chicago
2286,2018-12-04,LGA,DFW,18.9167,22.9,18.7667,22.5,21.45,19.1,False,America/New_York,America/Chicago
2443,2018-12-04,LGA,DFW,19.9167,23.8333,19.8,23.5,22.4833,20.0833,False,America/New_York,America/Chicago
1597,2018-12-05,LGA,DFW,5.51667,9.6,5.38333,9.38333,8.13333,5.58333,False,America/New_York,America/Chicago
2632,2018-12-05,LGA,DFW,6.91667,11.0167,6.8,11.2833,9.8,7.3,False,America/New_York,America/Chicago
1683,2018-12-05,LGA,DFW,7.68333,11.9833,7.58333,11.2667,10.25,7.88333,False,America/New_York,America/Chicago
74,2018-12-05,LGA,DFW,7.91667,11.9833,7.81667,11.8667,10.7333,8.26667,False,America/New_York,America/Chicago
2269,2018-12-05,LGA,DFW,8.93333,13.1333,8.85,13.1,11.9,9.53333,False,America/New_York,America/Chicago
6103,2018-12-05,LGA,DFW,9.1,13.7833,9.03333,14.2,13.1167,10.7167,False,America/New_York,America/Chicago
2521,2018-12-05,LGA,DFW,10.9333,15.1667,10.9333,15.35,14.15,11.8,False,America/New_York,America/Chicago
6001,2018-12-05,LGA,DFW,12.1833,16.7333,12.15,16.4333,15.3333,12.9333,False,America/New_York,America/Chicago
1263,2018-12-05,LGA,DFW,12.9333,17.05,14.2,18.2833,17.1333,14.6667,False,America/New_York,America/Chicago
917,2018-12-05,LGA,DFW,13.6833,17.8833,13.9167,18.0333,16.9333,14.5,False,America/New_York,America/Chicago
1056,2018-12-05,LGA,DFW,14.4333,18.4333,14.3333,18.8333,17.5833,15.1167,False,America/New_York,America/Chicago
6120,2018-12-05,LGA,DFW,15.1,19.6333,15.0833,19.2667,18.0667,15.55,False,America/New_York,America/Chicago
1608,2018-12-05,LGA,DFW,15.9167,20.0667,15.8333,20.2,18.7333,16.35,False,America/New_York,America/Chicago
1187,2018-12-05,LGA,DFW,16.9167,20.9167,16.8667,20.7667,19.6,17.2667,False,America/New_York,America/Chicago
3639,2018-12-05,LGA,DFW,17.4167,21.85,17.4167,21.8333,20.7333,18,False,America/New_York,America/Chicago
1164,2018-12-05,LGA,DFW,17.9167,22.05,17.8833,22.05,20.9333,18.4167,False,America/New_York,America/Chicago
2286,2018-12-05,LGA,DFW,18.9167,22.9,18.8667,22.95,21.8333,19.4333,False,America/New_York,America/Chicago
6112,2018-12-05,LGA,DFW,19.9167,24.3333,21.3667,25.1,24.0667,21.65,False,America/New_York,America/Chicago
2443,2018-12-05,LGA,DFW,19.9167,23.8333,19.75,23.8333,22.7333,20.4333,False,America/New_York,America/Chicago
1597,2018-12-06,LGA,DFW,5.51667,9.6,5.51667,9.78333,8.63333,5.88333,False,America/New_York,America/Chicago
2632,2018-12-06,LGA,DFW,6.91667,11.0167,6.83333,11.0167,9.9,7.15,False,America/New_York,America/Chicago
1683,2018-12-06,LGA,DFW,7.68333,11.9833,7.6,11.5667,10.5167,7.8,False,America/New_York,America/Chicago
74,2018-12-06,LGA,DFW,7.91667,11.9833,7.78333,11.7167,10.6167,8.06667,False,America/New_York,America/Chicago
2269,2018-12-06,LGA,DFW,8.93333,13.1333,8.8,12.8,11.6833,9.18333,False,America/New_York,America/Chicago
6103,2018-12-06,LGA,DFW,9.1,13.7833,9.03333,13.3167,12.2167,9.7,False,America/New_York,America/Chicago
2521,2018-12-06,LGA,DFW,10.9333,15.1667,10.85,14.5833,13.5167,11.0667,False,America/New_York,America/Chicago
3514,2018-12-06,LGA,DFW,12.1833,16.7333,14.8,19.35,18.2,15.1667,False,America/New_York,America/Chicago
1263,2018-12-06,LGA,DFW,12.9333,17.05,12.8333,16.8,15.6833,13.0667,False,America/New_York,America/Chicago
917,2018-12-06,LGA,DFW,13.6833,17.8833,13.5667,17.5833,16.4833,13.8333,False,America/New_York,America/Chicago
1056,2018-12-06,LGA,DFW,14.4333,18.4333,14.4167,18.5167,17.35,14.6833,False,America/New_York,America/Chicago
6120,2018-12-06,LGA,DFW,15.1,19.6333,15.3667,19.8,18.65,15.65,False,America/New_York,America/Chicago
1608,2018-12-06,LGA,DFW,15.9167,20.0667,15.9833,20.4333,19.1167,16.4667,False,America/New_York,America/Chicago
1187,2018-12-06,LGA,DFW,16.9167,20.9167,17.5333,21.6833,20.5667,18.0333,False,America/New_York,America/Chicago
3639,2018-12-06,LGA,DFW,17.4167,21.85,17.3167,22.2333,21.05,17.7167,False,America/New_York,America/Chicago
1164,2018-12-06,LGA,DFW,17.9167,22.05,17.8333,22.0167,20.9,18.15,False,America/New_York,America/Chicago
2286,2018-12-06,LGA,DFW,18.9167,22.9,18.7833,22.8667,21.6333,18.9667,False,America/New_York,America/Chicago
6112,2018-12-06,LGA,DFW,19.9167,24.3333,19.75,23.9,22.7667,20.0333,False,America/New_York,America/Chicago
2443,2018-12-06,LGA,DFW,19.9167,23.8333,19.85,23.7833,22.7,20.15,False,America/New_York,America/Chicago
1597,2018-12-07,LGA,DFW,5.51667,9.6,5.5,9.43333,8.35,5.76667,False,America/New_York,America/Chicago
2632,2018-12-07,LGA,DFW,6.91667,11.0167,7.33333,11.6,10.4833,7.68333,False,America/New_York,America/Chicago
1683,2018-12-07,LGA,DFW,7.68333,11.9833,7.6,11.85,10.7833,7.86667,False,America/New_York,America/Chicago
74,2018-12-07,LGA,DFW,7.91667,11.9833,7.93333,12.3,11.0833,8.51667,False,America/New_York,America/Chicago
2269,2018-12-07,LGA,DFW,8.93333,13.1333,8.91667,13,11.9,9.23333,False,America/New_York,America/Chicago
6103,2018-12-07,LGA,DFW,9.1,13.7833,9.1,14.4833,13.2833,9.51667,False,America/New_York,America/Chicago
2521,2018-12-07,LGA,DFW,10.9333,15.1667,10.9833,15.15,14.0833,11.5667,False,America/New_York,America/Chicago
3514,2018-12-07,LGA,DFW,12.1833,16.7333,12.15,16.55,15.4333,12.4667,False,America/New_York,America/Chicago
1263,2018-12-07,LGA,DFW,12.9333,17.05,12.9333,17.2333,16.1667,13.5167,False,America/New_York,America/Chicago
917,2018-12-07,LGA,DFW,13.6833,17.8833,13.5333,18.0333,16.8667,13.8667,False,America/New_York,America/Chicago
1056,2018-12-07,LGA,DFW,14.4333,18.4333,14.3833,18.5333,17.35,14.6833,False,America/New_York,America/Chicago
6120,2018-12-07,LGA,DFW,15.1,19.6333,15.85,21.65,20.5,16.2833,False,America/New_York,America/Chicago
1608,2018-12-07,LGA,DFW,15.9167,20.0667,15.9,20.5333,19.3667,16.35,False,America/New_York,America/Chicago
1187,2018-12-07,LGA,DFW,16.9167,20.9167,17.0667,21.2667,20.1167,17.5833,False,America/New_York,America/Chicago
3639,2018-12-07,LGA,DFW,17.4167,21.85,17.4,22.8167,21.6833,18,False,America/New_York,America/Chicago
1164,2018-12-07,LGA,DFW,17.9167,22.05,17.9,22.5333,21.3833,18.6,False,America/New_York,America/Chicago
2286,2018-12-07,LGA,DFW,18.9167,22.9,19.4833,23.7333,22.65,20.0333,False,America/New_York,America/Chicago
6112,2018-12-07,LGA,DFW,19.9167,24.3333,19.8833,25.9167,24.8,20.7333,False,America/New_York,America/Chicago
2443,2018-12-07,LGA,DFW,19.9167,23.8333,19.8667,24,23.0333,20.3833,False,America/New_York,America/Chicago
1597,2018-12-08,LGA,DFW,5.51667,9.6,5.6,9.7,8.53333,5.95,False,America/New_York,America/Chicago
2632,2018-12-08,LGA,DFW,6.91667,11.0167,6.85,10.9333,9.7,7.06667,False,America/New_York,America/Chicago
74,2018-12-08,LGA,DFW,7.91667,11.9833,7.88333,12.0333,10.9,8.16667,False,America/New_York,America/Chicago
2269,2018-12-08,LGA,DFW,8.93333,13.1333,8.85,12.9167,11.7333,9.1,False,America/New_York,America/Chicago
3516,2018-12-08,LGA,DFW,9.18333,13.8,9.45,14.3667,13.2167,9.95,False,America/New_York,America/Chicago
1263,2018-12-08,LGA,DFW,12.9333,17.05,12.9,16.8,15.6833,13.15,False,America/New_York,America/Chicago
