flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-08-01,DEN,LGA,2.85,6.43333,3.03333,6.53333,8.53333,3.21667,False,America/Denver,America/New_York
928,2018-08-01,DEN,LGA,9.31667,13.1667,9.3,12.8167,14.7667,9.5,False,America/Denver,America/New_York
347,2018-08-01,DEN,LGA,9.95,13.45,9.88333,13.35,15.35,10.15,False,America/Denver,America/New_York
303,2018-08-01,DEN,LGA,12.25,16.05,12.4167,17.3167,18.25,12.7,False,America/Denver,America/New_York
2105,2018-08-01,DEN,LGA,12.3333,16.1,12.3333,17.6333,18.4667,12.5,False,America/Denver,America/New_York
506,2018-08-01,DEN,LGA,13.2333,17.0167,13.1167,19.5333,21.2333,13.3167,False,America/Denver,America/New_York
527,2018-08-01,DEN,LGA,13.3333,17.25,13.2833,18.8833,20.2833,13.4833,False,America/Denver,America/New_York
556,2018-08-01,DEN,LGA,13.6333,17.4333,13.5833,19.6,21.4833,13.7333,False,America/Denver,America/New_York
1412,2018-08-01,DEN,LGA,14.5333,18.3333,14.4,18.5667,20.55,14.6333,False,America/Denver,America/New_York
2497,2018-08-01,DEN,LGA,15.5833,19.1833,16.7,20.3167,22.1833,16.95,False,America/Denver,America/New_York
526,2018-08-01,DEN,LGA,18.0833,21.8167,18.4833,22.4167,24.3167,18.6667,False,America/Denver,America/New_York
406,2018-08-01,DEN,LGA,18.1167,21.7667,19.1667,23.25,25.2167,19.75,False,America/Denver,America/New_York
968,2018-08-01,DEN,LGA,19.5,23.1,21.9667,25.55,27.5,22.1,False,America/Denver,America/New_York
1858,2018-08-01,DEN,LGA,19.5833,23.25,21.5833,25.45,27.4167,21.9167,False,America/Denver,America/New_York
322,2018-08-02,DEN,LGA,2.85,6.43333,3.43333,7.05,8.83333,3.61667,False,America/Denver,America/New_York
928,2018-08-02,DEN,LGA,9.31667,13.1667,9.43333,13.15,15,9.7,False,America/Denver,America/New_York
347,2018-08-02,DEN,LGA,9.95,13.45,9.85,14.4167,16.4,10.4333,False,America/Denver,America/New_York
303,2018-08-02,DEN,LGA,12.25,16.05,13.2,17.4167,19.4167,13.4667,False,America/Denver,America/New_York
2105,2018-08-02,DEN,LGA,12.3333,16.1,14.1833,18.3667,20.3667,14.4167,False,America/Denver,America/New_York
506,2018-08-02,DEN,LGA,13.2333,17.0167,16.1667,20.9833,22.8833,16.9833,False,America/Denver,America/New_York
527,2018-08-02,DEN,LGA,13.3333,17.25,15.5833,19.9167,21.8667,16.05,False,America/Denver,America/New_York
556,2018-08-02,DEN,LGA,13.6333,17.4333,16.3,20,21.9833,16.7167,False,America/Denver,America/New_York
1412,2018-08-02,DEN,LGA,14.5333,18.3333,16.15,22.0333,24.0333,18.2,False,America/Denver,America/New_York
2497,2018-08-02,DEN,LGA,15.5833,19.1833,19.4333,23.7333,25.6833,19.6333,False,America/Denver,America/New_York
526,2018-08-02,DEN,LGA,18.0833,21.8167,18.4167,23.2167,25.15,18.65,False,America/Denver,America/New_York
406,2018-08-02,DEN,LGA,18.1167,21.7667,26,47.9333,26,26,True,America/Denver,America/New_York
968,2018-08-02,DEN,LGA,19.5,23.1,20.6667,24.35,26.1,20.8167,False,America/Denver,America/New_York
1858,2018-08-02,DEN,LGA,19.5833,23.25,22.3833,25.8167,27.8167,22.6333,False,America/Denver,America/New_York
322,2018-08-03,DEN,LGA,2.85,6.43333,2.76667,6.18333,8.2,2.96667,False,America/Denver,America/New_York
928,2018-08-03,DEN,LGA,9.31667,13.1667,26,47.9333,26,26,True,America/Denver,America/New_York
347,2018-08-03,DEN,LGA,9.95,13.45,9.88333,19.6333,21.6333,10.0833,False,America/Denver,America/New_York
303,2018-08-03,DEN,LGA,12.25,16.05,12.8333,17.7,19.7167,13.4167,False,America/Denver,America/New_York
2105,2018-08-03,DEN,LGA,12.3333,16.1,12.8333,17.7833,19.8,12.9667,False,America/Denver,America/New_York
506,2018-08-03,DEN,LGA,13.2333,17.0167,26,47.9333,26,26,True,America/Denver,America/New_York
527,2018-08-03,DEN,LGA,13.3333,17.25,16.4833,20.7333,22.65,16.8333,False,America/Denver,America/New_York
556,2018-08-03,DEN,LGA,13.6333,17.4333,16.1,20.5,22.4833,16.5833,False,America/Denver,America/New_York
1412,2018-08-03,DEN,LGA,14.5333,18.3333,26,47.9333,26,26,True,America/Denver,America/New_York
2497,2018-08-03,DEN,LGA,15.5833,19.1833,17.9667,21.4333,23.4167,18.15,False,America/Denver,America/New_York
526,2018-08-03,DEN,LGA,18.0833,21.8167,26,47.9333,26,26,True,America/Denver,America/New_York
406,2018-08-03,DEN,LGA,18.1167,21.7667,18.5167,22.15,24.15,18.7833,False,America/Denver,America/New_York
968,2018-08-03,DEN,LGA,19.5,23.1,20.35,24.4333,26.3667,20.95,False,America/Denver,America/New_York
1858,2018-08-03,DEN,LGA,19.5833,23.25,21.1333,25.1667,27.1667,21.4667,False,America/Denver,America/New_York
322,2018-08-04,DEN,LGA,2.85,6.43333,3.28333,6.96667,8.96667,3.43333,False,America/Denver,America/New_York
303,2018-08-04,DEN,LGA,12.25,16.05,26,47.9333,26,26,True,America/Denver,America/New_York
5872,2018-08-04,DEN,LGA,12.5833,16.35,13.15,16.5333,18.5333,13.3333,False,America/Denver,America/New_York
506,2018-08-04,DEN,LGA,13.2333,17.0167,13.1333,16.5833,18.4667,13.3167,False,America/Denver,America/New_York
