flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1280,2018-03-01,DEN,LGA,2.8,6.43333,2.6,5.68333,7.61667,2.81667,False,America/Denver,America/New_York
347,2018-03-01,DEN,LGA,9.93333,13.5833,9.9,12.9833,14.9833,10.0833,False,America/Denver,America/New_York
303,2018-03-01,DEN,LGA,12.2833,15.95,12.2167,15.8,17.7833,12.45,False,America/Denver,America/New_York
928,2018-03-01,DEN,LGA,12.3833,16.25,12.3167,15.5333,17.4667,12.5333,False,America/Denver,America/New_York
835,2018-03-01,DEN,LGA,12.4167,16.1,12.5167,15.6333,17.6167,12.6833,False,America/Denver,America/New_York
556,2018-03-01,DEN,LGA,13.55,17.2167,13.5167,16.7833,18.7833,13.8,False,America/Denver,America/New_York
596,2018-03-01,DEN,LGA,14.5333,18.1167,14.55,17.7,19.7167,14.7333,False,America/Denver,America/New_York
406,2018-03-01,DEN,LGA,18.1,21.7167,18,21.1333,23.1333,18.15,False,America/Denver,America/New_York
2333,2018-03-01,DEN,LGA,18.1667,21.9167,18.2833,21.5667,23.5333,18.55,False,America/Denver,America/New_York
200,2018-03-01,DEN,LGA,19.75,23.35,21.0667,24.2667,26.2,21.2333,False,America/Denver,America/New_York
1858,2018-03-01,DEN,LGA,19.8167,23.4167,19.7667,22.95,24.95,19.9833,False,America/Denver,America/New_York
1280,2018-03-02,DEN,LGA,2.8,6.46667,2.76667,5.9,7.9,2.96667,False,America/Denver,America/New_York
928,2018-03-02,DEN,LGA,12.2167,15.9167,26,47.9333,26,26,True,America/Denver,America/New_York
556,2018-03-02,DEN,LGA,13.55,17.2167,26,47.9333,26,26,True,America/Denver,America/New_York
596,2018-03-02,DEN,LGA,14.5,18.1167,26,47.9333,26,26,True,America/Denver,America/New_York
406,2018-03-02,DEN,LGA,18.1,21.7167,26,47.9333,26,26,True,America/Denver,America/New_York
2333,2018-03-02,DEN,LGA,18.25,21.9667,26,47.9333,26,26,True,America/Denver,America/New_York
200,2018-03-02,DEN,LGA,19.75,23.35,26,47.9333,26,26,True,America/Denver,America/New_York
1858,2018-03-02,DEN,LGA,19.8167,23.4167,20.5,24.1667,26.1667,20.8333,False,America/Denver,America/New_York
1280,2018-03-03,DEN,LGA,2.8,6.43333,2.83333,6.03333,8.03333,2.98333,False,America/Denver,America/New_York
303,2018-03-03,DEN,LGA,12.2833,15.95,12.1667,15.4833,17.5,12.4333,False,America/Denver,America/New_York
928,2018-03-03,DEN,LGA,12.3833,16.0833,12.3,15.7333,17.7167,12.5333,False,America/Denver,America/New_York
2967,2018-03-03,DEN,LGA,12.6667,16.2667,12.6667,16.0667,18.0333,12.85,False,America/Denver,America/New_York
596,2018-03-03,DEN,LGA,14.55,18.1333,14.65,18.0333,20.0667,14.8833,False,America/Denver,America/New_York
406,2018-03-03,DEN,LGA,18.1,21.7167,18.1667,21.6833,23.5333,18.3167,False,America/Denver,America/New_York
2333,2018-03-03,DEN,LGA,18.25,21.8833,18.3167,21.6333,23.6,18.5,False,America/Denver,America/New_York
4814,2018-03-03,DEN,LGA,19.75,23.35,19.8,23.15,25.1167,19.9833,False,America/Denver,America/New_York
1858,2018-03-03,DEN,LGA,19.8167,23.4167,19.8,23.3,25.2833,20.05,False,America/Denver,America/New_York
347,2018-03-04,DEN,LGA,9.93333,13.5833,9.83333,13.2333,15.2167,10.0333,False,America/Denver,America/New_York
928,2018-03-04,DEN,LGA,12.2333,15.9333,12.2833,15.7333,17.7,12.55,False,America/Denver,America/New_York
303,2018-03-04,DEN,LGA,12.2833,15.95,12.2667,15.85,17.7667,12.6,False,America/Denver,America/New_York
3482,2018-03-04,DEN,LGA,12.8333,16.4333,12.9,16.3,18.2833,13.1167,False,America/Denver,America/New_York
556,2018-03-04,DEN,LGA,13.55,17.2167,13.8,17.2,19.2,14.0833,False,America/Denver,America/New_York
596,2018-03-04,DEN,LGA,14.5333,18.1167,14.45,17.75,19.7667,14.6,False,America/Denver,America/New_York
406,2018-03-04,DEN,LGA,18.1667,21.7833,18.1,21.6,23.55,18.25,False,America/Denver,America/New_York
2333,2018-03-04,DEN,LGA,18.25,21.9667,18.5833,22,23.95,18.85,False,America/Denver,America/New_York
4428,2018-03-04,DEN,LGA,19.75,23.35,20.7833,24.0833,26.0167,20.9333,False,America/Denver,America/New_York
1858,2018-03-04,DEN,LGA,19.8167,23.4167,20.0667,23.3833,25.4,20.3667,False,America/Denver,America/New_York
1280,2018-03-05,DEN,LGA,2.8,6.43333,2.76667,6.21667,8.2,3.01667,False,America/Denver,America/New_York
347,2018-03-05,DEN,LGA,9.93333,13.5833,9.81667,13.1,15,10,False,America/Denver,America/New_York
928,2018-03-05,DEN,LGA,12.2167,15.9167,12.2833,16.2833,18.2833,12.65,False,America/Denver,America/New_York
303,2018-03-05,DEN,LGA,12.2833,15.95,12.2833,16.4333,18.45,12.5833,False,America/Denver,America/New_York
835,2018-03-05,DEN,LGA,12.4167,16.1,14.5833,18.4167,20.05,15.0167,False,America/Denver,America/New_York
556,2018-03-05,DEN,LGA,13.55,17.2167,13.4833,17.2833,19.1167,14.0833,False,America/Denver,America/New_York
596,2018-03-05,DEN,LGA,14.5333,18.1167,15.1,18.35,20.3667,15.4333,False,America/Denver,America/New_York
406,2018-03-05,DEN,LGA,18.1,21.7167,18.5667,22.4,24.4333,18.9,False,America/Denver,America/New_York
2333,2018-03-05,DEN,LGA,18.25,21.9667,20.9667,24.9333,26.9167,21.3,False,America/Denver,America/New_York
200,2018-03-05,DEN,LGA,19.75,23.35,21.7167,24.8833,26.8833,21.9167,False,America/Denver,America/New_York
1858,2018-03-05,DEN,LGA,19.8167,23.4167,21.15,24.3167,26.3333,21.4,False,America/Denver,America/New_York
1280,2018-03-06,DEN,LGA,2.8,6.43333,2.86667,6.38333,8.25,3.2,False,America/Denver,America/New_York
347,2018-03-06,DEN,LGA,9.93333,13.5833,9.9,13.1833,15.1833,10.1333,False,America/Denver,America/New_York
928,2018-03-06,DEN,LGA,12.2167,15.9167,12.2333,15.6167,17.5667,12.4667,False,America/Denver,America/New_York
303,2018-03-06,DEN,LGA,12.2833,15.95,12.2,15.5167,17.5167,12.4,False,America/Denver,America/New_York
835,2018-03-06,DEN,LGA,12.4167,16.1,12.4,15.75,17.7167,12.6,False,America/Denver,America/New_York
556,2018-03-06,DEN,LGA,13.55,17.2167,13.3167,17.0667,19.0667,13.5,False,America/Denver,America/New_York
596,2018-03-06,DEN,LGA,14.5833,18.1667,14.5,17.8333,19.8333,14.6833,False,America/Denver,America/New_York
2333,2018-03-06,DEN,LGA,18.25,21.9667,18.6667,22.1167,24.0333,18.85,False,America/Denver,America/New_York
406,2018-03-06,DEN,LGA,18.2833,21.9,18.1333,21.85,23.8333,18.45,False,America/Denver,America/New_York
200,2018-03-06,DEN,LGA,19.75,23.35,20.7167,24.0833,26.0833,20.8667,False,America/Denver,America/New_York
1280,2018-03-07,DEN,LGA,2.8,6.43333,2.65,5.96667,7.93333,2.83333,False,America/Denver,America/New_York
347,2018-03-07,DEN,LGA,9.93333,13.5833,26,47.9333,26,26,True,America/Denver,America/New_York
928,2018-03-07,DEN,LGA,12.2167,15.9167,12.75,19.15,21.1167,13.2833,False,America/Denver,America/New_York
303,2018-03-07,DEN,LGA,12.2833,15.95,26,47.9333,26,26,True,America/Denver,America/New_York
835,2018-03-07,DEN,LGA,12.4167,16.1,26,47.9333,26,26,True,America/Denver,America/New_York
556,2018-03-07,DEN,LGA,13.7167,17.3833,26,47.9333,26,26,True,America/Denver,America/New_York
596,2018-03-07,DEN,LGA,14.5667,18.15,26,47.9333,26,26,True,America/Denver,America/New_York
406,2018-03-07,DEN,LGA,18.1,21.7167,26,47.9333,26,26,True,America/Denver,America/New_York
2333,2018-03-07,DEN,LGA,18.25,21.9667,18.9333,22.4167,24.3667,19.1833,False,America/Denver,America/New_York
200,2018-03-07,DEN,LGA,19.75,23.35,26,47.9333,26,26,True,America/Denver,America/New_York
1858,2018-03-07,DEN,LGA,19.8167,23.4167,26,47.9333,26,26,True,America/Denver,America/New_York
1280,2018-03-08,DEN,LGA,2.8,6.46667,2.76667,6.13333,8.15,2.96667,False,America/Denver,America/New_York
347,2018-03-08,DEN,LGA,9.93333,13.5833,9.88333,13.4,15.4,10.0833,False,America/Denver,America/New_York
928,2018-03-08,DEN,LGA,12.2167,15.9167,12.2167,15.7833,17.6833,12.4833,False,America/Denver,America/New_York
1712,2018-03-08,DEN,LGA,12.25,15.9333,12.3167,15.8167,17.7667,12.5333,False,America/Denver,America/New_York
303,2018-03-08,DEN,LGA,12.2833,15.95,12.2333,15.8333,17.8,12.55,False,America/Denver,America/New_York
556,2018-03-08,DEN,LGA,13.55,17.2167,13.45,17.1333,19.0333,13.7833,False,America/Denver,America/New_York
596,2018-03-08,DEN,LGA,14.6333,18.25,14.55,18.0167,20,14.7333,False,America/Denver,America/New_York
406,2018-03-08,DEN,LGA,18.1,21.7167,18.0333,21.55,23.5333,18.3167,False,America/Denver,America/New_York
2333,2018-03-08,DEN,LGA,18.25,21.9667,18.4167,21.9333,23.8833,18.7167,False,America/Denver,America/New_York
1708,2018-03-08,DEN,LGA,19.75,23.35,20.2167,23.8167,25.65,20.4,False,America/Denver,America/New_York
1858,2018-03-08,DEN,LGA,19.8167,23.4167,19.7667,23.2333,25.2333,20.0167,False,America/Denver,America/New_York
347,2018-03-09,DEN,LGA,9.93333,13.5833,9.91667,13.35,15.3,10.1333,False,America/Denver,America/New_York
928,2018-03-09,DEN,LGA,12.2167,15.9167,13.1833,16.5167,18.4667,13.45,False,America/Denver,America/New_York
1712,2018-03-09,DEN,LGA,12.25,15.9333,12.3167,15.8667,17.5667,12.5333,False,America/Denver,America/New_York
303,2018-03-09,DEN,LGA,12.2833,15.95,12.2167,15.7167,17.7,12.5667,False,America/Denver,America/New_York
556,2018-03-09,DEN,LGA,13.55,17.2167,13.55,16.8667,18.85,13.75,False,America/Denver,America/New_York
596,2018-03-09,DEN,LGA,14.55,18.1333,14.3667,17.8167,19.8,14.6167,False,America/Denver,America/New_York
2333,2018-03-09,DEN,LGA,18.25,21.9667,18.4333,21.75,23.7,18.6167,False,America/Denver,America/New_York
406,2018-03-09,DEN,LGA,18.3167,21.9167,18.2167,21.5167,23.5167,18.4333,False,America/Denver,America/New_York
1858,2018-03-09,DEN,LGA,19.7167,23.3667,19.7167,23.2333,25.2167,19.95,False,America/Denver,America/New_York
1708,2018-03-09,DEN,LGA,19.75,23.35,20.05,23.5333,25.5167,20.3167,False,America/Denver,America/New_York
303,2018-03-10,DEN,LGA,12.2833,15.9167,12.3333,16,17.95,12.9333,False,America/Denver,America/New_York
928,2018-03-10,DEN,LGA,12.3833,16.0833,12.3,15.6167,17.5667,12.5167,False,America/Denver,America/New_York
2508,2018-03-10,DEN,LGA,12.5833,16.2667,12.5,15.75,17.75,12.7,False,America/Denver,America/New_York
556,2018-03-10,DEN,LGA,13.55,17.2167,13.45,16.9,18.9167,13.85,False,America/Denver,America/New_York
596,2018-03-10,DEN,LGA,14.55,18.1333,14.5167,18.0667,20.0667,14.85,False,America/Denver,America/New_York
2333,2018-03-10,DEN,LGA,18.25,21.8833,18.15,21.45,23.3833,18.3833,False,America/Denver,America/New_York
406,2018-03-10,DEN,LGA,18.3167,21.9333,18.25,21.6167,23.5833,18.5,False,America/Denver,America/New_York
1858,2018-03-10,DEN,LGA,19.7167,23.3333,19.6,22.8833,24.9167,19.8167,False,America/Denver,America/New_York
2893,2018-03-10,DEN,LGA,19.75,23.35,20.0833,23.3833,25.3167,20.2833,False,America/Denver,America/New_York
928,2018-03-11,DEN,LGA,12.2167,15.9333,12.2333,15.95,17.8833,12.5333,False,America/Denver,America/New_York
303,2018-03-11,DEN,LGA,12.25,15.9333,12.2167,15.7833,17.7667,12.45,False,America/Denver,America/New_York
3287,2018-03-11,DEN,LGA,13,16.6,12.9167,16.5167,18.3167,13.05,False,America/Denver,America/New_York
556,2018-03-11,DEN,LGA,13.55,17.2167,13.7333,17.1333,19.1333,13.9333,False,America/Denver,America/New_York
596,2018-03-11,DEN,LGA,14.55,18.1333,14.4167,17.95,19.9333,14.6,False,America/Denver,America/New_York
2333,2018-03-11,DEN,LGA,18.25,21.9667,18.7333,22.1833,24.1333,18.9333,False,America/Denver,America/New_York
406,2018-03-11,DEN,LGA,18.3167,21.9333,18.2667,21.6833,23.6833,18.4333,False,America/Denver,America/New_York
3201,2018-03-11,DEN,LGA,19.6667,23.1833,20.15,23.5833,25.5667,20.3833,False,America/Denver,America/New_York
1858,2018-03-11,DEN,LGA,19.7167,23.3667,19.7833,23.3833,25.2,19.9667,False,America/Denver,America/New_York
347,2018-03-12,DEN,LGA,9.93333,13.5833,9.91667,13.4,15.3833,10.1833,False,America/Denver,America/New_York
928,2018-03-12,DEN,LGA,12.2167,15.9167,12.2,15.6833,17.6667,12.4833,False,America/Denver,America/New_York
1712,2018-03-12,DEN,LGA,12.25,15.9333,12.1667,15.5333,17.4667,12.3667,False,America/Denver,America/New_York
303,2018-03-12,DEN,LGA,12.25,15.9333,12.2,15.5833,17.5833,12.45,False,America/Denver,America/New_York
556,2018-03-12,DEN,LGA,13.55,17.2167,13.4833,17.0167,19.0167,13.6667,False,America/Denver,America/New_York
596,2018-03-12,DEN,LGA,14.55,18.1333,14.5,18.0833,20.05,14.7,False,America/Denver,America/New_York
2333,2018-03-12,DEN,LGA,18.25,21.9667,18.4167,21.8,23.75,18.65,False,America/Denver,America/New_York
406,2018-03-12,DEN,LGA,18.3167,21.9167,18.1833,21.5833,23.5833,18.3833,False,America/Denver,America/New_York
1858,2018-03-12,DEN,LGA,19.7167,23.3667,19.6667,23,25,19.8833,False,America/Denver,America/New_York
1708,2018-03-12,DEN,LGA,19.75,23.35,19.85,23.2167,25.2167,20.05,False,America/Denver,America/New_York
347,2018-03-13,DEN,LGA,9.93333,13.5833,9.9,13.3833,15.4167,10.15,False,America/Denver,America/New_York
928,2018-03-13,DEN,LGA,12.2167,15.9167,12.1833,15.8167,17.7833,12.45,False,America/Denver,America/New_York
1712,2018-03-13,DEN,LGA,12.25,15.9333,12.25,15.7333,17.7333,12.45,False,America/Denver,America/New_York
303,2018-03-13,DEN,LGA,12.25,15.9333,12.75,16.2667,18.2667,12.9833,False,America/Denver,America/New_York
556,2018-03-13,DEN,LGA,13.55,17.2167,14.95,18.3833,20.3667,15.1167,False,America/Denver,America/New_York
596,2018-03-13,DEN,LGA,14.55,18.1333,14.4167,18.1333,20.1333,14.8167,False,America/Denver,America/New_York
2333,2018-03-13,DEN,LGA,18.25,21.9667,18.1833,21.9167,23.8667,18.4667,False,America/Denver,America/New_York
406,2018-03-13,DEN,LGA,18.3167,21.9167,18.25,22.0833,24.0833,18.75,False,America/Denver,America/New_York
1858,2018-03-13,DEN,LGA,19.7167,23.3667,19.65,23.15,25.1667,19.9,False,America/Denver,America/New_York
1708,2018-03-13,DEN,LGA,19.75,23.35,19.7333,23.2167,25.2333,19.9167,False,America/Denver,America/New_York
347,2018-03-14,DEN,LGA,9.93333,13.5833,9.86667,13.4833,15.4833,10.0333,False,America/Denver,America/New_York
928,2018-03-14,DEN,LGA,12.2167,15.9167,12.15,15.85,17.8167,12.4833,False,America/Denver,America/New_York
1712,2018-03-14,DEN,LGA,12.25,15.9333,12.7833,16.3833,18.3333,12.9333,False,America/Denver,America/New_York
303,2018-03-14,DEN,LGA,12.25,15.9333,12.1667,16.05,18.05,12.7,False,America/Denver,America/New_York
