flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4431,2018-01-01,MIA,LGA,5.68333,8.68333,5.65,8.38333,8.25,5.83333,False,America/New_York,America/New_York
1011,2018-01-01,MIA,LGA,7.01667,9.98333,8.03333,10.7333,10.6667,8.33333,False,America/New_York,America/New_York
2151,2018-01-01,MIA,LGA,7.93333,10.9333,7.86667,10.6,10.5,8.21667,False,America/New_York,America/New_York
2520,2018-01-01,MIA,LGA,9.68333,12.5667,10.75,13.5167,13.4667,11.05,False,America/New_York,America/New_York
751,2018-01-01,MIA,LGA,10.0167,13.2,9.93333,12.4833,12.4167,10.1167,False,America/New_York,America/New_York
966,2018-01-01,MIA,LGA,11.0833,14.1667,11.0667,13.85,13.75,11.3833,False,America/New_York,America/New_York
1064,2018-01-01,MIA,LGA,11.5167,14.4,11.5167,14.1667,14.0667,11.75,False,America/New_York,America/New_York
2171,2018-01-01,MIA,LGA,12.1167,15.1667,12.05,14.7667,14.6167,12.3167,False,America/New_York,America/New_York
1366,2018-01-01,MIA,LGA,12.35,15.2833,12.55,15.2,15.0833,12.7667,False,America/New_York,America/New_York
1287,2018-01-01,MIA,LGA,13.1833,16.1833,13.1833,15.8167,15.65,13.3833,False,America/New_York,America/New_York
88,2018-01-01,MIA,LGA,13.5167,16.4167,13.4667,16.25,15.95,13.6667,False,America/New_York,America/New_York
2409,2018-01-01,MIA,LGA,14.5167,17.6167,14.8667,17.3833,17.3167,15.0667,False,America/New_York,America/New_York
2240,2018-01-01,MIA,LGA,15.4333,18.35,16.6167,19.3333,19.2167,16.8833,False,America/New_York,America/New_York
5883,2018-01-01,MIA,LGA,15.9333,18.9167,16.7667,19.7667,19.65,17.3667,False,America/New_York,America/New_York
1203,2018-01-01,MIA,LGA,16.5167,19.4,16.6833,19.9167,19.4167,17.0833,False,America/New_York,America/New_York
2550,2018-01-01,MIA,LGA,17.5167,20.5167,17.5333,20.4167,20.3333,17.95,False,America/New_York,America/New_York
2820,2018-01-01,MIA,LGA,17.9333,21.0167,17.8833,20.6167,20.5,18.1667,False,America/New_York,America/New_York
1367,2018-01-01,MIA,LGA,18.4333,21.4167,19.65,22.4333,22.3,19.9333,False,America/New_York,America/New_York
1596,2018-01-01,MIA,LGA,18.8667,21.9333,18.9,21.8833,21.7,19.3833,False,America/New_York,America/New_York
5872,2018-01-01,MIA,LGA,19.7667,22.7667,19.7167,22.6167,22.45,20.0667,False,America/New_York,America/New_York
2325,2018-01-01,MIA,LGA,19.85,22.9,19.85,22.9333,22.8167,20.4167,False,America/New_York,America/New_York
376,2018-01-01,MIA,LGA,20.4333,23.35,20.7333,23.5,23.3333,21.0333,False,America/New_York,America/New_York
4431,2018-01-02,MIA,LGA,5.68333,8.68333,5.6,8.55,8.36667,5.95,False,America/New_York,America/New_York
2169,2018-01-02,MIA,LGA,6.43333,9.5,6.41667,9.21667,9.08333,6.63333,False,America/New_York,America/New_York
1011,2018-01-02,MIA,LGA,7.01667,9.98333,6.98333,10.0167,9.91667,7.58333,False,America/New_York,America/New_York
2151,2018-01-02,MIA,LGA,7.93333,10.9333,7.88333,10.7833,10.45,8.06667,False,America/New_York,America/New_York
2520,2018-01-02,MIA,LGA,9.68333,12.5667,9.63333,12.7833,12.15,9.8,False,America/New_York,America/New_York
966,2018-01-02,MIA,LGA,11.0833,14.1667,10.9667,13.95,13.85,11.45,False,America/New_York,America/New_York
1064,2018-01-02,MIA,LGA,11.5167,14.4,11.6167,14.55,14.4333,12.0333,False,America/New_York,America/New_York
1366,2018-01-02,MIA,LGA,12.35,15.2833,12.5833,15.4,15.3333,12.9667,False,America/New_York,America/New_York
1287,2018-01-02,MIA,LGA,13.1833,16.1833,13.2167,16.05,15.9167,13.5,False,America/New_York,America/New_York
88,2018-01-02,MIA,LGA,13.5167,16.4167,13.9,16.7667,16.6,14.1333,False,America/New_York,America/New_York
2409,2018-01-02,MIA,LGA,14.5167,17.6167,14.4667,17.2333,17.1333,14.7167,False,America/New_York,America/New_York
2240,2018-01-02,MIA,LGA,15.4333,18.35,15.4,18.15,18.05,15.6333,False,America/New_York,America/New_York
5883,2018-01-02,MIA,LGA,15.9333,18.9167,15.9167,18.95,18.6833,16.25,False,America/New_York,America/New_York
1203,2018-01-02,MIA,LGA,16.5167,19.4,16.45,19.3333,19.15,16.7,False,America/New_York,America/New_York
2550,2018-01-02,MIA,LGA,17.5167,20.5167,18.7333,21.85,21.75,19.2667,False,America/New_York,America/New_York
2820,2018-01-02,MIA,LGA,17.9333,21.0167,17.8833,21.1667,21.05,18.7667,False,America/New_York,America/New_York
1367,2018-01-02,MIA,LGA,18.4333,21.4167,18.8333,21.85,21.7833,19.3167,False,America/New_York,America/New_York
1596,2018-01-02,MIA,LGA,18.8667,21.9333,18.7167,21.8,21.6167,19.1167,False,America/New_York,America/New_York
2325,2018-01-02,MIA,LGA,19.85,22.9,22.3667,24.9833,24.9167,22.7333,False,America/New_York,America/New_York
376,2018-01-02,MIA,LGA,20.4333,23.35,20.4833,23.2333,23.0667,20.7167,False,America/New_York,America/New_York
4431,2018-01-03,MIA,LGA,5.68333,8.68333,5.68333,8.43333,8.23333,5.86667,False,America/New_York,America/New_York
1011,2018-01-03,MIA,LGA,7.01667,9.98333,6.95,9.71667,9.63333,7.28333,False,America/New_York,America/New_York
2151,2018-01-03,MIA,LGA,7.43333,10.5167,7.43333,10.4333,10.3167,8.03333,False,America/New_York,America/New_York
2520,2018-01-03,MIA,LGA,9.68333,12.5667,9.61667,12.2333,12.15,9.95,False,America/New_York,America/New_York
1064,2018-01-03,MIA,LGA,11.5167,14.4,11.5667,14.55,14.4833,12.1,False,America/New_York,America/New_York
1287,2018-01-03,MIA,LGA,12.0833,15.0667,12.4,15.25,15.15,12.9667,False,America/New_York,America/New_York
1366,2018-01-03,MIA,LGA,12.35,15.2833,12.4667,15.4167,15.3167,12.9833,False,America/New_York,America/New_York
88,2018-01-03,MIA,LGA,13.5167,16.4167,13.5167,16.0333,15.95,13.7167,False,America/New_York,America/New_York
1437,2018-01-03,MIA,LGA,15.0667,18.1667,15.2333,17.8167,17.5667,15.4667,False,America/New_York,America/New_York
2240,2018-01-03,MIA,LGA,15.4333,18.35,15.5333,18.3833,17.9667,15.8,False,America/New_York,America/New_York
1203,2018-01-03,MIA,LGA,16.5167,19.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2550,2018-01-03,MIA,LGA,17.5167,20.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5895,2018-01-03,MIA,LGA,17.7667,20.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1367,2018-01-03,MIA,LGA,18.4333,21.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1596,2018-01-03,MIA,LGA,18.8667,21.9333,18.9667,21.8,21.3667,19.1833,False,America/New_York,America/New_York
2325,2018-01-03,MIA,LGA,19.85,22.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2018-01-03,MIA,LGA,19.85,23.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
376,2018-01-03,MIA,LGA,20.4333,23.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4431,2018-01-04,MIA,LGA,5.68333,8.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1011,2018-01-04,MIA,LGA,7.01667,9.98333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2151,2018-01-04,MIA,LGA,7.43333,10.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2520,2018-01-04,MIA,LGA,9.68333,12.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1064,2018-01-04,MIA,LGA,11.5167,14.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,2018-01-04,MIA,LGA,12.0833,15.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1366,2018-01-04,MIA,LGA,12.35,15.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
88,2018-01-04,MIA,LGA,13.5167,16.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1437,2018-01-04,MIA,LGA,15.0667,18.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2240,2018-01-04,MIA,LGA,15.4333,18.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1203,2018-01-04,MIA,LGA,16.5167,19.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2550,2018-01-04,MIA,LGA,17.5167,20.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2820,2018-01-04,MIA,LGA,17.7667,20.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1367,2018-01-04,MIA,LGA,18.4333,21.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1596,2018-01-04,MIA,LGA,18.8667,21.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2325,2018-01-04,MIA,LGA,19.85,22.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2018-01-04,MIA,LGA,19.85,23.0167,21.4,24.15,24.05,21.6333,False,America/New_York,America/New_York
376,2018-01-04,MIA,LGA,20.4333,23.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4431,2018-01-05,MIA,LGA,5.68333,8.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
