flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-09-11,LGA,IAH,5.68333,9.35,5.66667,8.68333,7.7,5.85,False,America/New_York,America/Chicago
559,2013-09-11,LGA,IAH,6.43333,10.1,6.25,9.3,8.31667,6.48333,False,America/New_York,America/Chicago
554,2013-09-11,LGA,IAH,7.38333,10.9667,7.7,10.8833,9.88333,7.88333,False,America/New_York,America/Chicago
260,2013-09-11,LGA,IAH,8.7,12.5667,8.56667,12.0833,11,8.96667,False,America/New_York,America/Chicago
1257,2013-09-11,LGA,IAH,10.4333,14.3667,10.2,13.5,12.45,10.4167,False,America/New_York,America/Chicago
1565,2013-09-11,LGA,IAH,12.8167,16.75,12.7333,15.9333,14.9333,12.8833,False,America/New_York,America/Chicago
501,2013-09-11,LGA,IAH,14.75,18.6833,14.65,18.2333,17.1833,15.1667,False,America/New_York,America/Chicago
525,2013-09-11,LGA,IAH,16.9333,20.75,16.8167,20.1,19.1167,17.1,False,America/New_York,America/Chicago
1128,2013-09-11,LGA,IAH,18.9167,22.7333,20.1,23.5667,22.5667,20.7167,False,America/New_York,America/Chicago
301,2013-09-11,LGA,ORD,5.93333,8.35,5.81667,8,6.93333,6.1,False,America/New_York,America/Chicago
452,2013-09-11,LGA,ORD,5.93333,8.21667,6.2,8.3,7.31667,6.43333,False,America/New_York,America/Chicago
303,2013-09-11,LGA,ORD,6.43333,8.93333,6.88333,9.23333,7.96667,7.13333,False,America/New_York,America/Chicago
331,2013-09-11,LGA,ORD,6.93333,9.4,6.81667,8.76667,7.8,6.96667,False,America/New_York,America/Chicago
305,2013-09-11,LGA,ORD,7.1,9.6,6.93333,9.38333,8.11667,7.26667,False,America/New_York,America/Chicago
307,2013-09-11,LGA,ORD,7.91667,10.4167,7.81667,10.0167,8.98333,8.18333,False,America/New_York,America/Chicago
