flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1175,2013-09-07,LGA,MIA,5.93333,9.01667,5.76667,8.75,8.66667,5.98333,False,America/New_York,America/New_York
2003,2013-09-07,LGA,MIA,7.01667,10.2333,6.98333,9.66667,9.53333,7.15,False,America/New_York,America/New_York
2279,2013-09-07,LGA,MIA,7.51667,10.5167,7.48333,10.25,10.1,7.63333,False,America/New_York,America/New_York
2267,2013-09-07,LGA,MIA,8.43333,11.6833,8.33333,11.2333,11.1,8.65,False,America/New_York,America/New_York
874,2013-09-07,LGA,MIA,9.51667,12.7833,9.43333,12.25,12.1667,9.8,False,America/New_York,America/New_York
1160,2013-09-07,LGA,MIA,9.93333,13.2667,9.88333,13.25,13.0333,10.6167,False,America/New_York,America/New_York
2098,2013-09-07,LGA,MIA,11.0167,14.2,10.95,14.2,14.0167,11.2,False,America/New_York,America/New_York
1599,2013-09-07,LGA,MIA,11.1,14.4333,10.9833,14,13.8167,11.2333,False,America/New_York,America/New_York
1256,2013-09-07,LGA,MIA,11.9333,15.1833,11.85,14.9833,14.9,12.25,False,America/New_York,America/New_York
1073,2013-09-07,LGA,MIA,13.6833,16.9333,13.8833,16.75,16.5,14.0667,False,America/New_York,America/New_York
2297,2013-09-07,LGA,MIA,14.9333,18.1833,14.7667,17.9667,17.5833,15.2167,False,America/New_York,America/New_York
1982,2013-09-07,LGA,MIA,15.9333,19.1833,15.8,18.5167,18.4667,16.1,False,America/New_York,America/New_York
1410,2013-09-07,LGA,MIA,16.2667,19.6,16.1333,18.9667,18.8,16.4,False,America/New_York,America/New_York
1611,2013-09-07,LGA,MIA,18.1833,21.5167,18.2333,21.1167,21.0333,18.65,False,America/New_York,America/New_York
371,2013-09-07,LGA,FLL,5.93333,8.9,5.8,8.78333,8.68333,6.28333,False,America/New_York,America/New_York
271,2013-09-07,LGA,FLL,9.45,12.5167,9.23333,11.9333,11.8667,9.45,False,America/New_York,America/New_York
954,2013-09-07,LGA,FLL,9.56667,12.7667,9.53333,12.3,12.25,9.93333,False,America/New_York,America/New_York
971,2013-09-07,LGA,FLL,10.6833,13.8,10.7667,13.3833,13.3167,11.0667,False,America/New_York,America/New_York
1779,2013-09-07,LGA,FLL,13.7333,16.8833,13.6,16.2333,16.1833,13.8667,False,America/New_York,America/New_York
1171,2013-09-07,LGA,FLL,14.6833,17.7667,14.6667,17.2667,17.2,14.9,False,America/New_York,America/New_York
1854,2013-09-07,LGA,FLL,16.85,19.9667,16.9833,19.7,19.65,17.3,False,America/New_York,America/New_York
1271,2013-09-07,LGA,FLL,19.6333,22.7667,20.3,22.8667,22.8167,20.4833,False,America/New_York,America/New_York
