flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1895,2013-09-01,LGA,MIA,5.93333,9.01667,5.8,8.65,8.5,6.01667,False,America/New_York,America/New_York
1713,2013-09-01,LGA,MIA,7.51667,10.5167,7.38333,10.2167,10.05,7.6,False,America/New_York,America/New_York
1938,2013-09-01,LGA,MIA,8.41667,11.5833,8.3,11.0667,10.95,8.51667,False,America/New_York,America/New_York
1813,2013-09-01,LGA,MIA,9.76667,13.1,9.58333,12.1833,12.05,9.7,False,America/New_York,America/New_York
874,2013-09-01,LGA,MIA,10.5167,13.75,10.5,13.2667,13.1833,10.7667,False,America/New_York,America/New_York
1153,2013-09-01,LGA,MIA,11.1,14.4333,10.9667,14.0333,13.85,11.5167,False,America/New_York,America/New_York
2093,2013-09-01,LGA,MIA,11.9167,15.1667,11.85,14.7667,14.65,12.0333,False,America/New_York,America/New_York
1621,2013-09-01,LGA,MIA,13.6833,16.9333,13.8667,16.6,16.5,14.0667,False,America/New_York,America/New_York
825,2013-09-01,LGA,MIA,14.9333,18.1833,14.7167,17.9167,17.45,15,False,America/New_York,America/New_York
1559,2013-09-01,LGA,MIA,16.2667,19.6,16.05,19.4667,19.1667,16.5,False,America/New_York,America/New_York
1982,2013-09-01,LGA,MIA,17.1833,20.6,17,20.2333,20.1667,17.3833,False,America/New_York,America/New_York
1611,2013-09-01,LGA,MIA,18.1833,21.5167,17.9833,20.9667,20.9,18.3333,False,America/New_York,America/New_York
1709,2013-09-01,LGA,MIA,19.5167,22.7667,21.5,24.3333,24.25,21.7667,False,America/New_York,America/New_York
371,2013-09-01,LGA,FLL,5.93333,8.78333,5.85,8.51667,8.43333,6.11667,False,America/New_York,America/New_York
2379,2013-09-01,LGA,FLL,9.18333,12.3333,9.1,11.8667,11.7833,9.35,False,America/New_York,America/New_York
271,2013-09-01,LGA,FLL,9.48333,12.5167,9.33333,12,11.8667,9.53333,False,America/New_York,America/New_York
971,2013-09-01,LGA,FLL,10.85,13.9,10.6667,13.6333,13.55,11.2167,False,America/New_York,America/New_York
954,2013-09-01,LGA,FLL,11.5167,14.6667,11.3667,14.3333,14.2667,11.9,False,America/New_York,America/New_York
