flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-09-28,LGA,IAH,5.68333,9.31667,5.66667,8.83333,7.75,5.9,False,America/New_York,America/Chicago
1456,2013-09-28,LGA,IAH,7.28333,11.0167,7.2,10.35,9.23333,7.36667,False,America/New_York,America/Chicago
207,2013-09-28,LGA,IAH,10.4333,14.2833,10.5833,14.4167,13.4167,11.3,False,America/New_York,America/Chicago
1421,2013-09-28,LGA,IAH,12.75,16.6833,12.95,16.1833,15.1667,13.2333,False,America/New_York,America/Chicago
1744,2013-09-28,LGA,IAH,14.85,18.7833,14.95,18.2333,17.2,15.3333,False,America/New_York,America/Chicago
1175,2013-09-28,LGA,MIA,5.93333,9.01667,5.78333,8.3,8.2,5.98333,False,America/New_York,America/New_York
2003,2013-09-28,LGA,MIA,7.01667,10.2333,6.9,9.46667,9.38333,7.1,False,America/New_York,America/New_York
2279,2013-09-28,LGA,MIA,7.51667,10.5167,7.45,10.3333,9.95,7.75,False,America/New_York,America/New_York
2267,2013-09-28,LGA,MIA,8.43333,11.6833,8.25,10.8167,10.65,8.46667,False,America/New_York,America/New_York
874,2013-09-28,LGA,MIA,9.51667,12.7833,9.4,12.0667,12,9.66667,False,America/New_York,America/New_York
1160,2013-09-28,LGA,MIA,9.93333,13.2667,9.83333,13.0333,12.9333,10.7333,False,America/New_York,America/New_York
2098,2013-09-28,LGA,MIA,11.0167,14.2,10.9167,14.0333,13.9333,11.7,False,America/New_York,America/New_York
1599,2013-09-28,LGA,MIA,11.1,14.4333,11.0333,14.3333,14.25,11.9167,False,America/New_York,America/New_York
1256,2013-09-28,LGA,MIA,11.9333,15.1833,11.9333,15.2333,15.0667,12.7667,False,America/New_York,America/New_York
1073,2013-09-28,LGA,MIA,13.6833,16.9333,13.6833,16.4333,16.3333,14.1167,False,America/New_York,America/New_York
2297,2013-09-28,LGA,MIA,14.9333,18.1833,14.85,17.4333,17.3667,15.1167,False,America/New_York,America/New_York
1982,2013-09-28,LGA,MIA,15.9333,19.1833,16.0167,18.65,18.5667,16.3667,False,America/New_York,America/New_York
1410,2013-09-28,LGA,MIA,16.2667,19.6,16.8,20.15,20,17.7,False,America/New_York,America/New_York
1611,2013-09-28,LGA,MIA,18.1833,21.5167,19.5,21.9667,21.8833,19.75,False,America/New_York,America/New_York
371,2013-09-28,LGA,FLL,5.93333,8.9,5.93333,8.63333,8.48333,6.35,False,America/New_York,America/New_York
1879,2013-09-28,LGA,FLL,8.43333,11.6,8.36667,10.8333,10.8,8.65,False,America/New_York,America/New_York
271,2013-09-28,LGA,FLL,9.45,12.5167,9.31667,11.7667,11.7,9.48333,False,America/New_York,America/New_York
954,2013-09-28,LGA,FLL,9.93333,13.2667,9.83333,12.9333,12.85,10.6333,False,America/New_York,America/New_York
971,2013-09-28,LGA,FLL,10.6833,13.8,10.6667,13.85,13.75,11.5667,False,America/New_York,America/New_York
1779,2013-09-28,LGA,FLL,13.7333,16.8833,13.6,16.25,16.2167,14,False,America/New_York,America/New_York
1171,2013-09-28,LGA,FLL,14.6833,17.7667,15.3667,17.8167,17.75,15.6667,False,America/New_York,America/New_York
1854,2013-09-28,LGA,FLL,16.85,19.9667,16.8833,19.8167,19.7667,17.5833,False,America/New_York,America/New_York
1271,2013-09-28,LGA,FLL,19.6333,22.7667,19.6,22.0167,21.9333,19.7833,False,America/New_York,America/New_York
1371,2013-09-28,LGA,FLL,21.55,24.3833,21.5333,24.0167,23.9667,21.75,False,America/New_York,America/New_York
2055,2013-09-28,LGA,PHL,5.93333,6.93333,5.8,6.75,6.63333,6.01667,False,America/New_York,America/New_York
731,2013-09-28,LGA,DTW,5.93333,8.33333,5.88333,8.13333,7.43333,6.1,False,America/New_York,America/Detroit
831,2013-09-28,LGA,DTW,7.43333,9.95,7.31667,9.7,8.95,7.55,False,America/New_York,America/Detroit
3478,2013-09-28,LGA,DTW,8.35,10.95,8.26667,10.5833,9.86667,8.56667,False,America/New_York,America/Detroit
181,2013-09-28,LGA,DTW,9.01667,11.7333,8.93333,11.0833,10.3833,9.13333,False,America/New_York,America/Detroit
2449,2013-09-28,LGA,DTW,10.9333,13.5667,10.8333,13.4167,12.7333,11.5167,False,America/New_York,America/Detroit
1131,2013-09-28,LGA,DTW,12.6833,15.1667,12.6833,15.0833,14.3667,13.1167,False,America/New_York,America/Detroit
3340,2013-09-28,LGA,DTW,13.1833,15.7833,13.1333,15.3833,14.7167,13.5,False,America/New_York,America/Detroit
2231,2013-09-28,LGA,DTW,16.35,18.95,16.5,19.0167,18.3167,17.1,False,America/New_York,America/Detroit
3556,2013-09-28,LGA,DTW,16.9333,19.5333,16.85,19.3,18.6167,17.45,False,America/New_York,America/Detroit
2331,2013-09-28,LGA,DTW,17.9333,20.55,17.9,19.9667,19.2833,18.0833,False,America/New_York,America/Detroit
461,2013-09-28,LGA,ATL,5.93333,8.35,5.85,8,7.86667,6.2,False,America/New_York,America/New_York
