flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1175,2013-09-21,LGA,MIA,5.93333,9.01667,5.81667,8.41667,8.25,6.05,False,America/New_York,America/New_York
2003,2013-09-21,LGA,MIA,7.01667,10.2333,6.88333,9.5,9.35,7.15,False,America/New_York,America/New_York
2279,2013-09-21,LGA,MIA,7.51667,10.5167,7.48333,10.1333,9.9,7.66667,False,America/New_York,America/New_York
2267,2013-09-21,LGA,MIA,8.43333,11.6833,8.35,10.9833,10.8167,8.53333,False,America/New_York,America/New_York
874,2013-09-21,LGA,MIA,9.51667,12.7833,9.45,12.55,12.1667,9.78333,False,America/New_York,America/New_York
1160,2013-09-21,LGA,MIA,9.93333,13.2667,9.8,13.1333,12.95,10.5667,False,America/New_York,America/New_York
2098,2013-09-21,LGA,MIA,11.0167,14.2,10.9667,13.7167,13.6667,11.4,False,America/New_York,America/New_York
1599,2013-09-21,LGA,MIA,11.1,14.4333,11.0333,14,13.8667,11.45,False,America/New_York,America/New_York
1256,2013-09-21,LGA,MIA,11.9333,15.1833,11.85,14.75,14.6667,12.4,False,America/New_York,America/New_York
1073,2013-09-21,LGA,MIA,13.6833,16.9333,13.6,16.2667,16.1333,13.7667,False,America/New_York,America/New_York
2297,2013-09-21,LGA,MIA,14.9333,18.1833,14.8333,17.6667,17.55,15.1333,False,America/New_York,America/New_York
1982,2013-09-21,LGA,MIA,15.9333,19.1833,15.9167,18.6,18.5333,16.15,False,America/New_York,America/New_York
1410,2013-09-21,LGA,MIA,16.2667,19.6,16.1833,19,18.8833,16.5,False,America/New_York,America/New_York
1611,2013-09-21,LGA,MIA,18.1833,21.5167,18.1,20.8167,20.7,18.3,False,America/New_York,America/New_York
371,2013-09-21,LGA,FLL,5.93333,8.9,5.78333,8.28333,8.21667,6.01667,False,America/New_York,America/New_York
1879,2013-09-21,LGA,FLL,8.43333,11.6,8.4,10.9,10.8667,8.66667,False,America/New_York,America/New_York
271,2013-09-21,LGA,FLL,9.45,12.5167,9.36667,11.9,11.8333,9.56667,False,America/New_York,America/New_York
954,2013-09-21,LGA,FLL,9.93333,13.2667,9.85,12.8167,12.75,10.4333,False,America/New_York,America/New_York
971,2013-09-21,LGA,FLL,10.6833,13.8,10.75,13.55,13.5,11.2667,False,America/New_York,America/New_York
1779,2013-09-21,LGA,FLL,13.7333,16.8833,13.65,16.3,16.25,13.85,False,America/New_York,America/New_York
1171,2013-09-21,LGA,FLL,14.6833,17.7667,14.65,17.3833,17.3,14.8667,False,America/New_York,America/New_York
1854,2013-09-21,LGA,FLL,16.85,19.9667,16.7167,19.5833,19.5333,17.2333,False,America/New_York,America/New_York
1271,2013-09-21,LGA,FLL,19.6333,22.7667,19.45,22.0667,22,19.6167,False,America/New_York,America/New_York
1371,2013-09-21,LGA,FLL,21.55,24.3833,21.3167,24.1167,24.0667,21.55,False,America/New_York,America/New_York
2055,2013-09-21,LGA,PHL,5.93333,6.93333,5.98333,6.75,6.68333,6.16667,False,America/New_York,America/New_York
461,2013-09-21,LGA,ATL,5.93333,8.35,5.85,8.21667,8.11667,6.35,False,America/New_York,America/New_York
347,2013-09-21,LGA,ATL,5.93333,8.18333,5.88333,8.15,7.96667,6.15,False,America/New_York,America/New_York
1547,2013-09-21,LGA,ATL,6.93333,9.38333,7.03333,9.2,9.1,7.36667,False,America/New_York,America/New_York
2047,2013-09-21,LGA,ATL,7.93333,10.35,7.76667,10.05,9.9,8.15,False,America/New_York,America/New_York
3419,2013-09-21,LGA,ATL,8.51667,10.9333,8.33333,10.4167,10.3167,8.58333,False,America/New_York,America/New_York
1747,2013-09-21,LGA,ATL,8.93333,11.4833,8.88333,11.15,10.9667,9.15,False,America/New_York,America/New_York
1647,2013-09-21,LGA,ATL,10.9333,13.5167,10.85,13.2167,13.1333,11.3,False,America/New_York,America/New_York
680,2013-09-21,LGA,ATL,11.7,14.1333,11.75,14.4667,14.3167,12.2833,False,America/New_York,America/New_York
3658,2013-09-21,LGA,ATL,11.85,14.2667,11.75,14.4167,14.3,12.4333,False,America/New_York,America/New_York
1947,2013-09-21,LGA,ATL,11.9333,14.45,11.8667,14.6,14.4833,12.65,False,America/New_York,America/New_York
