flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-08-21,BGR,LGA,5.35,6.76667,5.26667,6.8,6.66667,5.51667,False,America/New_York,America/New_York
4933,2004-08-21,BGR,LGA,11.9333,13.1833,15.3,16.8333,16.6833,15.45,False,America/New_York,America/New_York
5599,2004-08-21,SAV,LGA,5.68333,7.91667,5.68333,8.15,7.73333,6,False,America/New_York,America/New_York
5606,2004-08-21,SAV,LGA,11.6833,13.85,11.9333,13.9,13.8,12.1667,False,America/New_York,America/New_York
5608,2004-08-21,SAV,LGA,18.5167,20.9333,19.1,21.2667,21.0167,19.2833,False,America/New_York,America/New_York
4883,2004-08-21,PWM,LGA,5.76667,7.1,5.91667,7.1,6.93333,6.05,False,America/New_York,America/New_York
5542,2004-08-21,PWM,LGA,5.93333,7.23333,6.06667,7.31667,7.21667,6.18333,False,America/New_York,America/New_York
4938,2004-08-21,PWM,LGA,10.1,11.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4885,2004-08-21,PWM,LGA,12.6833,14.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5546,2004-08-21,PWM,LGA,13.35,14.6833,18.0833,19.1833,19.0167,18.2,False,America/New_York,America/New_York
4935,2004-08-21,PWM,LGA,14.1833,15.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5551,2004-08-21,PWM,LGA,20.0167,21.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5376,2004-08-21,CHS,LGA,5.85,7.68333,5.85,7.55,7.43333,5.98333,False,America/New_York,America/New_York
5380,2004-08-21,CHS,LGA,10.5167,12.5667,10.5167,12.35,12.15,10.7167,False,America/New_York,America/New_York
5214,2004-08-21,CHS,LGA,13.6167,15.55,15.2,18.2,18.0833,16.4667,False,America/New_York,America/New_York
5392,2004-08-21,CHS,LGA,17.0167,19.05,18.1,20.1,20.0167,18.4833,False,America/New_York,America/New_York
4842,2004-08-21,DTW,LGA,6.53333,7.6,6.48333,7.41667,7.95,6.75,False,America/Detroit,America/New_York
526,2004-08-21,DTW,LGA,7.15,8.18333,7.1,8.1,8.53333,7.33333,False,America/Detroit,America/New_York
540,2004-08-21,DTW,LGA,9.31667,10.3333,9.26667,10.2333,10.6667,9.45,False,America/Detroit,America/New_York
4851,2004-08-21,DTW,LGA,10.2833,11.5167,10.6833,11.7833,12.05,10.8167,False,America/Detroit,America/New_York
542,2004-08-21,DTW,LGA,10.7333,11.75,10.7167,11.7833,12.25,11,False,America/Detroit,America/New_York
532,2004-08-21,DTW,LGA,12.8333,13.8333,16.9667,18,18.4667,17.2333,False,America/Detroit,America/New_York
528,2004-08-21,DTW,LGA,14.1667,15.2833,15.65,16.6167,17.0333,15.85,False,America/Detroit,America/New_York
530,2004-08-21,DTW,LGA,15.7667,16.9167,17.5833,18.7833,19.1833,17.8,False,America/Detroit,America/New_York
332,2004-08-21,DTW,LGA,17.5167,18.7,18.6,19.7167,20.2167,18.8167,False,America/Detroit,America/New_York
538,2004-08-21,DTW,LGA,19.5333,20.6667,19.9333,21.0833,21.4167,20.15,False,America/Detroit,America/New_York
278,2004-08-21,DTW,LGA,21.55,22.6833,21.45,22.3667,22.8333,21.7333,False,America/Detroit,America/New_York
5002,2004-08-21,BOS,LGA,5.93333,6.96667,5.9,6.9,6.83333,6.15,False,America/New_York,America/New_York
5004,2004-08-21,BOS,LGA,6.93333,8.26667,6.83333,8.13333,7.8,7.05,False,America/New_York,America/New_York
2119,2004-08-21,BOS,LGA,7.93333,9.03333,7.85,8.96667,8.83333,8.11667,False,America/New_York,America/New_York
1911,2004-08-21,BOS,LGA,8.43333,9.56667,8.46667,9.66667,9.61667,8.86667,False,America/New_York,America/New_York
5008,2004-08-21,BOS,LGA,8.93333,10.1833,9.05,10.2833,10.1667,9.4,False,America/New_York,America/New_York
2123,2004-08-21,BOS,LGA,9.93333,11.0167,9.95,10.9833,10.8833,10.1667,False,America/New_York,America/New_York
1915,2004-08-21,BOS,LGA,10.4333,11.5167,10.45,11.65,11.6,10.85,False,America/New_York,America/New_York
5012,2004-08-21,BOS,LGA,10.9333,12.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2127,2004-08-21,BOS,LGA,11.9333,13,11.8833,13.5167,13.45,12.6667,False,America/New_York,America/New_York
1919,2004-08-21,BOS,LGA,12.4333,13.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2131,2004-08-21,BOS,LGA,13.9333,15,18,19.3167,19.2,18.4833,False,America/New_York,America/New_York
1923,2004-08-21,BOS,LGA,14.4333,15.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2004-08-21,BOS,LGA,15.9333,17.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5022,2004-08-21,BOS,LGA,15.9333,17.1833,19.6,20.85,20.5667,19.8,False,America/New_York,America/New_York
1927,2004-08-21,BOS,LGA,16.4333,17.55,17.5,18.9167,18.8333,18.0667,False,America/New_York,America/New_York
2139,2004-08-21,BOS,LGA,17.9333,19.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1931,2004-08-21,BOS,LGA,18.4333,19.6,18.5333,20,19.9,19.2167,False,America/New_York,America/New_York
1935,2004-08-21,BOS,LGA,20.4333,21.45,20.7,21.8167,21.75,21,False,America/New_York,America/New_York
4943,2004-08-21,TYS,LGA,5.93333,7.85,5.93333,8.05,7.68333,6.03333,False,America/New_York,America/New_York
5320,2004-08-21,MHT,LGA,5.93333,7.01667,5.93333,7.2,7.1,6.26667,False,America/New_York,America/New_York
5323,2004-08-21,MHT,LGA,14.6,15.7833,16.6,17.5667,17.45,16.7333,False,America/New_York,America/New_York
4993,2004-08-21,MHT,LGA,18.6833,19.8667,19.1667,20.1833,20.05,19.3,False,America/New_York,America/New_York
668,2004-08-21,ORD,LGA,6.85,9.03333,6.76667,8.75,9.58333,7,False,America/Chicago,America/New_York
394,2004-08-21,ORD,LGA,7.85,9.98333,7.76667,9.88333,10.6667,8.03333,False,America/Chicago,America/New_York
670,2004-08-21,ORD,LGA,7.85,10.0667,7.75,9.76667,10.6333,8,False,America/Chicago,America/New_York
390,2004-08-21,ORD,LGA,8.85,11.0667,8.76667,10.8667,11.7,9.08333,False,America/Chicago,America/New_York
672,2004-08-21,ORD,LGA,8.93333,11.1667,8.81667,10.8,11.65,9,False,America/Chicago,America/New_York
674,2004-08-21,ORD,LGA,9.85,12.15,9.78333,11.85,12.7167,10.0333,False,America/Chicago,America/New_York
382,2004-08-21,ORD,LGA,10.85,13,14.6333,16.8167,17.6333,15.05,False,America/Chicago,America/New_York
676,2004-08-21,ORD,LGA,10.85,13.0833,10.7,12.95,13.7833,10.95,False,America/Chicago,America/New_York
678,2004-08-21,ORD,LGA,11.7667,14.15,14.6167,16.7833,17.6167,15,False,America/Chicago,America/New_York
374,2004-08-21,ORD,LGA,12.85,15.1,12.8,16.8667,17.7167,15.1,False,America/Chicago,America/New_York
680,2004-08-21,ORD,LGA,12.85,15.0667,12.7667,16.6,17.4333,14.7833,False,America/Chicago,America/New_York
370,2004-08-21,ORD,LGA,13.85,16.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2004-08-21,ORD,LGA,13.85,16.05,13.85,16.35,17.2167,14.6667,False,America/Chicago,America/New_York
366,2004-08-21,ORD,LGA,14.85,17.2167,14.9333,17.55,18.4,15.7833,False,America/Chicago,America/New_York
686,2004-08-21,ORD,LGA,14.85,17.3167,15.3,18.9,19.7167,16.9333,False,America/Chicago,America/New_York
362,2004-08-21,ORD,LGA,15.85,18.1833,15.9,19.1,19.95,17.2333,False,America/Chicago,America/New_York
688,2004-08-21,ORD,LGA,15.85,18.2667,17.0167,19.5833,20.3667,17.6667,False,America/Chicago,America/New_York
360,2004-08-21,ORD,LGA,16.35,18.6167,16.3833,18.95,19.8167,17.1,False,America/Chicago,America/New_York
690,2004-08-21,ORD,LGA,16.7667,19.3,17.5833,19.9667,20.85,18.2,False,America/Chicago,America/New_York
358,2004-08-21,ORD,LGA,16.85,19.3,16.7667,19.5667,20.3,17.5833,False,America/Chicago,America/New_York
354,2004-08-21,ORD,LGA,17.85,20.2667,17.8833,20.0833,20.8667,18.2833,False,America/Chicago,America/New_York
350,2004-08-21,ORD,LGA,18.85,21.1833,19.9167,22.1333,22.7667,20.25,False,America/Chicago,America/New_York
878,2004-08-21,ORD,LGA,18.85,21.3,18.7833,21.2333,22.0833,19.4833,False,America/Chicago,America/New_York
346,2004-08-21,ORD,LGA,19.85,22.1833,19.75,21.7667,22.6167,20.1167,False,America/Chicago,America/New_York
698,2004-08-21,ORD,LGA,19.85,22.15,19.7833,21.6667,22.55,19.9833,False,America/Chicago,America/New_York
342,2004-08-21,ORD,LGA,20.85,23.15,20.8167,22.8333,23.65,21.1333,False,America/Chicago,America/New_York
336,2004-08-21,ORD,LGA,21.35,23.5833,21.3333,23.2333,24.0833,21.5333,False,America/Chicago,America/New_York
1012,2004-08-21,ORD,LGA,21.35,23.4333,21.3,23.1167,23.9833,21.5,False,America/Chicago,America/New_York
4855,2004-08-21,CLE,LGA,6.18333,7.68333,6.05,7.48333,7.38333,6.31667,False,America/New_York,America/New_York
2790,2004-08-21,CLE,LGA,7.6,9.13333,7.5,8.98333,8.86667,7.73333,False,America/New_York,America/New_York
2014,2004-08-21,CLE,LGA,9.35,10.9333,9.5,10.9333,10.8667,9.71667,False,America/New_York,America/New_York
2044,2004-08-21,CLE,LGA,12.2667,13.7833,15.95,17.8667,17.7,16.6,False,America/New_York,America/New_York
4868,2004-08-21,CLE,LGA,16.35,17.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2314,2004-08-21,CLE,LGA,17.8167,19.3167,18.05,20.55,20.45,19.35,False,America/New_York,America/New_York
5406,2004-08-21,BNA,LGA,7.18333,9.55,7.28333,10.1667,10.4333,7.68333,False,America/Chicago,America/New_York
221,2004-08-21,BNA,LGA,7.6,9.76667,7.48333,9.51667,10.3833,7.7,False,America/Chicago,America/New_York
4864,2004-08-21,BNA,LGA,12.1833,14.2667,11.95,14.2,14.8333,12.05,False,America/Chicago,America/New_York
5413,2004-08-21,BNA,LGA,14.9333,17.2667,16.85,19.85,20.6167,17.4667,False,America/Chicago,America/New_York
4927,2004-08-21,BNA,LGA,17.6,20.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4929,2004-08-21,BNA,LGA,19.7667,22.1,20.35,22.5167,23.3333,20.5833,False,America/Chicago,America/New_York
5498,2004-08-21,RDU,LGA,6.26667,7.96667,6.26667,7.73333,7.51667,6.43333,False,America/New_York,America/New_York
4939,2004-08-21,RDU,LGA,6.35,8.01667,6.3,7.71667,7.63333,6.51667,False,America/New_York,America/New_York
4827,2004-08-21,RDU,LGA,7.35,8.93333,7.21667,9.13333,8.55,7.5,False,America/New_York,America/New_York
5500,2004-08-21,RDU,LGA,8.26667,9.93333,8.26667,9.66667,9.5,8.45,False,America/New_York,America/New_York
4886,2004-08-21,RDU,LGA,8.85,10.4333,8.7,10.0333,9.95,8.85,False,America/New_York,America/New_York
5489,2004-08-21,RDU,LGA,10.6833,12.1833,10.6833,12.1667,11.9333,10.85,False,America/New_York,America/New_York
4877,2004-08-21,RDU,LGA,13.85,15.4333,15.85,17.45,17.2833,16.1667,False,America/New_York,America/New_York
4831,2004-08-21,RDU,LGA,15.2667,16.9167,15.7,17.5833,17.5,16.25,False,America/New_York,America/New_York
5514,2004-08-21,RDU,LGA,17.6833,19.2167,19.2667,21.0167,20.85,19.6,False,America/New_York,America/New_York
218,2004-08-21,ATL,LGA,6.43333,8.55,6.51667,8.48333,8.35,6.71667,False,America/New_York,America/New_York
