flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1084,2014-12-07,MIA,LGA,5.93333,8.85,6,8.86667,8.81667,6.23333,False,America/New_York,America/New_York
1133,2014-12-07,MIA,LGA,7.01667,9.93333,6.96667,10.0167,9.95,7.31667,False,America/New_York,America/New_York
2151,2014-12-07,MIA,LGA,7.43333,10.3667,7.45,10.2167,10.1333,7.6,False,America/New_York,America/New_York
1082,2014-12-07,MIA,LGA,8.43333,11.3,8.36667,11.4333,11.3667,8.73333,False,America/New_York,America/New_York
1694,2014-12-07,MIA,LGA,9.85,12.9,10.2,13.6667,13.6167,10.85,False,America/New_York,America/New_York
2619,2014-12-07,MIA,LGA,10.95,13.8667,10.8333,14.0167,13.9167,11.1667,False,America/New_York,America/New_York
1246,2014-12-07,MIA,LGA,11.4333,14.3833,11.4,14.45,14.3833,11.6833,False,America/New_York,America/New_York
2318,2014-12-07,MIA,LGA,12.4333,15.4167,12.7833,15.75,15.6833,13.0333,False,America/New_York,America/New_York
2582,2014-12-07,MIA,LGA,13.7,16.6833,13.5667,16.5667,16.4833,13.8167,False,America/New_York,America/New_York
1599,2014-12-07,MIA,LGA,14.1,17.0833,14.25,17.3167,17.2333,14.5667,False,America/New_York,America/New_York
2618,2014-12-07,MIA,LGA,15.1833,18.1667,15.1,18.3,18.2,15.45,False,America/New_York,America/New_York
1483,2014-12-07,MIA,LGA,16.0167,18.95,16.0667,19.5167,19.3833,16.4167,False,America/New_York,America/New_York
342,2014-12-07,MIA,LGA,16.9333,19.9833,16.9833,20.05,19.9667,17.3667,False,America/New_York,America/New_York
2614,2014-12-07,MIA,LGA,17.9167,20.9333,17.9,20.9667,20.85,18.25,False,America/New_York,America/New_York
2248,2014-12-07,MIA,LGA,18.7667,21.7333,18.8167,22.1333,21.95,19.05,False,America/New_York,America/New_York
2626,2014-12-07,MIA,LGA,19.1333,22.15,19,22.2167,22.1333,19.2333,False,America/New_York,America/New_York
1102,2014-12-07,MIA,LGA,20.0167,22.9333,20.2667,23.1167,23.05,20.5333,False,America/New_York,America/New_York
2298,2014-12-07,MIA,LGA,20.9333,23.8,21.0333,23.9667,23.85,21.3833,False,America/New_York,America/New_York
272,2014-12-07,FLL,LGA,5.93333,8.65,5.85,8.53333,8.46667,6,False,America/New_York,America/New_York
1498,2014-12-07,FLL,LGA,6.93333,9.78333,6.9,9.73333,9.65,7.08333,False,America/New_York,America/New_York
972,2014-12-07,FLL,LGA,7.13333,9.96667,7.08333,9.96667,9.9,7.31667,False,America/New_York,America/New_York
1572,2014-12-07,FLL,LGA,9.66667,12.4333,9.66667,12.6167,12.55,9.88333,False,America/New_York,America/New_York
