flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-12-29,LGA,IAH,5.68333,9.58333,5.68333,9.81667,8.81667,5.88333,False,America/New_York,America/Chicago
1522,2014-12-29,LGA,IAH,7.41667,11.3833,7.51667,11.6167,10.35,7.76667,False,America/New_York,America/Chicago
269,2014-12-29,LGA,IAH,8.68333,12.8,8.6,12.6,11.5833,8.96667,False,America/New_York,America/Chicago
1018,2014-12-29,LGA,IAH,10.1,14.3,10.05,14.1,12.9667,10.4,False,America/New_York,America/Chicago
1030,2014-12-29,LGA,IAH,13.7167,17.8333,16.8,20.65,19.65,17.05,False,America/New_York,America/Chicago
1259,2014-12-29,LGA,IAH,16.8667,21.0667,17.1333,21.05,19.95,17.35,False,America/New_York,America/Chicago
1103,2014-12-29,LGA,DFW,5.93333,9.93333,5.83333,10.0667,9,6.31667,False,America/New_York,America/Chicago
1107,2014-12-29,LGA,DFW,6.68333,10.85,6.58333,10.6167,9.55,6.78333,False,America/New_York,America/Chicago
1111,2014-12-29,LGA,DFW,7.43333,11.5167,7.4,11.4,10.1833,7.61667,False,America/New_York,America/Chicago
1121,2014-12-29,LGA,DFW,8.18333,12.35,8.11667,12.25,11.2167,8.43333,False,America/New_York,America/Chicago
1131,2014-12-29,LGA,DFW,9.35,13.5167,9.25,13.3333,12.3167,9.51667,False,America/New_York,America/Chicago
1100,2014-12-29,LGA,DFW,10.85,15.0167,10.6833,14.85,13.6667,11.1,False,America/New_York,America/Chicago
1104,2014-12-29,LGA,DFW,11.7667,15.85,11.6333,15.3833,14.3833,11.9667,False,America/New_York,America/Chicago
1108,2014-12-29,LGA,DFW,12.7667,16.85,12.7,16.7667,15.6833,13,False,America/New_York,America/Chicago
1110,2014-12-29,LGA,DFW,13.4167,17.5,13.3333,17.6167,16.6,13.7833,False,America/New_York,America/Chicago
1114,2014-12-29,LGA,DFW,14.85,19.0167,14.6833,18.65,17.5167,14.9333,False,America/New_York,America/Chicago
1120,2014-12-29,LGA,DFW,15.9333,20.1,15.8833,20.1,19.0333,16.2667,False,America/New_York,America/Chicago
