flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-12-13,LGA,IAH,5.68333,9.66667,5.66667,8.98333,7.9,5.91667,False,America/New_York,America/Chicago
1456,2014-12-13,LGA,IAH,7.41667,11.4833,7.93333,11.4333,10.4,8.15,False,America/New_York,America/Chicago
546,2014-12-13,LGA,IAH,10.1333,14.3167,10.0833,14.05,13,10.95,False,America/New_York,America/Chicago
1112,2014-12-13,LGA,IAH,14.8,19,14.8,18.0667,17.0667,15.0333,False,America/New_York,America/Chicago
1103,2014-12-13,LGA,DFW,5.93333,9.93333,5.83333,9.15,7.9,5.98333,False,America/New_York,America/Chicago
1107,2014-12-13,LGA,DFW,6.68333,10.85,6.55,9.81667,8.63333,6.78333,False,America/New_York,America/Chicago
1111,2014-12-13,LGA,DFW,7.43333,11.5167,7.35,10.6,9.35,7.53333,False,America/New_York,America/Chicago
1121,2014-12-13,LGA,DFW,8.18333,12.35,8.05,11.5333,10.4167,8.33333,False,America/New_York,America/Chicago
1131,2014-12-13,LGA,DFW,9.35,13.5167,9.5,12.6167,11.5833,9.71667,False,America/New_York,America/Chicago
1104,2014-12-13,LGA,DFW,11.7667,15.85,11.85,15.1833,14.1167,12.3167,False,America/New_York,America/Chicago
1110,2014-12-13,LGA,DFW,13.4167,17.5,13.45,16.6167,15.6333,13.7167,False,America/New_York,America/Chicago
1114,2014-12-13,LGA,DFW,14.85,19.0167,15.05,18.3833,17.3333,15.2667,False,America/New_York,America/Chicago
1138,2014-12-13,LGA,DFW,16.4333,20.6,16.4333,19.75,18.75,16.8333,False,America/New_York,America/Chicago
1297,2014-12-13,LGA,MIA,5.93333,9.13333,5.88333,8.68333,8.48333,6.11667,False,America/New_York,America/New_York
2451,2014-12-13,LGA,MIA,6.93333,10.2167,6.8,10.3667,9.36667,6.96667,False,America/New_York,America/New_York
2003,2014-12-13,LGA,MIA,7.01667,10.3,7,9.8,9.7,7.4,False,America/New_York,America/New_York
2243,2014-12-13,LGA,MIA,8.13333,11.4167,8.03333,11.2,10.6667,8.31667,False,America/New_York,America/New_York
874,2014-12-13,LGA,MIA,9.48333,13.0333,9.45,12.3,12.1833,9.88333,False,America/New_York,America/New_York
2287,2014-12-13,LGA,MIA,9.68333,12.9333,9.58333,12.6,12.15,9.76667,False,America/New_York,America/New_York
