flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-12-30,LGA,IAH,5.68333,9.58333,5.66667,9.8,8.81667,5.83333,False,America/New_York,America/Chicago
1522,2014-12-30,LGA,IAH,7.41667,11.3833,7.46667,11.7667,10.7,7.71667,False,America/New_York,America/Chicago
269,2014-12-30,LGA,IAH,8.68333,12.8,8.6,12.9833,11.85,9.08333,False,America/New_York,America/Chicago
723,2014-12-30,LGA,IAH,10.1,14.2667,10.0333,14.1667,13.15,10.2667,False,America/New_York,America/Chicago
1030,2014-12-30,LGA,IAH,13.7167,17.8333,13.6,17.9667,16.7833,13.7667,False,America/New_York,America/Chicago
1037,2014-12-30,LGA,IAH,16.8667,21.0667,16.9667,21.2333,20.1167,17.2333,False,America/New_York,America/Chicago
1103,2014-12-30,LGA,DFW,5.93333,9.93333,5.91667,9.95,8.93333,6.1,False,America/New_York,America/Chicago
1107,2014-12-30,LGA,DFW,6.68333,10.85,6.66667,10.9667,9.88333,6.93333,False,America/New_York,America/Chicago
1111,2014-12-30,LGA,DFW,7.43333,11.5167,7.38333,11.4833,10.4167,7.6,False,America/New_York,America/Chicago
1121,2014-12-30,LGA,DFW,8.18333,12.35,8.06667,12.2333,11.0833,8.4,False,America/New_York,America/Chicago
1131,2014-12-30,LGA,DFW,9.35,13.5167,9.4,13.65,12.65,9.7,False,America/New_York,America/Chicago
1100,2014-12-30,LGA,DFW,10.85,15.0167,10.8667,14.8,13.7167,11.0333,False,America/New_York,America/Chicago
1104,2014-12-30,LGA,DFW,11.7667,15.85,11.7333,15.9833,14.9833,12.05,False,America/New_York,America/Chicago
1108,2014-12-30,LGA,DFW,12.7667,16.85,12.7,16.9333,15.9,12.9833,False,America/New_York,America/Chicago
1110,2014-12-30,LGA,DFW,13.4167,17.5,13.2833,17.7,16.65,13.5833,False,America/New_York,America/Chicago
1114,2014-12-30,LGA,DFW,14.85,19.0167,14.75,19.1,17.95,15.0333,False,America/New_York,America/Chicago
1120,2014-12-30,LGA,DFW,15.9333,20.1,15.8167,20.25,19.15,16.1667,False,America/New_York,America/Chicago
1138,2014-12-30,LGA,DFW,16.4333,20.6,16.35,20.6,19.5167,16.6,False,America/New_York,America/Chicago
1140,2014-12-30,LGA,DFW,17.4333,21.5167,17.3667,21.3833,20.3833,17.5333,False,America/New_York,America/Chicago
1144,2014-12-30,LGA,DFW,18.6833,22.85,18.6667,22.8333,21.8167,18.9833,False,America/New_York,America/Chicago
1297,2014-12-30,LGA,MIA,5.93333,9.13333,5.86667,8.91667,8.75,6.06667,False,America/New_York,America/New_York
2451,2014-12-30,LGA,MIA,6.93333,10.2167,6.81667,9.98333,9.68333,7,False,America/New_York,America/New_York
2003,2014-12-30,LGA,MIA,7.01667,10.35,7.01667,10.1833,10.05,7.33333,False,America/New_York,America/New_York
2081,2014-12-30,LGA,MIA,8.01667,11.4167,7.96667,11.2667,11.2,8.5,False,America/New_York,America/New_York
2243,2014-12-30,LGA,MIA,8.13333,11.4167,8.11667,11.2333,11.1,8.43333,False,America/New_York,America/New_York
874,2014-12-30,LGA,MIA,8.93333,12.4667,9,12.4333,12.3667,9.6,False,America/New_York,America/New_York
1084,2014-12-30,LGA,MIA,9.68333,12.9333,9.58333,12.8333,12.75,9.98333,False,America/New_York,America/New_York
1253,2014-12-30,LGA,MIA,9.68333,13.0167,10.95,14.4333,14.3333,11.45,False,America/New_York,America/New_York
1133,2014-12-30,LGA,MIA,10.85,14.1,10.7833,14.1,13.95,11.05,False,America/New_York,America/New_York
1617,2014-12-30,LGA,MIA,11.0167,14.45,10.95,14.1667,14.1,11.35,False,America/New_York,America/New_York
1082,2014-12-30,LGA,MIA,12.1833,15.4333,12.1833,15.4167,15.3167,12.75,False,America/New_York,America/New_York
1694,2014-12-30,LGA,MIA,13.85,17.1667,13.8167,17.1833,16.9833,14.2667,False,America/New_York,America/New_York
1923,2014-12-30,LGA,MIA,14.1833,17.55,14.1667,17.65,17.55,14.85,False,America/New_York,America/New_York
1982,2014-12-30,LGA,MIA,15.4167,18.9167,16.15,19.2,19.1333,16.5333,False,America/New_York,America/New_York
1246,2014-12-30,LGA,MIA,15.4333,18.8833,15.4,18.8333,18.6667,15.8167,False,America/New_York,America/New_York
2318,2014-12-30,LGA,MIA,16.9333,20.3167,17.6,20.6333,20.4833,17.8333,False,America/New_York,America/New_York
1255,2014-12-30,LGA,MIA,17.2667,20.6,18.6167,22.2333,22,19.15,False,America/New_York,America/New_York
1599,2014-12-30,LGA,MIA,18.1833,21.4833,18.4833,21.7333,21.5833,18.9333,False,America/New_York,America/New_York
1483,2014-12-30,LGA,MIA,19.6833,22.8833,19.65,22.5833,22.55,19.9833,False,America/New_York,America/New_York
1589,2014-12-30,LGA,MIA,20.4333,23.5667,20.3833,23.4833,23.3833,20.7667,False,America/New_York,America/New_York
371,2014-12-30,LGA,FLL,5.93333,8.98333,5.86667,8.86667,8.76667,6.13333,False,America/New_York,America/New_York
1879,2014-12-30,LGA,FLL,7.01667,10.2667,6.95,10.1,10,7.26667,False,America/New_York,America/New_York
2325,2014-12-30,LGA,FLL,7.93333,11.3333,7.83333,11.0167,10.9667,8.25,False,America/New_York,America/New_York
271,2014-12-30,LGA,FLL,9.43333,12.6167,9.4,12.6667,12.6333,9.91667,False,America/New_York,America/New_York
997,2014-12-30,LGA,FLL,10.0167,13.5167,10.0167,13.45,13.4167,10.4667,False,America/New_York,America/New_York
971,2014-12-30,LGA,FLL,10.6333,13.8333,10.6,13.6833,13.6333,10.9,False,America/New_York,America/New_York
2562,2014-12-30,LGA,FLL,11.4333,14.8167,11.4,14.7,14.65,11.8667,False,America/New_York,America/New_York
2568,2014-12-30,LGA,FLL,12.6,15.8667,12.55,15.6833,15.6,12.8833,False,America/New_York,America/New_York
1171,2014-12-30,LGA,FLL,14.6833,17.9333,14.8333,17.95,17.85,15.1667,False,America/New_York,America/New_York
992,2014-12-30,LGA,FLL,16.4333,19.8,16.3667,19.55,19.5,16.7667,False,America/New_York,America/New_York
1779,2014-12-30,LGA,FLL,18.2667,21.6167,18.2,21.4333,21.3667,18.7667,False,America/New_York,America/New_York
1271,2014-12-30,LGA,FLL,19.6,22.7167,19.8833,23.15,23.05,20.4,False,America/New_York,America/New_York
2505,2014-12-30,LGA,FLL,19.85,23.25,19.7167,23,22.95,20.3667,False,America/New_York,America/New_York
1371,2014-12-30,LGA,FLL,21.4333,24.3667,21.8,24.7167,24.65,22.0833,False,America/New_York,America/New_York
517,2014-12-30,LGA,PHL,5.93333,6.9,5.85,6.93333,6.83333,6.2,False,America/New_York,America/New_York
2089,2014-12-30,LGA,PHL,17.6,18.9167,17.8833,19.1167,19.0333,18.4667,False,America/New_York,America/New_York
997,2014-12-30,LGA,ATL,5.93333,8.6,5.91667,8.8,8.66667,6.43333,False,America/New_York,America/New_York
904,2014-12-30,LGA,ATL,5.93333,8.58333,5.86667,8.38333,8.28333,6.16667,False,America/New_York,America/New_York
1547,2014-12-30,LGA,ATL,6.91667,9.61667,6.88333,9.65,9.53333,7.41667,False,America/New_York,America/New_York
1647,2014-12-30,LGA,ATL,7.91667,10.7167,7.88333,10.5,10.3167,8.2,False,America/New_York,America/New_York
1747,2014-12-30,LGA,ATL,8.93333,11.85,8.85,11.6333,11.55,9.4,False,America/New_York,America/New_York
1627,2014-12-30,LGA,ATL,9.35,12.1833,9.31667,11.7833,11.7,9.5,False,America/New_York,America/New_York
1847,2014-12-30,LGA,ATL,9.93333,12.8667,9.83333,12.5,12.4,10.2167,False,America/New_York,America/New_York
1947,2014-12-30,LGA,ATL,10.9333,13.6667,10.8833,13.6167,13.5167,11.3333,False,America/New_York,America/New_York
836,2014-12-30,LGA,ATL,11.4333,14.2667,11.4333,14.0333,13.9333,11.6833,False,America/New_York,America/New_York
781,2014-12-30,LGA,ATL,11.9333,14.7333,11.8667,14.5,14.4,12.2333,False,America/New_York,America/New_York
2147,2014-12-30,LGA,ATL,12.9333,15.6667,12.8667,15.7,15.6,13.45,False,America/New_York,America/New_York
2247,2014-12-30,LGA,ATL,13.9167,16.7,13.8167,16.4333,16.2667,14.1667,False,America/New_York,America/New_York
221,2014-12-30,LGA,ATL,14.9333,17.75,15.9667,18.5,18.3667,16.2667,False,America/New_York,America/New_York
135,2014-12-30,LGA,ATL,15.2667,18.1,15.4167,18.1333,17.9833,15.7667,False,America/New_York,America/New_York
2447,2014-12-30,LGA,ATL,15.9333,18.7833,16.45,18.8167,18.7333,16.7167,False,America/New_York,America/New_York
2292,2014-12-30,LGA,ATL,16.9167,19.8667,16.8333,19.6833,19.25,17.15,False,America/New_York,America/New_York
2490,2014-12-30,LGA,ATL,17.9167,20.8167,17.8667,20.7167,20.3,18.1667,False,America/New_York,America/New_York
1768,2014-12-30,LGA,ATL,18.85,21.6,18.8,21.9333,21.5,19.35,False,America/New_York,America/New_York
1268,2014-12-30,LGA,ATL,18.9333,21.7333,18.95,21.55,21.45,19.3833,False,America/New_York,America/New_York
1147,2014-12-30,LGA,ATL,19.9333,22.7167,19.9167,22.6333,22.5333,20.5,False,America/New_York,America/New_York
295,2014-12-30,LGA,ATL,20.4333,23.1833,20.8333,23.3,23.2,21.1167,False,America/New_York,America/New_York
1247,2014-12-30,LGA,ATL,20.9333,23.5333,20.8667,23.3333,23.25,21.1667,False,America/New_York,America/New_York
683,2014-12-30,LGA,ORD,5.93333,8.5,5.88333,8.23333,7.15,6.11667,False,America/New_York,America/Chicago
307,2014-12-30,LGA,ORD,6.43333,9.01667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
315,2014-12-30,LGA,ORD,6.93333,9.6,6.83333,9.45,8.41667,7.28333,False,America/New_York,America/Chicago
1251,2014-12-30,LGA,ORD,6.93333,9.51667,6.83333,9.01667,8.01667,7.01667,False,America/New_York,America/Chicago
311,2014-12-30,LGA,ORD,7.43333,10.1,7.35,9.81667,8.68333,7.63333,False,America/New_York,America/Chicago
317,2014-12-30,LGA,ORD,8.68333,11.35,8.65,11.1667,10.1333,9.1,False,America/New_York,America/Chicago
711,2014-12-30,LGA,ORD,8.93333,11.5,8.86667,11.1833,10.2333,9.21667,False,America/New_York,America/Chicago
325,2014-12-30,LGA,ORD,9.68333,12.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
327,2014-12-30,LGA,ORD,10.2667,12.85,10.2167,12.5167,11.5,10.5,False,America/New_York,America/Chicago
673,2014-12-30,LGA,ORD,10.9333,13.5167,10.8333,13,12,11.0333,False,America/New_York,America/Chicago
329,2014-12-30,LGA,ORD,11.4333,14.1,11.5,13.9667,12.8,11.75,False,America/New_York,America/Chicago
331,2014-12-30,LGA,ORD,12.1833,14.85,12.1833,14.75,13.4333,12.35,False,America/New_York,America/Chicago
1255,2014-12-30,LGA,ORD,12.35,14.95,12.35,14.7167,13.7,12.6167,False,America/New_York,America/Chicago
335,2014-12-30,LGA,ORD,13.1,15.7667,13.15,16.15,14.5167,13.4,False,America/New_York,America/Chicago
1282,2014-12-30,LGA,ORD,13.9333,16.6,14.05,16.3667,15.2833,14.2333,False,America/New_York,America/Chicago
337,2014-12-30,LGA,ORD,14.35,16.9333,14.2667,16.75,15.55,14.4333,False,America/New_York,America/Chicago
741,2014-12-30,LGA,ORD,15.9333,18.5667,15.8333,18.2333,17.1833,16.15,False,America/New_York,America/Chicago
343,2014-12-30,LGA,ORD,16.1,18.85,16.0333,18.4333,17.3667,16.2333,False,America/New_York,America/Chicago
689,2014-12-30,LGA,ORD,16.9333,19.6833,16.9333,19.4333,18.35,17.2,False,America/New_York,America/Chicago
345,2014-12-30,LGA,ORD,17.0167,19.85,18.0333,20.5167,19.35,18.25,False,America/New_York,America/Chicago
355,2014-12-30,LGA,ORD,17.9333,20.6833,19.4167,21.8,20.7167,19.6333,False,America/New_York,America/Chicago
691,2014-12-30,LGA,ORD,17.9333,20.6,17.9,20.25,19.1167,18.1333,False,America/New_York,America/Chicago
359,2014-12-30,LGA,ORD,18.6833,21.4333,19.7333,22.6,21.5167,20.2833,False,America/New_York,America/Chicago
363,2014-12-30,LGA,ORD,19.7667,22.35,19.65,22.0833,21.05,19.95,False,America/New_York,America/Chicago
731,2014-12-30,LGA,DTW,5.93333,8.51667,5.83333,8.46667,7.8,6.15,False,America/New_York,America/Detroit
2810,2014-12-30,LGA,DTW,6.43333,8.91667,6.35,9.1,8.26667,6.55,False,America/New_York,America/Detroit
189,2014-12-30,LGA,DTW,7.18333,9.85,7.13333,9.76667,9.08333,7.48333,False,America/New_York,America/Detroit
181,2014-12-30,LGA,DTW,8.93333,11.7167,8.86667,11.4833,10.7833,9.36667,False,America/New_York,America/Detroit
3478,2014-12-30,LGA,DTW,9.76667,12.3333,9.65,12.5333,11.5,10.0167,False,America/New_York,America/Detroit
2449,2014-12-30,LGA,DTW,10.6,13.4667,10.5167,12.9833,12.3,10.8167,False,America/New_York,America/Detroit
3533,2014-12-30,LGA,DTW,11.1833,13.6667,11.0333,13.55,12.8167,11.35,False,America/New_York,America/Detroit
1131,2014-12-30,LGA,DTW,12.5167,15.0833,12.4833,14.8,14.1333,12.7,False,America/New_York,America/Detroit
3631,2014-12-30,LGA,DTW,13.85,16.4167,13.7,16.1,15.3667,14,False,America/New_York,America/Detroit
1231,2014-12-30,LGA,DTW,14.4333,17.1167,14.3667,16.8167,16.0833,14.6667,False,America/New_York,America/Detroit
2231,2014-12-30,LGA,DTW,15.9333,18.75,15.8667,18.4333,17.7167,16.2833,False,America/New_York,America/Detroit
2331,2014-12-30,LGA,DTW,18.35,21.1833,18.2667,20.8667,20.1167,18.6167,False,America/New_York,America/Detroit
3681,2014-12-30,LGA,DTW,19.1833,21.8333,19.0167,21.8833,21.1167,19.4167,False,America/New_York,America/Detroit
5747,2014-12-30,LGA,IAD,5.93333,7.28333,5.91667,7.15,7.1,6.18333,False,America/New_York,America/New_York
5769,2014-12-30,LGA,IAD,19.35,20.7667,19.25,20.3333,20.25,19.45,False,America/New_York,America/New_York
1442,2014-12-30,LGA,HOU,6.18333,10.35,6.15,10.5333,9.58333,6.33333,False,America/New_York,America/Chicago
2950,2014-12-30,LGA,HOU,11.85,16.0167,11.8167,15.8333,14.8667,12.0833,False,America/New_York,America/Chicago
523,2014-12-30,LGA,HOU,15.4333,19.85,15.3667,19.6333,18.6333,15.6333,False,America/New_York,America/Chicago
1919,2014-12-30,LGA,MSP,6.18333,9.25,6.13333,8.96667,7.96667,6.41667,False,America/New_York,America/Chicago
2119,2014-12-30,LGA,MSP,8.43333,11.55,8.41667,11.6833,10.7,9.13333,False,America/New_York,America/Chicago
2319,2014-12-30,LGA,MSP,10.1,13.35,10.0667,12.9333,11.95,10.3333,False,America/New_York,America/Chicago
2219,2014-12-30,LGA,MSP,11.9333,15.1167,11.9333,14.8,13.8,12.2833,False,America/New_York,America/Chicago
1819,2014-12-30,LGA,MSP,14.4333,17.5,14.4,17.3833,16.3667,14.7833,False,America/New_York,America/Chicago
1619,2014-12-30,LGA,MSP,16.35,19.6,16.3,19.25,18.2667,16.5667,False,America/New_York,America/Chicago
2019,2014-12-30,LGA,MSP,18.1833,21.3833,18.15,21.1333,20.15,18.5,False,America/New_York,America/Chicago
1099,2014-12-30,LGA,MCO,6.43333,9.45,6.28333,9.33333,9.16667,6.65,False,America/New_York,America/New_York
2285,2014-12-30,LGA,MCO,7.01667,10.0833,7.03333,9.96667,9.85,7.38333,False,America/New_York,America/New_York
2027,2014-12-30,LGA,MCO,8.01667,11.1,8,11.35,11.2167,8.63333,False,America/New_York,America/New_York
1885,2014-12-30,LGA,MCO,9.01667,12.2333,9.01667,12.1,11.9833,9.46667,False,America/New_York,America/New_York
199,2014-12-30,LGA,MCO,9.43333,12.45,9.36667,12.4833,12.3,9.75,False,America/New_York,America/New_York
1685,2014-12-30,LGA,MCO,11.0167,14.1,10.9333,13.85,13.7167,11.2,False,America/New_York,America/New_York
2060,2014-12-30,LGA,MCO,12.0167,15.1,11.9833,15,14.8667,12.4333,False,America/New_York,America/New_York
1199,2014-12-30,LGA,MCO,13.25,16.2,13.1667,16.1667,16,13.5,False,America/New_York,America/New_York
2181,2014-12-30,LGA,MCO,14.0167,17.1167,13.9667,16.8833,16.7667,14.35,False,America/New_York,America/New_York
2199,2014-12-30,LGA,MCO,15.1833,18.4167,15.1667,18.0833,17.9333,15.5167,False,America/New_York,America/New_York
1656,2014-12-30,LGA,MCO,16.1833,19.4,16.1833,19.45,19.3333,16.9833,False,America/New_York,America/New_York
1585,2014-12-30,LGA,MCO,17.4333,20.5667,17.3333,20.65,20.5167,18.0833,False,America/New_York,America/New_York
