flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1084,2014-12-14,MIA,LGA,5.93333,8.85,6.05,8.98333,8.85,6.23333,False,America/New_York,America/New_York
1133,2014-12-14,MIA,LGA,7.01667,9.93333,6.91667,9.91667,9.85,7.28333,False,America/New_York,America/New_York
2151,2014-12-14,MIA,LGA,7.43333,10.3667,7.43333,10.3667,10.2667,7.68333,False,America/New_York,America/New_York
1082,2014-12-14,MIA,LGA,8.43333,11.3,8.35,11.1167,11.0333,8.6,False,America/New_York,America/New_York
1694,2014-12-14,MIA,LGA,9.85,12.9,9.85,12.7167,12.65,10.0833,False,America/New_York,America/New_York
2619,2014-12-14,MIA,LGA,10.95,13.8667,10.9333,13.7667,13.6833,11.15,False,America/New_York,America/New_York
1246,2014-12-14,MIA,LGA,11.4333,14.3833,11.9,14.6667,14.6167,12.1333,False,America/New_York,America/New_York
2318,2014-12-14,MIA,LGA,12.4333,15.4167,12.6167,15.4,15.3167,12.8333,False,America/New_York,America/New_York
2582,2014-12-14,MIA,LGA,13.7,16.6833,13.5833,16.45,16.3833,13.9,False,America/New_York,America/New_York
1599,2014-12-14,MIA,LGA,14.1,17.0833,14.1667,17.0167,16.95,14.4,False,America/New_York,America/New_York
2618,2014-12-14,MIA,LGA,15.1833,18.1667,15.1,18.0167,17.8833,15.3833,False,America/New_York,America/New_York
1483,2014-12-14,MIA,LGA,16.0167,18.95,16,18.85,18.7667,16.2333,False,America/New_York,America/New_York
342,2014-12-14,MIA,LGA,16.9333,19.9833,16.9167,20,19.9167,17.3,False,America/New_York,America/New_York
2614,2014-12-14,MIA,LGA,17.9167,20.9333,17.9667,20.9333,20.8167,18.3,False,America/New_York,America/New_York
2248,2014-12-14,MIA,LGA,18.7667,21.7333,18.7667,21.6667,21.4833,18.9833,False,America/New_York,America/New_York
2626,2014-12-14,MIA,LGA,19.1333,22.15,19.0333,21.9667,21.85,19.3,False,America/New_York,America/New_York
1102,2014-12-14,MIA,LGA,20.0167,22.9333,19.9333,22.7833,22.7,20.2167,False,America/New_York,America/New_York
2298,2014-12-14,MIA,LGA,20.9333,23.8,20.9,23.7833,23.7167,21.1667,False,America/New_York,America/New_York
198,2014-12-14,MCO,LGA,5.93333,8.38333,5.88333,8.31667,8.26667,6.08333,False,America/New_York,America/New_York
2276,2014-12-14,MCO,LGA,6.6,9.15,6.55,9.21667,9.05,6.8,False,America/New_York,America/New_York
1526,2014-12-14,MCO,LGA,8.01667,10.5667,8.01667,10.5667,10.45,8.23333,False,America/New_York,America/New_York
298,2014-12-14,MCO,LGA,10,12.45,10,12.5,12.4333,10.1667,False,America/New_York,America/New_York
2076,2014-12-14,MCO,LGA,10.6667,13.1667,10.5667,13.15,13.0167,10.7333,False,America/New_York,America/New_York
2453,2014-12-14,MCO,LGA,12.4333,15.0167,12.3833,14.8333,14.7333,12.5167,False,America/New_York,America/New_York
398,2014-12-14,MCO,LGA,14.3167,16.9167,14.2333,17.0667,16.9833,14.75,False,America/New_York,America/New_York
2166,2014-12-14,MCO,LGA,15.2833,17.9,15.25,17.85,17.7333,15.6,False,America/New_York,America/New_York
1198,2014-12-14,MCO,LGA,16.2667,18.85,16.2,19.1,19.0333,16.5833,False,America/New_York,America/New_York
1776,2014-12-14,MCO,LGA,17.9167,20.45,17.7833,20.3,20.15,18.0167,False,America/New_York,America/New_York
698,2014-12-14,MCO,LGA,19.2667,21.8667,19.2167,22.5333,21.5833,19.45,False,America/New_York,America/New_York
1976,2014-12-14,MCO,LGA,19.85,22.4167,19.8333,22.2667,22.15,20.0333,False,America/New_York,America/New_York
272,2014-12-14,FLL,LGA,5.93333,8.65,5.83333,8.58333,8.46667,6.03333,False,America/New_York,America/New_York
1498,2014-12-14,FLL,LGA,6.93333,9.78333,6.86667,9.88333,9.8,7.21667,False,America/New_York,America/New_York
972,2014-12-14,FLL,LGA,7.13333,9.96667,7.1,9.85,9.76667,7.33333,False,America/New_York,America/New_York
1572,2014-12-14,FLL,LGA,9.66667,12.4333,9.61667,12.55,12.3833,9.85,False,America/New_York,America/New_York
1698,2014-12-14,FLL,LGA,11,13.9167,11.05,13.8667,13.7667,11.3167,False,America/New_York,America/New_York
1272,2014-12-14,FLL,LGA,12.7833,15.6667,12.75,15.4833,15.3833,12.9833,False,America/New_York,America/New_York
2530,2014-12-14,FLL,LGA,13,15.9333,12.95,15.7333,15.65,13.1667,False,America/New_York,America/New_York
2617,2014-12-14,FLL,LGA,15,17.9167,15.7833,18.9333,18.8333,16.0833,False,America/New_York,America/New_York
1244,2014-12-14,FLL,LGA,17,19.9333,16.9167,19.9667,19.8667,17.15,False,America/New_York,America/New_York
672,2014-12-14,FLL,LGA,18.5333,21.4167,18.7833,21.7333,21.6167,19.1833,False,America/New_York,America/New_York
1514,2014-12-14,FLL,LGA,19.05,21.9167,19.05,21.85,21.7833,19.35,False,America/New_York,America/New_York
1472,2014-12-14,FLL,LGA,20.75,23.5333,20.8667,23.5667,23.4333,21.0667,False,America/New_York,America/New_York
3594,2014-12-14,GSO,LGA,5.93333,7.51667,5.78333,7.51667,7.43333,6.18333,False,America/New_York,America/New_York
3564,2014-12-14,GSO,LGA,10.1,11.6833,9.96667,11.6667,11.5167,10.3167,False,America/New_York,America/New_York
4972,2014-12-14,GSO,LGA,10.15,11.6833,10.0167,11.5667,11.3667,10.2667,False,America/New_York,America/New_York
5609,2014-12-14,GSO,LGA,13.4833,15.1,13.4333,15.15,15.05,13.8,False,America/New_York,America/New_York
3199,2014-12-14,GSO,LGA,17.1833,18.85,17.0833,18.5667,18.4833,17.3,False,America/New_York,America/New_York
5116,2014-12-14,GSO,LGA,18.6167,20.4333,18.4833,20.2667,19.9667,18.85,False,America/New_York,America/New_York
3667,2014-12-14,BNA,LGA,7.01667,9.26667,6.9,9.13333,9.85,7.1,False,America/Chicago,America/New_York
