flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
752,2014-12-24,MDW,LGA,6.76667,8.93333,6.68333,8.58333,9.35,6.85,False,America/Chicago,America/New_York
1945,2014-12-24,MDW,LGA,8.43333,10.6,8.45,10.5667,11.3667,8.63333,False,America/Chicago,America/New_York
2514,2014-12-24,MDW,LGA,10.4333,12.4333,11.5833,13.45,14.2833,11.75,False,America/Chicago,America/New_York
2413,2014-12-24,MDW,LGA,12.7667,14.85,13.05,14.9333,15.7,13.1667,False,America/Chicago,America/New_York
1656,2014-12-24,MDW,LGA,15.7667,17.85,15.75,18.1,18.85,15.8833,False,America/Chicago,America/New_York
1901,2014-12-24,MDW,LGA,17.9333,20.0167,18.55,20.5167,21.3167,18.7,False,America/Chicago,America/New_York
1084,2014-12-24,MIA,LGA,5.93333,8.85,5.86667,8.58333,8.46667,6.06667,False,America/New_York,America/New_York
1252,2014-12-24,MIA,LGA,6.1,9.01667,7.16667,10.1333,9.93333,7.5,False,America/New_York,America/New_York
2151,2014-12-24,MIA,LGA,6.93333,9.95,6.91667,9.78333,9.73333,7.31667,False,America/New_York,America/New_York
1133,2014-12-24,MIA,LGA,7.18333,10.1,7.08333,9.9,9.81667,7.36667,False,America/New_York,America/New_York
1082,2014-12-24,MIA,LGA,8.43333,11.3,8.28333,11.0333,10.8667,8.5,False,America/New_York,America/New_York
1694,2014-12-24,MIA,LGA,9.85,12.9,10.3667,13.2667,13.1833,10.85,False,America/New_York,America/New_York
2619,2014-12-24,MIA,LGA,11.0167,13.9833,11,13.7,13.5,11.3667,False,America/New_York,America/New_York
1246,2014-12-24,MIA,LGA,11.4333,14.3833,11.5,14.1167,14.0333,11.85,False,America/New_York,America/New_York
2526,2014-12-24,MIA,LGA,12.1833,15.1333,12.0167,14.7333,14.6333,12.4,False,America/New_York,America/New_York
2318,2014-12-24,MIA,LGA,12.4333,15.4167,12.6667,15.25,15.1833,13,False,America/New_York,America/New_York
2582,2014-12-24,MIA,LGA,13.1833,16.2,13.1667,15.85,15.7167,13.55,False,America/New_York,America/New_York
1254,2014-12-24,MIA,LGA,13.6833,16.6,15.5833,18.35,18.0833,15.8333,False,America/New_York,America/New_York
1599,2014-12-24,MIA,LGA,14.1,17.0833,17.3833,20.2,20.1333,17.85,False,America/New_York,America/New_York
2618,2014-12-24,MIA,LGA,15.1833,18.1667,15.5833,18.1333,17.9833,15.7333,False,America/New_York,America/New_York
1483,2014-12-24,MIA,LGA,16.0167,18.95,15.9833,18.6333,18.55,16.2167,False,America/New_York,America/New_York
342,2014-12-24,MIA,LGA,16.9333,19.9833,16.9167,19.35,19.3167,17.0667,False,America/New_York,America/New_York
2614,2014-12-24,MIA,LGA,18.2667,21.3167,18.5333,21.2833,21.15,18.9167,False,America/New_York,America/New_York
2248,2014-12-24,MIA,LGA,18.7667,21.7333,18.7833,21.4333,21.3667,19.1167,False,America/New_York,America/New_York
1102,2014-12-24,MIA,LGA,20.0167,22.9333,19.85,22.5167,22.4333,20.0833,False,America/New_York,America/New_York
2298,2014-12-24,MIA,LGA,20.9333,23.8,20.8667,23.5333,23.4167,21.1833,False,America/New_York,America/New_York
1100,2014-12-24,DFW,LGA,6.85,10.1,6.83333,10.1667,10.8833,7,False,America/Chicago,America/New_York
1104,2014-12-24,DFW,LGA,7.76667,11.0167,7.7,10.85,11.65,7.86667,False,America/Chicago,America/New_York
1108,2014-12-24,DFW,LGA,8.68333,11.9333,8.66667,11.7167,12.55,8.9,False,America/Chicago,America/New_York
1110,2014-12-24,DFW,LGA,9.35,12.6833,9.28333,12.4667,13.25,9.61667,False,America/Chicago,America/New_York
1114,2014-12-24,DFW,LGA,10.85,14.1,11.0167,14,14.8333,11.2333,False,America/Chicago,America/New_York
1120,2014-12-24,DFW,LGA,11.85,15.1,11.8333,14.7833,15.6,12.0833,False,America/Chicago,America/New_York
1138,2014-12-24,DFW,LGA,12.4333,15.6833,12.4,15.3,16.1333,12.5833,False,America/Chicago,America/New_York
1140,2014-12-24,DFW,LGA,13.35,16.6833,13.75,16.8167,17.6333,13.95,False,America/Chicago,America/New_York
1144,2014-12-24,DFW,LGA,14.4333,17.7667,14.3667,17.3833,18.2333,14.65,False,America/Chicago,America/New_York
1148,2014-12-24,DFW,LGA,16.1,19.4333,16.1333,19.25,20.0833,16.3667,False,America/Chicago,America/New_York
1156,2014-12-24,DFW,LGA,17.6,20.9167,17.6167,20.6833,21.4167,17.8167,False,America/Chicago,America/New_York
1170,2014-12-24,DFW,LGA,19.6833,22.9333,20,23.2333,24.0667,20.3667,False,America/Chicago,America/New_York
198,2014-12-24,MCO,LGA,5.93333,8.35,5.96667,8.16667,8.08333,6.13333,False,America/New_York,America/New_York
2276,2014-12-24,MCO,LGA,6.6,9.15,6.43333,8.83333,8.71667,6.7,False,America/New_York,America/New_York
1526,2014-12-24,MCO,LGA,7.93333,10.4833,7.9,10.35,10.25,8.05,False,America/New_York,America/New_York
298,2014-12-24,MCO,LGA,10.2167,12.6833,10.0833,12.9667,12.7667,10.9167,False,America/New_York,America/New_York
2076,2014-12-24,MCO,LGA,10.9333,13.4333,10.9167,13.2333,13.1167,11.1167,False,America/New_York,America/New_York
2525,2014-12-24,MCO,LGA,11.9333,14.4333,11.85,14.4833,14.3833,12.3667,False,America/New_York,America/New_York
1632,2014-12-24,MCO,LGA,12.9333,15.4833,12.9833,15.4167,15.2667,13.2333,False,America/New_York,America/New_York
398,2014-12-24,MCO,LGA,14.35,16.8667,14.2833,16.5,16.3667,14.4833,False,America/New_York,America/New_York
2166,2014-12-24,MCO,LGA,14.9333,17.5167,15.0833,17.6167,17.3,15.2667,False,America/New_York,America/New_York
2056,2014-12-24,MCO,LGA,15.9333,18.45,15.8667,18.4667,18.3833,16.1167,False,America/New_York,America/New_York
1198,2014-12-24,MCO,LGA,16.3,18.8333,16.15,18.6833,18.6,16.3167,False,America/New_York,America/New_York
1976,2014-12-24,MCO,LGA,19.1,21.65,19.0667,21.7667,21.5167,19.45,False,America/New_York,America/New_York
698,2014-12-24,MCO,LGA,19.4,21.9167,19.2833,21.4833,21.4167,19.4667,False,America/New_York,America/New_York
272,2014-12-24,FLL,LGA,5.93333,8.61667,5.83333,8.25,8.16667,6.01667,False,America/New_York,America/New_York
1498,2014-12-24,FLL,LGA,6.93333,9.8,6.85,9.4,9.35,7.06667,False,America/New_York,America/New_York
972,2014-12-24,FLL,LGA,7.21667,9.93333,7.11667,9.66667,9.61667,7.31667,False,America/New_York,America/New_York
994,2014-12-24,FLL,LGA,7.93333,10.7833,7.98333,10.6833,10.4833,8.15,False,America/New_York,America/New_York
1989,2014-12-24,FLL,LGA,8.93333,11.8333,8.76667,11.3833,11.2833,9.08333,False,America/New_York,America/New_York
1572,2014-12-24,FLL,LGA,9.78333,12.5333,9.68333,12.0833,12.0333,9.86667,False,America/New_York,America/New_York
1698,2014-12-24,FLL,LGA,10.9333,13.8333,10.85,13.35,13.2833,11.05,False,America/New_York,America/New_York
2268,2014-12-24,FLL,LGA,11.95,14.9167,11.9333,14.6167,14.4167,12.2667,False,America/New_York,America/New_York
1272,2014-12-24,FLL,LGA,12.6,15.4333,12.6667,15.0667,15,12.9,False,America/New_York,America/New_York
1752,2014-12-24,FLL,LGA,14.1833,17.1833,14.3667,16.85,16.65,14.55,False,America/New_York,America/New_York
2617,2014-12-24,FLL,LGA,15.1833,18.1833,15.1,18.0667,17.5,15.4333,False,America/New_York,America/New_York
1514,2014-12-24,FLL,LGA,17.2167,20.1833,17.1333,19.75,19.6167,17.35,False,America/New_York,America/New_York
672,2014-12-24,FLL,LGA,18.5167,21.3,19.9,22.5,22.3833,20.1833,False,America/New_York,America/New_York
1472,2014-12-24,FLL,LGA,20.85,23.5667,20.7833,23.4167,23.3167,21.1167,False,America/New_York,America/New_York
3594,2014-12-24,GSO,LGA,5.93333,7.51667,7.13333,8.48333,8.38333,7.35,False,America/New_York,America/New_York
3564,2014-12-24,GSO,LGA,10.1,11.6833,11.7333,13.3833,13.2167,12.1833,False,America/New_York,America/New_York
1092,2014-12-24,ORD,LGA,6.85,9.08333,7,8.91667,9.76667,7.2,False,America/Chicago,America/New_York
394,2014-12-24,ORD,LGA,7.43333,9.51667,7.35,9.46667,10.2167,7.51667,False,America/Chicago,America/New_York
392,2014-12-24,ORD,LGA,8.35,10.4333,8.28333,10.55,11.3167,8.6,False,America/Chicago,America/New_York
1620,2014-12-24,ORD,LGA,8.85,11.0833,8.83333,11.0333,11.7667,9.03333,False,America/Chicago,America/New_York
388,2014-12-24,ORD,LGA,9.35,11.4333,9.28333,11.45,12.25,9.65,False,America/Chicago,America/New_York
674,2014-12-24,ORD,LGA,9.85,12.05,9.78333,11.7667,12.6167,10.0333,False,America/Chicago,America/New_York
384,2014-12-24,ORD,LGA,10.2667,12.35,11.0167,12.95,13.7167,11.1667,False,America/Chicago,America/New_York
380,2014-12-24,ORD,LGA,11.5167,13.6,11.85,13.7167,14.5667,12.0333,False,America/Chicago,America/New_York
678,2014-12-24,ORD,LGA,11.85,14.0667,11.8167,13.8833,14.7167,12.1333,False,America/Chicago,America/New_York
374,2014-12-24,ORD,LGA,13.2667,15.35,16.65,18.5667,19.4167,16.8167,False,America/Chicago,America/New_York
682,2014-12-24,ORD,LGA,13.85,16.15,14.2167,16.3,17.1333,14.5833,False,America/Chicago,America/New_York
368,2014-12-24,ORD,LGA,14.1833,16.2667,14.6333,17,17.7833,14.9833,False,America/Chicago,America/New_York
366,2014-12-24,ORD,LGA,15.0167,17.1,14.9667,17.2167,18.05,15.1667,False,America/Chicago,America/New_York
364,2014-12-24,ORD,LGA,15.85,17.9333,15.9,18.2,19.0667,16.3833,False,America/Chicago,America/New_York
688,2014-12-24,ORD,LGA,16.85,19.15,16.7667,18.7833,19.6333,17,False,America/Chicago,America/New_York
358,2014-12-24,ORD,LGA,17.4333,19.6,17.4333,19.4167,20.2833,17.6167,False,America/Chicago,America/New_York
354,2014-12-24,ORD,LGA,17.85,19.9333,17.7667,19.85,20.7,18.0667,False,America/Chicago,America/New_York
352,2014-12-24,ORD,LGA,19.1833,21.35,19.6167,21.6333,22.4667,19.8167,False,America/Chicago,America/New_York
346,2014-12-24,ORD,LGA,20.1,22.1833,20,22.1,22.8667,20.2167,False,America/Chicago,America/New_York
1292,2014-12-24,ORD,LGA,20.35,22.6167,20.25,22.1667,23,20.4167,False,America/Chicago,America/New_York
786,2014-12-24,ATL,LGA,5.93333,8.1,5.85,7.68333,7.58333,6.11667,False,America/New_York,America/New_York
2850,2014-12-24,ATL,LGA,6.68333,8.76667,6.71667,8.61667,8.4,6.88333,False,America/New_York,America/New_York
886,2014-12-24,ATL,LGA,6.68333,8.81667,6.55,8.45,8.33333,6.8,False,America/New_York,America/New_York
986,2014-12-24,ATL,LGA,7.68333,9.85,7.73333,9.55,9.48333,7.86667,False,America/New_York,America/New_York
2076,2014-12-24,ATL,LGA,8.76667,10.9333,9.03333,11.1167,10.9667,9.41667,False,America/New_York,America/New_York
1063,2014-12-24,ATL,LGA,9.68333,11.9167,9.63333,11.4833,11.4,9.88333,False,America/New_York,America/New_York
1460,2014-12-24,ATL,LGA,10.1,12.35,10.1833,12.1,11.9667,10.5333,False,America/New_York,America/New_York
1286,2014-12-24,ATL,LGA,10.6833,12.85,10.7667,12.55,12.45,11.0333,False,America/New_York,America/New_York
1782,2014-12-24,ATL,LGA,11.6833,13.9,11.6167,13.5167,13.4167,11.9167,False,America/New_York,America/New_York
1486,2014-12-24,ATL,LGA,12.6833,14.9167,12.7,14.5,14.3167,12.8833,False,America/New_York,America/New_York
1586,2014-12-24,ATL,LGA,13.6833,15.95,13.7667,15.7,15.5,14.05,False,America/New_York,America/New_York
1545,2014-12-24,ATL,LGA,14.6833,16.9,15.05,17.05,16.9167,15.3833,False,America/New_York,America/New_York
3680,2014-12-24,ATL,LGA,14.9333,17.1,15.1167,17.1167,17,15.4833,False,America/New_York,America/New_York
1786,2014-12-24,ATL,LGA,15.6833,17.9167,15.6833,17.6,17.4667,15.9,False,America/New_York,America/New_York
1886,2014-12-24,ATL,LGA,16.6833,18.9333,16.6667,18.6,18.4667,16.9,False,America/New_York,America/New_York
1986,2014-12-24,ATL,LGA,17.6833,20.0167,17.65,19.6667,19.5333,17.95,False,America/New_York,America/New_York
2293,2014-12-24,ATL,LGA,18.6833,20.8833,18.6167,20.4667,20.35,18.8167,False,America/New_York,America/New_York
906,2014-12-24,ATL,LGA,21.6833,23.8833,21.6167,23.6333,23.4833,21.9,False,America/New_York,America/New_York
5134,2014-12-24,RIC,LGA,5.93333,7.25,5.88333,7.05,6.88333,6.18333,False,America/New_York,America/New_York
5519,2014-12-24,CHS,LGA,5.93333,7.81667,5.91667,7.76667,7.68333,6.16667,False,America/New_York,America/New_York
2060,2014-12-24,CLT,LGA,6.01667,7.7,5.95,7.46667,7.4,6.23333,False,America/New_York,America/New_York
2062,2014-12-24,CLT,LGA,7.85,9.7,7.81667,9.75,9.68333,8.3,False,America/New_York,America/New_York
4939,2014-12-24,CLT,LGA,9.43333,11.4333,9.46667,11.2833,11,9.81667,False,America/New_York,America/New_York
1910,2014-12-24,CLT,LGA,9.93333,11.8333,9.85,11.9333,11.85,10.7167,False,America/New_York,America/New_York
